Date/Time,Electricity:Facility [J](Hourly)
 06/11  06:00:00,70991997.52807617
 06/11  07:00:00,70235999.10736084
 06/11  08:00:00,70658998.48937988
 06/11  09:00:00,71801998.90136719
 06/11  10:00:00,70595997.04742432
 06/11  11:00:00,71558998.48937988
 06/11  12:00:00,75419999.31335449
 06/11  13:00:00,73421999.93133545
 06/11  14:00:00,73277998.35205078
 06/11  15:00:00,74114998.62670898
 06/11  16:00:00,72962998.00872803
 06/11  17:00:00,71280000.68664551
 06/11  18:00:00,70253997.80273438
 06/11  19:00:00,69560997.39074707
 06/11  20:00:00,71108998.48937988
 06/11  21:00:00,69857997.32208252
 06/11  22:00:00,78821999.93133545
 06/11  23:00:00,80891997.52807617
 06/11  24:00:00,82142998.69537354
 06/12  01:00:00,81107999.03869629
 06/12  02:00:00,81161998.55804443
 06/12  03:00:00,82646998.21472168
 06/12  04:00:00,82457997.32208252
 06/12  05:00:00,78569999.31335449
 06/12  06:00:00,100862998.00872803
 06/12  07:00:00,113507995.60546875
 06/12  08:00:00,148859997.94006348
 06/12  09:00:00,192788995.74279785
 06/12  10:00:00,213227994.91882324
 06/12  11:00:00,207728994.36950684
 06/12  12:00:00,214901995.46813965
 06/12  13:00:00,217007999.0386963
 06/12  14:00:00,206576995.46813965
 06/12  15:00:00,202598997.11608887
 06/12  16:00:00,196739995.19348145
 06/12  17:00:00,164555996.70410156
 06/12  18:00:00,134342993.54553223
 06/12  19:00:00,105920998.76403809
 06/12  20:00:00,88334997.94006348
 06/12  21:00:00,82187998.00872803
 06/12  22:00:00,82206000.1373291
 06/12  23:00:00,81845998.76403809
 06/12  24:00:00,82322997.66540527
 06/13  01:00:00,82124996.56677246
 06/13  02:00:00,82592998.69537354
 06/13  03:00:00,83060997.39074707
 06/13  04:00:00,82223997.11608887
 06/13  05:00:00,72953997.80273438
 06/13  06:00:00,93581997.87139893
 06/13  07:00:00,108674998.28338623
 06/13  08:00:00,139193996.42944336
 06/13  09:00:00,193355996.70410156
 06/13  10:00:00,227537996.29211426
 06/13  11:00:00,228869999.3133545
 06/13  12:00:00,230273997.11608887
 06/13  13:00:00,218051995.46813965
 06/13  14:00:00,200645998.7640381
 06/13  15:00:00,205883998.48937988
 06/13  16:00:00,201797994.23217773
 06/13  17:00:00,157211993.40820312
 06/13  18:00:00,124316994.09484863
 06/13  19:00:00,108935997.39074707
 06/13  20:00:00,91889996.91009521
 06/13  21:00:00,83681996.15478516
 06/13  22:00:00,83501998.90136719
 06/13  23:00:00,85247999.38201904
 06/13  24:00:00,85805998.42071533
 06/14  01:00:00,84347997.66540527
 06/14  02:00:00,86057997.32208252
 06/14  03:00:00,86174996.56677246
 06/14  04:00:00,86093998.14605713
 06/14  05:00:00,74591997.52807617
 06/14  06:00:00,96740996.36077881
 06/14  07:00:00,107864996.91009521
 06/14  08:00:00,151154997.25341797
 06/14  09:00:00,198836993.40820312
 06/14  10:00:00,214622994.23217773
 06/14  11:00:00,215315994.64416504
 06/14  12:00:00,225953997.80273438
 06/14  13:00:00,219014995.19348145
 06/14  14:00:00,216908995.05615234
 06/14  15:00:00,222785993.95751953
 06/14  16:00:00,217043996.42944336
 06/14  17:00:00,164141997.52807617
 06/14  18:00:00,126197994.23217773
 06/14  19:00:00,116000996.01745605
 06/14  20:00:00,97388997.45941162
 06/14  21:00:00,90485997.39074707
 06/14  22:00:00,88154998.97003174
 06/14  23:00:00,85904998.97003174
 06/14  24:00:00,87416997.52807617
 06/15  01:00:00,86813997.45941162
 06/15  02:00:00,86651998.90136719
 06/15  03:00:00,87614996.91009521
 06/15  04:00:00,87902998.35205078
 06/15  05:00:00,74033998.48937988
 06/15  06:00:00,97037998.00872803
 06/15  07:00:00,108800996.01745605
 06/15  08:00:00,140075996.01745605
 06/15  09:00:00,183824993.13354492
 06/15  10:00:00,200204993.82019043
 06/15  11:00:00,204497994.23217773
 06/15  12:00:00,196982995.60546875
 06/15  13:00:00,198485993.95751953
 06/15  14:00:00,202058995.05615234
 06/15  15:00:00,205883991.6229248
 06/15  16:00:00,198566997.52807617
 06/15  17:00:00,163628997.80273438
 06/15  18:00:00,128726995.46813965
 06/15  19:00:00,113093998.14605713
 06/15  20:00:00,97505996.70410156
 06/15  21:00:00,89495998.76403809
 06/15  22:00:00,83078996.0861206
 06/15  23:00:00,86831999.5880127
 06/15  24:00:00,86687999.7253418
 06/16  01:00:00,85895997.04742432
 06/16  02:00:00,86111998.55804443
 06/16  03:00:00,86039998.62670898
 06/16  04:00:00,85904998.97003174
 06/16  05:00:00,75014996.91009521
 06/16  06:00:00,106839000.89263916
 06/16  07:00:00,122255996.70410156
 06/16  08:00:00,145826998.9013672
 06/16  09:00:00,188018992.99621582
 06/16  10:00:00,206261993.40820312
 06/16  11:00:00,206855993.27087402
 06/16  12:00:00,212129997.25341797
 06/16  13:00:00,212705993.27087402
 06/16  14:00:00,210032999.0386963
 06/16  15:00:00,209996994.78149414
 06/16  16:00:00,197090994.64416504
 06/16  17:00:00,155627994.91882324
 06/16  18:00:00,126692996.97875977
 06/16  19:00:00,109727996.63543701
 06/16  20:00:00,93050997.73406982
 06/16  21:00:00,86750996.01745605
 06/16  22:00:00,81926998.90136719
 06/16  23:00:00,83015999.79400635
 06/16  24:00:00,83096998.21472168
 06/17  01:00:00,83582997.32208252
 06/17  02:00:00,83618998.14605713
 06/17  03:00:00,83915996.36077881
 06/17  04:00:00,83816999.24468994
 06/17  05:00:00,72593998.14605713
 06/17  06:00:00,71945998.76403809
 06/17  07:00:00,72791999.24468994
 06/17  08:00:00,71828999.51934814
 06/17  09:00:00,72503997.80273438
 06/17  10:00:00,71774996.56677246
 06/17  11:00:00,70784997.94006348
 06/17  12:00:00,70856997.87139893
 06/17  13:00:00,71432999.03869629
 06/17  14:00:00,72260997.39074707
 06/17  15:00:00,74150997.73406982
 06/17  16:00:00,72620997.04742432
 06/17  17:00:00,73619999.31335449
 06/17  18:00:00,73961996.84143066
 06/17  19:00:00,70865996.36077881
 06/17  20:00:00,71225999.4506836
 06/17  21:00:00,71585997.39074707
 06/17  22:00:00,79577998.35205078
 06/17  23:00:00,84023998.83270264
 06/17  24:00:00,83519999.31335449
 06/18  01:00:00,84059997.94006348
 06/18  02:00:00,84752998.35205078
 06/18  03:00:00,83303997.80273438
 06/18  04:00:00,83735999.10736084
 06/18  05:00:00,72440999.79400635
 06/18  06:00:00,71738995.74279785
 06/18  07:00:00,72009000.20599365
 06/18  08:00:00,72351001.16729736
 06/18  09:00:00,72359997.94006348
 06/18  10:00:00,71819999.31335449
 06/18  11:00:00,71477996.63543701
 06/18  12:00:00,71621998.21472168
 06/18  13:00:00,71792998.69537354
 06/18  14:00:00,71756996.15478516
 06/18  15:00:00,72350999.4506836
 06/18  16:00:00,72170998.76403809
 06/18  17:00:00,72296998.21472168
 06/18  18:00:00,72548998.83270264
 06/18  19:00:00,71225997.73406982
 06/18  20:00:00,71738999.17602539
 06/18  21:00:00,71018999.8626709
 06/18  22:00:00,78938999.17602539
 06/18  23:00:00,82961996.84143066
 06/18  24:00:00,84851998.90136719
 06/19  01:00:00,83645998.76403809
 06/19  02:00:00,83627998.35205078
 06/19  03:00:00,84032999.03869629
 06/19  04:00:00,83213999.17602539
 06/19  05:00:00,94463999.17602539
 06/19  06:00:00,122867996.97875977
 06/19  07:00:00,136844995.88012695
 06/19  08:00:00,170747994.23217773
 06/19  09:00:00,200438995.74279785
 06/19  10:00:00,216737992.85888672
 06/19  11:00:00,220409994.50683594
 06/19  12:00:00,207098997.11608887
 06/19  13:00:00,211985993.95751953
 06/19  14:00:00,214712992.85888672
 06/19  15:00:00,213542990.1123047
 06/19  16:00:00,205955993.27087402
 06/19  17:00:00,159146994.78149414
 06/19  18:00:00,123101995.46813965
 06/19  19:00:00,107171998.21472168
 06/19  20:00:00,94688997.45941162
 06/19  21:00:00,90170998.76403809
 06/19  22:00:00,87956997.87139893
 06/19  23:00:00,86921998.21472168
 06/19  24:00:00,86741997.52807617
 06/20  01:00:00,86372997.66540527
 06/20  02:00:00,85733998.48937988
 06/20  03:00:00,85959000.20599365
 06/20  04:00:00,86075997.73406982
 06/20  05:00:00,74762999.7253418
 06/20  06:00:00,96920997.04742432
 06/20  07:00:00,110132999.03869629
 06/20  08:00:00,154403994.36950684
 06/20  09:00:00,190241997.52807617
 06/20  10:00:00,205793992.99621582
 06/20  11:00:00,211787992.85888672
 06/20  12:00:00,215117996.97875977
 06/20  13:00:00,219302998.35205078
 06/20  14:00:00,226835997.39074707
 06/20  15:00:00,225449996.56677246
 06/20  16:00:00,218357995.60546875
 06/20  17:00:00,165347994.23217773
 06/20  18:00:00,132650992.58422852
 06/20  19:00:00,117404997.25341797
 06/20  20:00:00,98774996.56677246
 06/20  21:00:00,88739996.91009521
 06/20  22:00:00,84383998.48937988
 06/20  23:00:00,85805998.42071533
 06/20  24:00:00,85715998.07739258
 06/21  01:00:00,85265996.36077881
 06/21  02:00:00,85823998.83270264
 06/21  03:00:00,86318998.14605713
 06/21  04:00:00,86480998.42071533
 06/21  05:00:00,82250997.73406982
 06/21  06:00:00,98936996.84143066
 06/21  07:00:00,110852996.63543701
 06/21  08:00:00,162251998.9013672
 06/21  09:00:00,208367993.54553223
 06/21  10:00:00,228518992.99621582
 06/21  11:00:00,225836993.40820312
 06/21  12:00:00,223343996.42944336
 06/21  13:00:00,215684994.50683594
 06/21  14:00:00,220085993.95751953
 06/21  15:00:00,211724993.13354492
 06/21  16:00:00,203120991.897583
 06/21  17:00:00,162611996.84143066
 06/21  18:00:00,125783991.6229248
 06/21  19:00:00,110861996.84143066
 06/21  20:00:00,93977998.35205078
 06/21  21:00:00,89261998.55804443
 06/21  22:00:00,87209999.65667725
 06/21  23:00:00,83807999.03869629
 06/21  24:00:00,84203997.80273438
 06/22  01:00:00,84428997.80273438
 06/22  02:00:00,83915998.07739258
 06/22  03:00:00,84914996.91009521
 06/22  04:00:00,84491999.24468994
 06/22  05:00:00,81089996.91009521
 06/22  06:00:00,95930996.70410156
 06/22  07:00:00,108602998.35205078
 06/22  08:00:00,163322997.66540527
 06/22  09:00:00,207107995.60546875
 06/22  10:00:00,207782999.0386963
 06/22  11:00:00,216476998.9013672
 06/22  12:00:00,213272997.66540527
 06/22  13:00:00,211805996.70410156
 06/22  14:00:00,205793996.42944336
 06/22  15:00:00,210167993.54553223
 06/22  16:00:00,201392993.54553223
 06/22  17:00:00,157706996.15478516
 06/22  18:00:00,123281997.87139893
 06/22  19:00:00,107747997.66540527
 06/22  20:00:00,91610999.10736084
 06/22  21:00:00,83474996.56677246
 06/22  22:00:00,85463997.45941162
 06/22  23:00:00,85292998.69537354
 06/22  24:00:00,85148997.11608887
 06/23  01:00:00,85571998.21472168
 06/23  02:00:00,85670997.04742432
 06/23  03:00:00,86120998.76403809
 06/23  04:00:00,85823998.83270264
 06/23  05:00:00,79181997.87139893
 06/23  06:00:00,96101997.18475342
 06/23  07:00:00,105470997.04742432
 06/23  08:00:00,149687996.29211426
 06/23  09:00:00,183860997.39074707
 06/23  10:00:00,195434997.94006348
 06/23  11:00:00,202157995.60546875
 06/23  12:00:00,209933995.05615234
 06/23  13:00:00,206459997.94006348
 06/23  14:00:00,204137996.29211426
 06/23  15:00:00,204515998.07739258
 06/23  16:00:00,192212996.29211426
 06/23  17:00:00,152756996.15478516
 06/23  18:00:00,118223997.11608887
 06/23  19:00:00,108728996.0861206
 06/23  20:00:00,88892996.97875977
 06/23  21:00:00,82988997.45941162
 06/23  22:00:00,80522997.66540527
 06/23  23:00:00,83348998.83270264
 06/23  24:00:00,83654997.25341797
 06/24  01:00:00,82979997.25341797
 06/24  02:00:00,82278000.06866455
 06/24  03:00:00,83654997.25341797
 06/24  04:00:00,82115998.07739258
 06/24  05:00:00,72485997.39074707
 06/24  06:00:00,71009997.94006348
 06/24  07:00:00,69992996.97875977
 06/24  08:00:00,69785997.39074707
 06/24  09:00:00,69362996.29211426
 06/24  10:00:00,70235997.39074707
 06/24  11:00:00,69398998.83270264
 06/24  12:00:00,69227996.63543701
 06/24  13:00:00,69750000.0
 06/24  14:00:00,69992998.69537354
 06/24  15:00:00,69722997.66540527
 06/24  16:00:00,69929998.97003174
 06/24  17:00:00,69767998.69537354
 06/24  18:00:00,69929998.97003174
 06/24  19:00:00,70307997.32208252
 06/24  20:00:00,70739998.62670898
 06/24  21:00:00,70847999.38201904
 06/24  22:00:00,77381999.5880127
 06/24  23:00:00,82025997.73406982
 06/24  24:00:00,83060999.10736084
 06/25  01:00:00,81728997.80273438
 06/25  02:00:00,81863997.45941162
 06/25  03:00:00,82079997.25341797
 06/25  04:00:00,81854997.25341797
 06/25  05:00:00,71819999.31335449
 06/25  06:00:00,69470998.76403809
 06/25  07:00:00,69650999.4506836
 06/25  08:00:00,69488997.45941162
 06/25  09:00:00,72638997.45941162
 06/25  10:00:00,71765998.07739258
 06/25  11:00:00,70865998.07739258
 06/25  12:00:00,68849998.28338623
 06/25  13:00:00,68669997.59674072
 06/25  14:00:00,68948998.83270264
 06/25  15:00:00,69371998.21472168
 06/25  16:00:00,69083998.48937988
 06/25  17:00:00,68624998.28338623
 06/25  18:00:00,69119999.31335449
 06/25  19:00:00,68507999.03869629
 06/25  20:00:00,69128999.51934814
 06/25  21:00:00,68660999.10736084
 06/25  22:00:00,75680998.42071533
 06/25  23:00:00,80936996.84143066
 06/25  24:00:00,80837998.00872803
 06/26  01:00:00,81179998.97003174
 06/26  02:00:00,80522997.66540527
 06/26  03:00:00,80738999.17602539
 06/26  04:00:00,80279997.25341797
 06/26  05:00:00,74114998.62670898
 06/26  06:00:00,98108998.48937988
 06/26  07:00:00,109412996.29211426
 06/26  08:00:00,140165994.64416504
 06/26  09:00:00,169424996.56677246
 06/26  10:00:00,193445991.897583
 06/26  11:00:00,201347994.23217773
 06/26  12:00:00,205163995.74279785
 06/26  13:00:00,207746994.78149414
 06/26  14:00:00,201428997.80273438
 06/26  15:00:00,205415998.07739258
 06/26  16:00:00,210347994.23217773
 06/26  17:00:00,172187999.7253418
 06/26  18:00:00,125603994.36950684
 06/26  19:00:00,110816999.24468994
 06/26  20:00:00,96758998.48937988
 06/26  21:00:00,87092996.97875977
 06/26  22:00:00,88595998.76403809
 06/26  23:00:00,86237996.29211426
 06/26  24:00:00,86525997.73406982
 06/27  01:00:00,86201998.90136719
 06/27  02:00:00,86372999.38201904
 06/27  03:00:00,86219997.59674072
 06/27  04:00:00,85337998.00872803
 06/27  05:00:00,81278997.80273438
 06/27  06:00:00,96434997.94006348
 06/27  07:00:00,105857995.60546875
 06/27  08:00:00,144305996.70410156
 06/27  09:00:00,195785997.39074707
 06/27  10:00:00,215171994.78149414
 06/27  11:00:00,215576995.46813965
 06/27  12:00:00,214937996.29211426
 06/27  13:00:00,213776995.46813965
 06/27  14:00:00,205631996.15478516
 06/27  15:00:00,206918996.42944336
 06/27  16:00:00,207845998.7640381
 06/27  17:00:00,167867996.97875977
 06/27  18:00:00,130139998.62670898
 06/27  19:00:00,113327998.35205078
 06/27  20:00:00,91583998.48937988
 06/27  21:00:00,86597997.66540527
 06/27  22:00:00,83528997.80273438
 06/27  23:00:00,85634997.94006348
 06/27  24:00:00,85841997.52807617
 06/28  01:00:00,86597999.38201904
 06/28  02:00:00,85337998.00872803
 06/28  03:00:00,86237998.00872803
 06/28  04:00:00,85994999.31335449
 06/28  05:00:00,77489998.62670898
 06/28  06:00:00,96497999.38201904
 06/28  07:00:00,108854997.25341797
 06/28  08:00:00,150965998.07739258
 06/28  09:00:00,201158995.05615234
 06/28  10:00:00,231416994.09484863
 06/28  11:00:00,236312992.85888672
 06/28  12:00:00,240974993.13354492
 06/28  13:00:00,246519003.29589844
 06/28  14:00:00,250190991.2109375
 06/28  15:00:00,241127991.4855957
 06/28  16:00:00,224414991.7602539
 06/28  17:00:00,169973993.68286133
 06/28  18:00:00,132272994.23217773
 06/28  19:00:00,114290994.64416504
 06/28  20:00:00,91619997.59674072
 06/28  21:00:00,86363997.45941162
 06/28  22:00:00,85310997.39074707
 06/28  23:00:00,84869997.59674072
 06/28  24:00:00,85175997.73406982
 06/29  01:00:00,85121998.21472168
 06/29  02:00:00,85931997.87139893
 06/29  03:00:00,85697999.38201904
 06/29  04:00:00,85904998.97003174
 06/29  05:00:00,78992998.69537354
 06/29  06:00:00,97397999.38201904
 06/29  07:00:00,110123997.11608887
 06/29  08:00:00,146816997.52807617
 06/29  09:00:00,197009994.50683594
 06/29  10:00:00,236357992.1722412
 06/29  11:00:00,241991990.6616211
 06/29  12:00:00,234827988.05236816
 06/29  13:00:00,247418996.42944336
 06/29  14:00:00,251981996.15478516
 06/29  15:00:00,249803990.9362793
 06/29  16:00:00,225890991.2109375
 06/29  17:00:00,177776995.46813965
 06/29  18:00:00,140318996.42944336
 06/29  19:00:00,121085997.39074707
 06/29  20:00:00,100142996.97875977
 06/29  21:00:00,95300999.4506836
 06/29  22:00:00,90656997.87139893
 06/29  23:00:00,90593999.8626709
 06/29  24:00:00,90936000.82397461
 06/30  01:00:00,91637996.29211426
 06/30  02:00:00,90809997.94006348
 06/30  03:00:00,90809997.94006348
 06/30  04:00:00,91151997.18475342
 06/30  05:00:00,91862998.00872803
 06/30  06:00:00,102707995.60546875
 06/30  07:00:00,112382999.03869629
 06/30  08:00:00,153458998.48937988
 06/30  09:00:00,212669989.01367188
 06/30  10:00:00,236627998.35205078
 06/30  11:00:00,242036993.40820312
 06/30  12:00:00,244295988.46435547
 06/30  13:00:00,239112000.2746582
 06/30  14:00:00,234845995.33081055
 06/30  15:00:00,238472990.7989502
 06/30  16:00:00,203606996.15478516
 06/30  17:00:00,165887996.29211426
 06/30  18:00:00,129383998.48937988
 06/30  19:00:00,107963999.17602539
 06/30  20:00:00,88460997.39074707
 06/30  21:00:00,85868998.14605713
 06/30  22:00:00,85400996.01745605
 06/30  23:00:00,85382997.32208252
 06/30  24:00:00,85787998.00872803
 07/01  01:00:00,85094997.59674072
 07/01  02:00:00,84950999.4506836
 07/01  03:00:00,86219999.31335449
 07/01  04:00:00,86507997.32208252
 07/01  05:00:00,86192998.69537354
 07/01  06:00:00,81161998.55804443
 07/01  07:00:00,75302998.35205078
 07/01  08:00:00,77111998.55804443
 07/01  09:00:00,74843998.14605713
 07/01  10:00:00,77345998.76403809
 07/01  11:00:00,74276998.90136719
 07/01  12:00:00,73925997.73406982
 07/01  13:00:00,77831997.87139893
 07/01  14:00:00,76320001.02996826
 07/01  15:00:00,73970998.76403809
 07/01  16:00:00,74069997.59674072
 07/01  17:00:00,75149998.28338623
 07/01  18:00:00,74357999.03869629
 07/01  19:00:00,74546998.21472168
 07/01  20:00:00,74996998.21472168
 07/01  21:00:00,74375997.73406982
 07/01  22:00:00,81152998.35205078
 07/01  23:00:00,85958998.48937988
 07/01  24:00:00,85886996.84143066
 07/02  01:00:00,85967998.69537354
 07/02  02:00:00,85076998.90136719
 07/02  03:00:00,85850997.73406982
 07/02  04:00:00,85778999.51934814
 07/02  05:00:00,75023998.83270264
 07/02  06:00:00,73763997.45941162
 07/02  07:00:00,74789996.91009521
 07/02  08:00:00,73754998.97003174
 07/02  09:00:00,73952998.35205078
 07/02  10:00:00,74186998.55804443
 07/02  11:00:00,73331999.5880127
 07/02  12:00:00,73853999.51934814
 07/02  13:00:00,77912998.00872803
 07/02  14:00:00,74870998.76403809
 07/02  15:00:00,74744999.31335449
 07/02  16:00:00,75662998.00872803
 07/02  17:00:00,75590998.07739258
 07/02  18:00:00,74987996.29211426
 07/02  19:00:00,77705998.42071533
 07/02  20:00:00,75788999.17602539
 07/02  21:00:00,76346998.21472168
 07/02  22:00:00,83402998.35205078
 07/02  23:00:00,85076997.18475342
 07/02  24:00:00,86174998.28338623
 07/03  01:00:00,85382999.03869629
 07/03  02:00:00,85823998.83270264
 07/03  03:00:00,86903999.51934814
 07/03  04:00:00,85355996.70410156
 07/03  05:00:00,82340998.07739258
 07/03  06:00:00,100826998.90136719
 07/03  07:00:00,114497997.66540527
 07/03  08:00:00,149337000.2746582
 07/03  09:00:00,190088995.74279785
 07/03  10:00:00,217169995.88012695
 07/03  11:00:00,221264995.19348145
 07/03  12:00:00,226304993.82019043
 07/03  13:00:00,228104993.82019043
 07/03  14:00:00,221984997.94006348
 07/03  15:00:00,224810993.95751953
 07/03  16:00:00,214631996.15478516
 07/03  17:00:00,165293992.99621582
 07/03  18:00:00,128051998.90136719
 07/03  19:00:00,112967998.69537354
 07/03  20:00:00,99476998.90136719
 07/03  21:00:00,89792998.69537354
 07/03  22:00:00,88703997.80273438
 07/03  23:00:00,87452998.35205078
 07/03  24:00:00,87578999.51934814
 07/04  01:00:00,87812998.00872803
 07/04  02:00:00,87308996.77276611
 07/04  03:00:00,86804998.97003174
 07/04  04:00:00,86948997.11608887
 07/04  05:00:00,79910997.39074707
 07/04  06:00:00,99044995.88012695
 07/04  07:00:00,111644997.59674072
 07/04  08:00:00,147563999.1760254
 07/04  09:00:00,187973993.68286133
 07/04  10:00:00,217754993.82019043
 07/04  11:00:00,214073997.11608887
 07/04  12:00:00,212795995.33081055
 07/04  13:00:00,224027994.91882324
 07/04  14:00:00,210716990.6616211
 07/04  15:00:00,207449993.13354492
 07/04  16:00:00,200555996.70410156
 07/04  17:00:00,161765994.64416504
 07/04  18:00:00,132353994.36950684
 07/04  19:00:00,113336996.84143066
 07/04  20:00:00,92744999.31335449
 07/04  21:00:00,89081997.87139893
 07/04  22:00:00,86543996.42944336
 07/04  23:00:00,87515998.07739258
 07/04  24:00:00,87416999.24468994
 07/05  01:00:00,88298997.11608887
 07/05  02:00:00,87884999.65667725
 07/05  03:00:00,87776997.18475342
 07/05  04:00:00,88910997.39074707
 07/05  05:00:00,78542998.69537354
 07/05  06:00:00,98990996.36077881
 07/05  07:00:00,108908996.77276611
 07/05  08:00:00,146726998.9013672
 07/05  09:00:00,187613999.1760254
 07/05  10:00:00,202887000.2746582
 07/05  11:00:00,209150996.01745605
 07/05  12:00:00,215090994.64416504
 07/05  13:00:00,213425996.01745605
 07/05  14:00:00,208097994.23217773
 07/05  15:00:00,204299996.56677246
 07/05  16:00:00,201923993.68286133
 07/05  17:00:00,163475996.01745605
 07/05  18:00:00,124073997.11608887
 07/05  19:00:00,109583998.48937988
 07/05  20:00:00,94661996.84143066
 07/05  21:00:00,87875997.73406982
 07/05  22:00:00,87416999.24468994
 07/05  23:00:00,87713995.74279785
 07/05  24:00:00,87776997.18475342
 07/06  01:00:00,88082999.03869629
 07/06  02:00:00,88065000.34332275
 07/06  03:00:00,87596996.49810791
 07/06  04:00:00,87776998.90136719
 07/06  05:00:00,78668996.42944336
 07/06  06:00:00,99395995.33081055
 07/06  07:00:00,112697997.66540527
 07/06  08:00:00,156797997.66540527
 07/06  09:00:00,184175996.01745605
 07/06  10:00:00,201203994.36950684
 07/06  11:00:00,204596998.21472168
 07/06  12:00:00,205604997.25341797
 07/06  13:00:00,210752998.35205078
 07/06  14:00:00,212993996.42944336
 07/06  15:00:00,207143996.42944336
 07/06  16:00:00,195524993.13354492
 07/06  17:00:00,161360997.39074707
 07/06  18:00:00,132596994.78149414
 07/06  19:00:00,117845998.76403809
 07/06  20:00:00,102941999.24468994
 07/06  21:00:00,92024996.56677246
 07/06  22:00:00,86624998.28338623
 07/06  23:00:00,86831997.87139893
 07/06  24:00:00,87695997.04742432
 07/07  01:00:00,88154998.97003174
 07/07  02:00:00,87506997.87139893
 07/07  03:00:00,88010997.39074707
 07/07  04:00:00,87515998.07739258
 07/07  05:00:00,79982997.32208252
 07/07  06:00:00,97991997.52807617
 07/07  07:00:00,107333996.77276611
 07/07  08:00:00,137105998.42071533
 07/07  09:00:00,179666994.09484863
 07/07  10:00:00,192779993.82019043
 07/07  11:00:00,193589995.19348145
 07/07  12:00:00,197540994.64416504
 07/07  13:00:00,199565994.64416504
 07/07  14:00:00,195947997.66540527
 07/07  15:00:00,195173997.11608887
 07/07  16:00:00,187343996.42944336
 07/07  17:00:00,149444995.88012695
 07/07  18:00:00,121922994.23217773
 07/07  19:00:00,112499998.28338623
 07/07  20:00:00,95903997.80273438
 07/07  21:00:00,87704997.25341797
 07/07  22:00:00,86228997.80273438
 07/07  23:00:00,87839998.62670898
 07/07  24:00:00,88046998.21472168
 07/08  01:00:00,89234999.65667725
 07/08  02:00:00,89018996.42944336
 07/08  03:00:00,89045998.76403809
 07/08  04:00:00,88622997.66540527
 07/08  05:00:00,79190999.79400635
 07/08  06:00:00,75806997.87139893
 07/08  07:00:00,76500000.0
 07/08  08:00:00,74861996.84143066
 07/08  09:00:00,73871998.21472168
 07/08  10:00:00,71504998.97003174
 07/08  11:00:00,72908998.48937988
 07/08  12:00:00,74213997.45941162
 07/08  13:00:00,71405996.70410156
 07/08  14:00:00,72116999.24468994
 07/08  15:00:00,72224998.28338623
 07/08  16:00:00,72422997.66540527
 07/08  17:00:00,71864996.91009521
 07/08  18:00:00,71765998.07739258
 07/08  19:00:00,72701998.90136719
 07/08  20:00:00,73124998.28338623
 07/08  21:00:00,72926998.90136719
 07/08  22:00:00,82943998.14605713
 07/08  23:00:00,85130998.42071533
 07/08  24:00:00,85328997.80273438
 07/09  01:00:00,85148997.11608887
 07/09  02:00:00,85535999.10736084
 07/09  03:00:00,84941997.52807617
 07/09  04:00:00,85049998.28338623
 07/09  05:00:00,76454997.25341797
 07/09  06:00:00,72350997.73406982
 07/09  07:00:00,72107999.03869629
 07/09  08:00:00,70928999.51934814
 07/09  09:00:00,73367998.69537354
 07/09  10:00:00,72620997.04742432
 07/09  11:00:00,72035997.39074707
 07/09  12:00:00,73259997.94006348
 07/09  13:00:00,73808998.48937988
 07/09  14:00:00,71324998.28338623
 07/09  15:00:00,71126998.90136719
 07/09  16:00:00,72044999.31335449
 07/09  17:00:00,71360999.10736084
 07/09  18:00:00,73160999.10736084
 07/09  19:00:00,72863999.17602539
 07/09  20:00:00,71099998.28338623
 07/09  21:00:00,71405998.42071533
 07/09  22:00:00,81755996.70410156
 07/09  23:00:00,82448998.83270264
 07/09  24:00:00,82592996.97875977
 07/10  01:00:00,82511996.84143066
 07/10  02:00:00,83078999.51934814
 07/10  03:00:00,82367998.69537354
 07/10  04:00:00,82565998.07739258
 07/10  05:00:00,89792998.69537354
 07/10  06:00:00,108422999.38201904
 07/10  07:00:00,121616997.52807617
 07/10  08:00:00,149993999.8626709
 07/10  09:00:00,199250996.01745605
 07/10  10:00:00,229796994.78149414
 07/10  11:00:00,227672994.23217773
 07/10  12:00:00,222740991.2109375
 07/10  13:00:00,213182992.1722412
 07/10  14:00:00,206396994.78149414
 07/10  15:00:00,205892996.97875977
 07/10  16:00:00,208025996.01745608
 07/10  17:00:00,166058998.48937988
 07/10  18:00:00,128024996.56677246
 07/10  19:00:00,109583996.77276611
 07/10  20:00:00,91043998.14605713
 07/10  21:00:00,86390996.36077881
 07/10  22:00:00,87974996.56677246
 07/10  23:00:00,85256999.5880127
 07/10  24:00:00,85814998.62670898
 07/11  01:00:00,85661998.55804443
 07/11  02:00:00,85076998.90136719
 07/11  03:00:00,84941997.52807617
 07/11  04:00:00,84257999.03869629
 07/11  05:00:00,78749998.28338623
 07/11  06:00:00,95732997.32208252
 07/11  07:00:00,106478999.51934814
 07/11  08:00:00,142820997.04742432
 07/11  09:00:00,196343996.42944336
 07/11  10:00:00,222443992.99621582
 07/11  11:00:00,221102994.91882324
 07/11  12:00:00,216035997.39074707
 07/11  13:00:00,222443992.99621582
 07/11  14:00:00,209618992.99621582
 07/11  15:00:00,209744992.4468994
 07/11  16:00:00,208043992.99621582
 07/11  17:00:00,169199996.56677246
 07/11  18:00:00,126089996.91009521
 07/11  19:00:00,112364998.62670898
 07/11  20:00:00,96353997.80273438
