Date/Time,Electricity:Facility [J](Hourly)
 06/09  02:00:00,78659999.65667725
 06/09  03:00:00,79037998.00872803
 06/09  04:00:00,78965998.07739258
 06/09  05:00:00,68246998.21472168
 06/09  06:00:00,67310999.10736084
 06/09  07:00:00,69308996.77276611
 06/09  08:00:00,70793996.42944336
 06/09  09:00:00,72116999.24468994
 06/09  10:00:00,75770997.04742432
 06/09  11:00:00,85832999.03869629
 06/09  12:00:00,84500997.73406982
 06/09  13:00:00,91700997.73406982
 06/09  14:00:00,90602996.63543701
 06/09  15:00:00,89828997.80273438
 06/09  16:00:00,88208998.48937988
 06/09  17:00:00,73844997.59674072
 06/09  18:00:00,68822997.66540527
 06/09  19:00:00,67715998.07739258
 06/09  20:00:00,65789998.626708984
 06/09  21:00:00,65537998.00872803
 06/09  22:00:00,74834999.65667725
 06/09  23:00:00,77958000.75531006
 06/09  24:00:00,77102996.63543701
 06/10  01:00:00,77165998.07739258
 06/10  02:00:00,77822997.66540527
 06/10  03:00:00,77678997.80273438
 06/10  04:00:00,77228999.51934814
 06/10  05:00:00,66312000.2746582
 06/10  06:00:00,66275999.450683594
 06/10  07:00:00,65574000.549316406
 06/10  08:00:00,65870998.764038086
 06/10  09:00:00,65870998.764038086
 06/10  10:00:00,66078000.06866455
 06/10  11:00:00,66158998.48937988
 06/10  12:00:00,65996998.21472168
 06/10  13:00:00,65448001.09863281
 06/10  14:00:00,65888997.45941162
 06/10  15:00:00,66068998.14605713
 06/10  16:00:00,66158998.48937988
 06/10  17:00:00,66590999.79400635
 06/10  18:00:00,66302998.35205078
 06/10  19:00:00,66122997.66540527
 06/10  20:00:00,66806996.154785156
 06/10  21:00:00,65348998.83270264
 06/10  22:00:00,73511998.55804443
 06/10  23:00:00,77228999.51934814
 06/10  24:00:00,77345998.76403809
 06/11  01:00:00,77112000.2746582
 06/11  02:00:00,83564998.62670898
 06/11  03:00:00,85949998.28338623
 06/11  04:00:00,86345998.76403809
 06/11  05:00:00,76949998.28338623
 06/11  06:00:00,96497997.66540527
 06/11  07:00:00,113993998.14605713
 06/11  08:00:00,139598997.11608887
 06/11  09:00:00,174869992.4468994
 06/11  10:00:00,187685997.39074707
 06/11  11:00:00,186434997.94006348
 06/11  12:00:00,186930000.6866455
 06/11  13:00:00,196649996.56677246
 06/11  14:00:00,189728994.36950684
 06/11  15:00:00,185894995.88012695
 06/11  16:00:00,184562996.29211426
 06/11  17:00:00,159686996.84143066
 06/11  18:00:00,125576997.18475342
 06/11  19:00:00,100997997.66540527
 06/11  20:00:00,82736996.84143066
 06/11  21:00:00,79424996.56677246
 06/11  22:00:00,79559996.2234497
 06/11  23:00:00,78713997.45941162
 06/11  24:00:00,78245998.76403809
 06/12  01:00:00,79199998.28338623
 06/12  02:00:00,78866997.52807617
 06/12  03:00:00,78893998.14605713
 06/12  04:00:00,86336998.55804443
 06/12  05:00:00,76103999.51934814
 06/12  06:00:00,99233996.77276611
 06/12  07:00:00,112418996.42944336
 06/12  08:00:00,140066997.52807617
 06/12  09:00:00,171611996.84143066
 06/12  10:00:00,188369999.3133545
 06/12  11:00:00,185966997.52807617
 06/12  12:00:00,187424993.13354492
 06/12  13:00:00,194093999.8626709
 06/12  14:00:00,193391997.52807617
 06/12  15:00:00,191366997.52807617
 06/12  16:00:00,184193996.42944336
 06/12  17:00:00,158237996.29211426
 06/12  18:00:00,116324996.56677246
 06/12  19:00:00,101114996.91009521
 06/12  20:00:00,80666997.52807617
 06/12  21:00:00,75608998.48937988
 06/12  22:00:00,76616999.24468994
 06/12  23:00:00,74771998.21472168
 06/12  24:00:00,75356997.87139893
 06/13  01:00:00,74925000.0
 06/13  02:00:00,75491999.24468994
 06/13  03:00:00,75005998.42071533
 06/13  04:00:00,82538997.45941162
 06/13  05:00:00,74105996.70410156
 06/13  06:00:00,95993998.14605713
 06/13  07:00:00,112004998.97003174
 06/13  08:00:00,135863999.1760254
 06/13  09:00:00,166868996.42944336
 06/13  10:00:00,190196994.78149414
 06/13  11:00:00,189431996.15478516
 06/13  12:00:00,190052994.91882324
 06/13  13:00:00,186812999.7253418
 06/13  14:00:00,188081996.15478516
 06/13  15:00:00,188450992.58422852
 06/13  16:00:00,186560990.524292
 06/13  17:00:00,165086996.84143066
 06/13  18:00:00,125144995.88012695
 06/13  19:00:00,108926998.90136719
 06/13  20:00:00,87965998.07739258
 06/13  21:00:00,81620998.76403809
 06/13  22:00:00,78299996.56677246
 06/13  23:00:00,80351998.90136719
 06/13  24:00:00,80648997.11608887
 06/14  01:00:00,80936998.55804443
 06/14  02:00:00,80918999.8626709
 06/14  03:00:00,81233996.77276611
 06/14  04:00:00,87218998.14605713
 06/14  05:00:00,81665999.79400635
 06/14  06:00:00,100331997.87139893
 06/14  07:00:00,113426995.46813965
 06/14  08:00:00,137519999.3133545
 06/14  09:00:00,167975996.01745605
 06/14  10:00:00,183671998.21472168
 06/14  11:00:00,184760993.95751953
 06/14  12:00:00,183671994.78149414
 06/14  13:00:00,183950996.01745605
 06/14  14:00:00,183626992.0349121
 06/14  15:00:00,185309994.50683594
 06/14  16:00:00,184679993.82019043
 06/14  17:00:00,159236993.40820312
 06/14  18:00:00,119195997.04742432
 06/14  19:00:00,101924996.56677246
 06/14  20:00:00,85725000.0
 06/14  21:00:00,77534999.65667725
 06/14  22:00:00,72440998.07739258
 06/14  23:00:00,74843998.14605713
 06/14  24:00:00,75347997.66540527
 06/15  01:00:00,75725999.4506836
 06/15  02:00:00,75032999.03869629
 06/15  03:00:00,75455998.42071533
 06/15  04:00:00,81755996.70410156
 06/15  05:00:00,75015000.34332275
 06/15  06:00:00,95057997.32208252
 06/15  07:00:00,105650996.01745605
 06/15  08:00:00,129689995.19348145
 06/15  09:00:00,174320998.7640381
 06/15  10:00:00,183545995.33081055
 06/15  11:00:00,184310993.95751953
 06/15  12:00:00,184400999.4506836
 06/15  13:00:00,186830993.27087402
 06/15  14:00:00,181484994.50683594
 06/15  15:00:00,182807995.60546875
 06/15  16:00:00,177479997.25341797
 06/15  17:00:00,158831999.5880127
 06/15  18:00:00,119870997.04742432
 06/15  19:00:00,103697997.66540527
 06/15  20:00:00,88127996.63543701
 06/15  21:00:00,80819997.59674072
 06/15  22:00:00,79883996.77276611
 06/15  23:00:00,77255998.42071533
 06/15  24:00:00,77660999.10736084
 06/16  01:00:00,77507997.32208252
 06/16  02:00:00,76859997.94006348
 06/16  03:00:00,77831997.87139893
 06/16  04:00:00,77156997.87139893
 06/16  05:00:00,72656999.5880127
 06/16  06:00:00,65834997.94006348
 06/16  07:00:00,65744997.59674072
 06/16  08:00:00,65294997.59674072
 06/16  09:00:00,65006997.871398926
 06/16  10:00:00,67022997.66540527
 06/16  11:00:00,68030998.42071533
 06/16  12:00:00,67076998.90136719
 06/16  13:00:00,69821999.93133545
 06/16  14:00:00,67643996.42944336
 06/16  15:00:00,65438997.45941162
 06/16  16:00:00,65087998.00872803
 06/16  17:00:00,66590999.79400635
 06/16  18:00:00,65834997.94006348
 06/16  19:00:00,64925997.734069824
 06/16  20:00:00,65771998.21472168
 06/16  21:00:00,65546999.93133545
 06/16  22:00:00,73169997.59674072
 06/16  23:00:00,77075999.4506836
 06/16  24:00:00,76886998.55804443
 06/17  01:00:00,78182997.32208252
 06/17  02:00:00,77219997.59674072
 06/17  03:00:00,77237998.00872803
 06/17  04:00:00,76995001.02996826
 06/17  05:00:00,66752998.35205078
 06/17  06:00:00,65258998.48937988
 06/17  07:00:00,66437998.00872803
 06/17  08:00:00,65474998.28338623
 06/17  09:00:00,65528997.802734375
 06/17  10:00:00,65204998.97003174
 06/17  11:00:00,68372999.38201904
 06/17  12:00:00,66194999.31335449
 06/17  13:00:00,68390998.07739258
 06/17  14:00:00,69785999.10736084
 06/17  15:00:00,68012998.00872803
 06/17  16:00:00,68237998.00872803
 06/17  17:00:00,68534997.94006348
 06/17  18:00:00,69443999.8626709
 06/17  19:00:00,68453999.51934814
 06/17  20:00:00,66077996.63543701
 06/17  21:00:00,66437998.00872803
 06/17  22:00:00,71792996.97875977
 06/17  23:00:00,77768999.8626709
 06/17  24:00:00,78002998.35205078
 06/18  01:00:00,78470997.04742432
 06/18  02:00:00,85751997.18475342
 06/18  03:00:00,87047997.66540527
 06/18  04:00:00,89063997.45941162
 06/18  05:00:00,79622997.66540527
 06/18  06:00:00,100358996.77276611
 06/18  07:00:00,112706994.43817139
 06/18  08:00:00,133865994.64416504
 06/18  09:00:00,172466994.09484863
 06/18  10:00:00,190133991.6229248
 06/18  11:00:00,185444992.4468994
 06/18  12:00:00,182168996.42944336
 06/18  13:00:00,182951995.46813965
 06/18  14:00:00,182726998.9013672
 06/18  15:00:00,181466997.52807617
 06/18  16:00:00,181313995.74279785
 06/18  17:00:00,159497994.23217773
 06/18  18:00:00,123326998.90136719
 06/18  19:00:00,106838999.17602539
 06/18  20:00:00,89054998.97003174
 06/18  21:00:00,80513999.17602539
 06/18  22:00:00,74483996.77276611
 06/18  23:00:00,77282997.32208252
 06/18  24:00:00,77444997.59674072
 06/19  01:00:00,77975999.4506836
 06/19  02:00:00,77372997.66540527
 06/19  03:00:00,77471996.49810791
 06/19  04:00:00,84554997.25341797
 06/19  05:00:00,75419997.59674072
 06/19  06:00:00,97559996.2234497
 06/19  07:00:00,109394997.59674072
 06/19  08:00:00,138581999.5880127
 06/19  09:00:00,182447997.66540527
 06/19  10:00:00,206810997.39074707
 06/19  11:00:00,204569999.3133545
 06/19  12:00:00,198458998.48937988
 06/19  13:00:00,205820991.897583
 06/19  14:00:00,196253994.36950684
 06/19  15:00:00,200627998.35205078
 06/19  16:00:00,186182995.60546875
 06/19  17:00:00,166400992.58422852
 06/19  18:00:00,126836996.84143066
 06/19  19:00:00,106928997.80273438
 06/19  20:00:00,88001998.90136719
 06/19  21:00:00,81656997.87139893
 06/19  22:00:00,80558998.48937988
 06/19  23:00:00,82835997.39074707
 06/19  24:00:00,83861996.84143066
 06/20  01:00:00,83222999.38201904
 06/20  02:00:00,82250997.73406982
 06/20  03:00:00,81458996.77276611
 06/20  04:00:00,87866999.24468994
 06/20  05:00:00,78884997.94006348
 06/20  06:00:00,96614996.91009521
 06/20  07:00:00,110519997.59674072
 06/20  08:00:00,131183996.77276611
 06/20  09:00:00,175715994.64416504
 06/20  10:00:00,198863992.3095703
 06/20  11:00:00,209150996.01745605
 06/20  12:00:00,208142996.97875977
 06/20  13:00:00,207881996.15478516
 06/20  14:00:00,200807995.60546875
 06/20  15:00:00,192590998.07739258
 06/20  16:00:00,188918992.99621582
 06/20  17:00:00,167012996.29211426
 06/20  18:00:00,120563995.74279785
 06/20  19:00:00,104012998.00872803
 06/20  20:00:00,84167996.97875977
 06/20  21:00:00,81098998.83270264
 06/20  22:00:00,76166997.52807617
 06/20  23:00:00,78947999.38201904
 06/20  24:00:00,77417996.97875977
 06/21  01:00:00,77048998.83270264
 06/21  02:00:00,78371998.21472168
 06/21  03:00:00,78038999.17602539
 06/21  04:00:00,87983998.48937988
 06/21  05:00:00,80270997.04742432
 06/21  06:00:00,101438997.45941162
 06/21  07:00:00,110528997.80273438
 06/21  08:00:00,130922997.66540527
 06/21  09:00:00,169037996.29211426
 06/21  10:00:00,191195995.33081055
 06/21  11:00:00,194408991.6229248
 06/21  12:00:00,201086993.40820312
 06/21  13:00:00,199322997.66540527
 06/21  14:00:00,194318999.8626709
 06/21  15:00:00,182195995.33081055
 06/21  16:00:00,176894995.88012695
 06/21  17:00:00,158372997.66540527
 06/21  18:00:00,117243000.4119873
 06/21  19:00:00,101816999.24468994
 06/21  20:00:00,85688997.45941162
 06/21  21:00:00,80180998.42071533
 06/21  22:00:00,76697999.38201904
 06/21  23:00:00,80819997.59674072
 06/21  24:00:00,80171996.49810791
 06/22  01:00:00,80333998.48937988
 06/22  02:00:00,80315998.07739258
 06/22  03:00:00,81116999.24468994
 06/22  04:00:00,86939998.62670898
 06/22  05:00:00,77849998.28338623
 06/22  06:00:00,99971998.21472168
 06/22  07:00:00,109538995.74279785
 06/22  08:00:00,130841994.09484863
 06/22  09:00:00,168245995.33081055
 06/22  10:00:00,185993996.42944336
 06/22  11:00:00,186569995.88012695
 06/22  12:00:00,181907995.60546875
 06/22  13:00:00,187613992.3095703
 06/22  14:00:00,194948993.68286133
 06/22  15:00:00,191924996.56677246
 06/22  16:00:00,174545995.33081055
 06/22  17:00:00,149849996.56677246
 06/22  18:00:00,112346998.21472168
 06/22  19:00:00,93473998.83270264
 06/22  20:00:00,79595998.76403809
 06/22  21:00:00,75059997.94006348
 06/22  22:00:00,72414000.89263916
 06/22  23:00:00,76427998.35205078
 06/22  24:00:00,76526998.90136719
 06/23  01:00:00,76121998.21472168
 06/23  02:00:00,75644999.31335449
 06/23  03:00:00,76103997.80273438
 06/23  04:00:00,75167998.69537354
 06/23  05:00:00,64205998.42071533
 06/23  06:00:00,64376997.18475342
 06/23  07:00:00,62882999.03869629
 06/23  08:00:00,63809999.656677246
 06/23  09:00:00,63989998.626708984
 06/23  10:00:00,62972999.38201904
 06/23  11:00:00,62558998.48937988
 06/23  12:00:00,63620998.764038086
 06/23  13:00:00,63341999.24468994
 06/23  14:00:00,63125999.450683594
 06/23  15:00:00,63278999.519348145
 06/23  16:00:00,63413997.45941162
 06/23  17:00:00,64313997.45941162
 06/23  18:00:00,65123997.11608887
 06/23  19:00:00,65366999.24468994
 06/23  20:00:00,64925999.450683594
 06/23  21:00:00,63260999.10736084
 06/23  22:00:00,69641999.24468994
 06/23  23:00:00,74348997.11608887
 06/23  24:00:00,76499996.56677246
 06/24  01:00:00,75896998.21472168
 06/24  02:00:00,75293998.14605713
 06/24  03:00:00,75257999.03869629
 06/24  04:00:00,75887998.00872803
 06/24  05:00:00,65294999.31335449
 06/24  06:00:00,63602998.35205078
 06/24  07:00:00,64412998.00872803
 06/24  08:00:00,64808998.48937988
 06/24  09:00:00,63656997.871398926
 06/24  10:00:00,63935999.10736084
 06/24  11:00:00,64403999.519348145
 06/24  12:00:00,63837000.2746582
 06/24  13:00:00,66896996.49810791
 06/24  14:00:00,65735999.10736084
 06/24  15:00:00,65762998.00872803
 06/24  16:00:00,64898998.83270264
 06/24  17:00:00,64431000.1373291
 06/24  18:00:00,66689996.910095215
 06/24  19:00:00,65420998.764038086
 06/24  20:00:00,66419999.31335449
 06/24  21:00:00,64250997.734069824
 06/24  22:00:00,70010997.39074707
 06/24  23:00:00,75140998.07739258
 06/24  24:00:00,77084997.94006348
 06/25  01:00:00,76094997.59674072
 06/25  02:00:00,83123998.83270264
 06/25  03:00:00,85004998.97003174
 06/25  04:00:00,85004997.25341797
 06/25  05:00:00,72512998.00872803
 06/25  06:00:00,93689998.62670898
 06/25  07:00:00,107891997.52807617
 06/25  08:00:00,130400997.73406982
 06/25  09:00:00,168920998.7640381
 06/25  10:00:00,186695995.33081055
 06/25  11:00:00,181835997.39074707
 06/25  12:00:00,183743999.8626709
 06/25  13:00:00,191636993.40820312
 06/25  14:00:00,185894995.88012695
 06/25  15:00:00,195416994.09484863
 06/25  16:00:00,190169992.4468994
 06/25  17:00:00,170864995.19348145
 06/25  18:00:00,129933002.47192383
 06/25  19:00:00,104705998.42071533
 06/25  20:00:00,82709997.94006348
 06/25  21:00:00,78317996.97875977
 06/25  22:00:00,75113999.17602539
 06/25  23:00:00,78119997.59674072
 06/25  24:00:00,77048998.83270264
 06/26  01:00:00,77264996.91009521
 06/26  02:00:00,77453997.80273438
 06/26  03:00:00,77228997.80273438
 06/26  04:00:00,83843998.14605713
 06/26  05:00:00,77633998.48937988
 06/26  06:00:00,97451997.18475342
 06/26  07:00:00,107693996.42944336
 06/26  08:00:00,135107999.0386963
 06/26  09:00:00,178469995.88012695
 06/26  10:00:00,192896994.78149414
 06/26  11:00:00,192374993.13354492
 06/26  12:00:00,187298997.11608887
 06/26  13:00:00,187757999.0386963
 06/26  14:00:00,185525992.58422852
 06/26  15:00:00,183752994.91882324
 06/26  16:00:00,172574996.56677246
 06/26  17:00:00,151640994.64416504
 06/26  18:00:00,105713999.17602539
 06/26  19:00:00,84725997.73406982
 06/26  20:00:00,78911996.84143066
 06/26  21:00:00,77940000.34332275
 06/26  22:00:00,77156999.5880127
 06/26  23:00:00,74240999.79400635
 06/26  24:00:00,73439998.62670898
 06/27  01:00:00,73367998.69537354
 06/27  02:00:00,73682999.03869629
 06/27  03:00:00,73727998.35205078
 06/27  04:00:00,80081997.87139893
 06/27  05:00:00,70919999.31335449
 06/27  06:00:00,93392996.97875977
 06/27  07:00:00,109916997.52807617
 06/27  08:00:00,139454993.82019043
 06/27  09:00:00,178199996.56677246
 06/27  10:00:00,194021994.78149414
 06/27  11:00:00,193841994.09484863
 06/27  12:00:00,201113995.74279785
 06/27  13:00:00,202256996.15478516
 06/27  14:00:00,200249996.56677246
 06/27  15:00:00,195416997.52807617
 06/27  16:00:00,184886993.40820312
 06/27  17:00:00,166364998.62670898
 06/27  18:00:00,119474998.28338623
 06/27  19:00:00,104012996.29211426
 06/27  20:00:00,88631999.5880127
 06/27  21:00:00,80963999.17602539
 06/27  22:00:00,77057997.32208252
 06/27  23:00:00,79650000.0
 06/27  24:00:00,79523998.83270264
 06/28  01:00:00,79730998.42071533
 06/28  02:00:00,80450996.01745605
 06/28  03:00:00,79658996.77276611
 06/28  04:00:00,86337000.2746582
 06/28  05:00:00,78713995.74279785
 06/28  06:00:00,97829998.97003174
 06/28  07:00:00,112823997.11608887
 06/28  08:00:00,144377994.91882324
 06/28  09:00:00,181799993.13354492
 06/28  10:00:00,199403997.80273438
 06/28  11:00:00,190646998.21472168
 06/28  12:00:00,192815994.64416504
 06/28  13:00:00,196982995.60546875
 06/28  14:00:00,214100999.4506836
 06/28  15:00:00,194741997.52807617
 06/28  16:00:00,182726992.03491214
 06/28  17:00:00,151433998.48937988
 06/28  18:00:00,108728997.80273438
 06/28  19:00:00,95678997.80273438
 06/28  20:00:00,80252996.63543701
 06/28  21:00:00,78569999.31335449
 06/28  22:00:00,75527998.35205078
 06/28  23:00:00,77426995.46813965
 06/28  24:00:00,78587999.7253418
 06/29  01:00:00,78012000.2746582
 06/29  02:00:00,78849000.5493164
 06/29  03:00:00,79028999.51934814
 06/29  04:00:00,87533998.48937988
 06/29  05:00:00,76742996.97875977
 06/29  06:00:00,106973997.11608887
 06/29  07:00:00,117252000.61798096
 06/29  08:00:00,157418996.42944336
 06/29  09:00:00,182870995.33081055
 06/29  10:00:00,189521994.78149414
 06/29  11:00:00,190106996.15478516
 06/29  12:00:00,180134997.94006348
 06/29  13:00:00,183644995.88012695
 06/29  14:00:00,181664995.19348145
 06/29  15:00:00,182141997.52807617
 06/29  16:00:00,170567996.97875977
 06/29  17:00:00,145898993.68286133
 06/29  18:00:00,112049998.28338623
 06/29  19:00:00,97433998.48937988
 06/29  20:00:00,80531997.87139893
 06/29  21:00:00,80855998.42071533
 06/29  22:00:00,75131997.87139893
 06/29  23:00:00,78398997.11608887
 06/29  24:00:00,78416997.52807617
 06/30  01:00:00,78335997.39074707
 06/30  02:00:00,78893998.14605713
 06/30  03:00:00,77993996.42944336
 06/30  04:00:00,76859996.2234497
 06/30  05:00:00,66600000.0
 06/30  06:00:00,65906997.871398926
 06/30  07:00:00,65106000.1373291
 06/30  08:00:00,65330998.42071533
 06/30  09:00:00,65510999.10736084
 06/30  10:00:00,64457999.03869629
 06/30  11:00:00,65780998.42071533
 06/30  12:00:00,65699998.28338623
 06/30  13:00:00,65699998.28338623
 06/30  14:00:00,66329998.97003174
 06/30  15:00:00,66419997.59674072
 06/30  16:00:00,65663999.17602539
 06/30  17:00:00,66059997.94006348
 06/30  18:00:00,65897997.66540527
 06/30  19:00:00,66635997.39074707
 06/30  20:00:00,67373998.83270264
 06/30  21:00:00,67238999.17602539
 06/30  22:00:00,75302998.35205078
 06/30  23:00:00,79631997.87139893
 06/30  24:00:00,77246998.21472168
 07/01  01:00:00,77876998.90136719
 07/01  02:00:00,77579998.97003174
 07/01  03:00:00,77426997.18475342
 07/01  04:00:00,76409997.94006348
 07/01  05:00:00,65177998.35205078
 07/01  06:00:00,65403000.06866455
 07/01  07:00:00,65483998.48937988
 07/01  08:00:00,64853999.519348145
 07/01  09:00:00,67013999.17602539
 07/01  10:00:00,66177000.61798096
 07/01  11:00:00,67211998.55804443
 07/01  12:00:00,67346999.93133545
 07/01  13:00:00,70253997.80273438
 07/01  14:00:00,69056997.87139893
 07/01  15:00:00,67148998.83270264
 07/01  16:00:00,65186998.55804443
 07/01  17:00:00,65996999.93133545
 07/01  18:00:00,67490998.07739258
 07/01  19:00:00,66113997.45941162
 07/01  20:00:00,65519997.59674072
 07/01  21:00:00,66284997.94006348
 07/01  22:00:00,74339998.62670898
 07/01  23:00:00,76877998.35205078
 07/01  24:00:00,76985999.10736084
 07/02  01:00:00,77444997.59674072
 07/02  02:00:00,87812998.00872803
 07/02  03:00:00,84914998.62670898
 07/02  04:00:00,83492996.97875977
 07/02  05:00:00,74861998.55804443
 07/02  06:00:00,103985997.39074707
 07/02  07:00:00,111446996.49810791
 07/02  08:00:00,140390998.07739258
 07/02  09:00:00,177614998.62670898
 07/02  10:00:00,183329997.25341797
 07/02  11:00:00,177605993.27087402
 07/02  12:00:00,183302994.91882324
 07/02  13:00:00,183158995.05615234
 07/02  14:00:00,188558995.05615234
 07/02  15:00:00,185948997.11608887
 07/02  16:00:00,181763995.74279785
 07/02  17:00:00,151289995.19348145
 07/02  18:00:00,114065998.07739258
 07/02  19:00:00,98738999.17602539
 07/02  20:00:00,82160999.10736084
 07/02  21:00:00,80693998.14605713
 07/02  22:00:00,76517996.97875977
 07/02  23:00:00,80117998.69537354
 07/02  24:00:00,79883998.48937988
 07/03  01:00:00,80459997.94006348
 07/03  02:00:00,80783998.48937988
 07/03  03:00:00,78084000.20599365
 07/03  04:00:00,84635997.39074707
 07/03  05:00:00,77030996.70410156
 07/03  06:00:00,105659997.94006348
 07/03  07:00:00,108107997.32208252
 07/03  08:00:00,141317996.97875977
 07/03  09:00:00,174671998.21472168
 07/03  10:00:00,185597994.23217773
 07/03  11:00:00,187739991.7602539
 07/03  12:00:00,182978997.80273438
 07/03  13:00:00,189332995.60546875
 07/03  14:00:00,189602994.91882324
 07/03  15:00:00,188720995.33081055
 07/03  16:00:00,174347994.23217773
 07/03  17:00:00,144782999.0386963
 07/03  18:00:00,105902996.63543701
 07/03  19:00:00,96506997.87139893
 07/03  20:00:00,81557997.32208252
 07/03  21:00:00,79766999.24468994
 07/03  22:00:00,77210999.10736084
 07/03  23:00:00,78281999.5880127
 07/03  24:00:00,78218998.14605713
 07/04  01:00:00,78938997.45941162
 07/04  02:00:00,78065998.07739258
 07/04  03:00:00,76616999.24468994
 07/04  04:00:00,84716995.8114624
 07/04  05:00:00,75824998.28338623
 07/04  06:00:00,104327998.35205078
 07/04  07:00:00,110672999.38201904
 07/04  08:00:00,137465994.64416504
 07/04  09:00:00,173663995.74279785
 07/04  10:00:00,186137996.29211426
 07/04  11:00:00,188891994.09484863
 07/04  12:00:00,187154997.25341797
 07/04  13:00:00,185579997.25341797
 07/04  14:00:00,190340998.07739258
 07/04  15:00:00,185993996.42944336
 07/04  16:00:00,178595998.7640381
 07/04  17:00:00,156365994.64416504
 07/04  18:00:00,104768998.14605713
 07/04  19:00:00,95939996.91009521
 07/04  20:00:00,82547999.38201904
 07/04  21:00:00,79703997.80273438
 07/04  22:00:00,78335999.10736084
 07/04  23:00:00,79280998.42071533
 07/04  24:00:00,79280998.42071533
 07/05  01:00:00,78614998.62670898
 07/05  02:00:00,80153997.80273438
 07/05  03:00:00,80081997.87139893
 07/05  04:00:00,86570998.76403809
 07/05  05:00:00,77201998.90136719
 07/05  06:00:00,106622997.66540527
 07/05  07:00:00,111239998.62670898
 07/05  08:00:00,143045995.33081055
 07/05  09:00:00,160766994.09484863
 07/05  10:00:00,184490994.64416504
 07/05  11:00:00,175589995.19348145
 07/05  12:00:00,170225996.01745605
 07/05  13:00:00,171098993.68286133
 07/05  14:00:00,175697994.23217773
 07/05  15:00:00,175985997.39074707
 07/05  16:00:00,173349000.5493164
 07/05  17:00:00,144755996.70410156
 07/05  18:00:00,109187998.00872803
 07/05  19:00:00,97136996.84143066
 07/05  20:00:00,78839996.91009521
 07/05  21:00:00,78371998.21472168
 07/05  22:00:00,78209999.65667725
 07/05  23:00:00,78632997.32208252
 07/05  24:00:00,78038999.17602539
 07/06  01:00:00,78794997.59674072
 07/06  02:00:00,78569997.59674072
 07/06  03:00:00,78389998.62670898
 07/06  04:00:00,86219997.59674072
 07/06  05:00:00,76265996.36077881
 07/06  06:00:00,104264996.91009521
 07/06  07:00:00,109277996.63543701
 07/06  08:00:00,140282999.0386963
 07/06  09:00:00,171459001.92260742
 07/06  10:00:00,168704993.82019043
 07/06  11:00:00,171125996.01745605
 07/06  12:00:00,172556996.15478516
 07/06  13:00:00,173393996.42944336
 07/06  14:00:00,177749996.56677246
 07/06  15:00:00,172511996.84143066
 07/06  16:00:00,162116997.52807617
 07/06  17:00:00,135332999.0386963
 07/06  18:00:00,99242996.97875977
 07/06  19:00:00,93743998.14605713
 07/06  20:00:00,75725999.4506836
 07/06  21:00:00,75293998.14605713
 07/06  22:00:00,75563997.45941162
 07/06  23:00:00,75653999.51934814
 07/06  24:00:00,76427998.35205078
 07/07  01:00:00,75941997.52807617
 07/07  02:00:00,75581999.5880127
 07/07  03:00:00,75131997.87139893
 07/07  04:00:00,74204998.97003174
 07/07  05:00:00,63387000.2746582
 07/07  06:00:00,63719999.31335449
 07/07  07:00:00,64421998.21472168
 07/07  08:00:00,63044997.59674072
 07/07  09:00:00,63179998.97003174
 07/07  10:00:00,62747997.66540527
 07/07  11:00:00,62954997.25341797
 07/07  12:00:00,63017996.978759766
 07/07  13:00:00,63467998.695373535
 07/07  14:00:00,63737998.00872803
 07/07  15:00:00,64340998.07739258
 07/07  16:00:00,63899996.56677246
 07/07  17:00:00,64151998.90136719
 07/07  18:00:00,64610999.10736084
 07/07  19:00:00,63278999.519348145
 07/07  20:00:00,63998998.83270264
 07/07  21:00:00,63926998.90136719
 07/07  22:00:00,73286998.55804443
 07/07  23:00:00,76211998.55804443
 07/07  24:00:00,75383998.48937988
 07/08  01:00:00,75437998.00872803
 07/08  02:00:00,75068998.14605713
 07/08  03:00:00,74996999.93133545
 07/08  04:00:00,74483998.48937988
 07/08  05:00:00,64178999.519348145
 07/08  06:00:00,63818999.8626709
 07/08  07:00:00,63630000.68664551
 07/08  08:00:00,62756997.871398926
 07/08  09:00:00,64115998.07739258
 07/08  10:00:00,64277998.35205078
 07/08  11:00:00,63422999.38201904
 07/08  12:00:00,63278997.802734375
 07/08  13:00:00,65204997.25341797
 07/08  14:00:00,65420998.764038086
 07/08  15:00:00,63377996.63543701
 07/08  16:00:00,63143998.14605713
 07/08  17:00:00,64088999.17602539
 07/08  18:00:00,65735999.10736084
 07/08  19:00:00,64601998.90136719
 07/08  20:00:00,64970998.764038086
 07/08  21:00:00,63765000.343322754
 07/08  22:00:00,74852998.35205078
 07/08  23:00:00,75041995.8114624
 07/08  24:00:00,75374996.56677246
 07/09  01:00:00,75231000.1373291
 07/09  02:00:00,90296998.21472168
 07/09  03:00:00,87335997.39074707
 07/09  04:00:00,84203999.51934814
 07/09  05:00:00,73016997.52807617
 07/09  06:00:00,100043999.8626709
 07/09  07:00:00,110654997.25341797
 07/09  08:00:00,149615998.07739258
 07/09  09:00:00,178631996.15478516
 07/09  10:00:00,184841994.09484863
 07/09  11:00:00,191978997.80273438
 07/09  12:00:00,185804997.25341797
 07/09  13:00:00,187362000.2746582
 07/09  14:00:00,181214998.62670898
 07/09  15:00:00,184328994.36950684
 07/09  16:00:00,172727994.91882324
 07/09  17:00:00,142073993.68286133
