Date/Time,DistrictHeating:Facility [J](Hourly)
 05/21  03:00:00,625886265.5639648
 05/21  04:00:00,407831430.8166504
 05/21  05:00:00,364638935.8520508
 05/21  06:00:00,402528089.90478516
 05/21  07:00:00,297714777.3742676
 05/21  08:00:00,290457023.62060547
 05/21  09:00:00,303148937.98828125
 05/21  10:00:00,286786024.47509766
 05/21  11:00:00,206645927.81066895
 05/21  12:00:00,31079542.064666748
 05/21  13:00:00,29611513.710021973
 05/21  14:00:00,25917956.972122192
 05/21  15:00:00,27779518.175125122
 05/21  16:00:00,589255732.7270508
 05/21  17:00:00,257386871.33789062
 05/21  18:00:00,4609563.328626154
 05/21  19:00:00,1.0041887706695797e-07
 05/21  20:00:00,2.626790094526433e-16
 05/21  21:00:00,1.8318846562151356e-16
 05/21  22:00:00,3.393523419801559e-16
 05/21  23:00:00,3.9789662664869033e-16
 05/21  24:00:00,4.618215548468946e-16
 05/22  01:00:00,4.564298811485036e-16
 05/22  02:00:00,4.568562295444281e-16
 05/22  03:00:00,5.053614362543288e-16
 05/22  04:00:00,152605096.43554688
 05/22  05:00:00,116153439.90325928
 05/22  06:00:00,276669212.7227783
 05/22  07:00:00,911664665.222168
 05/22  08:00:00,413346464.5385742
 05/22  09:00:00,361996703.33862305
 05/22  10:00:00,336500978.85131836
 05/22  11:00:00,309682198.33374023
 05/22  12:00:00,307959212.4938965
 05/22  13:00:00,312027120.20874023
 05/22  14:00:00,305716532.13500977
 05/22  15:00:00,117167756.08062744
 05/22  16:00:00,29205636.69204712
 05/22  17:00:00,14861441.445350647
 05/22  18:00:00,0.0
 05/22  19:00:00,0.0
 05/22  20:00:00,0.0
 05/22  21:00:00,0.0
 05/22  22:00:00,0.0
 05/22  23:00:00,0.0
 05/22  24:00:00,0.0
 05/23  01:00:00,0.0
 05/23  02:00:00,0.0
 05/23  03:00:00,0.0
 05/23  04:00:00,121625641.53671265
 05/23  05:00:00,93815680.50384521
 05/23  06:00:00,202549029.92248535
 05/23  07:00:00,887033111.5722656
 05/23  08:00:00,372564624.0234375
 05/23  09:00:00,307326276.3977051
 05/23  10:00:00,299057704.9255371
 05/23  11:00:00,295674094.39086914
 05/23  12:00:00,279515396.11816406
 05/23  13:00:00,63887589.740753174
 05/23  14:00:00,30437939.643859863
 05/23  15:00:00,28519168.853759766
 05/23  16:00:00,27019907.569885254
 05/23  17:00:00,86444678.73573303
 05/23  18:00:00,1359791.0476728168
 05/23  19:00:00,3.794002084406231e-08
 05/23  20:00:00,2.4843299960241433e-17
 05/23  21:00:00,2.899916813355868e-20
 05/23  22:00:00,0.0
 05/23  23:00:00,0.0
 05/23  24:00:00,0.0
 05/24  01:00:00,2.313941928850024e-19
 05/24  02:00:00,3.777081544897276e-19
 05/24  03:00:00,1.4083769511713774e-18
 05/24  04:00:00,95898108.959198
 05/24  05:00:00,73555676.07879639
 05/24  06:00:00,149474725.91400146
 05/24  07:00:00,849717807.7697754
 05/24  08:00:00,337183779.1442871
 05/24  09:00:00,294252765.6555176
 05/24  10:00:00,287119239.8071289
 05/24  11:00:00,260951200.10375977
 05/24  12:00:00,229574878.69262695
 05/24  13:00:00,283460977.935791
 05/24  14:00:00,265118904.87670898
 05/24  15:00:00,253173635.10131836
 05/24  16:00:00,254108921.81396484
 05/24  17:00:00,232288937.7593994
 05/24  18:00:00,4131574.972877186
 05/24  19:00:00,9.926643191537843e-08
 05/24  20:00:00,3.915780382312211e-16
 05/24  21:00:00,3.6147809366200755e-16
 05/24  22:00:00,4.3690338134205577e-16
 05/24  23:00:00,4.780836245341479e-16
 05/24  24:00:00,5.456603337508492e-16
 05/25  01:00:00,6.241646118082911e-16
 05/25  02:00:00,6.168677973719356e-16
 05/25  03:00:00,5.362179754244737e-16
 05/25  04:00:00,75480025.00534058
 05/25  05:00:00,62870731.258392334
 05/25  06:00:00,153309795.57037354
 05/25  07:00:00,784676637.2680664
 05/25  08:00:00,103569435.31036377
 05/25  09:00:00,33861028.86199951
 05/25  10:00:00,31691931.15234375
 05/25  11:00:00,28683934.16404724
 05/25  12:00:00,27905242.96760559
 05/25  13:00:00,27928388.500213623
 05/25  14:00:00,27466222.00012207
 05/25  15:00:00,27492546.701431274
 05/25  16:00:00,27737285.18486023
 05/25  17:00:00,13463344.717025757
 05/25  18:00:00,330152.1956920624
 05/25  19:00:00,0.0
 05/25  20:00:00,0.0
 05/25  21:00:00,0.0
 05/25  22:00:00,0.0
 05/25  23:00:00,0.0
 05/25  24:00:00,0.0
 05/26  01:00:00,0.0
 05/26  02:00:00,0.0
 05/26  03:00:00,0.0
 05/26  04:00:00,0.0
 05/26  05:00:00,0.0
 05/26  06:00:00,0.0
 05/26  07:00:00,0.0
 05/26  08:00:00,2.7574872140404154e-16
 05/26  09:00:00,7.709697506742331e-16
 05/26  10:00:00,1.1827373881494353e-15
 05/26  11:00:00,1.523986862351646e-15
 05/26  12:00:00,1.7671921998038535e-15
 05/26  13:00:00,1.893433809890409e-15
 05/26  14:00:00,1.8694000378127443e-15
 05/26  15:00:00,1.8216247533699362e-15
 05/26  16:00:00,1.6110833010549622e-15
 05/26  17:00:00,1.5095709657341475e-15
 05/26  18:00:00,1.3191931162253395e-15
 05/26  19:00:00,1.2340456435853495e-15
 05/26  20:00:00,1.0692325444850258e-15
 05/26  21:00:00,9.77847176325106e-16
 05/26  22:00:00,8.649115507085326e-16
 05/26  23:00:00,6.852635221752766e-16
 05/26  24:00:00,4.7874458268764e-16
 05/27  01:00:00,2.745336832857125e-16
 05/27  02:00:00,1.2436623078284818e-16
 05/27  03:00:00,1.037067808561216e-17
 05/27  04:00:00,0.0
 05/27  05:00:00,0.0
 05/27  06:00:00,0.0
 05/27  07:00:00,0.0
 05/27  08:00:00,0.0
 05/27  09:00:00,3.5937398674207253e-19
 05/27  10:00:00,1.798787895173531e-16
 05/27  11:00:00,3.6395717804017474e-16
 05/27  12:00:00,3.826138791814371e-16
 05/27  13:00:00,3.6302327716891974e-16
 05/27  14:00:00,3.2661673423690765e-16
 05/27  15:00:00,2.388736249132703e-16
 05/27  16:00:00,1.8905630238872746e-16
 05/27  17:00:00,1.3787019669973253e-16
 05/27  18:00:00,1.1287027953462861e-16
 05/27  19:00:00,3.060514667291997e-17
 05/27  20:00:00,0.0
 05/27  21:00:00,0.0
 05/27  22:00:00,0.0
 05/27  23:00:00,0.0
 05/27  24:00:00,0.0
 05/28  01:00:00,0.0
 05/28  02:00:00,47973058.37273598
 05/28  03:00:00,555150002.2888184
 05/28  04:00:00,344782040.40527344
 05/28  05:00:00,308691794.58618164
 05/28  06:00:00,308715621.18530273
 05/28  07:00:00,248295149.23095703
 05/28  08:00:00,218592354.58374023
 05/28  09:00:00,32382598.68621826
 05/28  10:00:00,30272697.5440979
 05/28  11:00:00,30665071.67816162
 05/28  12:00:00,30622591.495513916
 05/28  13:00:00,29347942.686080933
 05/28  14:00:00,30813714.9810791
 05/28  15:00:00,30344143.867492676
 05/28  16:00:00,26677308.36868286
 05/28  17:00:00,9532899.78504181
 05/28  18:00:00,127553.629875183
 05/28  19:00:00,0.0
 05/28  20:00:00,0.0
 05/28  21:00:00,0.0
 05/28  22:00:00,0.0
 05/28  23:00:00,0.0
 05/28  24:00:00,0.0
 05/29  01:00:00,0.0
 05/29  02:00:00,0.0
 05/29  03:00:00,0.0
 05/29  04:00:00,49365237.49083281
 05/29  05:00:00,15211177.253723145
 05/29  06:00:00,68120544.71969604
 05/29  07:00:00,659776045.9899902
 05/29  08:00:00,285537709.8083496
 05/29  09:00:00,21053908.45639631
 05/29  10:00:00,6.07814417181328
 05/29  11:00:00,4.3452022194509253e-13
 05/29  12:00:00,4.1915092797994766e-15
 05/29  13:00:00,4.769604898156823e-15
 05/29  14:00:00,4.560550326216978e-15
 05/29  15:00:00,4.626194165919352e-15
 05/29  16:00:00,3.8796449020846525e-15
 05/29  17:00:00,2.5592033888643405e-15
 05/29  18:00:00,2.6143159279089492e-15
 05/29  19:00:00,2.3611847563209517e-15
 05/29  20:00:00,2.16105028523379e-15
 05/29  21:00:00,1.9647749873281964e-15
 05/29  22:00:00,1.7172604548982746e-15
 05/29  23:00:00,1.516556572650127e-15
 05/29  24:00:00,1.3219405029258806e-15
 05/30  01:00:00,1.2179756987627522e-15
 05/30  02:00:00,1.012547882649136e-15
 05/30  03:00:00,9.072417145488992e-16
 05/30  04:00:00,8.801473035228513e-16
 05/30  05:00:00,9.604484994373035e-16
 05/30  06:00:00,1.0942438280629232e-14
 05/30  07:00:00,5.466583697710051e-15
 05/30  08:00:00,5.335578190695657e-15
 05/30  09:00:00,5.808008018829827e-15
 05/30  10:00:00,4.490270498649382e-15
 05/30  11:00:00,4.298076476766589e-15
 05/30  12:00:00,4.559375653006765e-15
 05/30  13:00:00,4.595353677859818e-15
 05/30  14:00:00,4.286006768601543e-15
 05/30  15:00:00,4.1260730026541295e-15
 05/30  16:00:00,4.23499908810318e-15
 05/30  17:00:00,2.287817435717581e-15
 05/30  18:00:00,2.2497506081616975e-15
 05/30  19:00:00,2.067846109273373e-15
 05/30  20:00:00,1.9604236255262875e-15
 05/30  21:00:00,1.7736820739052177e-15
 05/30  22:00:00,1.6773999469705359e-15
 05/30  23:00:00,1.5220697713176006e-15
 05/30  24:00:00,1.4693920710207068e-15
 05/31  01:00:00,1.4173528482347726e-15
 05/31  02:00:00,1.303401118022999e-15
 05/31  03:00:00,1.2677252130126928e-15
 05/31  04:00:00,1.150365149306483e-15
 05/31  05:00:00,9.863190047595868e-16
 05/31  06:00:00,1.1142331928259248e-14
 05/31  07:00:00,5.8091078095763855e-15
 05/31  08:00:00,5.14500822768179e-15
 05/31  09:00:00,5.1233934590735736e-15
 05/31  10:00:00,4.0536300351807055e-15
 05/31  11:00:00,4.301354583840614e-15
 05/31  12:00:00,4.15158102323502e-15
 05/31  13:00:00,4.48381234054294e-15
 05/31  14:00:00,4.358824330146799e-15
 05/31  15:00:00,4.3738407177827715e-15
 05/31  16:00:00,3.739633688294318e-15
 05/31  17:00:00,1.671830722770485e-15
 05/31  18:00:00,1.72943916975647e-15
 05/31  19:00:00,1.662079531079514e-15
 05/31  20:00:00,1.613623943089463e-15
 05/31  21:00:00,1.5428349102251675e-15
 05/31  22:00:00,1.4539516296274111e-15
 05/31  23:00:00,1.3536971879246904e-15
 05/31  24:00:00,1.267885451488471e-15
 06/01  01:00:00,1.1959156793891447e-15
 06/01  02:00:00,1.1587406483581054e-15
 06/01  03:00:00,1.1272231964728566e-15
 06/01  04:00:00,9.513267430180519e-16
 06/01  05:00:00,8.735976097834998e-16
 06/01  06:00:00,1.1344666980484065e-14
 06/01  07:00:00,5.512302168075281e-15
 06/01  08:00:00,3.3459584469382604e-15
 06/01  09:00:00,2.580028120217954e-15
 06/01  10:00:00,5.2889221446295316e-15
 06/01  11:00:00,5.770050879542916e-15
 06/01  12:00:00,4.631566982686665e-15
 06/01  13:00:00,4.23154513446705e-15
 06/01  14:00:00,4.086793788025875e-15
 06/01  15:00:00,4.196455884486029e-15
 06/01  16:00:00,3.849370939848457e-15
 06/01  17:00:00,1.960531678013286e-15
 06/01  18:00:00,1.954399267711425e-15
 06/01  19:00:00,1.784953384152243e-15
 06/01  20:00:00,1.6863377233562057e-15
 06/01  21:00:00,1.5917833911305751e-15
 06/01  22:00:00,1.4587269997482552e-15
 06/01  23:00:00,1.4071431377690734e-15
 06/01  24:00:00,1.2613424371921763e-15
 06/02  01:00:00,1.189033671998126e-15
 06/02  02:00:00,1.1358601025714525e-15
 06/02  03:00:00,1.059685189403254e-15
 06/02  04:00:00,9.469398029582288e-16
 06/02  05:00:00,7.563214139822008e-16
 06/02  06:00:00,6.080024156981711e-16
 06/02  07:00:00,5.154966845614624e-16
 06/02  08:00:00,4.1354741370028644e-16
 06/02  09:00:00,3.571255788609996e-16
 06/02  10:00:00,4.013571631713017e-16
 06/02  11:00:00,4.752398516527632e-16
 06/02  12:00:00,4.459419627918158e-16
 06/02  13:00:00,2.840565499161756e-16
 06/02  14:00:00,1.541254861275055e-16
 06/02  15:00:00,2.6225133127389088e-17
 06/02  16:00:00,3.1336476997563914e-18
 06/02  17:00:00,3.7866681462330947e-20
 06/02  18:00:00,0.0
 06/02  19:00:00,0.0
 06/02  20:00:00,0.0
 06/02  21:00:00,0.0
 06/02  22:00:00,0.0
 06/02  23:00:00,0.0
 06/02  24:00:00,0.0
 06/03  01:00:00,0.0
 06/03  02:00:00,0.0
 06/03  03:00:00,0.0
 06/03  04:00:00,0.0
 06/03  05:00:00,0.0
 06/03  06:00:00,0.0
 06/03  07:00:00,0.0
 06/03  08:00:00,0.0
 06/03  09:00:00,0.0
 06/03  10:00:00,0.0
 06/03  11:00:00,0.0
 06/03  12:00:00,0.0
 06/03  13:00:00,0.0
 06/03  14:00:00,0.0
 06/03  15:00:00,0.0
 06/03  16:00:00,0.0
 06/03  17:00:00,0.0
 06/03  18:00:00,0.0
 06/03  19:00:00,0.0
 06/03  20:00:00,0.0
 06/03  21:00:00,0.0
 06/03  22:00:00,0.0
 06/03  23:00:00,0.0
 06/03  24:00:00,0.0
 06/04  01:00:00,0.0
 06/04  02:00:00,0.0
 06/04  03:00:00,0.0
 06/04  04:00:00,0.0
 06/04  05:00:00,0.0
 06/04  06:00:00,0.0
 06/04  07:00:00,0.0
 06/04  08:00:00,0.0
 06/04  09:00:00,0.0
 06/04  10:00:00,0.0
 06/04  11:00:00,0.0
 06/04  12:00:00,0.0
 06/04  13:00:00,0.0
 06/04  14:00:00,0.0
 06/04  15:00:00,0.0
 06/04  16:00:00,0.0
 06/04  17:00:00,0.0
 06/04  18:00:00,0.0
 06/04  19:00:00,0.0
 06/04  20:00:00,0.0
 06/04  21:00:00,0.0
 06/04  22:00:00,0.0
 06/04  23:00:00,0.0
 06/04  24:00:00,0.0
 06/05  01:00:00,0.0
 06/05  02:00:00,0.0
 06/05  03:00:00,0.0
 06/05  04:00:00,0.0
 06/05  05:00:00,0.0
 06/05  06:00:00,0.0
 06/05  07:00:00,0.0
 06/05  08:00:00,0.0
 06/05  09:00:00,0.0
 06/05  10:00:00,0.0
 06/05  11:00:00,0.0
 06/05  12:00:00,0.0
 06/05  13:00:00,0.0
 06/05  14:00:00,0.0
 06/05  15:00:00,0.0
 06/05  16:00:00,0.0
 06/05  17:00:00,0.0
 06/05  18:00:00,0.0
 06/05  19:00:00,0.0
 06/05  20:00:00,0.0
 06/05  21:00:00,0.0
 06/05  22:00:00,0.0
 06/05  23:00:00,0.0
 06/05  24:00:00,0.0
 06/06  01:00:00,0.0
 06/06  02:00:00,0.0
 06/06  03:00:00,0.0
 06/06  04:00:00,0.0
 06/06  05:00:00,0.0
 06/06  06:00:00,0.0
 06/06  07:00:00,0.0
 06/06  08:00:00,0.0
 06/06  09:00:00,0.0
 06/06  10:00:00,0.0
 06/06  11:00:00,0.0
 06/06  12:00:00,0.0
 06/06  13:00:00,0.0
 06/06  14:00:00,0.0
 06/06  15:00:00,0.0
 06/06  16:00:00,0.0
 06/06  17:00:00,0.0
 06/06  18:00:00,0.0
 06/06  19:00:00,0.0
 06/06  20:00:00,0.0
 06/06  21:00:00,0.0
 06/06  22:00:00,0.0
 06/06  23:00:00,0.0
 06/06  24:00:00,0.0
 06/07  01:00:00,0.0
 06/07  02:00:00,0.0
 06/07  03:00:00,0.0
 06/07  04:00:00,0.0
 06/07  05:00:00,0.0
 06/07  06:00:00,0.0
 06/07  07:00:00,0.0
 06/07  08:00:00,0.0
 06/07  09:00:00,0.0
 06/07  10:00:00,0.0
 06/07  11:00:00,0.0
 06/07  12:00:00,0.0
 06/07  13:00:00,0.0
 06/07  14:00:00,0.0
 06/07  15:00:00,0.0
 06/07  16:00:00,0.0
 06/07  17:00:00,0.0
 06/07  18:00:00,0.0
 06/07  19:00:00,0.0
 06/07  20:00:00,0.0
 06/07  21:00:00,0.0
 06/07  22:00:00,0.0
 06/07  23:00:00,0.0
 06/07  24:00:00,0.0
 06/08  01:00:00,0.0
 06/08  02:00:00,0.0
 06/08  03:00:00,0.0
 06/08  04:00:00,0.0
 06/08  05:00:00,0.0
 06/08  06:00:00,0.0
 06/08  07:00:00,0.0
 06/08  08:00:00,0.0
 06/08  09:00:00,0.0
 06/08  10:00:00,0.0
 06/08  11:00:00,0.0
 06/08  12:00:00,0.0
 06/08  13:00:00,0.0
 06/08  14:00:00,0.0
 06/08  15:00:00,0.0
 06/08  16:00:00,0.0
 06/08  17:00:00,0.0
 06/08  18:00:00,0.0
 06/08  19:00:00,0.0
 06/08  20:00:00,0.0
 06/08  21:00:00,0.0
 06/08  22:00:00,0.0
 06/08  23:00:00,0.0
 06/08  24:00:00,0.0
 06/09  01:00:00,0.0
 06/09  02:00:00,0.0
 06/09  03:00:00,0.0
 06/09  04:00:00,0.0
 06/09  05:00:00,0.0
 06/09  06:00:00,0.0
 06/09  07:00:00,0.0
 06/09  08:00:00,0.0
 06/09  09:00:00,0.0
 06/09  10:00:00,0.0
 06/09  11:00:00,0.0
 06/09  12:00:00,0.0
 06/09  13:00:00,0.0
 06/09  14:00:00,0.0
 06/09  15:00:00,0.0
 06/09  16:00:00,0.0
 06/09  17:00:00,0.0
 06/09  18:00:00,0.0
 06/09  19:00:00,0.0
 06/09  20:00:00,0.0
 06/09  21:00:00,0.0
 06/09  22:00:00,0.0
 06/09  23:00:00,0.0
 06/09  24:00:00,0.0
 06/10  01:00:00,0.0
 06/10  02:00:00,0.0
 06/10  03:00:00,0.0
 06/10  04:00:00,0.0
 06/10  05:00:00,0.0
 06/10  06:00:00,0.0
 06/10  07:00:00,0.0
 06/10  08:00:00,0.0
 06/10  09:00:00,0.0
 06/10  10:00:00,0.0
 06/10  11:00:00,0.0
 06/10  12:00:00,0.0
 06/10  13:00:00,0.0
 06/10  14:00:00,0.0
 06/10  15:00:00,0.0
 06/10  16:00:00,0.0
 06/10  17:00:00,0.0
 06/10  18:00:00,0.0
 06/10  19:00:00,0.0
 06/10  20:00:00,0.0
 06/10  21:00:00,0.0
 06/10  22:00:00,0.0
 06/10  23:00:00,0.0
 06/10  24:00:00,0.0
 06/11  01:00:00,0.0
 06/11  02:00:00,0.0
 06/11  03:00:00,0.0
 06/11  04:00:00,0.0
 06/11  05:00:00,0.0
 06/11  06:00:00,0.0
 06/11  07:00:00,0.0
 06/11  08:00:00,0.0
 06/11  09:00:00,0.0
 06/11  10:00:00,0.0
 06/11  11:00:00,0.0
 06/11  12:00:00,0.0
 06/11  13:00:00,0.0
 06/11  14:00:00,0.0
 06/11  15:00:00,0.0
 06/11  16:00:00,0.0
 06/11  17:00:00,0.0
 06/11  18:00:00,0.0
 06/11  19:00:00,0.0
 06/11  20:00:00,0.0
 06/11  21:00:00,0.0
 06/11  22:00:00,0.0
 06/11  23:00:00,0.0
 06/11  24:00:00,0.0
 06/12  01:00:00,0.0
 06/12  02:00:00,0.0
 06/12  03:00:00,0.0
 06/12  04:00:00,0.0
 06/12  05:00:00,0.0
 06/12  06:00:00,0.0
 06/12  07:00:00,0.0
 06/12  08:00:00,0.0
 06/12  09:00:00,0.0
 06/12  10:00:00,0.0
 06/12  11:00:00,0.0
 06/12  12:00:00,0.0
 06/12  13:00:00,0.0
 06/12  14:00:00,0.0
 06/12  15:00:00,0.0
 06/12  16:00:00,0.0
 06/12  17:00:00,0.0
 06/12  18:00:00,0.0
 06/12  19:00:00,0.0
 06/12  20:00:00,0.0
 06/12  21:00:00,0.0
 06/12  22:00:00,0.0
 06/12  23:00:00,0.0
 06/12  24:00:00,0.0
 06/13  01:00:00,0.0
 06/13  02:00:00,0.0
 06/13  03:00:00,0.0
 06/13  04:00:00,0.0
 06/13  05:00:00,0.0
 06/13  06:00:00,0.0
 06/13  07:00:00,0.0
 06/13  08:00:00,0.0
 06/13  09:00:00,0.0
 06/13  10:00:00,0.0
 06/13  11:00:00,0.0
 06/13  12:00:00,0.0
 06/13  13:00:00,0.0
 06/13  14:00:00,0.0
 06/13  15:00:00,0.0
 06/13  16:00:00,0.0
 06/13  17:00:00,0.0
 06/13  18:00:00,0.0
 06/13  19:00:00,0.0
 06/13  20:00:00,0.0
 06/13  21:00:00,0.0
 06/13  22:00:00,0.0
 06/13  23:00:00,0.0
 06/13  24:00:00,0.0
 06/14  01:00:00,0.0
 06/14  02:00:00,0.0
 06/14  03:00:00,0.0
 06/14  04:00:00,0.0
 06/14  05:00:00,0.0
 06/14  06:00:00,0.0
 06/14  07:00:00,0.0
 06/14  08:00:00,0.0
 06/14  09:00:00,0.0
 06/14  10:00:00,0.0
 06/14  11:00:00,0.0
 06/14  12:00:00,0.0
 06/14  13:00:00,0.0
 06/14  14:00:00,0.0
 06/14  15:00:00,0.0
 06/14  16:00:00,0.0
 06/14  17:00:00,0.0
 06/14  18:00:00,0.0
 06/14  19:00:00,0.0
 06/14  20:00:00,0.0
 06/14  21:00:00,0.0
 06/14  22:00:00,0.0
 06/14  23:00:00,0.0
 06/14  24:00:00,0.0
 06/15  01:00:00,0.0
 06/15  02:00:00,0.0
 06/15  03:00:00,0.0
 06/15  04:00:00,0.0
 06/15  05:00:00,0.0
 06/15  06:00:00,0.0
 06/15  07:00:00,0.0
 06/15  08:00:00,0.0
 06/15  09:00:00,0.0
 06/15  10:00:00,0.0
 06/15  11:00:00,0.0
 06/15  12:00:00,0.0
 06/15  13:00:00,0.0
 06/15  14:00:00,0.0
 06/15  15:00:00,0.0
 06/15  16:00:00,0.0
 06/15  17:00:00,0.0
 06/15  18:00:00,0.0
 06/15  19:00:00,0.0
 06/15  20:00:00,0.0
 06/15  21:00:00,0.0
 06/15  22:00:00,0.0
 06/15  23:00:00,0.0
 06/15  24:00:00,0.0
 06/16  01:00:00,0.0
 06/16  02:00:00,0.0
 06/16  03:00:00,0.0
 06/16  04:00:00,0.0
 06/16  05:00:00,0.0
 06/16  06:00:00,0.0
 06/16  07:00:00,0.0
 06/16  08:00:00,0.0
 06/16  09:00:00,0.0
 06/16  10:00:00,0.0
 06/16  11:00:00,0.0
 06/16  12:00:00,0.0
 06/16  13:00:00,0.0
 06/16  14:00:00,0.0
 06/16  15:00:00,0.0
 06/16  16:00:00,0.0
 06/16  17:00:00,0.0
 06/16  18:00:00,0.0
 06/16  19:00:00,0.0
 06/16  20:00:00,0.0
 06/16  21:00:00,0.0
 06/16  22:00:00,0.0
 06/16  23:00:00,0.0
 06/16  24:00:00,0.0
 06/17  01:00:00,0.0
 06/17  02:00:00,0.0
 06/17  03:00:00,0.0
 06/17  04:00:00,0.0
 06/17  05:00:00,0.0
 06/17  06:00:00,0.0
 06/17  07:00:00,0.0
 06/17  08:00:00,0.0
 06/17  09:00:00,0.0
 06/17  10:00:00,0.0
 06/17  11:00:00,0.0
 06/17  12:00:00,0.0
 06/17  13:00:00,0.0
 06/17  14:00:00,0.0
 06/17  15:00:00,0.0
 06/17  16:00:00,0.0
 06/17  17:00:00,0.0
 06/17  18:00:00,0.0
 06/17  19:00:00,0.0
 06/17  20:00:00,0.0
 06/17  21:00:00,0.0
 06/17  22:00:00,0.0
 06/17  23:00:00,0.0
 06/17  24:00:00,0.0
 06/18  01:00:00,0.0
 06/18  02:00:00,0.0
 06/18  03:00:00,0.0
 06/18  04:00:00,0.0
 06/18  05:00:00,0.0
 06/18  06:00:00,0.0
 06/18  07:00:00,0.0
 06/18  08:00:00,0.0
 06/18  09:00:00,0.0
 06/18  10:00:00,0.0
 06/18  11:00:00,0.0
 06/18  12:00:00,0.0
 06/18  13:00:00,0.0
 06/18  14:00:00,0.0
 06/18  15:00:00,0.0
 06/18  16:00:00,0.0
 06/18  17:00:00,0.0
 06/18  18:00:00,0.0
 06/18  19:00:00,0.0
 06/18  20:00:00,0.0
 06/18  21:00:00,0.0
 06/18  22:00:00,0.0
 06/18  23:00:00,0.0
 06/18  24:00:00,0.0
 06/19  01:00:00,0.0
 06/19  02:00:00,0.0
 06/19  03:00:00,0.0
 06/19  04:00:00,0.0
 06/19  05:00:00,0.0
 06/19  06:00:00,0.0
 06/19  07:00:00,0.0
 06/19  08:00:00,0.0
 06/19  09:00:00,0.0
 06/19  10:00:00,0.0
 06/19  11:00:00,0.0
 06/19  12:00:00,0.0
 06/19  13:00:00,0.0
 06/19  14:00:00,0.0
 06/19  15:00:00,0.0
 06/19  16:00:00,0.0
 06/19  17:00:00,0.0
 06/19  18:00:00,0.0
 06/19  19:00:00,0.0
 06/19  20:00:00,0.0
 06/19  21:00:00,0.0
 06/19  22:00:00,0.0
 06/19  23:00:00,0.0
 06/19  24:00:00,0.0
 06/20  01:00:00,0.0
 06/20  02:00:00,0.0
 06/20  03:00:00,0.0
 06/20  04:00:00,0.0
 06/20  05:00:00,0.0
 06/20  06:00:00,0.0
 06/20  07:00:00,0.0
 06/20  08:00:00,0.0
 06/20  09:00:00,0.0
 06/20  10:00:00,0.0
 06/20  11:00:00,0.0
 06/20  12:00:00,0.0
 06/20  13:00:00,0.0
 06/20  14:00:00,0.0
 06/20  15:00:00,0.0
 06/20  16:00:00,0.0
 06/20  17:00:00,0.0
 06/20  18:00:00,0.0
 06/20  19:00:00,0.0
 06/20  20:00:00,0.0
 06/20  21:00:00,0.0
 06/20  22:00:00,0.0
 06/20  23:00:00,0.0
 06/20  24:00:00,0.0
 06/21  01:00:00,0.0
 06/21  02:00:00,0.0
 06/21  03:00:00,0.0
 06/21  04:00:00,0.0
 06/21  05:00:00,0.0
 06/21  06:00:00,0.0
 06/21  07:00:00,0.0
 06/21  08:00:00,0.0
 06/21  09:00:00,0.0
 06/21  10:00:00,0.0
 06/21  11:00:00,0.0
 06/21  12:00:00,0.0
 06/21  13:00:00,0.0
 06/21  14:00:00,0.0
 06/21  15:00:00,0.0
 06/21  16:00:00,0.0
 06/21  17:00:00,0.0
 06/21  18:00:00,0.0
 06/21  19:00:00,0.0
 06/21  20:00:00,0.0
 06/21  21:00:00,0.0
 06/21  22:00:00,0.0
 06/21  23:00:00,0.0
 06/21  24:00:00,0.0
 06/22  01:00:00,0.0
 06/22  02:00:00,0.0
 06/22  03:00:00,0.0
 06/22  04:00:00,0.0
 06/22  05:00:00,0.0
 06/22  06:00:00,0.0
 06/22  07:00:00,0.0
 06/22  08:00:00,0.0
 06/22  09:00:00,0.0
 06/22  10:00:00,0.0
 06/22  11:00:00,0.0
 06/22  12:00:00,0.0
 06/22  13:00:00,0.0
 06/22  14:00:00,0.0
 06/22  15:00:00,0.0
 06/22  16:00:00,0.0
 06/22  17:00:00,0.0
 06/22  18:00:00,0.0
 06/22  19:00:00,0.0
 06/22  20:00:00,0.0
 06/22  21:00:00,0.0
 06/22  22:00:00,0.0
 06/22  23:00:00,0.0
 06/22  24:00:00,0.0
 06/23  01:00:00,0.0
 06/23  02:00:00,0.0
 06/23  03:00:00,0.0
 06/23  04:00:00,0.0
 06/23  05:00:00,0.0
 06/23  06:00:00,0.0
 06/23  07:00:00,0.0
 06/23  08:00:00,0.0
 06/23  09:00:00,0.0
 06/23  10:00:00,0.0
 06/23  11:00:00,0.0
 06/23  12:00:00,0.0
 06/23  13:00:00,0.0
 06/23  14:00:00,0.0
 06/23  15:00:00,0.0
 06/23  16:00:00,0.0
 06/23  17:00:00,0.0
 06/23  18:00:00,0.0
 06/23  19:00:00,0.0
 06/23  20:00:00,0.0
 06/23  21:00:00,0.0
 06/23  22:00:00,0.0
 06/23  23:00:00,0.0
 06/23  24:00:00,0.0
 06/24  01:00:00,0.0
 06/24  02:00:00,0.0
 06/24  03:00:00,0.0
 06/24  04:00:00,0.0
 06/24  05:00:00,0.0
 06/24  06:00:00,0.0
 06/24  07:00:00,0.0
 06/24  08:00:00,0.0
 06/24  09:00:00,0.0
 06/24  10:00:00,0.0
 06/24  11:00:00,0.0
 06/24  12:00:00,0.0
 06/24  13:00:00,0.0
