Date/Time,DistrictHeating:Facility [J](Hourly)
 06/11  01:00:00,0.0
 06/11  02:00:00,0.0
 06/11  03:00:00,0.0
 06/11  04:00:00,0.0
 06/11  05:00:00,0.0
 06/11  06:00:00,0.0
 06/11  07:00:00,0.0
 06/11  08:00:00,0.0
 06/11  09:00:00,0.0
 06/11  10:00:00,0.0
 06/11  11:00:00,0.0
 06/11  12:00:00,0.0
 06/11  13:00:00,0.0
 06/11  14:00:00,0.0
 06/11  15:00:00,0.0
 06/11  16:00:00,0.0
 06/11  17:00:00,0.0
 06/11  18:00:00,0.0
 06/11  19:00:00,1.1120342178642925e-19
 06/11  20:00:00,5.088215730611195e-18
 06/11  21:00:00,1.6537374136237292e-17
 06/11  22:00:00,7.521089942515285e-17
 06/11  23:00:00,3.0570754427933734e-17
 06/11  24:00:00,3.5983535056337684e-18
 06/12  01:00:00,0.0
 06/12  02:00:00,0.0
 06/12  03:00:00,0.0
 06/12  04:00:00,0.0
 06/12  05:00:00,0.0
 06/12  06:00:00,4.694875879937651e-15
 06/12  07:00:00,3.1010555767435033e-15
 06/12  08:00:00,2.4085957612060355e-15
 06/12  09:00:00,2.6596952007067084e-15
 06/12  10:00:00,2.945762660568843e-15
 06/12  11:00:00,3.318003705471156e-15
 06/12  12:00:00,3.5034033251752655e-15
 06/12  13:00:00,3.629580094681944e-15
 06/12  14:00:00,3.9436844031785535e-15
 06/12  15:00:00,4.188813783738192e-15
 06/12  16:00:00,4.12508053738036e-15
 06/12  17:00:00,1.776614576599044e-15
 06/12  18:00:00,1.8344222481978322e-15
 06/12  19:00:00,1.998005489165545e-15
 06/12  20:00:00,2.175628510492921e-15
 06/12  21:00:00,2.2838171309024472e-15
 06/12  22:00:00,2.2815205838890384e-15
 06/12  23:00:00,2.146008497538847e-15
 06/12  24:00:00,1.856477178471968e-15
 06/13  01:00:00,1.497738059728897e-15
 06/13  02:00:00,1.148319354038029e-15
 06/13  03:00:00,7.372130041446328e-16
 06/13  04:00:00,5.197369722235612e-16
 06/13  05:00:00,2.7971733720329583e-16
 06/13  06:00:00,4.681162892465496e-15
 06/13  07:00:00,2.768026997477266e-15
 06/13  08:00:00,2.708510660730834e-15
 06/13  09:00:00,3.0676678580831887e-15
 06/13  10:00:00,3.556277523781674e-15
 06/13  11:00:00,3.5348668644129853e-15
 06/13  12:00:00,3.412733929697279e-15
 06/13  13:00:00,3.95055914042747e-15
 06/13  14:00:00,4.142166280089037e-15
 06/13  15:00:00,4.319356364454208e-15
 06/13  16:00:00,4.365759863959048e-15
 06/13  17:00:00,1.9670473838383084e-15
 06/13  18:00:00,2.048204366355003e-15
 06/13  19:00:00,2.005363599987502e-15
 06/13  20:00:00,2.0308499918956377e-15
 06/13  21:00:00,2.033848289375492e-15
 06/13  22:00:00,2.021501179850847e-15
 06/13  23:00:00,1.988203383760662e-15
 06/13  24:00:00,1.774005686105556e-15
 06/14  01:00:00,1.5235825742931638e-15
 06/14  02:00:00,1.1086025677319794e-15
 06/14  03:00:00,8.206806877326422e-16
 06/14  04:00:00,5.317663765383263e-16
 06/14  05:00:00,3.0066480332307613e-16
 06/14  06:00:00,4.718457540053316e-15
 06/14  07:00:00,2.8128930891193643e-15
 06/14  08:00:00,2.628258606433156e-15
 06/14  09:00:00,3.020476684119929e-15
 06/14  10:00:00,3.3825463912753273e-15
 06/14  11:00:00,3.3965744030924624e-15
 06/14  12:00:00,3.7451781712920265e-15
 06/14  13:00:00,4.222108762648312e-15
 06/14  14:00:00,4.168143133958764e-15
 06/14  15:00:00,4.374845087914234e-15
 06/14  16:00:00,4.135527095444242e-15
 06/14  17:00:00,1.6758489303105461e-15
 06/14  18:00:00,1.781633882706622e-15
 06/14  19:00:00,1.8299515651886657e-15
 06/14  20:00:00,1.906530016681942e-15
 06/14  21:00:00,1.9510885813131033e-15
 06/14  22:00:00,2.0107814461974625e-15
 06/14  23:00:00,1.9715247690097256e-15
 06/14  24:00:00,1.7641804979994978e-15
 06/15  01:00:00,1.4624560601053828e-15
 06/15  02:00:00,1.1856354939834392e-15
 06/15  03:00:00,8.74780711814714e-16
 06/15  04:00:00,6.723271562736255e-16
 06/15  05:00:00,4.398622496606009e-16
 06/15  06:00:00,5.1251069406903605e-15
 06/15  07:00:00,3.1927197094146664e-15
 06/15  08:00:00,2.75065821904886e-15
 06/15  09:00:00,3.3303913005996343e-15
 06/15  10:00:00,3.458542458947804e-15
 06/15  11:00:00,3.771955649560793e-15
 06/15  12:00:00,4.177716275325805e-15
 06/15  13:00:00,4.4897178769728144e-15
 06/15  14:00:00,4.364231770965875e-15
 06/15  15:00:00,4.46569460116281e-15
 06/15  16:00:00,4.562607685555214e-15
 06/15  17:00:00,2.095899179412414e-15
 06/15  18:00:00,2.199840355613709e-15
 06/15  19:00:00,2.2057859687019237e-15
 06/15  20:00:00,2.251098447069116e-15
 06/15  21:00:00,2.221719711956069e-15
 06/15  22:00:00,2.2049600351206896e-15
 06/15  23:00:00,2.113004778696709e-15
 06/15  24:00:00,1.9307929799893885e-15
 06/16  01:00:00,1.5813888145827254e-15
 06/16  02:00:00,1.2561457850556854e-15
 06/16  03:00:00,8.388617795854371e-16
 06/16  04:00:00,5.21270222473788e-16
 06/16  05:00:00,2.153016715732725e-16
 06/16  06:00:00,4.640301513162181e-15
 06/16  07:00:00,2.6545649794936793e-15
 06/16  08:00:00,2.364295104865961e-15
 06/16  09:00:00,2.888397286240217e-15
 06/16  10:00:00,3.120845539683988e-15
 06/16  11:00:00,3.316165359163758e-15
 06/16  12:00:00,3.4548879402664212e-15
 06/16  13:00:00,3.685298463755633e-15
 06/16  14:00:00,3.711118555186274e-15
 06/16  15:00:00,3.949533505130357e-15
 06/16  16:00:00,4.068462033837603e-15
 06/16  17:00:00,1.595174866983011e-15
 06/16  18:00:00,1.6812152266691605e-15
 06/16  19:00:00,1.778557522075942e-15
 06/16  20:00:00,1.8789349654953595e-15
 06/16  21:00:00,1.909180801369296e-15
 06/16  22:00:00,1.9165803520012376e-15
 06/16  23:00:00,1.8260136472804494e-15
 06/16  24:00:00,1.5765040742616265e-15
 06/17  01:00:00,1.357357500000561e-15
 06/17  02:00:00,1.1136720832584525e-15
 06/17  03:00:00,7.998575808014046e-16
 06/17  04:00:00,5.462273593964574e-16
 06/17  05:00:00,3.4171384316941187e-16
 06/17  06:00:00,1.2259242580094294e-16
 06/17  07:00:00,9.354029117222944e-19
 06/17  08:00:00,0.0
 06/17  09:00:00,0.0
 06/17  10:00:00,0.0
 06/17  11:00:00,0.0
 06/17  12:00:00,0.0
 06/17  13:00:00,0.0
 06/17  14:00:00,1.2566705089818842e-18
 06/17  15:00:00,3.8042235448251784e-17
 06/17  16:00:00,4.0902845204873305e-17
 06/17  17:00:00,3.206505190995201e-17
 06/17  18:00:00,3.9755941949561285e-17
 06/17  19:00:00,2.5290390935978723e-18
 06/17  20:00:00,0.0
 06/17  21:00:00,0.0
 06/17  22:00:00,0.0
 06/17  23:00:00,0.0
 06/17  24:00:00,0.0
 06/18  01:00:00,0.0
 06/18  02:00:00,0.0
 06/18  03:00:00,0.0
 06/18  04:00:00,0.0
 06/18  05:00:00,0.0
 06/18  06:00:00,0.0
 06/18  07:00:00,0.0
 06/18  08:00:00,0.0
 06/18  09:00:00,0.0
 06/18  10:00:00,0.0
 06/18  11:00:00,0.0
 06/18  12:00:00,0.0
 06/18  13:00:00,0.0
 06/18  14:00:00,0.0
 06/18  15:00:00,5.297740569279027e-18
 06/18  16:00:00,0.0
 06/18  17:00:00,0.0
 06/18  18:00:00,0.0
 06/18  19:00:00,0.0
 06/18  20:00:00,0.0
 06/18  21:00:00,0.0
 06/18  22:00:00,0.0
 06/18  23:00:00,0.0
 06/18  24:00:00,0.0
 06/19  01:00:00,0.0
 06/19  02:00:00,0.0
 06/19  03:00:00,0.0
 06/19  04:00:00,0.0
 06/19  05:00:00,0.0
 06/19  06:00:00,4.308320561372917e-15
 06/19  07:00:00,2.1628984007946377e-15
 06/19  08:00:00,2.4202131302171404e-15
 06/19  09:00:00,2.731507483352739e-15
 06/19  10:00:00,2.91871823176975e-15
 06/19  11:00:00,3.139954562939796e-15
 06/19  12:00:00,3.2484448033698003e-15
 06/19  13:00:00,3.6633924350794345e-15
 06/19  14:00:00,4.004569843998054e-15
 06/19  15:00:00,3.999798086229067e-15
 06/19  16:00:00,4.229483685673882e-15
 06/19  17:00:00,1.6466485863093398e-15
 06/19  18:00:00,1.7048325104811271e-15
 06/19  19:00:00,1.6720829285438602e-15
 06/19  20:00:00,1.7353379813048997e-15
 06/19  21:00:00,1.7046833362528611e-15
 06/19  22:00:00,1.737381572811529e-15
 06/19  23:00:00,1.6914867560619251e-15
 06/19  24:00:00,1.5487461946111417e-15
 06/20  01:00:00,1.3528389476494883e-15
 06/20  02:00:00,1.1262938678394083e-15
 06/20  03:00:00,8.486803109676327e-16
 06/20  04:00:00,5.385280857967425e-16
 06/20  05:00:00,3.038404496717429e-16
 06/20  06:00:00,4.144340597838347e-15
 06/20  07:00:00,2.4369641737587732e-15
 06/20  08:00:00,2.2027447773836646e-15
 06/20  09:00:00,2.755621817692577e-15
 06/20  10:00:00,3.244126884221563e-15
 06/20  11:00:00,3.3640993144579537e-15
 06/20  12:00:00,3.3148342870215636e-15
 06/20  13:00:00,3.736713272211737e-15
 06/20  14:00:00,3.927762610220489e-15
 06/20  15:00:00,4.023718307774768e-15
 06/20  16:00:00,4.181944953479734e-15
 06/20  17:00:00,1.630502577624995e-15
 06/20  18:00:00,1.8011408099273784e-15
 06/20  19:00:00,1.8690259435631816e-15
 06/20  20:00:00,2.0551395366601465e-15
 06/20  21:00:00,2.126705770434395e-15
 06/20  22:00:00,2.146522269393554e-15
 06/20  23:00:00,2.0220322637314358e-15
 06/20  24:00:00,1.7549498257638728e-15
 06/21  01:00:00,1.4842357700625502e-15
 06/21  02:00:00,1.1392981073333446e-15
 06/21  03:00:00,8.421296062241451e-16
 06/21  04:00:00,6.171872746789531e-16
 06/21  05:00:00,3.360240141276385e-16
 06/21  06:00:00,4.613966968301011e-15
 06/21  07:00:00,2.704083734889447e-15
 06/21  08:00:00,2.457143180178519e-15
 06/21  09:00:00,2.7195141116797696e-15
 06/21  10:00:00,2.8590232767195368e-15
 06/21  11:00:00,3.595761211156561e-15
 06/21  12:00:00,3.902766589397168e-15
 06/21  13:00:00,4.141451715997136e-15
 06/21  14:00:00,4.3611304192217176e-15
 06/21  15:00:00,3.75611055660191e-15
 06/21  16:00:00,3.710908538956288e-15
 06/21  17:00:00,1.832144012854844e-15
 06/21  18:00:00,1.9009693576180557e-15
 06/21  19:00:00,1.842762328025899e-15
 06/21  20:00:00,1.8975693393486493e-15
 06/21  21:00:00,1.9586551634598503e-15
 06/21  22:00:00,2.03642809930057e-15
 06/21  23:00:00,2.0763098723939586e-15
 06/21  24:00:00,1.866560547499442e-15
 06/22  01:00:00,1.5871206173355437e-15
 06/22  02:00:00,1.3733974100485972e-15
 06/22  03:00:00,1.0261860558152177e-15
 06/22  04:00:00,6.884227737855224e-16
 06/22  05:00:00,4.556828286090819e-16
 06/22  06:00:00,4.59885107059501e-15
 06/22  07:00:00,1.3845172287095612e-15
 06/22  08:00:00,8.334146256151263e-16
 06/22  09:00:00,0.0
 06/22  10:00:00,1.4007499111192847e-15
 06/22  11:00:00,2.2306469920740784e-15
 06/22  12:00:00,2.8637571388728143e-15
 06/22  13:00:00,3.766384994051516e-15
 06/22  14:00:00,4.048100001590426e-15
 06/22  15:00:00,3.5989803392027794e-15
 06/22  16:00:00,2.4936754624901136e-15
 06/22  17:00:00,8.845637103773836e-16
 06/22  18:00:00,8.484916280608783e-16
 06/22  19:00:00,8.419604277455001e-16
 06/22  20:00:00,8.656287615865429e-16
 06/22  21:00:00,9.12326974476863e-16
 06/22  22:00:00,1.0751124309447948e-15
 06/22  23:00:00,1.174717035539521e-15
 06/22  24:00:00,1.2047939314863501e-15
 06/23  01:00:00,1.1633404218279797e-15
 06/23  02:00:00,1.005501797238541e-15
 06/23  03:00:00,7.637884746993225e-16
 06/23  04:00:00,5.814515273114655e-16
 06/23  05:00:00,3.48164134754907e-16
 06/23  06:00:00,3.986528622863553e-15
 06/23  07:00:00,2.5319775700197896e-15
 06/23  08:00:00,2.4190898478239134e-15
 06/23  09:00:00,2.7669574686972096e-15
 06/23  10:00:00,2.9731488314851427e-15
 06/23  11:00:00,3.3165554022875582e-15
 06/23  12:00:00,3.306910104760149e-15
 06/23  13:00:00,3.609270861841787e-15
 06/23  14:00:00,3.580041619025723e-15
 06/23  15:00:00,3.878761307188868e-15
 06/23  16:00:00,4.332051940977505e-15
 06/23  17:00:00,1.853869923760453e-15
 06/23  18:00:00,1.9741506080219903e-15
 06/23  19:00:00,1.939729665853743e-15
 06/23  20:00:00,1.9051031604175468e-15
 06/23  21:00:00,1.863963652740423e-15
 06/23  22:00:00,1.823429929653991e-15
 06/23  23:00:00,1.8550189697197557e-15
 06/23  24:00:00,1.635108780626791e-15
 06/24  01:00:00,1.3122406566135086e-15
 06/24  02:00:00,9.827252144839542e-16
 06/24  03:00:00,6.74280370826243e-16
 06/24  04:00:00,4.1967676259074655e-16
 06/24  05:00:00,2.023100440719445e-16
 06/24  06:00:00,4.024341438470133e-17
 06/24  07:00:00,0.0
 06/24  08:00:00,0.0
 06/24  09:00:00,0.0
 06/24  10:00:00,0.0
 06/24  11:00:00,0.0
 06/24  12:00:00,0.0
 06/24  13:00:00,0.0
 06/24  14:00:00,0.0
 06/24  15:00:00,1.3452857492379734e-18
 06/24  16:00:00,4.652868315163562e-18
 06/24  17:00:00,0.0
 06/24  18:00:00,0.0
 06/24  19:00:00,0.0
 06/24  20:00:00,0.0
 06/24  21:00:00,0.0
 06/24  22:00:00,0.0
 06/24  23:00:00,0.0
 06/24  24:00:00,0.0
 06/25  01:00:00,0.0
 06/25  02:00:00,0.0
 06/25  03:00:00,0.0
 06/25  04:00:00,0.0
 06/25  05:00:00,0.0
 06/25  06:00:00,0.0
 06/25  07:00:00,0.0
 06/25  08:00:00,0.0
 06/25  09:00:00,0.0
 06/25  10:00:00,0.0
 06/25  11:00:00,0.0
 06/25  12:00:00,0.0
 06/25  13:00:00,0.0
 06/25  14:00:00,0.0
 06/25  15:00:00,0.0
 06/25  16:00:00,0.0
 06/25  17:00:00,0.0
 06/25  18:00:00,0.0
 06/25  19:00:00,0.0
 06/25  20:00:00,0.0
 06/25  21:00:00,0.0
 06/25  22:00:00,0.0
 06/25  23:00:00,0.0
 06/25  24:00:00,0.0
 06/26  01:00:00,0.0
 06/26  02:00:00,0.0
 06/26  03:00:00,0.0
 06/26  04:00:00,0.0
 06/26  05:00:00,0.0
 06/26  06:00:00,4.265656095951402e-15
 06/26  07:00:00,1.6287818940236877e-15
 06/26  08:00:00,1.888658553365535e-15
 06/26  09:00:00,1.231269403508339e-15
 06/26  10:00:00,1.2037470537427817e-15
 06/26  11:00:00,2.0418222493911147e-15
 06/26  12:00:00,1.6811696974042434e-15
 06/26  13:00:00,1.6963303519225625e-15
 06/26  14:00:00,2.091867499390269e-15
 06/26  15:00:00,1.5871156872704305e-15
 06/26  16:00:00,1.0982669929311304e-15
 06/26  17:00:00,1.8354064436849604e-16
 06/26  18:00:00,1.2316882204914292e-16
 06/26  19:00:00,5.572813406729047e-17
 06/26  20:00:00,1.7877268791560057e-17
 06/26  21:00:00,1.729680579652813e-17
 06/26  22:00:00,1.0660381888800421e-16
 06/26  23:00:00,2.1263603137289582e-16
 06/26  24:00:00,2.634372966335328e-16
 06/27  01:00:00,2.7347509663750007e-16
 06/27  02:00:00,2.6847364213666323e-16
 06/27  03:00:00,2.0819388935128026e-16
 06/27  04:00:00,3.781371558840409e-17
 06/27  05:00:00,1.6777576365420301e-18
 06/27  06:00:00,2.4820783135617312e-15
 06/27  07:00:00,2.3794191814818268e-15
 06/27  08:00:00,2.626294577544161e-15
 06/27  09:00:00,2.1541193861371317e-15
 06/27  10:00:00,2.6392001248590557e-15
 06/27  11:00:00,2.790070340962426e-15
 06/27  12:00:00,3.0983287281944017e-15
 06/27  13:00:00,3.1819463130248874e-15
 06/27  14:00:00,3.365053157101804e-15
 06/27  15:00:00,3.574002493734715e-15
 06/27  16:00:00,3.8178280651850434e-15
 06/27  17:00:00,1.4622103293023177e-15
 06/27  18:00:00,1.4725790968457035e-15
 06/27  19:00:00,1.5650552589513296e-15
 06/27  20:00:00,1.7068238932797828e-15
 06/27  21:00:00,1.8208044995872198e-15
 06/27  22:00:00,1.876374694077182e-15
 06/27  23:00:00,1.7691868087280671e-15
 06/27  24:00:00,1.6318788609633895e-15
 06/28  01:00:00,1.3449609989480071e-15
 06/28  02:00:00,1.0496810876438917e-15
 06/28  03:00:00,7.0606718147639e-16
 06/28  04:00:00,4.239506860196666e-16
 06/28  05:00:00,1.7436744636905802e-16
 06/28  06:00:00,4.424174637861784e-15
 06/28  07:00:00,2.5749267523813948e-15
 06/28  08:00:00,2.4831326659201488e-15
 06/28  09:00:00,2.8531328258345255e-15
 06/28  10:00:00,3.2113965227224796e-15
 06/28  11:00:00,3.0765709649787063e-15
 06/28  12:00:00,3.5005400705849655e-15
 06/28  13:00:00,4.276357290742425e-15
 06/28  14:00:00,3.6769096285370915e-15
 06/28  15:00:00,3.703702464981049e-15
 06/28  16:00:00,4.019611495377833e-15
 06/28  17:00:00,1.7605887297321375e-15
 06/28  18:00:00,1.8471740320072586e-15
 06/28  19:00:00,1.949353607338726e-15
 06/28  20:00:00,2.0343052632450233e-15
 06/28  21:00:00,2.1114158437018156e-15
 06/28  22:00:00,2.1301593151250313e-15
 06/28  23:00:00,2.122687517455946e-15
 06/28  24:00:00,1.840180064427861e-15
 06/29  01:00:00,1.4363317586661394e-15
 06/29  02:00:00,1.0724209107424727e-15
 06/29  03:00:00,7.188270646785025e-16
 06/29  04:00:00,3.977362802567402e-16
 06/29  05:00:00,1.513117813894982e-16
 06/29  06:00:00,4.102318358594813e-15
 06/29  07:00:00,2.2179574134180167e-15
 06/29  08:00:00,2.0685825292299697e-15
 06/29  09:00:00,2.4000320336315402e-15
 06/29  10:00:00,2.479477738293273e-15
 06/29  11:00:00,2.765583139209505e-15
 06/29  12:00:00,2.8564522818417584e-15
 06/29  13:00:00,2.985859629868466e-15
 06/29  14:00:00,2.956227166796042e-15
 06/29  15:00:00,2.818212515780611e-15
 06/29  16:00:00,2.715372084532025e-15
 06/29  17:00:00,8.278993935797837e-16
 06/29  18:00:00,9.139950404247034e-16
 06/29  19:00:00,9.599112359359275e-16
 06/29  20:00:00,1.0553540476840678e-15
 06/29  21:00:00,1.1224924922875548e-15
 06/29  22:00:00,1.2250377330475845e-15
 06/29  23:00:00,1.3037880940555996e-15
 06/29  24:00:00,1.2439457595934519e-15
 06/30  01:00:00,9.747347376142423e-16
 06/30  02:00:00,7.118926327471664e-16
 06/30  03:00:00,5.085249817922539e-16
 06/30  04:00:00,2.1231141384821992e-16
 06/30  05:00:00,4.671208757313642e-17
 06/30  06:00:00,4.36783930635392e-15
 06/30  07:00:00,3.0921200722772405e-15
 06/30  08:00:00,1.8259070942602593e-15
 06/30  09:00:00,1.2762730371513388e-15
 06/30  10:00:00,0.0
 06/30  11:00:00,0.0
 06/30  12:00:00,0.0
 06/30  13:00:00,0.0
 06/30  14:00:00,0.0
 06/30  15:00:00,0.0
 06/30  16:00:00,0.0
 06/30  17:00:00,0.0
 06/30  18:00:00,0.0
 06/30  19:00:00,0.0
 06/30  20:00:00,0.0
 06/30  21:00:00,0.0
 06/30  22:00:00,0.0
 06/30  23:00:00,0.0
 06/30  24:00:00,0.0
 07/01  01:00:00,0.0
 07/01  02:00:00,0.0
 07/01  03:00:00,0.0
 07/01  04:00:00,0.0
 07/01  05:00:00,0.0
 07/01  06:00:00,0.0
 07/01  07:00:00,0.0
 07/01  08:00:00,0.0
 07/01  09:00:00,0.0
 07/01  10:00:00,0.0
 07/01  11:00:00,0.0
 07/01  12:00:00,0.0
 07/01  13:00:00,0.0
 07/01  14:00:00,0.0
 07/01  15:00:00,0.0
 07/01  16:00:00,0.0
 07/01  17:00:00,0.0
 07/01  18:00:00,0.0
 07/01  19:00:00,0.0
 07/01  20:00:00,0.0
 07/01  21:00:00,0.0
 07/01  22:00:00,0.0
 07/01  23:00:00,0.0
 07/01  24:00:00,0.0
 07/02  01:00:00,0.0
 07/02  02:00:00,0.0
 07/02  03:00:00,0.0
 07/02  04:00:00,0.0
 07/02  05:00:00,0.0
 07/02  06:00:00,0.0
 07/02  07:00:00,0.0
 07/02  08:00:00,0.0
 07/02  09:00:00,0.0
 07/02  10:00:00,0.0
 07/02  11:00:00,0.0
 07/02  12:00:00,0.0
 07/02  13:00:00,0.0
 07/02  14:00:00,0.0
 07/02  15:00:00,0.0
 07/02  16:00:00,0.0
 07/02  17:00:00,0.0
 07/02  18:00:00,0.0
 07/02  19:00:00,0.0
 07/02  20:00:00,0.0
 07/02  21:00:00,0.0
 07/02  22:00:00,0.0
 07/02  23:00:00,0.0
 07/02  24:00:00,0.0
 07/03  01:00:00,0.0
 07/03  02:00:00,0.0
 07/03  03:00:00,0.0
 07/03  04:00:00,0.0
 07/03  05:00:00,0.0
 07/03  06:00:00,0.0
 07/03  07:00:00,0.0
 07/03  08:00:00,0.0
 07/03  09:00:00,0.0
 07/03  10:00:00,0.0
 07/03  11:00:00,0.0
 07/03  12:00:00,0.0
 07/03  13:00:00,0.0
 07/03  14:00:00,0.0
 07/03  15:00:00,0.0
 07/03  16:00:00,0.0
 07/03  17:00:00,0.0
 07/03  18:00:00,0.0
 07/03  19:00:00,0.0
 07/03  20:00:00,0.0
 07/03  21:00:00,0.0
 07/03  22:00:00,0.0
 07/03  23:00:00,0.0
 07/03  24:00:00,0.0
 07/04  01:00:00,0.0
 07/04  02:00:00,0.0
 07/04  03:00:00,0.0
 07/04  04:00:00,0.0
 07/04  05:00:00,0.0
 07/04  06:00:00,0.0
 07/04  07:00:00,0.0
 07/04  08:00:00,0.0
 07/04  09:00:00,0.0
 07/04  10:00:00,0.0
 07/04  11:00:00,0.0
 07/04  12:00:00,0.0
 07/04  13:00:00,0.0
 07/04  14:00:00,0.0
 07/04  15:00:00,0.0
 07/04  16:00:00,0.0
 07/04  17:00:00,0.0
 07/04  18:00:00,0.0
 07/04  19:00:00,0.0
 07/04  20:00:00,0.0
 07/04  21:00:00,0.0
 07/04  22:00:00,0.0
 07/04  23:00:00,0.0
 07/04  24:00:00,0.0
 07/05  01:00:00,0.0
 07/05  02:00:00,0.0
 07/05  03:00:00,0.0
 07/05  04:00:00,0.0
 07/05  05:00:00,0.0
 07/05  06:00:00,0.0
 07/05  07:00:00,0.0
 07/05  08:00:00,0.0
 07/05  09:00:00,0.0
 07/05  10:00:00,0.0
 07/05  11:00:00,0.0
 07/05  12:00:00,0.0
 07/05  13:00:00,0.0
 07/05  14:00:00,0.0
 07/05  15:00:00,0.0
 07/05  16:00:00,0.0
 07/05  17:00:00,0.0
 07/05  18:00:00,0.0
 07/05  19:00:00,0.0
 07/05  20:00:00,0.0
 07/05  21:00:00,0.0
 07/05  22:00:00,0.0
 07/05  23:00:00,0.0
 07/05  24:00:00,0.0
 07/06  01:00:00,0.0
 07/06  02:00:00,0.0
 07/06  03:00:00,0.0
 07/06  04:00:00,0.0
 07/06  05:00:00,0.0
 07/06  06:00:00,0.0
 07/06  07:00:00,0.0
 07/06  08:00:00,0.0
 07/06  09:00:00,0.0
 07/06  10:00:00,0.0
 07/06  11:00:00,0.0
 07/06  12:00:00,0.0
 07/06  13:00:00,0.0
 07/06  14:00:00,0.0
 07/06  15:00:00,0.0
 07/06  16:00:00,0.0
 07/06  17:00:00,0.0
 07/06  18:00:00,0.0
 07/06  19:00:00,0.0
 07/06  20:00:00,0.0
 07/06  21:00:00,0.0
 07/06  22:00:00,0.0
 07/06  23:00:00,0.0
 07/06  24:00:00,0.0
 07/07  01:00:00,0.0
 07/07  02:00:00,0.0
 07/07  03:00:00,0.0
 07/07  04:00:00,0.0
 07/07  05:00:00,0.0
 07/07  06:00:00,0.0
 07/07  07:00:00,0.0
 07/07  08:00:00,0.0
 07/07  09:00:00,0.0
 07/07  10:00:00,0.0
 07/07  11:00:00,0.0
 07/07  12:00:00,0.0
 07/07  13:00:00,0.0
 07/07  14:00:00,0.0
 07/07  15:00:00,0.0
 07/07  16:00:00,0.0
 07/07  17:00:00,0.0
 07/07  18:00:00,0.0
 07/07  19:00:00,0.0
 07/07  20:00:00,0.0
 07/07  21:00:00,0.0
 07/07  22:00:00,0.0
 07/07  23:00:00,0.0
 07/07  24:00:00,0.0
 07/08  01:00:00,0.0
 07/08  02:00:00,0.0
 07/08  03:00:00,0.0
 07/08  04:00:00,0.0
 07/08  05:00:00,0.0
 07/08  06:00:00,0.0
 07/08  07:00:00,0.0
 07/08  08:00:00,0.0
 07/08  09:00:00,0.0
 07/08  10:00:00,0.0
 07/08  11:00:00,0.0
 07/08  12:00:00,0.0
 07/08  13:00:00,0.0
 07/08  14:00:00,0.0
 07/08  15:00:00,0.0
 07/08  16:00:00,0.0
 07/08  17:00:00,0.0
 07/08  18:00:00,0.0
 07/08  19:00:00,0.0
 07/08  20:00:00,0.0
 07/08  21:00:00,0.0
 07/08  22:00:00,0.0
 07/08  23:00:00,0.0
 07/08  24:00:00,0.0
 07/09  01:00:00,0.0
 07/09  02:00:00,0.0
 07/09  03:00:00,0.0
 07/09  04:00:00,0.0
 07/09  05:00:00,0.0
 07/09  06:00:00,0.0
 07/09  07:00:00,0.0
 07/09  08:00:00,0.0
 07/09  09:00:00,0.0
 07/09  10:00:00,0.0
 07/09  11:00:00,0.0
 07/09  12:00:00,0.0
 07/09  13:00:00,0.0
 07/09  14:00:00,0.0
 07/09  15:00:00,0.0
 07/09  16:00:00,0.0
 07/09  17:00:00,0.0
 07/09  18:00:00,0.0
 07/09  19:00:00,0.0
 07/09  20:00:00,0.0
 07/09  21:00:00,0.0
 07/09  22:00:00,0.0
 07/09  23:00:00,0.0
 07/09  24:00:00,0.0
 07/10  01:00:00,0.0
 07/10  02:00:00,0.0
 07/10  03:00:00,0.0
 07/10  04:00:00,0.0
 07/10  05:00:00,0.0
 07/10  06:00:00,0.0
 07/10  07:00:00,0.0
 07/10  08:00:00,0.0
 07/10  09:00:00,0.0
 07/10  10:00:00,0.0
 07/10  11:00:00,0.0
 07/10  12:00:00,0.0
 07/10  13:00:00,0.0
 07/10  14:00:00,0.0
 07/10  15:00:00,0.0
 07/10  16:00:00,0.0
 07/10  17:00:00,0.0
 07/10  18:00:00,0.0
 07/10  19:00:00,0.0
 07/10  20:00:00,0.0
 07/10  21:00:00,0.0
 07/10  22:00:00,0.0
 07/10  23:00:00,0.0
 07/10  24:00:00,0.0
 07/11  01:00:00,0.0
 07/11  02:00:00,0.0
 07/11  03:00:00,0.0
 07/11  04:00:00,0.0
 07/11  05:00:00,0.0
 07/11  06:00:00,0.0
 07/11  07:00:00,0.0
 07/11  08:00:00,0.0
 07/11  09:00:00,0.0
 07/11  10:00:00,0.0
 07/11  11:00:00,0.0
 07/11  12:00:00,0.0
 07/11  13:00:00,0.0
 07/11  14:00:00,0.0
 07/11  15:00:00,0.0
 07/11  16:00:00,0.0
 07/11  17:00:00,0.0
 07/11  18:00:00,0.0
 07/11  19:00:00,0.0
 07/11  20:00:00,0.0
 07/11  21:00:00,0.0
 07/11  22:00:00,0.0
 07/11  23:00:00,0.0
 07/11  24:00:00,0.0
 07/12  01:00:00,0.0
 07/12  02:00:00,0.0
 07/12  03:00:00,0.0
 07/12  04:00:00,0.0
 07/12  05:00:00,0.0
 07/12  06:00:00,0.0
 07/12  07:00:00,0.0
 07/12  08:00:00,0.0
 07/12  09:00:00,0.0
