,timestamp,Building Heat Meter in kWh
14955,05/06/2018 18:45,0
14956,05/06/2018 19:00,0
14957,05/06/2018 19:15,0
14958,05/06/2018 19:30,0
14959,05/06/2018 19:45,0
14960,05/06/2018 20:00,0
14961,05/06/2018 20:15,0
14962,05/06/2018 20:30,0
14963,05/06/2018 20:45,0
14964,05/06/2018 21:00,0
14965,05/06/2018 21:15,0
14966,05/06/2018 21:30,0
14967,05/06/2018 21:45,0
14968,05/06/2018 22:00,0
14969,05/06/2018 22:15,0
14970,05/06/2018 22:30,0
14971,05/06/2018 22:45,0
14972,05/06/2018 23:00,0
14973,05/06/2018 23:15,0
14974,05/06/2018 23:30,0
14975,05/06/2018 23:45,0
14976,06/06/2018 00:00,0
14977,06/06/2018 00:15,0
14978,06/06/2018 00:30,0
14979,06/06/2018 00:45,0
14980,06/06/2018 01:00,0
14981,06/06/2018 01:15,0
14982,06/06/2018 01:30,0
14983,06/06/2018 01:45,0
14984,06/06/2018 02:00,0
14985,06/06/2018 02:15,0
14986,06/06/2018 02:30,0
14987,06/06/2018 02:45,0
14988,06/06/2018 03:00,0
14989,06/06/2018 03:15,0
14990,06/06/2018 03:30,0
14991,06/06/2018 03:45,0
14992,06/06/2018 04:00,0
14993,06/06/2018 04:15,0
14994,06/06/2018 04:30,0
14995,06/06/2018 04:45,0
14996,06/06/2018 05:00,0
14997,06/06/2018 05:15,0
14998,06/06/2018 05:30,0
14999,06/06/2018 05:45,0
15000,06/06/2018 06:00,0
15001,06/06/2018 06:15,0
15002,06/06/2018 06:30,0
15003,06/06/2018 06:45,0
15004,06/06/2018 07:00,0
15005,06/06/2018 07:15,0
15006,06/06/2018 07:30,0
15007,06/06/2018 07:45,0
15008,06/06/2018 08:00,0
15009,06/06/2018 08:15,0
15010,06/06/2018 08:30,0
15011,06/06/2018 08:45,0
15012,06/06/2018 09:00,0
15013,06/06/2018 09:15,0
15014,06/06/2018 09:30,0
15015,06/06/2018 09:45,0
15016,06/06/2018 10:00,0
15017,06/06/2018 10:15,0
15018,06/06/2018 10:30,0
15019,06/06/2018 10:45,0
15020,06/06/2018 11:00,0
15021,06/06/2018 11:15,0
15022,06/06/2018 11:30,0
15023,06/06/2018 11:45,0
15024,06/06/2018 12:00,0
15025,06/06/2018 12:15,0
15026,06/06/2018 12:30,0
15027,06/06/2018 12:45,0
15028,06/06/2018 13:00,0
15029,06/06/2018 13:15,0
15030,06/06/2018 13:30,0
15031,06/06/2018 13:45,0
15032,06/06/2018 14:00,0
15033,06/06/2018 14:15,0
15034,06/06/2018 14:30,0
15035,06/06/2018 14:45,0
15036,06/06/2018 15:00,0
15037,06/06/2018 15:15,0
15038,06/06/2018 15:30,0
15039,06/06/2018 15:45,0
15040,06/06/2018 16:00,0
15041,06/06/2018 16:15,0
15042,06/06/2018 16:30,0
15043,06/06/2018 16:45,0
15044,06/06/2018 17:00,0
15045,06/06/2018 17:15,0
15046,06/06/2018 17:30,0
15047,06/06/2018 17:45,0
15048,06/06/2018 18:00,0
15049,06/06/2018 18:15,0
15050,06/06/2018 18:30,0
15051,06/06/2018 18:45,0
15052,06/06/2018 19:00,0
15053,06/06/2018 19:15,0
15054,06/06/2018 19:30,0
15055,06/06/2018 19:45,0
15056,06/06/2018 20:00,0
15057,06/06/2018 20:15,0
15058,06/06/2018 20:30,0
15059,06/06/2018 20:45,0
15060,06/06/2018 21:00,0
15061,06/06/2018 21:15,0
15062,06/06/2018 21:30,0
15063,06/06/2018 21:45,0
15064,06/06/2018 22:00,0
15065,06/06/2018 22:15,0
15066,06/06/2018 22:30,0
15067,06/06/2018 22:45,0
15068,06/06/2018 23:00,0
15069,06/06/2018 23:15,0
15070,06/06/2018 23:30,0
15071,06/06/2018 23:45,0
15072,07/06/2018 00:00,0
15073,07/06/2018 00:15,0
15074,07/06/2018 00:30,0
15075,07/06/2018 00:45,0
15076,07/06/2018 01:00,0
15077,07/06/2018 01:15,0
15078,07/06/2018 01:30,0
15079,07/06/2018 01:45,0
15080,07/06/2018 02:00,0
15081,07/06/2018 02:15,0
15082,07/06/2018 02:30,0
15083,07/06/2018 02:45,0
15084,07/06/2018 03:00,0
15085,07/06/2018 03:15,0
15086,07/06/2018 03:30,0
15087,07/06/2018 03:45,0
15088,07/06/2018 04:00,0
15089,07/06/2018 04:15,0
15090,07/06/2018 04:30,0
15091,07/06/2018 04:45,0
15092,07/06/2018 05:00,0
15093,07/06/2018 05:15,0
15094,07/06/2018 05:30,0
15095,07/06/2018 05:45,0
15096,07/06/2018 06:00,0
15097,07/06/2018 06:15,0
15098,07/06/2018 06:30,0
15099,07/06/2018 06:45,0
15100,07/06/2018 07:00,0
15101,07/06/2018 07:15,0
15102,07/06/2018 07:30,0
15103,07/06/2018 07:45,0
15104,07/06/2018 08:00,0
15105,07/06/2018 08:15,0
15106,07/06/2018 08:30,0
15107,07/06/2018 08:45,0
15108,07/06/2018 09:00,0
15109,07/06/2018 09:15,0
15110,07/06/2018 09:30,0
15111,07/06/2018 09:45,0
15112,07/06/2018 10:00,0
15113,07/06/2018 10:15,0
15114,07/06/2018 10:30,0
15115,07/06/2018 10:45,0
15116,07/06/2018 11:00,0
15117,07/06/2018 11:15,0
15118,07/06/2018 11:30,0
15119,07/06/2018 11:45,0
15120,07/06/2018 12:00,0
15121,07/06/2018 12:15,0
15122,07/06/2018 12:30,0
15123,07/06/2018 12:45,0
15124,07/06/2018 13:00,0
15125,07/06/2018 13:15,0
15126,07/06/2018 13:30,0
15127,07/06/2018 13:45,0
15128,07/06/2018 14:00,0
15129,07/06/2018 14:15,0
15130,07/06/2018 14:30,0
15131,07/06/2018 14:45,0
15132,07/06/2018 15:00,0
15133,07/06/2018 15:15,0
15134,07/06/2018 15:30,0
15135,07/06/2018 15:45,0
15136,07/06/2018 16:00,0
15137,07/06/2018 16:15,0
15138,07/06/2018 16:30,0
15139,07/06/2018 16:45,0
15140,07/06/2018 17:00,0
15141,07/06/2018 17:15,0
15142,07/06/2018 17:30,0
15143,07/06/2018 17:45,0
15144,07/06/2018 18:00,0
15145,07/06/2018 18:15,0
15146,07/06/2018 18:30,0
15147,07/06/2018 18:45,0
15148,07/06/2018 19:00,0
15149,07/06/2018 19:15,0
15150,07/06/2018 19:30,0
15151,07/06/2018 19:45,0
15152,07/06/2018 20:00,0
15153,07/06/2018 20:15,0
15154,07/06/2018 20:30,0
15155,07/06/2018 20:45,0
15156,07/06/2018 21:00,0
15157,07/06/2018 21:15,0
15158,07/06/2018 21:30,0
15159,07/06/2018 21:45,0
15160,07/06/2018 22:00,0
15161,07/06/2018 22:15,0
15162,07/06/2018 22:30,0
15163,07/06/2018 22:45,0
15164,07/06/2018 23:00,0
15165,07/06/2018 23:15,0
15166,07/06/2018 23:30,0
15167,07/06/2018 23:45,0
15168,08/06/2018 00:00,0
15169,08/06/2018 00:15,0
15170,08/06/2018 00:30,0
15171,08/06/2018 00:45,0
15172,08/06/2018 01:00,0
15173,08/06/2018 01:15,0
15174,08/06/2018 01:30,0
15175,08/06/2018 01:45,0
15176,08/06/2018 02:00,0
15177,08/06/2018 02:15,0
15178,08/06/2018 02:30,0
15179,08/06/2018 02:45,0
15180,08/06/2018 03:00,0
15181,08/06/2018 03:15,0
15182,08/06/2018 03:30,0
15183,08/06/2018 03:45,0
15184,08/06/2018 04:00,0
15185,08/06/2018 04:15,0
15186,08/06/2018 04:30,0
15187,08/06/2018 04:45,0
15188,08/06/2018 05:00,0
15189,08/06/2018 05:15,0
15190,08/06/2018 05:30,0
15191,08/06/2018 05:45,0
15192,08/06/2018 06:00,0
15193,08/06/2018 06:15,0
15194,08/06/2018 06:30,0
15195,08/06/2018 06:45,0
15196,08/06/2018 07:00,0
15197,08/06/2018 07:15,0
15198,08/06/2018 07:30,0
15199,08/06/2018 07:45,0
15200,08/06/2018 08:00,0
15201,08/06/2018 08:15,0
15202,08/06/2018 08:30,0
15203,08/06/2018 08:45,0
15204,08/06/2018 09:00,0
15205,08/06/2018 09:15,0
15206,08/06/2018 09:30,0
15207,08/06/2018 09:45,0
15208,08/06/2018 10:00,0
15209,08/06/2018 10:15,0
15210,08/06/2018 10:30,0
15211,08/06/2018 10:45,0
15212,08/06/2018 11:00,0
15213,08/06/2018 11:15,0
15214,08/06/2018 11:30,0
15215,08/06/2018 11:45,0
15216,08/06/2018 12:00,0
15217,08/06/2018 12:15,0
15218,08/06/2018 12:30,0
15219,08/06/2018 12:45,0
15220,08/06/2018 13:00,0
15221,08/06/2018 13:15,0
15222,08/06/2018 13:30,0
15223,08/06/2018 13:45,0
15224,08/06/2018 14:00,0
15225,08/06/2018 14:15,0
15226,08/06/2018 14:30,0
15227,08/06/2018 14:45,0
15228,08/06/2018 15:00,0
15229,08/06/2018 15:15,0
15230,08/06/2018 15:30,0
15231,08/06/2018 15:45,0
15232,08/06/2018 16:00,0
15233,08/06/2018 16:15,0
15234,08/06/2018 16:30,0
15235,08/06/2018 16:45,0
15236,08/06/2018 17:00,0
15237,08/06/2018 17:15,0
15238,08/06/2018 17:30,0
15239,08/06/2018 17:45,0
15240,08/06/2018 18:00,0
15241,08/06/2018 18:15,0
15242,08/06/2018 18:30,0
15243,08/06/2018 18:45,0
15244,08/06/2018 19:00,0
15245,08/06/2018 19:15,0
15246,08/06/2018 19:30,0
15247,08/06/2018 19:45,0
15248,08/06/2018 20:00,0
15249,08/06/2018 20:15,0
15250,08/06/2018 20:30,0
15251,08/06/2018 20:45,0
15252,08/06/2018 21:00,0
15253,08/06/2018 21:15,0
15254,08/06/2018 21:30,0
15255,08/06/2018 21:45,0
15256,08/06/2018 22:00,0
15257,08/06/2018 22:15,0
15258,08/06/2018 22:30,0
15259,08/06/2018 22:45,0
15260,08/06/2018 23:00,0
15261,08/06/2018 23:15,0
15262,08/06/2018 23:30,0
15263,08/06/2018 23:45,0
15264,09/06/2018 00:00,0
15265,09/06/2018 00:15,0
15266,09/06/2018 00:30,0
15267,09/06/2018 00:45,0
15268,09/06/2018 01:00,0
15269,09/06/2018 01:15,0
15270,09/06/2018 01:30,0
15271,09/06/2018 01:45,0
15272,09/06/2018 02:00,0
15273,09/06/2018 02:15,0
15274,09/06/2018 02:30,0
15275,09/06/2018 02:45,0
15276,09/06/2018 03:00,0
15277,09/06/2018 03:15,0
15278,09/06/2018 03:30,0
15279,09/06/2018 03:45,0
15280,09/06/2018 04:00,0
15281,09/06/2018 04:15,0
15282,09/06/2018 04:30,0
15283,09/06/2018 04:45,0
15284,09/06/2018 05:00,0
15285,09/06/2018 05:15,0
15286,09/06/2018 05:30,0
15287,09/06/2018 05:45,0
15288,09/06/2018 06:00,0
15289,09/06/2018 06:15,0
15290,09/06/2018 06:30,0
15291,09/06/2018 06:45,0
15292,09/06/2018 07:00,0
15293,09/06/2018 07:15,0
15294,09/06/2018 07:30,0
15295,09/06/2018 07:45,0
15296,09/06/2018 08:00,0
15297,09/06/2018 08:15,0
15298,09/06/2018 08:30,0
15299,09/06/2018 08:45,0
15300,09/06/2018 09:00,0
15301,09/06/2018 09:15,0
15302,09/06/2018 09:30,0
15303,09/06/2018 09:45,0
15304,09/06/2018 10:00,0
15305,09/06/2018 10:15,0
15306,09/06/2018 10:30,0
15307,09/06/2018 10:45,0
15308,09/06/2018 11:00,0
15309,09/06/2018 11:15,0
15310,09/06/2018 11:30,0
15311,09/06/2018 11:45,0
15312,09/06/2018 12:00,0
15313,09/06/2018 12:15,0
15314,09/06/2018 12:30,0
15315,09/06/2018 12:45,0
15316,09/06/2018 13:00,0
15317,09/06/2018 13:15,0
15318,09/06/2018 13:30,0
15319,09/06/2018 13:45,0
15320,09/06/2018 14:00,0
15321,09/06/2018 14:15,0
15322,09/06/2018 14:30,0
15323,09/06/2018 14:45,0
15324,09/06/2018 15:00,0
15325,09/06/2018 15:15,0
15326,09/06/2018 15:30,0
15327,09/06/2018 15:45,0
15328,09/06/2018 16:00,0
15329,09/06/2018 16:15,0
15330,09/06/2018 16:30,0
15331,09/06/2018 16:45,0
15332,09/06/2018 17:00,0
15333,09/06/2018 17:15,0
15334,09/06/2018 17:30,0
15335,09/06/2018 17:45,0
15336,09/06/2018 18:00,0
15337,09/06/2018 18:15,0
15338,09/06/2018 18:30,0
15339,09/06/2018 18:45,0
15340,09/06/2018 19:00,0
15341,09/06/2018 19:15,0
15342,09/06/2018 19:30,0
15343,09/06/2018 19:45,0
15344,09/06/2018 20:00,0
15345,09/06/2018 20:15,0
15346,09/06/2018 20:30,0
15347,09/06/2018 20:45,0
15348,09/06/2018 21:00,0
15349,09/06/2018 21:15,0
15350,09/06/2018 21:30,0
15351,09/06/2018 21:45,0
15352,09/06/2018 22:00,0
15353,09/06/2018 22:15,0
15354,09/06/2018 22:30,0
15355,09/06/2018 22:45,0
15356,09/06/2018 23:00,0
15357,09/06/2018 23:15,0
15358,09/06/2018 23:30,0
15359,09/06/2018 23:45,0
15360,10/06/2018 00:00,0
15361,10/06/2018 00:15,0
15362,10/06/2018 00:30,0
15363,10/06/2018 00:45,0
15364,10/06/2018 01:00,0
15365,10/06/2018 01:15,0
15366,10/06/2018 01:30,0
15367,10/06/2018 01:45,0
15368,10/06/2018 02:00,0
15369,10/06/2018 02:15,0
15370,10/06/2018 02:30,0
15371,10/06/2018 02:45,0
15372,10/06/2018 03:00,0
15373,10/06/2018 03:15,0
15374,10/06/2018 03:30,0
15375,10/06/2018 03:45,0
15376,10/06/2018 04:00,0
15377,10/06/2018 04:15,0
15378,10/06/2018 04:30,0
15379,10/06/2018 04:45,0
15380,10/06/2018 05:00,0
15381,10/06/2018 05:15,0
15382,10/06/2018 05:30,0
15383,10/06/2018 05:45,0
15384,10/06/2018 06:00,0
15385,10/06/2018 06:15,0
15386,10/06/2018 06:30,0
15387,10/06/2018 06:45,0
15388,10/06/2018 07:00,0
15389,10/06/2018 07:15,0
15390,10/06/2018 07:30,0
15391,10/06/2018 07:45,0
15392,10/06/2018 08:00,0
15393,10/06/2018 08:15,0
15394,10/06/2018 08:30,0
15395,10/06/2018 08:45,0
15396,10/06/2018 09:00,0
15397,10/06/2018 09:15,0
15398,10/06/2018 09:30,0
15399,10/06/2018 09:45,0
15400,10/06/2018 10:00,0
15401,10/06/2018 10:15,0
15402,10/06/2018 10:30,0
15403,10/06/2018 10:45,0
15404,10/06/2018 11:00,0
15405,10/06/2018 11:15,0
15406,10/06/2018 11:30,0
15407,10/06/2018 11:45,0
15408,10/06/2018 12:00,0
15409,10/06/2018 12:15,0
15410,10/06/2018 12:30,0
15411,10/06/2018 12:45,0
15412,10/06/2018 13:00,0
15413,10/06/2018 13:15,0
15414,10/06/2018 13:30,0
15415,10/06/2018 13:45,0
15416,10/06/2018 14:00,0
15417,10/06/2018 14:15,0
15418,10/06/2018 14:30,0
15419,10/06/2018 14:45,0
15420,10/06/2018 15:00,0
15421,10/06/2018 15:15,0
15422,10/06/2018 15:30,0
15423,10/06/2018 15:45,0
15424,10/06/2018 16:00,0
15425,10/06/2018 16:15,0
15426,10/06/2018 16:30,0
15427,10/06/2018 16:45,0
15428,10/06/2018 17:00,0
15429,10/06/2018 17:15,0
15430,10/06/2018 17:30,0
15431,10/06/2018 17:45,0
15432,10/06/2018 18:00,0
15433,10/06/2018 18:15,0
15434,10/06/2018 18:30,0
15435,10/06/2018 18:45,0
15436,10/06/2018 19:00,0
15437,10/06/2018 19:15,0
15438,10/06/2018 19:30,0
15439,10/06/2018 19:45,0
15440,10/06/2018 20:00,0
15441,10/06/2018 20:15,0
15442,10/06/2018 20:30,0
15443,10/06/2018 20:45,0
15444,10/06/2018 21:00,0
15445,10/06/2018 21:15,0
15446,10/06/2018 21:30,0
15447,10/06/2018 21:45,0
15448,10/06/2018 22:00,0
15449,10/06/2018 22:15,0
15450,10/06/2018 22:30,0
15451,10/06/2018 22:45,0
15452,10/06/2018 23:00,0
15453,10/06/2018 23:15,0
15454,10/06/2018 23:30,0
15455,10/06/2018 23:45,0
15456,11/06/2018 00:00,0
15457,11/06/2018 00:15,0
15458,11/06/2018 00:30,0
15459,11/06/2018 00:45,0
15460,11/06/2018 01:00,0
15461,11/06/2018 01:15,0
15462,11/06/2018 01:30,0
15463,11/06/2018 01:45,0
15464,11/06/2018 02:00,0
15465,11/06/2018 02:15,0
15466,11/06/2018 02:30,0
15467,11/06/2018 02:45,0
15468,11/06/2018 03:00,0
15469,11/06/2018 03:15,0
15470,11/06/2018 03:30,0
15471,11/06/2018 03:45,0
15472,11/06/2018 04:00,0
15473,11/06/2018 04:15,0
15474,11/06/2018 04:30,0
15475,11/06/2018 04:45,0
15476,11/06/2018 05:00,0
15477,11/06/2018 05:15,0
15478,11/06/2018 05:30,0
15479,11/06/2018 05:45,0
15480,11/06/2018 06:00,0
15481,11/06/2018 06:15,0
15482,11/06/2018 06:30,0
15483,11/06/2018 06:45,0
15484,11/06/2018 07:00,0
15485,11/06/2018 07:15,0
15486,11/06/2018 07:30,0
15487,11/06/2018 07:45,0
15488,11/06/2018 08:00,0
15489,11/06/2018 08:15,0
15490,11/06/2018 08:30,0
15491,11/06/2018 08:45,0
15492,11/06/2018 09:00,0
15493,11/06/2018 09:15,0
15494,11/06/2018 09:30,0
15495,11/06/2018 09:45,0
15496,11/06/2018 10:00,0
15497,11/06/2018 10:15,0
15498,11/06/2018 10:30,0
15499,11/06/2018 10:45,0
15500,11/06/2018 11:00,0
15501,11/06/2018 11:15,0
15502,11/06/2018 11:30,0
15503,11/06/2018 11:45,0
15504,11/06/2018 12:00,0
15505,11/06/2018 12:15,0
15506,11/06/2018 12:30,0
15507,11/06/2018 12:45,0
15508,11/06/2018 13:00,0
15509,11/06/2018 13:15,0
15510,11/06/2018 13:30,0
15511,11/06/2018 13:45,0
15512,11/06/2018 14:00,0
15513,11/06/2018 14:15,0
15514,11/06/2018 14:30,0
15515,11/06/2018 14:45,0
15516,11/06/2018 15:00,0
15517,11/06/2018 15:15,0
15518,11/06/2018 15:30,0
15519,11/06/2018 15:45,0
15520,11/06/2018 16:00,0
15521,11/06/2018 16:15,0
15522,11/06/2018 16:30,0
15523,11/06/2018 16:45,0
15524,11/06/2018 17:00,0
15525,11/06/2018 17:15,0
15526,11/06/2018 17:30,0
15527,11/06/2018 17:45,0
15528,11/06/2018 18:00,0
15529,11/06/2018 18:15,0
15530,11/06/2018 18:30,0
15531,11/06/2018 18:45,0
15532,11/06/2018 19:00,0
15533,11/06/2018 19:15,0
15534,11/06/2018 19:30,0
15535,11/06/2018 19:45,0
15536,11/06/2018 20:00,0
15537,11/06/2018 20:15,0
15538,11/06/2018 20:30,0
15539,11/06/2018 20:45,0
15540,11/06/2018 21:00,0
15541,11/06/2018 21:15,0
15542,11/06/2018 21:30,0
15543,11/06/2018 21:45,0
15544,11/06/2018 22:00,0
15545,11/06/2018 22:15,0
15546,11/06/2018 22:30,0
15547,11/06/2018 22:45,0
15548,11/06/2018 23:00,0
15549,11/06/2018 23:15,0
15550,11/06/2018 23:30,0
15551,11/06/2018 23:45,0
15552,12/06/2018 00:00,0
15553,12/06/2018 00:15,0
15554,12/06/2018 00:30,0
15555,12/06/2018 00:45,0
15556,12/06/2018 01:00,0
15557,12/06/2018 01:15,0
15558,12/06/2018 01:30,0
15559,12/06/2018 01:45,0
15560,12/06/2018 02:00,0
15561,12/06/2018 02:15,0
15562,12/06/2018 02:30,0
15563,12/06/2018 02:45,0
15564,12/06/2018 03:00,0
15565,12/06/2018 03:15,0
15566,12/06/2018 03:30,0
15567,12/06/2018 03:45,0
15568,12/06/2018 04:00,0
15569,12/06/2018 04:15,0
15570,12/06/2018 04:30,0
15571,12/06/2018 04:45,0
15572,12/06/2018 05:00,0
15573,12/06/2018 05:15,0
15574,12/06/2018 05:30,0
15575,12/06/2018 05:45,0
15576,12/06/2018 06:00,0
15577,12/06/2018 06:15,0
15578,12/06/2018 06:30,0
15579,12/06/2018 06:45,0
15580,12/06/2018 07:00,0
15581,12/06/2018 07:15,0
15582,12/06/2018 07:30,0
15583,12/06/2018 07:45,0
15584,12/06/2018 08:00,0
15585,12/06/2018 08:15,0
15586,12/06/2018 08:30,0
15587,12/06/2018 08:45,0
15588,12/06/2018 09:00,0
15589,12/06/2018 09:15,0
15590,12/06/2018 09:30,0
15591,12/06/2018 09:45,0
15592,12/06/2018 10:00,0
15593,12/06/2018 10:15,0
15594,12/06/2018 10:30,0
15595,12/06/2018 10:45,0
15596,12/06/2018 11:00,0
15597,12/06/2018 11:15,0
15598,12/06/2018 11:30,0
15599,12/06/2018 11:45,0
15600,12/06/2018 12:00,0
15601,12/06/2018 12:15,0
15602,12/06/2018 12:30,0
15603,12/06/2018 12:45,0
15604,12/06/2018 13:00,0
15605,12/06/2018 13:15,0
15606,12/06/2018 13:30,0
15607,12/06/2018 13:45,0
15608,12/06/2018 14:00,0
15609,12/06/2018 14:15,0
15610,12/06/2018 14:30,0
15611,12/06/2018 14:45,0
15612,12/06/2018 15:00,0
15613,12/06/2018 15:15,0
15614,12/06/2018 15:30,0
15615,12/06/2018 15:45,0
15616,12/06/2018 16:00,0
15617,12/06/2018 16:15,0
15618,12/06/2018 16:30,0
15619,12/06/2018 16:45,0
15620,12/06/2018 17:00,0
15621,12/06/2018 17:15,0
15622,12/06/2018 17:30,0
15623,12/06/2018 17:45,0
15624,12/06/2018 18:00,0
15625,12/06/2018 18:15,0
15626,12/06/2018 18:30,0
15627,12/06/2018 18:45,0
15628,12/06/2018 19:00,0
15629,12/06/2018 19:15,0
15630,12/06/2018 19:30,0
15631,12/06/2018 19:45,0
15632,12/06/2018 20:00,0
15633,12/06/2018 20:15,0
15634,12/06/2018 20:30,0
15635,12/06/2018 20:45,0
15636,12/06/2018 21:00,0
15637,12/06/2018 21:15,0
15638,12/06/2018 21:30,0
15639,12/06/2018 21:45,0
15640,12/06/2018 22:00,0
15641,12/06/2018 22:15,0
15642,12/06/2018 22:30,0
15643,12/06/2018 22:45,0
15644,12/06/2018 23:00,0
15645,12/06/2018 23:15,0
15646,12/06/2018 23:30,0
15647,12/06/2018 23:45,0
15648,13/06/2018 00:00,0
15649,13/06/2018 00:15,0
15650,13/06/2018 00:30,0
15651,13/06/2018 00:45,0
15652,13/06/2018 01:00,0
15653,13/06/2018 01:15,0
15654,13/06/2018 01:30,0
15655,13/06/2018 01:45,0
15656,13/06/2018 02:00,0
15657,13/06/2018 02:15,0
15658,13/06/2018 02:30,0
15659,13/06/2018 02:45,0
15660,13/06/2018 03:00,0
15661,13/06/2018 03:15,0
15662,13/06/2018 03:30,0
15663,13/06/2018 03:45,0
15664,13/06/2018 04:00,0
15665,13/06/2018 04:15,0
15666,13/06/2018 04:30,0
15667,13/06/2018 04:45,0
15668,13/06/2018 05:00,0
15669,13/06/2018 05:15,0
15670,13/06/2018 05:30,0
15671,13/06/2018 05:45,0
15672,13/06/2018 06:00,0
15673,13/06/2018 06:15,0
15674,13/06/2018 06:30,0
15675,13/06/2018 06:45,0
15676,13/06/2018 07:00,0
15677,13/06/2018 07:15,0
15678,13/06/2018 07:30,0
15679,13/06/2018 07:45,0
15680,13/06/2018 08:00,0
15681,13/06/2018 08:15,0
15682,13/06/2018 08:30,0
15683,13/06/2018 08:45,0
15684,13/06/2018 09:00,0
15685,13/06/2018 09:15,0
15686,13/06/2018 09:30,0
15687,13/06/2018 09:45,0
15688,13/06/2018 10:00,0
15689,13/06/2018 10:15,0
15690,13/06/2018 10:30,0
15691,13/06/2018 10:45,0
15692,13/06/2018 11:00,0
15693,13/06/2018 11:15,0
15694,13/06/2018 11:30,0
15695,13/06/2018 11:45,0
15696,13/06/2018 12:00,0
15697,13/06/2018 12:15,0
15698,13/06/2018 12:30,0
15699,13/06/2018 12:45,0
15700,13/06/2018 13:00,0
15701,13/06/2018 13:15,0
15702,13/06/2018 13:30,0
15703,13/06/2018 13:45,0
15704,13/06/2018 14:00,0
15705,13/06/2018 14:15,0
15706,13/06/2018 14:30,0
15707,13/06/2018 14:45,0
15708,13/06/2018 15:00,0
15709,13/06/2018 15:15,0
15710,13/06/2018 15:30,0
15711,13/06/2018 15:45,0
15712,13/06/2018 16:00,0
15713,13/06/2018 16:15,0
15714,13/06/2018 16:30,0
15715,13/06/2018 16:45,0
15716,13/06/2018 17:00,0
15717,13/06/2018 17:15,0
15718,13/06/2018 17:30,0
15719,13/06/2018 17:45,0
15720,13/06/2018 18:00,0
15721,13/06/2018 18:15,0
15722,13/06/2018 18:30,0
15723,13/06/2018 18:45,0
15724,13/06/2018 19:00,0
15725,13/06/2018 19:15,0
15726,13/06/2018 19:30,0
15727,13/06/2018 19:45,0
15728,13/06/2018 20:00,0
15729,13/06/2018 20:15,0
15730,13/06/2018 20:30,0
15731,13/06/2018 20:45,0
15732,13/06/2018 21:00,0
15733,13/06/2018 21:15,0
15734,13/06/2018 21:30,0
15735,13/06/2018 21:45,0
15736,13/06/2018 22:00,0
15737,13/06/2018 22:15,0
15738,13/06/2018 22:30,0
15739,13/06/2018 22:45,0
15740,13/06/2018 23:00,0
15741,13/06/2018 23:15,0
15742,13/06/2018 23:30,0
15743,13/06/2018 23:45,0
15744,14/06/2018 00:00,0
15745,14/06/2018 00:15,0
15746,14/06/2018 00:30,0
15747,14/06/2018 00:45,0
15748,14/06/2018 01:00,0
15749,14/06/2018 01:15,0
15750,14/06/2018 01:30,0
15751,14/06/2018 01:45,0
15752,14/06/2018 02:00,0
15753,14/06/2018 02:15,0
15754,14/06/2018 02:30,0
15755,14/06/2018 02:45,0
15756,14/06/2018 03:00,0
15757,14/06/2018 03:15,0
15758,14/06/2018 03:30,0
15759,14/06/2018 03:45,0
15760,14/06/2018 04:00,0
15761,14/06/2018 04:15,0
15762,14/06/2018 04:30,0
15763,14/06/2018 04:45,0
15764,14/06/2018 05:00,0
15765,14/06/2018 05:15,0
15766,14/06/2018 05:30,0
15767,14/06/2018 05:45,0
15768,14/06/2018 06:00,0
15769,14/06/2018 06:15,0
15770,14/06/2018 06:30,0
15771,14/06/2018 06:45,0
15772,14/06/2018 07:00,0
15773,14/06/2018 07:15,0
15774,14/06/2018 07:30,0
15775,14/06/2018 07:45,0
15776,14/06/2018 08:00,0
15777,14/06/2018 08:15,0
15778,14/06/2018 08:30,0
15779,14/06/2018 08:45,0
15780,14/06/2018 09:00,0
15781,14/06/2018 09:15,0
15782,14/06/2018 09:30,0
15783,14/06/2018 09:45,0
15784,14/06/2018 10:00,0
15785,14/06/2018 10:15,0
15786,14/06/2018 10:30,0
15787,14/06/2018 10:45,0
15788,14/06/2018 11:00,0
15789,14/06/2018 11:15,0
15790,14/06/2018 11:30,0
15791,14/06/2018 11:45,0
15792,14/06/2018 12:00,0
15793,14/06/2018 12:15,0
15794,14/06/2018 12:30,0
15795,14/06/2018 12:45,0
15796,14/06/2018 13:00,0
15797,14/06/2018 13:15,0
15798,14/06/2018 13:30,0
15799,14/06/2018 13:45,0
15800,14/06/2018 14:00,0
15801,14/06/2018 14:15,0
15802,14/06/2018 14:30,0
15803,14/06/2018 14:45,0
15804,14/06/2018 15:00,0
15805,14/06/2018 15:15,0
15806,14/06/2018 15:30,0
15807,14/06/2018 15:45,0
15808,14/06/2018 16:00,0
15809,14/06/2018 16:15,0
15810,14/06/2018 16:30,0
15811,14/06/2018 16:45,0
15812,14/06/2018 17:00,0
15813,14/06/2018 17:15,0
15814,14/06/2018 17:30,0
15815,14/06/2018 17:45,0
15816,14/06/2018 18:00,0
15817,14/06/2018 18:15,0
15818,14/06/2018 18:30,0
15819,14/06/2018 18:45,0
15820,14/06/2018 19:00,0
15821,14/06/2018 19:15,0
15822,14/06/2018 19:30,0
15823,14/06/2018 19:45,0
15824,14/06/2018 20:00,0
15825,14/06/2018 20:15,0
15826,14/06/2018 20:30,0
15827,14/06/2018 20:45,0
