,timestamp,Building Water in litres
15694,13/06/2018 11:30,290
15695,13/06/2018 11:45,470
15696,13/06/2018 12:00,20
15697,13/06/2018 12:15,30
15698,13/06/2018 12:30,40
15699,13/06/2018 12:45,30
15700,13/06/2018 13:00,20
15701,13/06/2018 13:15,590
15702,13/06/2018 13:30,230
15703,13/06/2018 13:45,30
15704,13/06/2018 14:00,10
15705,13/06/2018 14:15,30
15706,13/06/2018 14:30,40
15707,13/06/2018 14:45,20
15708,13/06/2018 15:00,30
15709,13/06/2018 15:15,30
15710,13/06/2018 15:30,340
15711,13/06/2018 15:45,420
15712,13/06/2018 16:00,30
15713,13/06/2018 16:15,20
15714,13/06/2018 16:30,40
15715,13/06/2018 16:45,10
15716,13/06/2018 17:00,10
15717,13/06/2018 17:15,10
15718,13/06/2018 17:30,20
15719,13/06/2018 17:45,10
15720,13/06/2018 18:00,10
15721,13/06/2018 18:15,10
15722,13/06/2018 18:30,10
15723,13/06/2018 18:45,10
15724,13/06/2018 19:00,10
15725,13/06/2018 19:15,0
15726,13/06/2018 19:30,20
15727,13/06/2018 19:45,0
15728,13/06/2018 20:00,10
15729,13/06/2018 20:15,10
15730,13/06/2018 20:30,10
15731,13/06/2018 20:45,10
15732,13/06/2018 21:00,10
15733,13/06/2018 21:15,10
15734,13/06/2018 21:30,10
15735,13/06/2018 21:45,10
15736,13/06/2018 22:00,0
15737,13/06/2018 22:15,10
15738,13/06/2018 22:30,10
15739,13/06/2018 22:45,10
15740,13/06/2018 23:00,10
15741,13/06/2018 23:15,10
15742,13/06/2018 23:30,10
15743,13/06/2018 23:45,0
15744,14/06/2018 00:00,10
15745,14/06/2018 00:15,10
15746,14/06/2018 00:30,10
15747,14/06/2018 00:45,10
15748,14/06/2018 01:00,10
15749,14/06/2018 01:15,10
15750,14/06/2018 01:30,10
15751,14/06/2018 01:45,0
15752,14/06/2018 02:00,10
15753,14/06/2018 02:15,10
15754,14/06/2018 02:30,10
15755,14/06/2018 02:45,10
15756,14/06/2018 03:00,10
15757,14/06/2018 03:15,10
15758,14/06/2018 03:30,10
15759,14/06/2018 03:45,0
15760,14/06/2018 04:00,10
15761,14/06/2018 04:15,10
15762,14/06/2018 04:30,10
15763,14/06/2018 04:45,10
15764,14/06/2018 05:00,10
15765,14/06/2018 05:15,10
15766,14/06/2018 05:30,0
15767,14/06/2018 05:45,10
15768,14/06/2018 06:00,10
15769,14/06/2018 06:15,20
15770,14/06/2018 06:30,780
15771,14/06/2018 06:45,20
15772,14/06/2018 07:00,10
15773,14/06/2018 07:15,30
15774,14/06/2018 07:30,20
15775,14/06/2018 07:45,30
15776,14/06/2018 08:00,30
15777,14/06/2018 08:15,20
15778,14/06/2018 08:30,20
15779,14/06/2018 08:45,30
15780,14/06/2018 09:00,10
15781,14/06/2018 09:15,20
15782,14/06/2018 09:30,720
15783,14/06/2018 09:45,30
15784,14/06/2018 10:00,30
15785,14/06/2018 10:15,30
15786,14/06/2018 10:30,20
15787,14/06/2018 10:45,20
15788,14/06/2018 11:00,10
15789,14/06/2018 11:15,20
15790,14/06/2018 11:30,10
15791,14/06/2018 11:45,900
15792,14/06/2018 12:00,30
15793,14/06/2018 12:15,20
15794,14/06/2018 12:30,30
15795,14/06/2018 12:45,20
15796,14/06/2018 13:00,30
15797,14/06/2018 13:15,10
15798,14/06/2018 13:30,740
15799,14/06/2018 13:45,10
15800,14/06/2018 14:00,40
15801,14/06/2018 14:15,80
15802,14/06/2018 14:30,20
15803,14/06/2018 14:45,40
15804,14/06/2018 15:00,750
15805,14/06/2018 15:15,20
15806,14/06/2018 15:30,10
15807,14/06/2018 15:45,20
15808,14/06/2018 16:00,20
15809,14/06/2018 16:15,20
15810,14/06/2018 16:30,20
15811,14/06/2018 16:45,30
15812,14/06/2018 17:00,10
15813,14/06/2018 17:15,10
15814,14/06/2018 17:30,10
15815,14/06/2018 17:45,30
15816,14/06/2018 18:00,10
15817,14/06/2018 18:15,0
15818,14/06/2018 18:30,10
15819,14/06/2018 18:45,10
15820,14/06/2018 19:00,10
15821,14/06/2018 19:15,10
15822,14/06/2018 19:30,10
15823,14/06/2018 19:45,10
15824,14/06/2018 20:00,10
15825,14/06/2018 20:15,0
15826,14/06/2018 20:30,10
15827,14/06/2018 20:45,10
15828,14/06/2018 21:00,10
15829,14/06/2018 21:15,10
15830,14/06/2018 21:30,10
15831,14/06/2018 21:45,10
15832,14/06/2018 22:00,10
15833,14/06/2018 22:15,0
15834,14/06/2018 22:30,10
15835,14/06/2018 22:45,10
15836,14/06/2018 23:00,10
15837,14/06/2018 23:15,10
15838,14/06/2018 23:30,10
15839,14/06/2018 23:45,10
15840,15/06/2018 00:00,0
15841,15/06/2018 00:15,10
15842,15/06/2018 00:30,10
15843,15/06/2018 00:45,10
15844,15/06/2018 01:00,10
15845,15/06/2018 01:15,10
15846,15/06/2018 01:30,10
15847,15/06/2018 01:45,10
15848,15/06/2018 02:00,10
15849,15/06/2018 02:15,0
15850,15/06/2018 02:30,10
15851,15/06/2018 02:45,10
15852,15/06/2018 03:00,10
15853,15/06/2018 03:15,10
15854,15/06/2018 03:30,10
15855,15/06/2018 03:45,10
15856,15/06/2018 04:00,0
15857,15/06/2018 04:15,10
15858,15/06/2018 04:30,10
15859,15/06/2018 04:45,10
15860,15/06/2018 05:00,10
15861,15/06/2018 05:15,10
15862,15/06/2018 05:30,10
15863,15/06/2018 05:45,10
15864,15/06/2018 06:00,10
15865,15/06/2018 06:15,10
15866,15/06/2018 06:30,10
15867,15/06/2018 06:45,20
15868,15/06/2018 07:00,20
15869,15/06/2018 07:15,10
15870,15/06/2018 07:30,10
15871,15/06/2018 07:45,30
15872,15/06/2018 08:00,970
15873,15/06/2018 08:15,30
15874,15/06/2018 08:30,50
15875,15/06/2018 08:45,40
15876,15/06/2018 09:00,20
15877,15/06/2018 09:15,10
15878,15/06/2018 09:30,20
15879,15/06/2018 09:45,760
15880,15/06/2018 10:00,10
15881,15/06/2018 10:15,40
15882,15/06/2018 10:30,20
15883,15/06/2018 10:45,20
15884,15/06/2018 11:00,20
15885,15/06/2018 11:15,30
15886,15/06/2018 11:30,10
15887,15/06/2018 11:45,840
15888,15/06/2018 12:00,20
15889,15/06/2018 12:15,10
15890,15/06/2018 12:30,30
15891,15/06/2018 12:45,30
15892,15/06/2018 13:00,20
15893,15/06/2018 13:15,20
15894,15/06/2018 13:30,300
15895,15/06/2018 13:45,430
15896,15/06/2018 14:00,40
15897,15/06/2018 14:15,10
15898,15/06/2018 14:30,40
15899,15/06/2018 14:45,20
15900,15/06/2018 15:00,10
15901,15/06/2018 15:15,30
15902,15/06/2018 15:30,730
15903,15/06/2018 15:45,40
15904,15/06/2018 16:00,10
15905,15/06/2018 16:15,20
15906,15/06/2018 16:30,20
15907,15/06/2018 16:45,10
15908,15/06/2018 17:00,0
15909,15/06/2018 17:15,10
15910,15/06/2018 17:30,10
15911,15/06/2018 17:45,10
15912,15/06/2018 18:00,10
15913,15/06/2018 18:15,10
15914,15/06/2018 18:30,10
15915,15/06/2018 18:45,10
15916,15/06/2018 19:00,10
15917,15/06/2018 19:15,10
15918,15/06/2018 19:30,10
15919,15/06/2018 19:45,0
15920,15/06/2018 20:00,10
15921,15/06/2018 20:15,10
15922,15/06/2018 20:30,10
15923,15/06/2018 20:45,10
15924,15/06/2018 21:00,10
15925,15/06/2018 21:15,10
15926,15/06/2018 21:30,0
15927,15/06/2018 21:45,10
15928,15/06/2018 22:00,10
15929,15/06/2018 22:15,10
15930,15/06/2018 22:30,10
15931,15/06/2018 22:45,10
15932,15/06/2018 23:00,10
15933,15/06/2018 23:15,10
15934,15/06/2018 23:30,10
15935,15/06/2018 23:45,0
15936,16/06/2018 00:00,10
15937,16/06/2018 00:15,10
15938,16/06/2018 00:30,10
15939,16/06/2018 00:45,10
15940,16/06/2018 01:00,10
15941,16/06/2018 01:15,10
15942,16/06/2018 01:30,0
15943,16/06/2018 01:45,10
15944,16/06/2018 02:00,10
15945,16/06/2018 02:15,10
15946,16/06/2018 02:30,10
15947,16/06/2018 02:45,10
15948,16/06/2018 03:00,10
15949,16/06/2018 03:15,10
15950,16/06/2018 03:30,10
15951,16/06/2018 03:45,0
15952,16/06/2018 04:00,10
15953,16/06/2018 04:15,10
15954,16/06/2018 04:30,10
15955,16/06/2018 04:45,10
15956,16/06/2018 05:00,10
15957,16/06/2018 05:15,10
15958,16/06/2018 05:30,0
15959,16/06/2018 05:45,10
15960,16/06/2018 06:00,10
15961,16/06/2018 06:15,10
15962,16/06/2018 06:30,10
15963,16/06/2018 06:45,10
15964,16/06/2018 07:00,10
15965,16/06/2018 07:15,10
15966,16/06/2018 07:30,10
15967,16/06/2018 07:45,0
15968,16/06/2018 08:00,10
15969,16/06/2018 08:15,10
15970,16/06/2018 08:30,10
15971,16/06/2018 08:45,10
15972,16/06/2018 09:00,10
15973,16/06/2018 09:15,10
15974,16/06/2018 09:30,0
15975,16/06/2018 09:45,10
15976,16/06/2018 10:00,10
15977,16/06/2018 10:15,10
15978,16/06/2018 10:30,10
15979,16/06/2018 10:45,10
15980,16/06/2018 11:00,10
15981,16/06/2018 11:15,10
15982,16/06/2018 11:30,10
15983,16/06/2018 11:45,10
15984,16/06/2018 12:00,10
15985,16/06/2018 12:15,10
15986,16/06/2018 12:30,10
15987,16/06/2018 12:45,10
15988,16/06/2018 13:00,10
15989,16/06/2018 13:15,10
15990,16/06/2018 13:30,10
15991,16/06/2018 13:45,0
15992,16/06/2018 14:00,10
15993,16/06/2018 14:15,10
15994,16/06/2018 14:30,10
15995,16/06/2018 14:45,10
15996,16/06/2018 15:00,10
15997,16/06/2018 15:15,10
15998,16/06/2018 15:30,0
15999,16/06/2018 15:45,10
16000,16/06/2018 16:00,10
16001,16/06/2018 16:15,10
16002,16/06/2018 16:30,10
16003,16/06/2018 16:45,10
16004,16/06/2018 17:00,10
16005,16/06/2018 17:15,10
16006,16/06/2018 17:30,0
16007,16/06/2018 17:45,10
16008,16/06/2018 18:00,10
16009,16/06/2018 18:15,10
16010,16/06/2018 18:30,10
16011,16/06/2018 18:45,10
16012,16/06/2018 19:00,10
16013,16/06/2018 19:15,10
16014,16/06/2018 19:30,0
16015,16/06/2018 19:45,10
16016,16/06/2018 20:00,10
16017,16/06/2018 20:15,10
16018,16/06/2018 20:30,10
16019,16/06/2018 20:45,10
16020,16/06/2018 21:00,10
16021,16/06/2018 21:15,0
16022,16/06/2018 21:30,10
16023,16/06/2018 21:45,10
16024,16/06/2018 22:00,10
16025,16/06/2018 22:15,10
16026,16/06/2018 22:30,10
16027,16/06/2018 22:45,10
16028,16/06/2018 23:00,10
16029,16/06/2018 23:15,10
16030,16/06/2018 23:30,0
16031,16/06/2018 23:45,10
16032,17/06/2018 00:00,10
16033,17/06/2018 00:15,10
16034,17/06/2018 00:30,10
16035,17/06/2018 00:45,10
16036,17/06/2018 01:00,10
16037,17/06/2018 01:15,0
16038,17/06/2018 01:30,10
16039,17/06/2018 01:45,10
16040,17/06/2018 02:00,10
16041,17/06/2018 02:15,10
16042,17/06/2018 02:30,10
16043,17/06/2018 02:45,10
16044,17/06/2018 03:00,10
16045,17/06/2018 03:15,10
16046,17/06/2018 03:30,0
16047,17/06/2018 03:45,10
16048,17/06/2018 04:00,10
16049,17/06/2018 04:15,10
16050,17/06/2018 04:30,10
16051,17/06/2018 04:45,10
16052,17/06/2018 05:00,10
16053,17/06/2018 05:15,10
16054,17/06/2018 05:30,0
16055,17/06/2018 05:45,10
16056,17/06/2018 06:00,10
16057,17/06/2018 06:15,10
16058,17/06/2018 06:30,10
16059,17/06/2018 06:45,10
16060,17/06/2018 07:00,10
16061,17/06/2018 07:15,10
16062,17/06/2018 07:30,0
16063,17/06/2018 07:45,10
16064,17/06/2018 08:00,10
16065,17/06/2018 08:15,10
16066,17/06/2018 08:30,10
16067,17/06/2018 08:45,10
16068,17/06/2018 09:00,10
16069,17/06/2018 09:15,10
16070,17/06/2018 09:30,10
16071,17/06/2018 09:45,0
16072,17/06/2018 10:00,10
16073,17/06/2018 10:15,10
16074,17/06/2018 10:30,10
16075,17/06/2018 10:45,10
16076,17/06/2018 11:00,10
16077,17/06/2018 11:15,10
16078,17/06/2018 11:30,10
16079,17/06/2018 11:45,10
16080,17/06/2018 12:00,0
16081,17/06/2018 12:15,20
16082,17/06/2018 12:30,0
16083,17/06/2018 12:45,20
16084,17/06/2018 13:00,10
16085,17/06/2018 13:15,10
16086,17/06/2018 13:30,10
16087,17/06/2018 13:45,0
16088,17/06/2018 14:00,10
16089,17/06/2018 14:15,10
16090,17/06/2018 14:30,10
16091,17/06/2018 14:45,10
16092,17/06/2018 15:00,10
16093,17/06/2018 15:15,10
16094,17/06/2018 15:30,10
16095,17/06/2018 15:45,0
16096,17/06/2018 16:00,10
16097,17/06/2018 16:15,10
16098,17/06/2018 16:30,10
16099,17/06/2018 16:45,10
16100,17/06/2018 17:00,10
16101,17/06/2018 17:15,10
16102,17/06/2018 17:30,10
16103,17/06/2018 17:45,10
16104,17/06/2018 18:00,10
16105,17/06/2018 18:15,10
16106,17/06/2018 18:30,0
16107,17/06/2018 18:45,10
16108,17/06/2018 19:00,10
16109,17/06/2018 19:15,10
16110,17/06/2018 19:30,10
16111,17/06/2018 19:45,10
16112,17/06/2018 20:00,10
16113,17/06/2018 20:15,10
16114,17/06/2018 20:30,0
16115,17/06/2018 20:45,10
16116,17/06/2018 21:00,10
16117,17/06/2018 21:15,10
16118,17/06/2018 21:30,10
16119,17/06/2018 21:45,10
16120,17/06/2018 22:00,10
16121,17/06/2018 22:15,10
16122,17/06/2018 22:30,0
16123,17/06/2018 22:45,10
16124,17/06/2018 23:00,10
16125,17/06/2018 23:15,10
16126,17/06/2018 23:30,10
16127,17/06/2018 23:45,10
16128,18/06/2018 00:00,10
16129,18/06/2018 00:15,10
16130,18/06/2018 00:30,10
16131,18/06/2018 00:45,0
16132,18/06/2018 01:00,10
16133,18/06/2018 01:15,10
16134,18/06/2018 01:30,10
16135,18/06/2018 01:45,10
16136,18/06/2018 02:00,10
16137,18/06/2018 02:15,10
16138,18/06/2018 02:30,10
16139,18/06/2018 02:45,10
16140,18/06/2018 03:00,0
16141,18/06/2018 03:15,10
16142,18/06/2018 03:30,10
16143,18/06/2018 03:45,10
16144,18/06/2018 04:00,10
16145,18/06/2018 04:15,10
16146,18/06/2018 04:30,10
16147,18/06/2018 04:45,10
16148,18/06/2018 05:00,0
16149,18/06/2018 05:15,10
16150,18/06/2018 05:30,10
16151,18/06/2018 05:45,10
16152,18/06/2018 06:00,20
16153,18/06/2018 06:15,10
16154,18/06/2018 06:30,10
16155,18/06/2018 06:45,10
16156,18/06/2018 07:00,10
16157,18/06/2018 07:15,30
16158,18/06/2018 07:30,680
16159,18/06/2018 07:45,180
16160,18/06/2018 08:00,40
16161,18/06/2018 08:15,30
16162,18/06/2018 08:30,30
16163,18/06/2018 08:45,30
16164,18/06/2018 09:00,30
16165,18/06/2018 09:15,280
16166,18/06/2018 09:30,480
16167,18/06/2018 09:45,50
16168,18/06/2018 10:00,20
16169,18/06/2018 10:15,20
16170,18/06/2018 10:30,40
16171,18/06/2018 10:45,10
16172,18/06/2018 11:00,770
16173,18/06/2018 11:15,20
16174,18/06/2018 11:30,10
16175,18/06/2018 11:45,40
16176,18/06/2018 12:00,20
16177,18/06/2018 12:15,30
16178,18/06/2018 12:30,750
16179,18/06/2018 12:45,40
16180,18/06/2018 13:00,30
16181,18/06/2018 13:15,30
16182,18/06/2018 13:30,40
16183,18/06/2018 13:45,20
16184,18/06/2018 14:00,20
16185,18/06/2018 14:15,700
16186,18/06/2018 14:30,20
16187,18/06/2018 14:45,20
16188,18/06/2018 15:00,30
16189,18/06/2018 15:15,40
16190,18/06/2018 15:30,40
16191,18/06/2018 15:45,50
16192,18/06/2018 16:00,20
16193,18/06/2018 16:15,30
16194,18/06/2018 16:30,30
16195,18/06/2018 16:45,750
16196,18/06/2018 17:00,10
16197,18/06/2018 17:15,10
16198,18/06/2018 17:30,30
16199,18/06/2018 17:45,10
16200,18/06/2018 18:00,10
16201,18/06/2018 18:15,10
16202,18/06/2018 18:30,10
16203,18/06/2018 18:45,10
16204,18/06/2018 19:00,10
16205,18/06/2018 19:15,10
16206,18/06/2018 19:30,10
16207,18/06/2018 19:45,10
16208,18/06/2018 20:00,10
16209,18/06/2018 20:15,10
16210,18/06/2018 20:30,10
16211,18/06/2018 20:45,10
16212,18/06/2018 21:00,10
16213,18/06/2018 21:15,0
16214,18/06/2018 21:30,10
16215,18/06/2018 21:45,10
16216,18/06/2018 22:00,10
16217,18/06/2018 22:15,10
16218,18/06/2018 22:30,10
16219,18/06/2018 22:45,10
16220,18/06/2018 23:00,10
16221,18/06/2018 23:15,10
16222,18/06/2018 23:30,0
16223,18/06/2018 23:45,10
16224,19/06/2018 00:00,10
16225,19/06/2018 00:15,10
16226,19/06/2018 00:30,10
16227,19/06/2018 00:45,10
16228,19/06/2018 01:00,10
16229,19/06/2018 01:15,10
16230,19/06/2018 01:30,10
16231,19/06/2018 01:45,10
16232,19/06/2018 02:00,0
16233,19/06/2018 02:15,10
16234,19/06/2018 02:30,10
16235,19/06/2018 02:45,10
16236,19/06/2018 03:00,10
16237,19/06/2018 03:15,10
16238,19/06/2018 03:30,10
16239,19/06/2018 03:45,10
16240,19/06/2018 04:00,10
16241,19/06/2018 04:15,10
16242,19/06/2018 04:30,0
16243,19/06/2018 04:45,10
16244,19/06/2018 05:00,10
16245,19/06/2018 05:15,10
16246,19/06/2018 05:30,10
16247,19/06/2018 05:45,20
16248,19/06/2018 06:00,10
16249,19/06/2018 06:15,10
16250,19/06/2018 06:30,10
16251,19/06/2018 06:45,10
16252,19/06/2018 07:00,40
16253,19/06/2018 07:15,20
16254,19/06/2018 07:30,20
16255,19/06/2018 07:45,20
16256,19/06/2018 08:00,20
16257,19/06/2018 08:15,210
16258,19/06/2018 08:30,570
16259,19/06/2018 08:45,40
16260,19/06/2018 09:00,20
16261,19/06/2018 09:15,20
16262,19/06/2018 09:30,20
16263,19/06/2018 09:45,40
16264,19/06/2018 10:00,760
16265,19/06/2018 10:15,20
16266,19/06/2018 10:30,20
16267,19/06/2018 10:45,20
16268,19/06/2018 11:00,20
16269,19/06/2018 11:15,10
16270,19/06/2018 11:30,780
16271,19/06/2018 11:45,20
16272,19/06/2018 12:00,30
16273,19/06/2018 12:15,20
16274,19/06/2018 12:30,40
16275,19/06/2018 12:45,30
16276,19/06/2018 13:00,740
16277,19/06/2018 13:15,20
16278,19/06/2018 13:30,20
16279,19/06/2018 13:45,20
16280,19/06/2018 14:00,30
16281,19/06/2018 14:15,60
16282,19/06/2018 14:30,30
16283,19/06/2018 14:45,20
16284,19/06/2018 15:00,580
16285,19/06/2018 15:15,190
16286,19/06/2018 15:30,30
16287,19/06/2018 15:45,20
16288,19/06/2018 16:00,30
16289,19/06/2018 16:15,30
16290,19/06/2018 16:30,30
16291,19/06/2018 16:45,10
16292,19/06/2018 17:00,20
16293,19/06/2018 17:15,20
16294,19/06/2018 17:30,20
16295,19/06/2018 17:45,10
16296,19/06/2018 18:00,20
16297,19/06/2018 18:15,0
16298,19/06/2018 18:30,10
16299,19/06/2018 18:45,10
16300,19/06/2018 19:00,10
16301,19/06/2018 19:15,10
16302,19/06/2018 19:30,10
16303,19/06/2018 19:45,10
16304,19/06/2018 20:00,10
16305,19/06/2018 20:15,10
16306,19/06/2018 20:30,0
16307,19/06/2018 20:45,10
16308,19/06/2018 21:00,10
16309,19/06/2018 21:15,10
16310,19/06/2018 21:30,10
16311,19/06/2018 21:45,10
16312,19/06/2018 22:00,10
16313,19/06/2018 22:15,10
16314,19/06/2018 22:30,10
16315,19/06/2018 22:45,10
16316,19/06/2018 23:00,0
16317,19/06/2018 23:15,10
16318,19/06/2018 23:30,10
16319,19/06/2018 23:45,10
16320,20/06/2018 00:00,10
16321,20/06/2018 00:15,10
16322,20/06/2018 00:30,10
16323,20/06/2018 00:45,10
16324,20/06/2018 01:00,10
16325,20/06/2018 01:15,10
16326,20/06/2018 01:30,0
16327,20/06/2018 01:45,10
16328,20/06/2018 02:00,10
16329,20/06/2018 02:15,10
16330,20/06/2018 02:30,10
16331,20/06/2018 02:45,10
16332,20/06/2018 03:00,10
16333,20/06/2018 03:15,10
16334,20/06/2018 03:30,10
16335,20/06/2018 03:45,0
16336,20/06/2018 04:00,10
16337,20/06/2018 04:15,10
16338,20/06/2018 04:30,10
16339,20/06/2018 04:45,10
16340,20/06/2018 05:00,10
16341,20/06/2018 05:15,10
16342,20/06/2018 05:30,10
16343,20/06/2018 05:45,10
16344,20/06/2018 06:00,10
16345,20/06/2018 06:15,10
16346,20/06/2018 06:30,10
16347,20/06/2018 06:45,10
16348,20/06/2018 07:00,760
16349,20/06/2018 07:15,30
16350,20/06/2018 07:30,40
16351,20/06/2018 07:45,30
16352,20/06/2018 08:00,40
16353,20/06/2018 08:15,20
16354,20/06/2018 08:30,20
16355,20/06/2018 08:45,40
16356,20/06/2018 09:00,750
16357,20/06/2018 09:15,20
16358,20/06/2018 09:30,30
16359,20/06/2018 09:45,20
16360,20/06/2018 10:00,50
16361,20/06/2018 10:15,770
16362,20/06/2018 10:30,20
16363,20/06/2018 10:45,10
16364,20/06/2018 11:00,30
16365,20/06/2018 11:15,10
16366,20/06/2018 11:30,30
16367,20/06/2018 11:45,820
16368,20/06/2018 12:00,30
16369,20/06/2018 12:15,30
16370,20/06/2018 12:30,510
16371,20/06/2018 12:45,340
16372,20/06/2018 13:00,40
16373,20/06/2018 13:15,20
16374,20/06/2018 13:30,20
16375,20/06/2018 13:45,20
16376,20/06/2018 14:00,30
16377,20/06/2018 14:15,10
16378,20/06/2018 14:30,710
16379,20/06/2018 14:45,60
16380,20/06/2018 15:00,10
16381,20/06/2018 15:15,40
16382,20/06/2018 15:30,30
16383,20/06/2018 15:45,30
16384,20/06/2018 16:00,700
16385,20/06/2018 16:15,30
16386,20/06/2018 16:30,10
16387,20/06/2018 16:45,10
16388,20/06/2018 17:00,10
16389,20/06/2018 17:15,10
16390,20/06/2018 17:30,10
16391,20/06/2018 17:45,10
16392,20/06/2018 18:00,10
16393,20/06/2018 18:15,20
16394,20/06/2018 18:30,20
16395,20/06/2018 18:45,0
16396,20/06/2018 19:00,10
16397,20/06/2018 19:15,10
16398,20/06/2018 19:30,20
16399,20/06/2018 19:45,10
16400,20/06/2018 20:00,10
16401,20/06/2018 20:15,10
16402,20/06/2018 20:30,10
16403,20/06/2018 20:45,10
16404,20/06/2018 21:00,0
16405,20/06/2018 21:15,10
16406,20/06/2018 21:30,10
16407,20/06/2018 21:45,10
16408,20/06/2018 22:00,10
16409,20/06/2018 22:15,10
16410,20/06/2018 22:30,0
16411,20/06/2018 22:45,10
16412,20/06/2018 23:00,10
16413,20/06/2018 23:15,10
16414,20/06/2018 23:30,10
16415,20/06/2018 23:45,10
16416,21/06/2018 00:00,10
16417,21/06/2018 00:15,0
16418,21/06/2018 00:30,10
16419,21/06/2018 00:45,10
16420,21/06/2018 01:00,10
16421,21/06/2018 01:15,10
16422,21/06/2018 01:30,0
16423,21/06/2018 01:45,10
16424,21/06/2018 02:00,10
16425,21/06/2018 02:15,10
16426,21/06/2018 02:30,10
16427,21/06/2018 02:45,10
16428,21/06/2018 03:00,10
16429,21/06/2018 03:15,0
16430,21/06/2018 03:30,10
16431,21/06/2018 03:45,10
16432,21/06/2018 04:00,10
16433,21/06/2018 04:15,10
16434,21/06/2018 04:30,10
16435,21/06/2018 04:45,0
16436,21/06/2018 05:00,10
16437,21/06/2018 05:15,10
16438,21/06/2018 05:30,10
16439,21/06/2018 05:45,10
16440,21/06/2018 06:00,10
16441,21/06/2018 06:15,10
16442,21/06/2018 06:30,10
16443,21/06/2018 06:45,0
16444,21/06/2018 07:00,20
16445,21/06/2018 07:15,30
16446,21/06/2018 07:30,740
16447,21/06/2018 07:45,10
16448,21/06/2018 08:00,40
16449,21/06/2018 08:15,50
16450,21/06/2018 08:30,20
16451,21/06/2018 08:45,20
16452,21/06/2018 09:00,20
16453,21/06/2018 09:15,20
16454,21/06/2018 09:30,330
16455,21/06/2018 09:45,490
16456,21/06/2018 10:00,30
16457,21/06/2018 10:15,20
16458,21/06/2018 10:30,30
16459,21/06/2018 10:45,800
16460,21/06/2018 11:00,10
16461,21/06/2018 11:15,20
16462,21/06/2018 11:30,10
16463,21/06/2018 11:45,20
16464,21/06/2018 12:00,20
16465,21/06/2018 12:15,860
16466,21/06/2018 12:30,30
16467,21/06/2018 12:45,30
16468,21/06/2018 13:00,20
16469,21/06/2018 13:15,30
16470,21/06/2018 13:30,20
16471,21/06/2018 13:45,180
16472,21/06/2018 14:00,530
16473,21/06/2018 14:15,10
16474,21/06/2018 14:30,40
16475,21/06/2018 14:45,40
16476,21/06/2018 15:00,20
16477,21/06/2018 15:15,10
16478,21/06/2018 15:30,40
16479,21/06/2018 15:45,800
16480,21/06/2018 16:00,30
16481,21/06/2018 16:15,50
16482,21/06/2018 16:30,30
16483,21/06/2018 16:45,10
16484,21/06/2018 17:00,20
16485,21/06/2018 17:15,20
16486,21/06/2018 17:30,20
16487,21/06/2018 17:45,10
16488,21/06/2018 18:00,0
16489,21/06/2018 18:15,10
16490,21/06/2018 18:30,10
16491,21/06/2018 18:45,0
16492,21/06/2018 19:00,10
16493,21/06/2018 19:15,10
16494,21/06/2018 19:30,0
16495,21/06/2018 19:45,20
16496,21/06/2018 20:00,0
16497,21/06/2018 20:15,10
16498,21/06/2018 20:30,10
16499,21/06/2018 20:45,0
16500,21/06/2018 21:00,10
16501,21/06/2018 21:15,10
16502,21/06/2018 21:30,0
16503,21/06/2018 21:45,10
16504,21/06/2018 22:00,10
16505,21/06/2018 22:15,0
16506,21/06/2018 22:30,10
16507,21/06/2018 22:45,0
16508,21/06/2018 23:00,10
16509,21/06/2018 23:15,10
16510,21/06/2018 23:30,0
16511,21/06/2018 23:45,10
16512,22/06/2018 00:00,10
16513,22/06/2018 00:15,0
16514,22/06/2018 00:30,10
16515,22/06/2018 00:45,10
16516,22/06/2018 01:00,0
16517,22/06/2018 01:15,10
16518,22/06/2018 01:30,10
16519,22/06/2018 01:45,0
16520,22/06/2018 02:00,10
16521,22/06/2018 02:15,0
16522,22/06/2018 02:30,10
16523,22/06/2018 02:45,10
16524,22/06/2018 03:00,0
16525,22/06/2018 03:15,10
16526,22/06/2018 03:30,10
16527,22/06/2018 03:45,0
16528,22/06/2018 04:00,10
16529,22/06/2018 04:15,10
16530,22/06/2018 04:30,0
16531,22/06/2018 04:45,10
16532,22/06/2018 05:00,10
16533,22/06/2018 05:15,0
16534,22/06/2018 05:30,10
16535,22/06/2018 05:45,10
16536,22/06/2018 06:00,0
16537,22/06/2018 06:15,20
16538,22/06/2018 06:30,0
16539,22/06/2018 06:45,10
16540,22/06/2018 07:00,20
16541,22/06/2018 07:15,850
16542,22/06/2018 07:30,20
16543,22/06/2018 07:45,20
16544,22/06/2018 08:00,20
16545,22/06/2018 08:15,40
16546,22/06/2018 08:30,20
16547,22/06/2018 08:45,20
16548,22/06/2018 09:00,10
16549,22/06/2018 09:15,30
16550,22/06/2018 09:30,910
16551,22/06/2018 09:45,30
16552,22/06/2018 10:00,10
16553,22/06/2018 10:15,20
16554,22/06/2018 10:30,20
16555,22/06/2018 10:45,40
16556,22/06/2018 11:00,10
16557,22/06/2018 11:15,880
16558,22/06/2018 11:30,10
16559,22/06/2018 11:45,30
16560,22/06/2018 12:00,10
16561,22/06/2018 12:15,40
16562,22/06/2018 12:30,30
16563,22/06/2018 12:45,620
16564,22/06/2018 13:00,170
16565,22/06/2018 13:15,10
16566,22/06/2018 13:30,20
16567,22/06/2018 13:45,10
