,timestamp,Building Electricity in kWh
19053,18/07/2017 11:15,14.07749939
19054,18/07/2017 11:30,14.60999966
19055,18/07/2017 11:45,14.68499947
19056,18/07/2017 12:00,14.47499943
19057,18/07/2017 12:15,14.54749966
19058,18/07/2017 12:30,14.53999996
19059,18/07/2017 12:45,14.30249977
19060,18/07/2017 13:00,14.39750004
19061,18/07/2017 13:15,14.34249973
19062,18/07/2017 13:30,14.59499931
19063,18/07/2017 13:45,14.56499958
19064,18/07/2017 14:00,14.64249992
19065,18/07/2017 14:15,14.59999943
19066,18/07/2017 14:30,14.7074995
19067,18/07/2017 14:45,14.84499931
19068,18/07/2017 15:00,14.60750008
19069,18/07/2017 15:15,14.71000004
19070,18/07/2017 15:30,14.89999962
19071,18/07/2017 15:45,15.23499966
19072,18/07/2017 16:00,14.97749996
19073,18/07/2017 16:15,12.57249928
19074,18/07/2017 16:30,11.64249992
19075,18/07/2017 16:45,10.86250019
19076,18/07/2017 17:00,10.01749992
19077,18/07/2017 17:15,8.572500229
19078,18/07/2017 17:30,8.164999962
19079,18/07/2017 17:45,7.667500019
19080,18/07/2017 18:00,7.46999979
19081,18/07/2017 18:15,7.357499599
19082,18/07/2017 18:30,7.397500038
19083,18/07/2017 18:45,7.267499924
19084,18/07/2017 19:00,7.272500038
19085,18/07/2017 19:15,6.194999695
19086,18/07/2017 19:30,6.09499979
19087,18/07/2017 19:45,6.049999714
19088,18/07/2017 20:00,6.224999905
19089,18/07/2017 20:15,5.982500076
19090,18/07/2017 20:30,6.004999638
19091,18/07/2017 20:45,6.017499924
19092,18/07/2017 21:00,6.382499695
19093,18/07/2017 21:15,6.077499866
19094,18/07/2017 21:30,6.065000057
19095,18/07/2017 21:45,6.092499733
19096,18/07/2017 22:00,6.037499905
19097,18/07/2017 22:15,6.085000038
19098,18/07/2017 22:30,5.904999733
19099,18/07/2017 22:45,6.067499638
19100,18/07/2017 23:00,6.127500057
19101,18/07/2017 23:15,6.004999638
19102,18/07/2017 23:30,6.019999981
19103,18/07/2017 23:45,6.112499714
19104,19/07/2017 00:00,6.087500095
19105,19/07/2017 00:15,5.96999979
19106,19/07/2017 00:30,6.054999828
19107,19/07/2017 00:45,6.069999695
19108,19/07/2017 01:00,6.042500019
19109,19/07/2017 01:15,6
19110,19/07/2017 01:30,6.144999981
19111,19/07/2017 01:45,6.03249979
19112,19/07/2017 02:00,6.059999943
19113,19/07/2017 02:15,6.125
19114,19/07/2017 02:30,6.014999866
19115,19/07/2017 02:45,6.042500019
19116,19/07/2017 03:00,6.052499771
19117,19/07/2017 03:15,6.029999733
19118,19/07/2017 03:30,6.002500057
19119,19/07/2017 03:45,5.982500076
19120,19/07/2017 04:00,6.045000076
19121,19/07/2017 04:15,5.974999905
19122,19/07/2017 04:30,5.424999714
19123,19/07/2017 04:45,5.382499695
19124,19/07/2017 05:00,5.264999866
19125,19/07/2017 05:15,7.397500038
19126,19/07/2017 05:30,7.387499809
19127,19/07/2017 05:45,7.355000019
19128,19/07/2017 06:00,7.264999866
19129,19/07/2017 06:15,7.722499847
19130,19/07/2017 06:30,7.477499962
19131,19/07/2017 06:45,7.6875
19132,19/07/2017 07:00,8.220000267
19133,19/07/2017 07:15,11.3125
19134,19/07/2017 07:30,12.10750008
19135,19/07/2017 07:45,12.94499969
19136,19/07/2017 08:00,13.82249928
19137,19/07/2017 08:15,14.92000008
19138,19/07/2017 08:30,14.88000011
19139,19/07/2017 08:45,14.99749947
19140,19/07/2017 09:00,15.12249947
19141,19/07/2017 09:15,15.53499985
19142,19/07/2017 09:30,15.80999947
19143,19/07/2017 09:45,15.74499989
19144,19/07/2017 10:00,16.07250023
19145,19/07/2017 10:15,15.94999981
19146,19/07/2017 10:30,16.44750023
19147,19/07/2017 10:45,16.48999977
19148,19/07/2017 11:00,15.86749935
19149,19/07/2017 11:15,15.75999928
19150,19/07/2017 11:30,15.87249947
19151,19/07/2017 11:45,15.59249973
19152,19/07/2017 12:00,15.5274992
19153,19/07/2017 12:15,15.99249935
19154,19/07/2017 12:30,15.18499947
19155,19/07/2017 12:45,15.05999947
19156,19/07/2017 13:00,15.39999962
19157,19/07/2017 13:15,15.51499939
19158,19/07/2017 13:30,14.69499969
19159,19/07/2017 13:45,14.8125
19160,19/07/2017 14:00,14.75500011
19161,19/07/2017 14:15,14.90999985
19162,19/07/2017 14:30,15.21749973
19163,19/07/2017 14:45,15.12749958
19164,19/07/2017 15:00,15.2149992
19165,19/07/2017 15:15,15.09499931
19166,19/07/2017 15:30,14.87749958
19167,19/07/2017 15:45,14.44999981
19168,19/07/2017 16:00,14.52499962
19169,19/07/2017 16:15,11.63000011
19170,19/07/2017 16:30,11.21500015
19171,19/07/2017 16:45,10.85249996
19172,19/07/2017 17:00,10.18249989
19173,19/07/2017 17:15,8.909999847
19174,19/07/2017 17:30,8.732500076
19175,19/07/2017 17:45,8.304999352
19176,19/07/2017 18:00,8.135000229
19177,19/07/2017 18:15,7.960000038
19178,19/07/2017 18:30,7.707499981
19179,19/07/2017 18:45,7.692499638
19180,19/07/2017 19:00,7.807499886
19181,19/07/2017 19:15,6.319999695
19182,19/07/2017 19:30,6.287499905
19183,19/07/2017 19:45,6.355000019
19184,19/07/2017 20:00,6.492499828
19185,19/07/2017 20:15,6.289999962
19186,19/07/2017 20:30,6.284999847
19187,19/07/2017 20:45,6.319999695
19188,19/07/2017 21:00,6.78249979
19189,19/07/2017 21:15,6.190000057
19190,19/07/2017 21:30,6.09499979
19191,19/07/2017 21:45,6.139999866
19192,19/07/2017 22:00,6.097499847
19193,19/07/2017 22:15,6.122499943
19194,19/07/2017 22:30,6.074999809
19195,19/07/2017 22:45,6.129999638
19196,19/07/2017 23:00,6.152499676
19197,19/07/2017 23:15,6.1875
19198,19/07/2017 23:30,6.117499828
19199,19/07/2017 23:45,6.159999847
19200,20/07/2017 00:00,6.019999981
19201,20/07/2017 00:15,6.017499924
19202,20/07/2017 00:30,5.977499962
19203,20/07/2017 00:45,6.054999828
19204,20/07/2017 01:00,6.042500019
19205,20/07/2017 01:15,6.042500019
19206,20/07/2017 01:30,6.232500076
19207,20/07/2017 01:45,5.989999771
19208,20/07/2017 02:00,6.092499733
19209,20/07/2017 02:15,6.067499638
19210,20/07/2017 02:30,6.045000076
19211,20/07/2017 02:45,6.009999752
19212,20/07/2017 03:00,6.087500095
19213,20/07/2017 03:15,5.992499828
19214,20/07/2017 03:30,6.022500038
19215,20/07/2017 03:45,5.96999979
19216,20/07/2017 04:00,5.984999657
19217,20/07/2017 04:15,6.172499657
19218,20/07/2017 04:30,5.605000019
19219,20/07/2017 04:45,5.147500038
19220,20/07/2017 05:00,5.349999905
19221,20/07/2017 05:15,7.129999638
19222,20/07/2017 05:30,7.427499771
19223,20/07/2017 05:45,7.25
19224,20/07/2017 06:00,7.394999981
19225,20/07/2017 06:15,7.422499657
19226,20/07/2017 06:30,7.544999599
19227,20/07/2017 06:45,7.607499599
19228,20/07/2017 07:00,8.057499886
19229,20/07/2017 07:15,9.819999695
19230,20/07/2017 07:30,10.41499996
19231,20/07/2017 07:45,11.15250015
19232,20/07/2017 08:00,11.65999985
19233,20/07/2017 08:15,12.15999985
19234,20/07/2017 08:30,12.80999947
19235,20/07/2017 08:45,13.04749966
19236,20/07/2017 09:00,14.03999996
19237,20/07/2017 09:15,13.66749954
19238,20/07/2017 09:30,13.88499928
19239,20/07/2017 09:45,13.875
19240,20/07/2017 10:00,13.50500011
19241,20/07/2017 10:15,13.83749962
19242,20/07/2017 10:30,14.12249947
19243,20/07/2017 10:45,14.07999992
19244,20/07/2017 11:00,14.2699995
19245,20/07/2017 11:15,14.82249928
19246,20/07/2017 11:30,14.90749931
19247,20/07/2017 11:45,14.73250008
19248,20/07/2017 12:00,14.48499966
19249,20/07/2017 12:15,15.26749992
19250,20/07/2017 12:30,14.8324995
19251,20/07/2017 12:45,14.52250004
19252,20/07/2017 13:00,15.00249958
19253,20/07/2017 13:15,14.77499962
19254,20/07/2017 13:30,15.31750011
19255,20/07/2017 13:45,15.74749947
19256,20/07/2017 14:00,15.21999931
19257,20/07/2017 14:15,15.41249943
19258,20/07/2017 14:30,15.35249996
19259,20/07/2017 14:45,15.18499947
19260,20/07/2017 15:00,14.38000011
19261,20/07/2017 15:15,14.89999962
19262,20/07/2017 15:30,14.78749943
19263,20/07/2017 15:45,14.63749981
19264,20/07/2017 16:00,14.09749985
19265,20/07/2017 16:15,11.17249966
19266,20/07/2017 16:30,11.09000015
19267,20/07/2017 16:45,10.47499943
19268,20/07/2017 17:00,9.5625
19269,20/07/2017 17:15,8.869999886
19270,20/07/2017 17:30,8.57749939
19271,20/07/2017 17:45,8.287499428
19272,20/07/2017 18:00,8.037499428
19273,20/07/2017 18:15,7.727499962
19274,20/07/2017 18:30,7.815000057
19275,20/07/2017 18:45,7.654999733
19276,20/07/2017 19:00,7.627500057
19277,20/07/2017 19:15,6.587499619
19278,20/07/2017 19:30,6.5625
19279,20/07/2017 19:45,6.670000076
19280,20/07/2017 20:00,6.480000019
19281,20/07/2017 20:15,6.664999962
19282,20/07/2017 20:30,6.432499886
19283,20/07/2017 20:45,6.804999828
19284,20/07/2017 21:00,7.017499924
19285,20/07/2017 21:15,6.547499657
19286,20/07/2017 21:30,6.417500019
19287,20/07/2017 21:45,6.429999828
19288,20/07/2017 22:00,6.59499979
19289,20/07/2017 22:15,6.352499962
19290,20/07/2017 22:30,6.574999809
19291,20/07/2017 22:45,6.627500057
19292,20/07/2017 23:00,6.764999866
19293,20/07/2017 23:15,6.484999657
19294,20/07/2017 23:30,6.484999657
19295,20/07/2017 23:45,6.352499962
19296,21/07/2017 00:00,6.460000038
19297,21/07/2017 00:15,6.389999866
19298,21/07/2017 00:30,6.359999657
19299,21/07/2017 00:45,6.404999733
19300,21/07/2017 01:00,6.482500076
19301,21/07/2017 01:15,6.309999943
19302,21/07/2017 01:30,6.427499771
19303,21/07/2017 01:45,6.319999695
19304,21/07/2017 02:00,6.582499981
19305,21/07/2017 02:15,6.3125
19306,21/07/2017 02:30,6.589999676
19307,21/07/2017 02:45,6.384999752
19308,21/07/2017 03:00,6.442499638
19309,21/07/2017 03:15,6.424999714
19310,21/07/2017 03:30,6.502500057
19311,21/07/2017 03:45,6.467499733
19312,21/07/2017 04:00,6.472499847
19313,21/07/2017 04:15,6.467499733
19314,21/07/2017 04:30,6.474999905
19315,21/07/2017 04:45,5.619999886
19316,21/07/2017 05:00,5.659999847
19317,21/07/2017 05:15,7.539999962
19318,21/07/2017 05:30,7.962499619
19319,21/07/2017 05:45,7.997499943
19320,21/07/2017 06:00,8.050000191
19321,21/07/2017 06:15,8.422499657
19322,21/07/2017 06:30,7.924999714
19323,21/07/2017 06:45,7.889999866
19324,21/07/2017 07:00,8.257499695
19325,21/07/2017 07:15,10.18999958
19326,21/07/2017 07:30,10.71000004
19327,21/07/2017 07:45,12.00749969
19328,21/07/2017 08:00,11.70499992
19329,21/07/2017 08:15,12.07249928
19330,21/07/2017 08:30,13.00999928
19331,21/07/2017 08:45,12.82249928
19332,21/07/2017 09:00,12.64750004
19333,21/07/2017 09:15,12.89249992
19334,21/07/2017 09:30,12.97749996
19335,21/07/2017 09:45,12.73750019
19336,21/07/2017 10:00,13.22499943
19337,21/07/2017 10:15,12.88749981
19338,21/07/2017 10:30,13.28999996
19339,21/07/2017 10:45,12.94499969
19340,21/07/2017 11:00,13.01749992
19341,21/07/2017 11:15,12.63749981
19342,21/07/2017 11:30,12.84499931
19343,21/07/2017 11:45,13.125
19344,21/07/2017 12:00,13.04249954
19345,21/07/2017 12:15,13.32499981
19346,21/07/2017 12:30,13.11499977
19347,21/07/2017 12:45,13.11499977
19348,21/07/2017 13:00,13.26749992
19349,21/07/2017 13:15,13.87749958
19350,21/07/2017 13:30,13.71500015
19351,21/07/2017 13:45,13.71500015
19352,21/07/2017 14:00,13.83749962
19353,21/07/2017 14:15,13.82499981
19354,21/07/2017 14:30,13.11499977
19355,21/07/2017 14:45,13.25999928
19356,21/07/2017 15:00,13.09749985
19357,21/07/2017 15:15,12.55749989
19358,21/07/2017 15:30,12.55749989
19359,21/07/2017 15:45,12.15749931
19360,21/07/2017 16:00,12.15749931
19361,21/07/2017 16:15,10.91499996
19362,21/07/2017 16:30,9.962499619
19363,21/07/2017 16:45,9.962499619
19364,21/07/2017 17:00,8.922499657
19365,21/07/2017 17:15,8.922499657
19366,21/07/2017 17:30,9.057499886
19367,21/07/2017 17:45,8.649999619
19368,21/07/2017 18:00,8.26499939
19369,21/07/2017 18:15,8.324999809
19370,21/07/2017 18:30,8.087499619
19371,21/07/2017 18:45,7.817499638
19372,21/07/2017 19:00,6.424999714
19373,21/07/2017 19:15,6.424999714
19374,21/07/2017 19:30,6.504999638
19375,21/07/2017 19:45,6.504999638
19376,21/07/2017 20:00,6.487499714
19377,21/07/2017 20:15,6.487499714
19378,21/07/2017 20:30,6.335000038
19379,21/07/2017 20:45,6.147500038
19380,21/07/2017 21:00,6.272500038
19381,21/07/2017 21:15,5.962500095
19382,21/07/2017 21:30,5.962500095
19383,21/07/2017 21:45,6.039999962
19384,21/07/2017 22:00,6.039999962
19385,21/07/2017 22:15,5.987499714
19386,21/07/2017 22:30,6.079999924
19387,21/07/2017 22:45,5.947499752
19388,21/07/2017 23:00,5.932499886
19389,21/07/2017 23:15,5.932499886
19390,21/07/2017 23:30,6.052499771
19391,21/07/2017 23:45,6.074999809
19392,22/07/2017 00:00,6.039999962
19393,22/07/2017 00:15,6.150000095
19394,22/07/2017 00:30,6.150000095
19395,22/07/2017 00:45,5.994999886
19396,22/07/2017 01:00,5.940000057
19397,22/07/2017 01:15,5.940000057
19398,22/07/2017 01:30,6.099999905
19399,22/07/2017 01:45,6.017499924
19400,22/07/2017 02:00,6.177499771
19401,22/07/2017 02:15,6.054999828
19402,22/07/2017 02:30,6.194999695
19403,22/07/2017 02:45,6.079999924
19404,22/07/2017 03:00,6.079999924
19405,22/07/2017 03:15,6.054999828
19406,22/07/2017 03:30,6.054999828
19407,22/07/2017 03:45,6.034999847
19408,22/07/2017 04:00,6.159999847
19409,22/07/2017 04:15,6.159999847
19410,22/07/2017 04:30,5.335000038
19411,22/07/2017 04:45,5.262499809
19412,22/07/2017 05:00,5.262499809
19413,22/07/2017 05:15,5.284999847
19414,22/07/2017 05:30,5.072499752
19415,22/07/2017 05:45,5.072499752
19416,22/07/2017 06:00,5.199999809
19417,22/07/2017 06:15,5.199999809
19418,22/07/2017 06:30,5.257499695
19419,22/07/2017 06:45,5.349999905
19420,22/07/2017 07:00,5.349999905
19421,22/07/2017 07:15,5.230000019
19422,22/07/2017 07:30,5.230000019
19423,22/07/2017 07:45,5.230000019
19424,22/07/2017 08:00,5.202499866
19425,22/07/2017 08:15,5.252500057
19426,22/07/2017 08:30,5.0625
19427,22/07/2017 08:45,5.0625
19428,22/07/2017 09:00,5.197499752
19429,22/07/2017 09:15,5.029999733
19430,22/07/2017 09:30,5.087500095
19431,22/07/2017 09:45,5.087500095
19432,22/07/2017 10:00,5.127500057
19433,22/07/2017 10:15,5.042500019
19434,22/07/2017 10:30,5.042500019
19435,22/07/2017 10:45,5.059999943
19436,22/07/2017 11:00,5.059999943
19437,22/07/2017 11:15,5.019999981
19438,22/07/2017 11:30,5.019999981
19439,22/07/2017 11:45,5.210000038
19440,22/07/2017 12:00,5.107500076
19441,22/07/2017 12:15,5.107500076
19442,22/07/2017 12:30,4.992499828
19443,22/07/2017 12:45,4.992499828
19444,22/07/2017 13:00,5.230000019
19445,22/07/2017 13:15,5.154999733
19446,22/07/2017 13:30,5.154999733
19447,22/07/2017 13:45,5.087500095
19448,22/07/2017 14:00,5.087500095
19449,22/07/2017 14:15,5.112499714
19450,22/07/2017 14:30,5.277499676
19451,22/07/2017 14:45,5.277499676
19452,22/07/2017 15:00,4.967499733
19453,22/07/2017 15:15,4.967499733
19454,22/07/2017 15:30,5.079999924
19455,22/07/2017 15:45,5.069999695
19456,22/07/2017 16:00,5.069999695
19457,22/07/2017 16:15,5.087500095
19458,22/07/2017 16:30,5.087500095
19459,22/07/2017 16:45,4.962500095
19460,22/07/2017 17:00,4.962500095
19461,22/07/2017 17:15,5.074999809
19462,22/07/2017 17:30,5.074999809
19463,22/07/2017 17:45,5.199999809
19464,22/07/2017 18:00,5.199999809
19465,22/07/2017 18:15,5.210000038
19466,22/07/2017 18:30,5.210000038
19467,22/07/2017 18:45,5.092499733
19468,22/07/2017 19:00,5.092499733
19469,22/07/2017 19:15,5.139999866
19470,22/07/2017 19:30,5.139999866
19471,22/07/2017 19:45,5.065000057
19472,22/07/2017 20:00,5.144999981
19473,22/07/2017 20:15,5.144999981
19474,22/07/2017 20:30,5.184999943
19475,22/07/2017 20:45,5.184999943
19476,22/07/2017 21:00,5.917500019
19477,22/07/2017 21:15,5.917500019
19478,22/07/2017 21:30,5.997499943
19479,22/07/2017 21:45,5.889999866
19480,22/07/2017 22:00,5.952499866
19481,22/07/2017 22:15,5.882499695
19482,22/07/2017 22:30,5.882499695
19483,22/07/2017 22:45,5.920000076
19484,22/07/2017 23:00,5.920000076
19485,22/07/2017 23:15,6.107500076
19486,22/07/2017 23:30,6.132499695
19487,22/07/2017 23:45,6.0625
19488,23/07/2017 00:00,6.0625
19489,23/07/2017 00:15,5.932499886
19490,23/07/2017 00:30,5.954999924
19491,23/07/2017 00:45,5.954999924
19492,23/07/2017 01:00,5.904999733
19493,23/07/2017 01:15,5.904999733
19494,23/07/2017 01:30,5.947499752
19495,23/07/2017 01:45,5.947499752
19496,23/07/2017 02:00,6.037499905
19497,23/07/2017 02:15,6.197499752
19498,23/07/2017 02:30,5.852499962
19499,23/07/2017 02:45,5.852499962
19500,23/07/2017 03:00,5.980000019
19501,23/07/2017 03:15,5.980000019
19502,23/07/2017 03:30,5.997499943
19503,23/07/2017 03:45,5.927499771
19504,23/07/2017 04:00,5.927499771
19505,23/07/2017 04:15,6.034999847
19506,23/07/2017 04:30,6.034999847
19507,23/07/2017 04:45,5.237499714
19508,23/07/2017 05:00,5.237499714
19509,23/07/2017 05:15,5.052499771
19510,23/07/2017 05:30,5.202499866
19511,23/07/2017 05:45,5.202499866
19512,23/07/2017 06:00,5.217499733
19513,23/07/2017 06:15,5.217499733
19514,23/07/2017 06:30,5.287499905
19515,23/07/2017 06:45,5.162499905
19516,23/07/2017 07:00,5.162499905
19517,23/07/2017 07:15,5.132499695
19518,23/07/2017 07:30,5.132499695
19519,23/07/2017 07:45,5.022500038
19520,23/07/2017 08:00,5.217499733
19521,23/07/2017 08:15,5.1875
19522,23/07/2017 08:30,5.247499943
19523,23/07/2017 08:45,5.247499943
19524,23/07/2017 09:00,5.210000038
19525,23/07/2017 09:15,5.167500019
19526,23/07/2017 09:30,5.052499771
19527,23/07/2017 09:45,5.3125
19528,23/07/2017 10:00,5.3125
19529,23/07/2017 10:15,5.194999695
19530,23/07/2017 10:30,5.194999695
19531,23/07/2017 10:45,4.994999886
19532,23/07/2017 11:00,4.994999886
19533,23/07/2017 11:15,5.159999847
19534,23/07/2017 11:30,5.045000076
19535,23/07/2017 11:45,5.045000076
19536,23/07/2017 12:00,5.142499924
19537,23/07/2017 12:15,5.377500057
19538,23/07/2017 12:30,5.377500057
19539,23/07/2017 12:45,5.027499676
19540,23/07/2017 13:00,5.027499676
19541,23/07/2017 13:15,5.162499905
19542,23/07/2017 13:30,5.119999886
19543,23/07/2017 13:45,5.119999886
19544,23/07/2017 14:00,5.264999866
19545,23/07/2017 14:15,5.295000076
19546,23/07/2017 14:30,5.322499752
19547,23/07/2017 14:45,5.232500076
19548,23/07/2017 15:00,5.232500076
19549,23/07/2017 15:15,5.232500076
19550,23/07/2017 15:30,5.232500076
19551,23/07/2017 15:45,5.09499979
19552,23/07/2017 16:00,5.09499979
19553,23/07/2017 16:15,5.264999866
19554,23/07/2017 16:30,4.980000019
19555,23/07/2017 16:45,4.980000019
19556,23/07/2017 17:00,5.077499866
19557,23/07/2017 17:15,5.359999657
19558,23/07/2017 17:30,5.295000076
19559,23/07/2017 17:45,5.264999866
19560,23/07/2017 18:00,5.264999866
19561,23/07/2017 18:15,5.369999886
19562,23/07/2017 18:30,5.15749979
19563,23/07/2017 18:45,5.002500057
19564,23/07/2017 19:00,5.194999695
19565,23/07/2017 19:15,5.184999943
19566,23/07/2017 19:30,5.164999962
19567,23/07/2017 19:45,5.114999771
19568,23/07/2017 20:00,5.172499657
19569,23/07/2017 20:15,5.137499809
19570,23/07/2017 20:30,5.139999866
19571,23/07/2017 20:45,5.642499924
19572,23/07/2017 21:00,5.642499924
19573,23/07/2017 21:15,5.952499866
19574,23/07/2017 21:30,5.952499866
19575,23/07/2017 21:45,6.039999962
19576,23/07/2017 22:00,5.839999676
19577,23/07/2017 22:15,5.949999809
19578,23/07/2017 22:30,5.929999828
19579,23/07/2017 22:45,5.929999828
19580,23/07/2017 23:00,5.974999905
19581,23/07/2017 23:15,5.929999828
19582,23/07/2017 23:30,5.984999657
19583,23/07/2017 23:45,5.875
19584,24/07/2017 00:00,5.992499828
19585,24/07/2017 00:15,5.992499828
19586,24/07/2017 00:30,5.962500095
19587,24/07/2017 00:45,5.962500095
19588,24/07/2017 01:00,6.022500038
19589,24/07/2017 01:15,5.897500038
19590,24/07/2017 01:30,6.074999809
19591,24/07/2017 01:45,6.074999809
19592,24/07/2017 02:00,6.029999733
19593,24/07/2017 02:15,6.029999733
19594,24/07/2017 02:30,5.997499943
19595,24/07/2017 02:45,5.869999886
19596,24/07/2017 03:00,5.869999886
19597,24/07/2017 03:15,5.934999943
19598,24/07/2017 03:30,5.934999943
19599,24/07/2017 03:45,5.949999809
19600,24/07/2017 04:00,5.949999809
19601,24/07/2017 04:15,6.212500095
19602,24/07/2017 04:30,5.897500038
19603,24/07/2017 04:45,5.839999676
19604,24/07/2017 05:00,7.882499695
19605,24/07/2017 05:15,7.754999638
19606,24/07/2017 05:30,7.829999924
19607,24/07/2017 05:45,8.050000191
19608,24/07/2017 06:00,8.63999939
19609,24/07/2017 06:15,8.630000114
19610,24/07/2017 06:30,8.664999962
19611,24/07/2017 06:45,8.664999962
19612,24/07/2017 07:00,9.82749939
19613,24/07/2017 07:15,10.34499931
19614,24/07/2017 07:30,10.34499931
19615,24/07/2017 07:45,11.71249962
19616,24/07/2017 08:00,11.61499977
19617,24/07/2017 08:15,12.10750008
19618,24/07/2017 08:30,12.31750011
19619,24/07/2017 08:45,12.31750011
19620,24/07/2017 09:00,13.53999996
19621,24/07/2017 09:15,13.1875
19622,24/07/2017 09:30,13.63499928
19623,24/07/2017 09:45,13.43249989
19624,24/07/2017 10:00,13.89999962
19625,24/07/2017 10:15,13.85249996
19626,24/07/2017 10:30,13.77499962
19627,24/07/2017 10:45,13.77499962
19628,24/07/2017 11:00,13.62249947
19629,24/07/2017 11:15,13.61749935
19630,24/07/2017 11:30,13.61749935
19631,24/07/2017 11:45,13.50249958
19632,24/07/2017 12:00,13.50249958
19633,24/07/2017 12:15,13.30249977
19634,24/07/2017 12:30,13.41499996
19635,24/07/2017 12:45,13.87249947
19636,24/07/2017 13:00,13.67249966
19637,24/07/2017 13:15,13.62249947
19638,24/07/2017 13:30,13.31999969
19639,24/07/2017 13:45,13.75500011
19640,24/07/2017 14:00,13.81499958
19641,24/07/2017 14:15,13.55499935
19642,24/07/2017 14:30,13.39750004
19643,24/07/2017 14:45,13.2699995
19644,24/07/2017 15:00,13.48250008
19645,24/07/2017 15:15,13.13499928
19646,24/07/2017 15:30,13.23749924
19647,24/07/2017 15:45,13.23749924
19648,24/07/2017 16:00,10.71999931
19649,24/07/2017 16:15,10.17500019
19650,24/07/2017 16:30,9.967499733
19651,24/07/2017 16:45,9.547499657
19652,24/07/2017 17:00,9.297499657
19653,24/07/2017 17:15,9.059999466
19654,24/07/2017 17:30,8.647500038
19655,24/07/2017 17:45,8.38999939
19656,24/07/2017 18:00,7.839999676
19657,24/07/2017 18:15,7.987499714
19658,24/07/2017 18:30,8.097499847
19659,24/07/2017 18:45,7.877500057
19660,24/07/2017 19:00,6.747499943
19661,24/07/2017 19:15,6.737499714
19662,24/07/2017 19:30,6.307499886
19663,24/07/2017 19:45,6.307499886
19664,24/07/2017 20:00,6.472499847
19665,24/07/2017 20:15,6.440000057
19666,24/07/2017 20:30,6.539999962
19667,24/07/2017 20:45,6.875
19668,24/07/2017 21:00,6.397500038
19669,24/07/2017 21:15,6.46999979
19670,24/07/2017 21:30,6.342499733
19671,24/07/2017 21:45,6.399999619
19672,24/07/2017 22:00,6.399999619
19673,24/07/2017 22:15,6.527499676
19674,24/07/2017 22:30,6.242499828
19675,24/07/2017 22:45,6.46999979
19676,24/07/2017 23:00,6.337500095
19677,24/07/2017 23:15,6.460000038
19678,24/07/2017 23:30,6.247499943
19679,24/07/2017 23:45,6.529999733
19680,25/07/2017 00:00,6.150000095
19681,25/07/2017 00:15,6.487499714
19682,25/07/2017 00:30,6.252500057
19683,25/07/2017 00:45,6.489999771
19684,25/07/2017 01:00,6.489999771
19685,25/07/2017 01:15,6.389999866
19686,25/07/2017 01:30,6.262499809
19687,25/07/2017 01:45,6.432499886
19688,25/07/2017 02:00,6.152499676
19689,25/07/2017 02:15,6.355000019
19690,25/07/2017 02:30,6.112499714
19691,25/07/2017 02:45,6.322499752
19692,25/07/2017 03:00,6.287499905
19693,25/07/2017 03:15,6.277499676
19694,25/07/2017 03:30,6.150000095
19695,25/07/2017 03:45,6.317499638
19696,25/07/2017 04:00,6.392499924
19697,25/07/2017 04:15,6.004999638
19698,25/07/2017 04:30,5.642499924
19699,25/07/2017 04:45,5.444999695
19700,25/07/2017 05:00,7.539999962
19701,25/07/2017 05:15,7.577499866
19702,25/07/2017 05:30,7.589999676
19703,25/07/2017 05:45,7.474999905
19704,25/07/2017 06:00,8.142499924
19705,25/07/2017 06:15,7.977499962
19706,25/07/2017 06:30,8.210000038
19707,25/07/2017 06:45,8.579999924
19708,25/07/2017 07:00,10.61749935
19709,25/07/2017 07:15,10.97749996
19710,25/07/2017 07:30,11.8125
19711,25/07/2017 07:45,12.19499969
19712,25/07/2017 08:00,12.19499969
19713,25/07/2017 08:15,13.33749962
19714,25/07/2017 08:30,14.00749969
19715,25/07/2017 08:45,14.08500004
19716,25/07/2017 09:00,14.60999966
19717,25/07/2017 09:15,14.75249958
19718,25/07/2017 09:30,14.67000008
19719,25/07/2017 09:45,14.64999962
19720,25/07/2017 10:00,14.47499943
19721,25/07/2017 10:15,14.33500004
19722,25/07/2017 10:30,14.69250011
19723,25/07/2017 10:45,14.54249954
19724,25/07/2017 11:00,14.24499989
19725,25/07/2017 11:15,14.6449995
19726,25/07/2017 11:30,14.97749996
19727,25/07/2017 11:45,15.29999924
19728,25/07/2017 12:00,14.7774992
19729,25/07/2017 12:15,14.2074995
19730,25/07/2017 12:30,14.8125
19731,25/07/2017 12:45,14.98749924
19732,25/07/2017 13:00,15.05999947
19733,25/07/2017 13:15,14.72249985
19734,25/07/2017 13:30,14.96749973
19735,25/07/2017 13:45,14.94999981
19736,25/07/2017 14:00,15.0899992
19737,25/07/2017 14:15,15.25749969
19738,25/07/2017 14:30,15.04500008
19739,25/07/2017 14:45,14.59499931
19740,25/07/2017 15:00,14.86749935
19741,25/07/2017 15:15,14.72749996
19742,25/07/2017 15:30,14.27250004
19743,25/07/2017 15:45,14.24499989
19744,25/07/2017 16:00,11.75749969
19745,25/07/2017 16:15,10.89249992
19746,25/07/2017 16:30,10.22749996
19747,25/07/2017 16:45,9.649999619
19748,25/07/2017 17:00,9.132499695
19749,25/07/2017 17:15,8.962499619
19750,25/07/2017 17:30,8.760000229
19751,25/07/2017 17:45,8.482500076
19752,25/07/2017 18:00,8.194999695
