,timestamp,Building Electricity in kWh
19081,18/07/2018 18:15,7.117499828
19082,18/07/2018 18:30,7.154999733
19083,18/07/2018 18:45,7.112499714
19084,18/07/2018 19:00,5.932499886
19085,18/07/2018 19:15,5.502500057
19086,18/07/2018 19:30,5.502500057
19087,18/07/2018 19:45,5.422499657
19088,18/07/2018 20:00,5.542500019
19089,18/07/2018 20:15,5.507499695
19090,18/07/2018 20:30,5.599999905
19091,18/07/2018 20:45,5.722499847
19092,18/07/2018 21:00,5.572499752
19093,18/07/2018 21:15,5.497499943
19094,18/07/2018 21:30,5.474999905
19095,18/07/2018 21:45,5.477499962
19096,18/07/2018 22:00,5.592499733
19097,18/07/2018 22:15,5.492499828
19098,18/07/2018 22:30,5.432499886
19099,18/07/2018 22:45,5.484999657
19100,18/07/2018 23:00,5.420000076
19101,18/07/2018 23:15,5.424999714
19102,18/07/2018 23:30,5.440000057
19103,18/07/2018 23:45,5.4375
19104,19/07/2018 00:00,5.554999828
19105,19/07/2018 00:15,5.527499676
19106,19/07/2018 00:30,5.529999733
19107,19/07/2018 00:45,5.420000076
19108,19/07/2018 01:00,5.569999695
19109,19/07/2018 01:15,5.427499771
19110,19/07/2018 01:30,5.514999866
19111,19/07/2018 01:45,5.519999981
19112,19/07/2018 02:00,5.525000095
19113,19/07/2018 02:15,5.432499886
19114,19/07/2018 02:30,5.432499886
19115,19/07/2018 02:45,5.444999695
19116,19/07/2018 03:00,6.042500019
19117,19/07/2018 03:15,5.994999886
19118,19/07/2018 03:30,6.069999695
19119,19/07/2018 03:45,6.069999695
19120,19/07/2018 04:00,5.859999657
19121,19/07/2018 04:15,5.352499962
19122,19/07/2018 04:30,5.309999943
19123,19/07/2018 04:45,5.287499905
19124,19/07/2018 05:00,7.039999962
19125,19/07/2018 05:15,7.355000019
19126,19/07/2018 05:30,7.072499752
19127,19/07/2018 05:45,7.297499657
19128,19/07/2018 06:00,7.757499695
19129,19/07/2018 06:15,7.662499905
19130,19/07/2018 06:30,7.644999981
19131,19/07/2018 06:45,7.997499943
19132,19/07/2018 07:00,8.529999733
19133,19/07/2018 07:15,9.569999695
19134,19/07/2018 07:30,10.46749973
19135,19/07/2018 07:45,10.625
19136,19/07/2018 08:00,11.38000011
19137,19/07/2018 08:15,11.85499954
19138,19/07/2018 08:30,11.80000019
19139,19/07/2018 08:45,12.70249939
19140,19/07/2018 09:00,12.59999943
19141,19/07/2018 09:15,12.52499962
19142,19/07/2018 09:30,12.60499954
19143,19/07/2018 09:45,12.30000019
19144,19/07/2018 10:00,12.5625
19145,19/07/2018 10:15,12.17500019
19146,19/07/2018 10:30,12.36499977
19147,19/07/2018 10:45,12.45499992
19148,19/07/2018 11:00,12.2074995
19149,19/07/2018 11:15,12.33749962
19150,19/07/2018 11:30,12.33500004
19151,19/07/2018 11:45,12.0199995
19152,19/07/2018 12:00,12.44999981
19153,19/07/2018 12:15,12.26749992
19154,19/07/2018 12:30,12.60249996
19155,19/07/2018 12:45,12.36250019
19156,19/07/2018 13:00,12.73250008
19157,19/07/2018 13:15,12.48750019
19158,19/07/2018 13:30,12.50749969
19159,19/07/2018 13:45,12.67000008
19160,19/07/2018 14:00,12.79249954
19161,19/07/2018 14:15,12.68249989
19162,19/07/2018 14:30,12.73750019
19163,19/07/2018 14:45,12.46000004
19164,19/07/2018 15:00,12.49499989
19165,19/07/2018 15:15,12.16249943
19166,19/07/2018 15:30,11.98250008
19167,19/07/2018 15:45,11.75500011
19168,19/07/2018 16:00,11.29500008
19169,19/07/2018 16:15,10.31750011
19170,19/07/2018 16:30,9.760000229
19171,19/07/2018 16:45,9.307499886
19172,19/07/2018 17:00,8.197500229
19173,19/07/2018 17:15,7.714999676
19174,19/07/2018 17:30,7.46999979
19175,19/07/2018 17:45,6.980000019
19176,19/07/2018 18:00,6.75
19177,19/07/2018 18:15,6.742499828
19178,19/07/2018 18:30,6.572499752
19179,19/07/2018 18:45,6.484999657
19180,19/07/2018 19:00,5.747499943
19181,19/07/2018 19:15,5.487499714
19182,19/07/2018 19:30,5.577499866
19183,19/07/2018 19:45,5.484999657
19184,19/07/2018 20:00,5.377500057
19185,19/07/2018 20:15,5.332499981
19186,19/07/2018 20:30,5.582499981
19187,19/07/2018 20:45,5.582499981
19188,19/07/2018 21:00,5.369999886
19189,19/07/2018 21:15,5.289999962
19190,19/07/2018 21:30,5.319999695
19191,19/07/2018 21:45,5.40749979
19192,19/07/2018 22:00,5.25
19193,19/07/2018 22:15,5.357500076
19194,19/07/2018 22:30,5.319999695
19195,19/07/2018 22:45,5.262499809
19196,19/07/2018 23:00,5.232500076
19197,19/07/2018 23:15,5.432499886
19198,19/07/2018 23:30,5.192500114
19199,19/07/2018 23:45,5.21999979
19200,20/07/2018 00:00,5.259999752
19201,20/07/2018 00:15,5.222499847
19202,20/07/2018 00:30,5.267499924
19203,20/07/2018 00:45,5.332499981
19204,20/07/2018 01:00,5.239999771
19205,20/07/2018 01:15,5.255000114
19206,20/07/2018 01:30,5.349999905
19207,20/07/2018 01:45,5.329999924
19208,20/07/2018 02:00,5.224999905
19209,20/07/2018 02:15,5.302499771
19210,20/07/2018 02:30,5.279999733
19211,20/07/2018 02:45,5.380000114
19212,20/07/2018 03:00,5.877500057
19213,20/07/2018 03:15,5.909999847
19214,20/07/2018 03:30,5.8125
19215,20/07/2018 03:45,5.922499657
19216,20/07/2018 04:00,5.839999676
19217,20/07/2018 04:15,5.947499752
19218,20/07/2018 04:30,5.980000019
19219,20/07/2018 04:45,5.634999752
19220,20/07/2018 05:00,6.622499943
19221,20/07/2018 05:15,7.227499962
19222,20/07/2018 05:30,7.142499924
19223,20/07/2018 05:45,7.09499979
19224,20/07/2018 06:00,7.369999886
19225,20/07/2018 06:15,7.627500057
19226,20/07/2018 06:30,7.605000019
19227,20/07/2018 06:45,8.032500267
19228,20/07/2018 07:00,8.840000153
19229,20/07/2018 07:15,9.047499657
19230,20/07/2018 07:30,10.14999962
19231,20/07/2018 07:45,10.83500004
19232,20/07/2018 08:00,11.05499935
19233,20/07/2018 08:15,12.03749943
19234,20/07/2018 08:30,11.99749947
19235,20/07/2018 08:45,12.16749954
19236,20/07/2018 09:00,12.0625
19237,20/07/2018 09:15,12.42249966
19238,20/07/2018 09:30,12.52750015
19239,20/07/2018 09:45,12.32249928
19240,20/07/2018 10:00,12.48750019
19241,20/07/2018 10:15,13.08749962
19242,20/07/2018 10:30,12.44749928
19243,20/07/2018 10:45,12.44749928
19244,20/07/2018 11:00,13.03749943
19245,20/07/2018 11:15,12.82999992
19246,20/07/2018 11:30,12.82999992
19247,20/07/2018 11:45,12.79749966
19248,20/07/2018 12:00,13.07749939
19249,20/07/2018 12:15,12.71999931
19250,20/07/2018 12:30,12.96000004
19251,20/07/2018 12:45,12.61749935
19252,20/07/2018 13:00,12.88499928
19253,20/07/2018 13:15,12.93499947
19254,20/07/2018 13:30,12.17500019
19255,20/07/2018 13:45,12.48750019
19256,20/07/2018 14:00,12.25749969
19257,20/07/2018 14:15,12.15999985
19258,20/07/2018 14:30,12.28499985
19259,20/07/2018 14:45,12.30499935
19260,20/07/2018 15:00,12.41749954
19261,20/07/2018 15:15,12.52750015
19262,20/07/2018 15:30,12.17000008
19263,20/07/2018 15:45,12.18499947
19264,20/07/2018 16:00,11.46249962
19265,20/07/2018 16:15,10.59000015
19266,20/07/2018 16:30,9.664999962
19267,20/07/2018 16:45,9.170000076
19268,20/07/2018 17:00,7.597499847
19269,20/07/2018 17:15,7.414999962
19270,20/07/2018 17:30,7.207499981
19271,20/07/2018 17:45,7.242499828
19272,20/07/2018 18:00,7.170000076
19273,20/07/2018 18:15,6.815000057
19274,20/07/2018 18:30,6.644999981
19275,20/07/2018 18:45,6.644999981
19276,20/07/2018 19:00,5.5625
19277,20/07/2018 19:15,5.364999771
19278,20/07/2018 19:30,5.259999752
19279,20/07/2018 19:45,5.412499905
19280,20/07/2018 20:00,5.339999676
19281,20/07/2018 20:15,5.357500076
19282,20/07/2018 20:30,5.940000057
19283,20/07/2018 20:45,6.025000095
19284,20/07/2018 21:00,5.474999905
19285,20/07/2018 21:15,5.269999981
19286,20/07/2018 21:30,5.232500076
19287,20/07/2018 21:45,5.302499771
19288,20/07/2018 22:00,5.150000095
19289,20/07/2018 22:15,5.242499828
19290,20/07/2018 22:30,5.15749979
19291,20/07/2018 22:45,5.252500057
19292,20/07/2018 23:00,5.247499943
19293,20/07/2018 23:15,5.207499981
19294,20/07/2018 23:30,5.174999714
19295,20/07/2018 23:45,5.139999866
19296,21/07/2018 00:00,5.105000019
19297,21/07/2018 00:15,5.105000019
19298,21/07/2018 00:30,5.244999886
19299,21/07/2018 00:45,5.227499962
19300,21/07/2018 01:00,5.162499905
19301,21/07/2018 01:15,5.152499676
19302,21/07/2018 01:30,5.085000038
19303,21/07/2018 01:45,5.087500095
19304,21/07/2018 02:00,5.202499866
19305,21/07/2018 02:15,5.222499847
19306,21/07/2018 02:30,5.177499771
19307,21/07/2018 02:45,5.222499847
19308,21/07/2018 03:00,5.082499981
19309,21/07/2018 03:15,5.222499847
19310,21/07/2018 03:30,5.159999847
19311,21/07/2018 03:45,5.244999886
19312,21/07/2018 04:00,5.252500057
19313,21/07/2018 04:15,4.987499714
19314,21/07/2018 04:30,4.277499676
19315,21/07/2018 04:45,4.409999847
19316,21/07/2018 05:00,4.369999886
19317,21/07/2018 05:15,4.449999809
19318,21/07/2018 05:30,4.377500057
19319,21/07/2018 05:45,4.297500134
19320,21/07/2018 06:00,4.485000134
19321,21/07/2018 06:15,4.369999886
19322,21/07/2018 06:30,4.372499943
19323,21/07/2018 06:45,4.384999752
19324,21/07/2018 07:00,4.394999981
19325,21/07/2018 07:15,4.525000095
19326,21/07/2018 07:30,4.497499943
19327,21/07/2018 07:45,4.460000038
19328,21/07/2018 08:00,4.449999809
19329,21/07/2018 08:15,4.362499714
19330,21/07/2018 08:30,4.34499979
19331,21/07/2018 08:45,4.392499924
19332,21/07/2018 09:00,4.357500076
19333,21/07/2018 09:15,4.417500019
19334,21/07/2018 09:30,4.335000038
19335,21/07/2018 09:45,4.452499866
19336,21/07/2018 10:00,4.360000134
19337,21/07/2018 10:15,4.444999695
19338,21/07/2018 10:30,4.299999714
19339,21/07/2018 10:45,4.489999771
19340,21/07/2018 11:00,4.389999866
19341,21/07/2018 11:15,4.477499962
19342,21/07/2018 11:30,4.429999828
19343,21/07/2018 11:45,4.295000076
19344,21/07/2018 12:00,4.412499905
19345,21/07/2018 12:15,4.375
19346,21/07/2018 12:30,4.427499771
19347,21/07/2018 12:45,4.369999886
19348,21/07/2018 13:00,4.474999905
19349,21/07/2018 13:15,4.289999962
19350,21/07/2018 13:30,4.392499924
19351,21/07/2018 13:45,4.414999962
19352,21/07/2018 14:00,4.434999943
19353,21/07/2018 14:15,4.420000076
19354,21/07/2018 14:30,4.457499981
19355,21/07/2018 14:45,4.412499905
19356,21/07/2018 15:00,4.454999924
19357,21/07/2018 15:15,4.489999771
19358,21/07/2018 15:30,4.362499714
19359,21/07/2018 15:45,4.432499886
19360,21/07/2018 16:00,4.329999924
19361,21/07/2018 16:15,4.34499979
19362,21/07/2018 16:30,4.297500134
19363,21/07/2018 16:45,4.394999981
19364,21/07/2018 17:00,4.402499676
19365,21/07/2018 17:15,4.360000134
19366,21/07/2018 17:30,4.377500057
19367,21/07/2018 17:45,4.384999752
19368,21/07/2018 18:00,4.362499714
19369,21/07/2018 18:15,4.367499828
19370,21/07/2018 18:30,4.429999828
19371,21/07/2018 18:45,4.522500038
19372,21/07/2018 19:00,4.434999943
19373,21/07/2018 19:15,4.367499828
19374,21/07/2018 19:30,4.400000095
19375,21/07/2018 19:45,4.447499752
19376,21/07/2018 20:00,4.392499924
19377,21/07/2018 20:15,4.259999752
19378,21/07/2018 20:30,4.339999676
19379,21/07/2018 20:45,4.967499733
19380,21/07/2018 21:00,5.105000019
19381,21/07/2018 21:15,5.167500019
19382,21/07/2018 21:30,5.359999657
19383,21/07/2018 21:45,5.242499828
19384,21/07/2018 22:00,5.304999828
19385,21/07/2018 22:15,5.232500076
19386,21/07/2018 22:30,5.295000076
19387,21/07/2018 22:45,5.244999886
19388,21/07/2018 23:00,5.132499695
19389,21/07/2018 23:15,5.279999733
19390,21/07/2018 23:30,5.1875
19391,21/07/2018 23:45,5.147500038
19392,22/07/2018 00:00,5.162499905
19393,22/07/2018 00:15,5.207499981
19394,22/07/2018 00:30,5.162499905
19395,22/07/2018 00:45,5.170000076
19396,22/07/2018 01:00,5.182499886
19397,22/07/2018 01:15,5.065000057
19398,22/07/2018 01:30,5.132499695
19399,22/07/2018 01:45,5.142499924
19400,22/07/2018 02:00,5.150000095
19401,22/07/2018 02:15,5.202499866
19402,22/07/2018 02:30,5.154999733
19403,22/07/2018 02:45,5.230000019
19404,22/07/2018 03:00,5.134999752
19405,22/07/2018 03:15,5.154999733
19406,22/07/2018 03:30,5.210000038
19407,22/07/2018 03:45,5.192500114
19408,22/07/2018 04:00,5.112499714
19409,22/07/2018 04:15,4.989999771
19410,22/07/2018 04:30,4.440000057
19411,22/07/2018 04:45,4.4375
19412,22/07/2018 05:00,4.324999809
19413,22/07/2018 05:15,4.457499981
19414,22/07/2018 05:30,4.3125
19415,22/07/2018 05:45,4.389999866
19416,22/07/2018 06:00,4.472499847
19417,22/07/2018 06:15,4.387499809
19418,22/07/2018 06:30,4.4375
19419,22/07/2018 06:45,4.297500134
19420,22/07/2018 07:00,4.364999771
19421,22/07/2018 07:15,4.424999714
19422,22/07/2018 07:30,4.485000134
19423,22/07/2018 07:45,4.5
19424,22/07/2018 08:00,4.400000095
19425,22/07/2018 08:15,4.4375
19426,22/07/2018 08:30,4.34499979
19427,22/07/2018 08:45,4.474999905
19428,22/07/2018 09:00,4.414999962
19429,22/07/2018 09:15,4.412499905
19430,22/07/2018 09:30,4.529999733
19431,22/07/2018 09:45,4.630000114
19432,22/07/2018 10:00,4.612499714
19433,22/07/2018 10:15,4.574999809
19434,22/07/2018 10:30,4.427499771
19435,22/07/2018 10:45,4.619999886
19436,22/07/2018 11:00,4.654999733
19437,22/07/2018 11:15,4.710000038
19438,22/07/2018 11:30,4.574999809
19439,22/07/2018 11:45,4.557499886
19440,22/07/2018 12:00,4.644999981
19441,22/07/2018 12:15,4.557499886
19442,22/07/2018 12:30,4.659999847
19443,22/07/2018 12:45,4.614999771
19444,22/07/2018 13:00,4.625
19445,22/07/2018 13:15,4.650000095
19446,22/07/2018 13:30,4.592499733
19447,22/07/2018 13:45,4.567500114
19448,22/07/2018 14:00,4.547500134
19449,22/07/2018 14:15,4.632499695
19450,22/07/2018 14:30,4.727499962
19451,22/07/2018 14:45,4.662499905
19452,22/07/2018 15:00,4.605000019
19453,22/07/2018 15:15,4.627500057
19454,22/07/2018 15:30,4.59499979
19455,22/07/2018 15:45,4.679999828
19456,22/07/2018 16:00,4.572499752
19457,22/07/2018 16:15,4.537499905
19458,22/07/2018 16:30,4.494999886
19459,22/07/2018 16:45,4.579999924
19460,22/07/2018 17:00,4.389999866
19461,22/07/2018 17:15,4.434999943
19462,22/07/2018 17:30,4.302499771
19463,22/07/2018 17:45,4.369999886
19464,22/07/2018 18:00,4.444999695
19465,22/07/2018 18:15,4.362499714
19466,22/07/2018 18:30,4.342499733
19467,22/07/2018 18:45,4.384999752
19468,22/07/2018 19:00,4.360000134
19469,22/07/2018 19:15,4.362499714
19470,22/07/2018 19:30,4.414999962
19471,22/07/2018 19:45,4.387499809
19472,22/07/2018 20:00,4.342499733
19473,22/07/2018 20:15,4.402499676
19474,22/07/2018 20:30,4.482500076
19475,22/07/2018 20:45,4.84499979
19476,22/07/2018 21:00,5.109999657
19477,22/07/2018 21:15,5.087500095
19478,22/07/2018 21:30,5.09499979
19479,22/07/2018 21:45,5.119999886
19480,22/07/2018 22:00,5.065000057
19481,22/07/2018 22:15,5.147500038
19482,22/07/2018 22:30,5.167500019
19483,22/07/2018 22:45,5.190000057
19484,22/07/2018 23:00,5.122499943
19485,22/07/2018 23:15,5.267499924
19486,22/07/2018 23:30,5.045000076
19487,22/07/2018 23:45,5.052499771
19488,23/07/2018 00:00,5.244999886
19489,23/07/2018 00:15,5.317500114
19490,23/07/2018 00:30,5.162499905
19491,23/07/2018 00:45,5.199999809
19492,23/07/2018 01:00,5.742499828
19493,23/07/2018 01:15,5.775000095
19494,23/07/2018 01:30,5.767499924
19495,23/07/2018 01:45,5.769999981
19496,23/07/2018 02:00,5.744999886
19497,23/07/2018 02:15,5.734999657
19498,23/07/2018 02:30,5.752500057
19499,23/07/2018 02:45,5.744999886
19500,23/07/2018 03:00,5.682499886
19501,23/07/2018 03:15,5.757499695
19502,23/07/2018 03:30,5.789999962
19503,23/07/2018 03:45,6.190000057
19504,23/07/2018 04:00,5.914999962
19505,23/07/2018 04:15,5.289999962
19506,23/07/2018 04:30,4.897500038
19507,23/07/2018 04:45,5.057499886
19508,23/07/2018 05:00,6.397500038
19509,23/07/2018 05:15,7.045000076
19510,23/07/2018 05:30,7.002500057
19511,23/07/2018 05:45,7.037499905
19512,23/07/2018 06:00,7.647500038
19513,23/07/2018 06:15,7.674999714
19514,23/07/2018 06:30,7.802499771
19515,23/07/2018 06:45,7.899999619
19516,23/07/2018 07:00,8.70249939
19517,23/07/2018 07:15,9.157500267
19518,23/07/2018 07:30,9.767499924
19519,23/07/2018 07:45,10.46749973
19520,23/07/2018 08:00,10.82499981
19521,23/07/2018 08:15,11.40250015
19522,23/07/2018 08:30,11.71000004
19523,23/07/2018 08:45,11.94999981
19524,23/07/2018 09:00,12.35499954
19525,23/07/2018 09:15,12.27499962
19526,23/07/2018 09:30,12.54249954
19527,23/07/2018 09:45,12.40749931
19528,23/07/2018 10:00,12.32249928
19529,23/07/2018 10:15,12.56999969
19530,23/07/2018 10:30,12.66499996
19531,23/07/2018 10:45,12.57749939
19532,23/07/2018 11:00,12.65749931
19533,23/07/2018 11:15,12.59000015
19534,23/07/2018 11:30,12.48999977
19535,23/07/2018 11:45,12.47499943
19536,23/07/2018 12:00,12.72499943
19537,23/07/2018 12:15,12.43249989
19538,23/07/2018 12:30,12.02499962
19539,23/07/2018 12:45,11.94250011
19540,23/07/2018 13:00,12.25749969
19541,23/07/2018 13:15,12.42249966
19542,23/07/2018 13:30,12.80249977
19543,23/07/2018 13:45,12.67500019
19544,23/07/2018 14:00,12.57749939
19545,23/07/2018 14:15,12.86749935
19546,23/07/2018 14:30,13.17499924
19547,23/07/2018 14:45,12.54249954
19548,23/07/2018 15:00,12.72499943
19549,23/07/2018 15:15,12.2699995
19550,23/07/2018 15:30,12.17749977
19551,23/07/2018 15:45,12.25500011
19552,23/07/2018 16:00,11.65250015
19553,23/07/2018 16:15,11.25
19554,23/07/2018 16:30,10.88500023
19555,23/07/2018 16:45,10.33500004
19556,23/07/2018 17:00,8.832499504
19557,23/07/2018 17:15,8.227499962
19558,23/07/2018 17:30,7.757499695
19559,23/07/2018 17:45,7.587499619
19560,23/07/2018 18:00,7.127500057
19561,23/07/2018 18:15,6.889999866
19562,23/07/2018 18:30,6.897500038
19563,23/07/2018 18:45,6.952499866
19564,23/07/2018 19:00,5.722499847
19565,23/07/2018 19:15,5.482500076
19566,23/07/2018 19:30,5.467499733
19567,23/07/2018 19:45,5.454999924
19568,23/07/2018 20:00,5.369999886
19569,23/07/2018 20:15,6
19570,23/07/2018 20:30,6.257499695
19571,23/07/2018 20:45,6.019999981
19572,23/07/2018 21:00,5.460000038
19573,23/07/2018 21:15,5.284999847
19574,23/07/2018 21:30,5.409999847
19575,23/07/2018 21:45,5.342499733
19576,23/07/2018 22:00,5.339999676
19577,23/07/2018 22:15,5.242499828
19578,23/07/2018 22:30,5.502500057
19579,23/07/2018 22:45,5.255000114
19580,23/07/2018 23:00,5.422499657
19581,23/07/2018 23:15,5.357500076
19582,23/07/2018 23:30,5.382499695
19583,23/07/2018 23:45,5.239999771
19584,24/07/2018 00:00,5.352499962
19585,24/07/2018 00:15,5.289999962
19586,24/07/2018 00:30,5.284999847
19587,24/07/2018 00:45,5.327499866
19588,24/07/2018 01:00,5.337500095
19589,24/07/2018 01:15,5.292500019
19590,24/07/2018 01:30,5.232500076
19591,24/07/2018 01:45,5.190000057
19592,24/07/2018 02:00,5.289999962
19593,24/07/2018 02:15,5.264999866
19594,24/07/2018 02:30,5.224999905
19595,24/07/2018 02:45,5.247499943
19596,24/07/2018 03:00,5.769999981
19597,24/07/2018 03:15,5.764999866
19598,24/07/2018 03:30,5.8125
19599,24/07/2018 03:45,5.779999733
19600,24/07/2018 04:00,5.832499981
19601,24/07/2018 04:15,5.502500057
19602,24/07/2018 04:30,5.027499676
19603,24/07/2018 04:45,5.122499943
19604,24/07/2018 05:00,6.694999695
19605,24/07/2018 05:15,7.142499924
19606,24/07/2018 05:30,6.962499619
19607,24/07/2018 05:45,7.125
19608,24/07/2018 06:00,7.542500019
19609,24/07/2018 06:15,7.179999828
19610,24/07/2018 06:30,7.117499828
19611,24/07/2018 06:45,7.577499866
19612,24/07/2018 07:00,8.429999352
19613,24/07/2018 07:15,8.609999657
19614,24/07/2018 07:30,9.697500229
19615,24/07/2018 07:45,10.48750019
19616,24/07/2018 08:00,10.91499996
19617,24/07/2018 08:15,11.47749996
19618,24/07/2018 08:30,11.99749947
19619,24/07/2018 08:45,11.97999954
19620,24/07/2018 09:00,12.07499981
19621,24/07/2018 09:15,12.10750008
19622,24/07/2018 09:30,12.49249935
19623,24/07/2018 09:45,12.34249973
19624,24/07/2018 10:00,12.29249954
19625,24/07/2018 10:15,12.44749928
19626,24/07/2018 10:30,12.13999939
19627,24/07/2018 10:45,12.44250011
19628,24/07/2018 11:00,12.36250019
19629,24/07/2018 11:15,12.03499985
19630,24/07/2018 11:30,12.375
19631,24/07/2018 11:45,12.45249939
19632,24/07/2018 12:00,12.32999992
19633,24/07/2018 12:15,12.07499981
19634,24/07/2018 12:30,11.98999977
19635,24/07/2018 12:45,12.26249981
19636,24/07/2018 13:00,12.1449995
19637,24/07/2018 13:15,11.94250011
19638,24/07/2018 13:30,12.06750011
19639,24/07/2018 13:45,12.32499981
19640,24/07/2018 14:00,12.39999962
19641,24/07/2018 14:15,12.17749977
19642,24/07/2018 14:30,11.93499947
19643,24/07/2018 14:45,12.0824995
19644,24/07/2018 15:00,11.91749954
19645,24/07/2018 15:15,11.59000015
19646,24/07/2018 15:30,11.30499935
19647,24/07/2018 15:45,11.45249939
19648,24/07/2018 16:00,11.18249989
19649,24/07/2018 16:15,11.14999962
19650,24/07/2018 16:30,10.30000019
19651,24/07/2018 16:45,9.607500076
19652,24/07/2018 17:00,8.260000229
19653,24/07/2018 17:15,8.20249939
19654,24/07/2018 17:30,7.859999657
19655,24/07/2018 17:45,7.182499886
19656,24/07/2018 18:00,7.15749979
19657,24/07/2018 18:15,7.199999809
19658,24/07/2018 18:30,7.152499676
19659,24/07/2018 18:45,6.927499771
19660,24/07/2018 19:00,5.962500095
19661,24/07/2018 19:15,5.974999905
19662,24/07/2018 19:30,5.775000095
19663,24/07/2018 19:45,5.617499828
19664,24/07/2018 20:00,5.767499924
19665,24/07/2018 20:15,5.947499752
19666,24/07/2018 20:30,5.792500019
19667,24/07/2018 20:45,6.107500076
19668,24/07/2018 21:00,5.694999695
19669,24/07/2018 21:15,5.619999886
19670,24/07/2018 21:30,5.639999866
19671,24/07/2018 21:45,5.65749979
19672,24/07/2018 22:00,5.78249979
19673,24/07/2018 22:15,5.772500038
19674,24/07/2018 22:30,5.767499924
19675,24/07/2018 22:45,5.629999638
19676,24/07/2018 23:00,5.632499695
19677,24/07/2018 23:15,5.619999886
19678,24/07/2018 23:30,5.567499638
19679,24/07/2018 23:45,5.654999733
19680,25/07/2018 00:00,5.589999676
19681,25/07/2018 00:15,5.654999733
19682,25/07/2018 00:30,5.505000114
19683,25/07/2018 00:45,5.577499866
19684,25/07/2018 01:00,5.552499771
19685,25/07/2018 01:15,5.690000057
19686,25/07/2018 01:30,5.534999847
19687,25/07/2018 01:45,5.627500057
19688,25/07/2018 02:00,5.557499886
19689,25/07/2018 02:15,5.565000057
19690,25/07/2018 02:30,5.497499943
19691,25/07/2018 02:45,5.639999866
19692,25/07/2018 03:00,6.162499905
19693,25/07/2018 03:15,6.197499752
19694,25/07/2018 03:30,6.254999638
19695,25/07/2018 03:45,6.292500019
19696,25/07/2018 04:00,6.224999905
19697,25/07/2018 04:15,6.172499657
19698,25/07/2018 04:30,5.352499962
19699,25/07/2018 04:45,5.464999676
19700,25/07/2018 05:00,6.962499619
19701,25/07/2018 05:15,7.434999943
19702,25/07/2018 05:30,7.364999771
19703,25/07/2018 05:45,7.587499619
19704,25/07/2018 06:00,7.832499981
19705,25/07/2018 06:15,7.957499981
19706,25/07/2018 06:30,7.565000057
19707,25/07/2018 06:45,7.964999676
19708,25/07/2018 07:00,8.632499695
19709,25/07/2018 07:15,9.317500114
19710,25/07/2018 07:30,10.16249943
19711,25/07/2018 07:45,10.64999962
19712,25/07/2018 08:00,10.87249947
19713,25/07/2018 08:15,11.0824995
19714,25/07/2018 08:30,11.72249985
19715,25/07/2018 08:45,12.10499954
19716,25/07/2018 09:00,12.15250015
19717,25/07/2018 09:15,11.66249943
19718,25/07/2018 09:30,12.11499977
19719,25/07/2018 09:45,12.15250015
19720,25/07/2018 10:00,11.89999962
19721,25/07/2018 10:15,12.32499981
19722,25/07/2018 10:30,11.85249996
19723,25/07/2018 10:45,11.80249977
19724,25/07/2018 11:00,11.96249962
19725,25/07/2018 11:15,12.0199995
19726,25/07/2018 11:30,11.75749969
19727,25/07/2018 11:45,12.00999928
19728,25/07/2018 12:00,12.40999985
19729,25/07/2018 12:15,12.21249962
19730,25/07/2018 12:30,12.19499969
19731,25/07/2018 12:45,12.14750004
19732,25/07/2018 13:00,12.5824995
19733,25/07/2018 13:15,12.83500004
19734,25/07/2018 13:30,12.55999947
19735,25/07/2018 13:45,12.75500011
19736,25/07/2018 14:00,12.55999947
19737,25/07/2018 14:15,12.67999935
19738,25/07/2018 14:30,12.14750004
19739,25/07/2018 14:45,12.16249943
19740,25/07/2018 15:00,12.23750019
19741,25/07/2018 15:15,11.99249935
19742,25/07/2018 15:30,12.03999996
19743,25/07/2018 15:45,11.86499977
19744,25/07/2018 16:00,11.43249989
19745,25/07/2018 16:15,11.63999939
19746,25/07/2018 16:30,10.6875
19747,25/07/2018 16:45,9.822500229
19748,25/07/2018 17:00,8.072500229
19749,25/07/2018 17:15,7.625
19750,25/07/2018 17:30,7.327499866
19751,25/07/2018 17:45,7.162499905
19752,25/07/2018 18:00,7.137499809
19753,25/07/2018 18:15,7.174999714
19754,25/07/2018 18:30,6.934999943
19755,25/07/2018 18:45,6.799999714
19756,25/07/2018 19:00,5.882499695
19757,25/07/2018 19:15,5.614999771
19758,25/07/2018 19:30,5.632499695
19759,25/07/2018 19:45,5.5625
19760,25/07/2018 20:00,5.489999771
19761,25/07/2018 20:15,5.447499752
19762,25/07/2018 20:30,5.5625
19763,25/07/2018 20:45,5.889999866
19764,25/07/2018 21:00,5.542500019
19765,25/07/2018 21:15,5.367499828
19766,25/07/2018 21:30,5.554999828
19767,25/07/2018 21:45,5.429999828
19768,25/07/2018 22:00,5.579999924
19769,25/07/2018 22:15,5.527499676
19770,25/07/2018 22:30,5.522500038
19771,25/07/2018 22:45,5.5
19772,25/07/2018 23:00,5.572499752
19773,25/07/2018 23:15,5.394999981
19774,25/07/2018 23:30,5.497499943
19775,25/07/2018 23:45,5.392499924
19776,26/07/2018 00:00,5.397500038
19777,26/07/2018 00:15,5.352499962
19778,26/07/2018 00:30,5.319999695
19779,26/07/2018 00:45,5.460000038
19780,26/07/2018 01:00,5.287499905
19781,26/07/2018 01:15,5.384999752
