,timestamp,Building Water in litres
16826,25/06/2017 06:30,10
16827,25/06/2017 06:45,10
16828,25/06/2017 07:00,10
16829,25/06/2017 07:15,10
16830,25/06/2017 07:30,0
16831,25/06/2017 07:45,10
16832,25/06/2017 08:00,10
16833,25/06/2017 08:15,10
16834,25/06/2017 08:30,10
16835,25/06/2017 08:45,10
16836,25/06/2017 09:00,10
16837,25/06/2017 09:15,0
16838,25/06/2017 09:30,10
16839,25/06/2017 09:45,10
16840,25/06/2017 10:00,10
16841,25/06/2017 10:15,10
16842,25/06/2017 10:30,10
16843,25/06/2017 10:45,10
16844,25/06/2017 11:00,10
16845,25/06/2017 11:15,0
16846,25/06/2017 11:30,10
16847,25/06/2017 11:45,10
16848,25/06/2017 12:00,10
16849,25/06/2017 12:15,10
16850,25/06/2017 12:30,10
16851,25/06/2017 12:45,10
16852,25/06/2017 13:00,0
16853,25/06/2017 13:15,10
16854,25/06/2017 13:30,10
16855,25/06/2017 13:45,10
16856,25/06/2017 14:00,10
16857,25/06/2017 14:15,10
16858,25/06/2017 14:30,10
16859,25/06/2017 14:45,0
16860,25/06/2017 15:00,10
16861,25/06/2017 15:15,10
16862,25/06/2017 15:30,10
16863,25/06/2017 15:45,10
16864,25/06/2017 16:00,10
16865,25/06/2017 16:15,10
16866,25/06/2017 16:30,0
16867,25/06/2017 16:45,10
16868,25/06/2017 17:00,10
16869,25/06/2017 17:15,10
16870,25/06/2017 17:30,10
16871,25/06/2017 17:45,10
16872,25/06/2017 18:00,0
16873,25/06/2017 18:15,10
16874,25/06/2017 18:30,10
16875,25/06/2017 18:45,10
16876,25/06/2017 19:00,10
16877,25/06/2017 19:15,10
16878,25/06/2017 19:30,10
16879,25/06/2017 19:45,0
16880,25/06/2017 20:00,10
16881,25/06/2017 20:15,10
16882,25/06/2017 20:30,10
16883,25/06/2017 20:45,10
16884,25/06/2017 21:00,10
16885,25/06/2017 21:15,10
16886,25/06/2017 21:30,0
16887,25/06/2017 21:45,10
16888,25/06/2017 22:00,10
16889,25/06/2017 22:15,10
16890,25/06/2017 22:30,10
16891,25/06/2017 22:45,10
16892,25/06/2017 23:00,10
16893,25/06/2017 23:15,0
16894,25/06/2017 23:30,10
16895,25/06/2017 23:45,10
16896,26/06/2017 00:00,10
16897,26/06/2017 00:15,10
16898,26/06/2017 00:30,10
16899,26/06/2017 00:45,0
16900,26/06/2017 01:00,10
16901,26/06/2017 01:15,10
16902,26/06/2017 01:30,10
16903,26/06/2017 01:45,10
16904,26/06/2017 02:00,10
16905,26/06/2017 02:15,0
16906,26/06/2017 02:30,10
16907,26/06/2017 02:45,10
16908,26/06/2017 03:00,10
16909,26/06/2017 03:15,10
16910,26/06/2017 03:30,10
16911,26/06/2017 03:45,10
16912,26/06/2017 04:00,0
16913,26/06/2017 04:15,10
16914,26/06/2017 04:30,10
16915,26/06/2017 04:45,10
16916,26/06/2017 05:00,10
16917,26/06/2017 05:15,10
16918,26/06/2017 05:30,10
16919,26/06/2017 05:45,0
16920,26/06/2017 06:00,20
16921,26/06/2017 06:15,20
16922,26/06/2017 06:30,30
16923,26/06/2017 06:45,20
16924,26/06/2017 07:00,20
16925,26/06/2017 07:15,20
16926,26/06/2017 07:30,20
16927,26/06/2017 07:45,10
16928,26/06/2017 08:00,40
16929,26/06/2017 08:15,10
16930,26/06/2017 08:30,20
16931,26/06/2017 08:45,830
16932,26/06/2017 09:00,20
16933,26/06/2017 09:15,20
16934,26/06/2017 09:30,10
16935,26/06/2017 09:45,30
16936,26/06/2017 10:00,30
16937,26/06/2017 10:15,20
16938,26/06/2017 10:30,20
16939,26/06/2017 10:45,790
16940,26/06/2017 11:00,10
16941,26/06/2017 11:15,10
16942,26/06/2017 11:30,20
16943,26/06/2017 11:45,10
16944,26/06/2017 12:00,30
16945,26/06/2017 12:15,20
16946,26/06/2017 12:30,620
16947,26/06/2017 12:45,170
16948,26/06/2017 13:00,30
16949,26/06/2017 13:15,20
16950,26/06/2017 13:30,40
16951,26/06/2017 13:45,10
16952,26/06/2017 14:00,40
16953,26/06/2017 14:15,20
16954,26/06/2017 14:30,40
16955,26/06/2017 14:45,30
16956,26/06/2017 15:00,760
16957,26/06/2017 15:15,20
16958,26/06/2017 15:30,10
16959,26/06/2017 15:45,20
16960,26/06/2017 16:00,10
16961,26/06/2017 16:15,30
16962,26/06/2017 16:30,20
16963,26/06/2017 16:45,10
16964,26/06/2017 17:00,10
16965,26/06/2017 17:15,10
16966,26/06/2017 17:30,10
16967,26/06/2017 17:45,10
16968,26/06/2017 18:00,10
16969,26/06/2017 18:15,10
16970,26/06/2017 18:30,10
16971,26/06/2017 18:45,10
16972,26/06/2017 19:00,20
16973,26/06/2017 19:15,10
16974,26/06/2017 19:30,10
16975,26/06/2017 19:45,10
16976,26/06/2017 20:00,10
16977,26/06/2017 20:15,10
16978,26/06/2017 20:30,10
16979,26/06/2017 20:45,10
16980,26/06/2017 21:00,10
16981,26/06/2017 21:15,10
16982,26/06/2017 21:30,0
16983,26/06/2017 21:45,10
16984,26/06/2017 22:00,10
16985,26/06/2017 22:15,10
16986,26/06/2017 22:30,10
16987,26/06/2017 22:45,10
16988,26/06/2017 23:00,10
16989,26/06/2017 23:15,10
16990,26/06/2017 23:30,0
16991,26/06/2017 23:45,10
16992,27/06/2017 00:00,10
16993,27/06/2017 00:15,10
16994,27/06/2017 00:30,10
16995,27/06/2017 00:45,10
16996,27/06/2017 01:00,10
16997,27/06/2017 01:15,10
16998,27/06/2017 01:30,0
16999,27/06/2017 01:45,10
17000,27/06/2017 02:00,10
17001,27/06/2017 02:15,10
17002,27/06/2017 02:30,10
17003,27/06/2017 02:45,10
17004,27/06/2017 03:00,10
17005,27/06/2017 03:15,10
17006,27/06/2017 03:30,0
17007,27/06/2017 03:45,10
17008,27/06/2017 04:00,10
17009,27/06/2017 04:15,10
17010,27/06/2017 04:30,10
17011,27/06/2017 04:45,10
17012,27/06/2017 05:00,10
17013,27/06/2017 05:15,0
17014,27/06/2017 05:30,10
17015,27/06/2017 05:45,10
17016,27/06/2017 06:00,10
17017,27/06/2017 06:15,10
17018,27/06/2017 06:30,20
17019,27/06/2017 06:45,30
17020,27/06/2017 07:00,760
17021,27/06/2017 07:15,30
17022,27/06/2017 07:30,20
17023,27/06/2017 07:45,40
17024,27/06/2017 08:00,30
17025,27/06/2017 08:15,20
17026,27/06/2017 08:30,30
17027,27/06/2017 08:45,30
17028,27/06/2017 09:00,30
17029,27/06/2017 09:15,200
17030,27/06/2017 09:30,530
17031,27/06/2017 09:45,30
17032,27/06/2017 10:00,20
17033,27/06/2017 10:15,20
17034,27/06/2017 10:30,50
17035,27/06/2017 10:45,20
17036,27/06/2017 11:00,20
17037,27/06/2017 11:15,20
17038,27/06/2017 11:30,780
17039,27/06/2017 11:45,10
17040,27/06/2017 12:00,40
17041,27/06/2017 12:15,30
17042,27/06/2017 12:30,30
17043,27/06/2017 12:45,30
17044,27/06/2017 13:00,40
17045,27/06/2017 13:15,30
17046,27/06/2017 13:30,20
17047,27/06/2017 13:45,740
17048,27/06/2017 14:00,10
17049,27/06/2017 14:15,20
17050,27/06/2017 14:30,40
17051,27/06/2017 14:45,30
17052,27/06/2017 15:00,20
17053,27/06/2017 15:15,20
17054,27/06/2017 15:30,20
17055,27/06/2017 15:45,600
17056,27/06/2017 16:00,230
17057,27/06/2017 16:15,20
17058,27/06/2017 16:30,10
17059,27/06/2017 16:45,40
17060,27/06/2017 17:00,10
17061,27/06/2017 17:15,20
17062,27/06/2017 17:30,10
17063,27/06/2017 17:45,10
17064,27/06/2017 18:00,30
17065,27/06/2017 18:15,10
17066,27/06/2017 18:30,0
17067,27/06/2017 18:45,10
17068,27/06/2017 19:00,10
17069,27/06/2017 19:15,10
17070,27/06/2017 19:30,10
17071,27/06/2017 19:45,10
17072,27/06/2017 20:00,10
17073,27/06/2017 20:15,10
17074,27/06/2017 20:30,10
17075,27/06/2017 20:45,10
17076,27/06/2017 21:00,0
17077,27/06/2017 21:15,10
17078,27/06/2017 21:30,10
17079,27/06/2017 21:45,10
17080,27/06/2017 22:00,10
17081,27/06/2017 22:15,10
17082,27/06/2017 22:30,10
17083,27/06/2017 22:45,10
17084,27/06/2017 23:00,0
17085,27/06/2017 23:15,10
17086,27/06/2017 23:30,10
17087,27/06/2017 23:45,10
17088,28/06/2017 00:00,10
17089,28/06/2017 00:15,10
17090,28/06/2017 00:30,10
17091,28/06/2017 00:45,10
17092,28/06/2017 01:00,10
17093,28/06/2017 01:15,0
17094,28/06/2017 01:30,10
17095,28/06/2017 01:45,10
17096,28/06/2017 02:00,10
17097,28/06/2017 02:15,10
17098,28/06/2017 02:30,10
17099,28/06/2017 02:45,10
17100,28/06/2017 03:00,10
17101,28/06/2017 03:15,0
17102,28/06/2017 03:30,10
17103,28/06/2017 03:45,10
17104,28/06/2017 04:00,10
17105,28/06/2017 04:15,10
17106,28/06/2017 04:30,10
17107,28/06/2017 04:45,10
17108,28/06/2017 05:00,10
17109,28/06/2017 05:15,0
17110,28/06/2017 05:30,10
17111,28/06/2017 05:45,10
17112,28/06/2017 06:00,10
17113,28/06/2017 06:15,10
17114,28/06/2017 06:30,20
17115,28/06/2017 06:45,20
17116,28/06/2017 07:00,10
17117,28/06/2017 07:15,40
17118,28/06/2017 07:30,20
17119,28/06/2017 07:45,20
17120,28/06/2017 08:00,20
17121,28/06/2017 08:15,910
17122,28/06/2017 08:30,30
17123,28/06/2017 08:45,30
17124,28/06/2017 09:00,40
17125,28/06/2017 09:15,20
17126,28/06/2017 09:30,10
17127,28/06/2017 09:45,250
17128,28/06/2017 10:00,490
17129,28/06/2017 10:15,20
17130,28/06/2017 10:30,10
17131,28/06/2017 10:45,20
17132,28/06/2017 11:00,20
17133,28/06/2017 11:15,10
17134,28/06/2017 11:30,20
17135,28/06/2017 11:45,720
17136,28/06/2017 12:00,20
17137,28/06/2017 12:15,30
17138,28/06/2017 12:30,20
17139,28/06/2017 12:45,30
17140,28/06/2017 13:00,40
17141,28/06/2017 13:15,20
17142,28/06/2017 13:30,20
17143,28/06/2017 13:45,190
17144,28/06/2017 14:00,710
17145,28/06/2017 14:15,20
17146,28/06/2017 14:30,30
17147,28/06/2017 14:45,110
17148,28/06/2017 15:00,40
17149,28/06/2017 15:15,10
17150,28/06/2017 15:30,30
17151,28/06/2017 15:45,10
17152,28/06/2017 16:00,650
17153,28/06/2017 16:15,80
17154,28/06/2017 16:30,10
17155,28/06/2017 16:45,20
17156,28/06/2017 17:00,10
17157,28/06/2017 17:15,10
17158,28/06/2017 17:30,10
17159,28/06/2017 17:45,10
17160,28/06/2017 18:00,10
17161,28/06/2017 18:15,10
17162,28/06/2017 18:30,10
17163,28/06/2017 18:45,10
17164,28/06/2017 19:00,10
17165,28/06/2017 19:15,10
17166,28/06/2017 19:30,10
17167,28/06/2017 19:45,10
17168,28/06/2017 20:00,10
17169,28/06/2017 20:15,10
17170,28/06/2017 20:30,0
17171,28/06/2017 20:45,10
17172,28/06/2017 21:00,10
17173,28/06/2017 21:15,10
17174,28/06/2017 21:30,10
17175,28/06/2017 21:45,10
17176,28/06/2017 22:00,10
17177,28/06/2017 22:15,10
17178,28/06/2017 22:30,10
17179,28/06/2017 22:45,0
17180,28/06/2017 23:00,10
17181,28/06/2017 23:15,10
17182,28/06/2017 23:30,10
17183,28/06/2017 23:45,10
17184,29/06/2017 00:00,10
17185,29/06/2017 00:15,10
17186,29/06/2017 00:30,10
17187,29/06/2017 00:45,0
17188,29/06/2017 01:00,10
17189,29/06/2017 01:15,10
17190,29/06/2017 01:30,10
17191,29/06/2017 01:45,10
17192,29/06/2017 02:00,10
17193,29/06/2017 02:15,10
17194,29/06/2017 02:30,10
17195,29/06/2017 02:45,0
17196,29/06/2017 03:00,10
17197,29/06/2017 03:15,10
17198,29/06/2017 03:30,10
17199,29/06/2017 03:45,10
17200,29/06/2017 04:00,10
17201,29/06/2017 04:15,10
17202,29/06/2017 04:30,10
17203,29/06/2017 04:45,0
17204,29/06/2017 05:00,10
17205,29/06/2017 05:15,10
17206,29/06/2017 05:30,10
17207,29/06/2017 05:45,10
17208,29/06/2017 06:00,10
17209,29/06/2017 06:15,20
17210,29/06/2017 06:30,10
17211,29/06/2017 06:45,10
17212,29/06/2017 07:00,30
17213,29/06/2017 07:15,20
17214,29/06/2017 07:30,20
17215,29/06/2017 07:45,40
17216,29/06/2017 08:00,40
17217,29/06/2017 08:15,50
17218,29/06/2017 08:30,40
17219,29/06/2017 08:45,930
17220,29/06/2017 09:00,40
17221,29/06/2017 09:15,20
17222,29/06/2017 09:30,30
17223,29/06/2017 09:45,30
17224,29/06/2017 10:00,30
17225,29/06/2017 10:15,20
17226,29/06/2017 10:30,740
17227,29/06/2017 10:45,20
17228,29/06/2017 11:00,10
17229,29/06/2017 11:15,10
17230,29/06/2017 11:30,20
17231,29/06/2017 11:45,30
17232,29/06/2017 12:00,30
17233,29/06/2017 12:15,30
17234,29/06/2017 12:30,780
17235,29/06/2017 12:45,60
17236,29/06/2017 13:00,20
17237,29/06/2017 13:15,40
17238,29/06/2017 13:30,30
17239,29/06/2017 13:45,10
17240,29/06/2017 14:00,30
17241,29/06/2017 14:15,40
17242,29/06/2017 14:30,860
17243,29/06/2017 14:45,30
17244,29/06/2017 15:00,20
17245,29/06/2017 15:15,30
17246,29/06/2017 15:30,10
17247,29/06/2017 15:45,30
17248,29/06/2017 16:00,20
17249,29/06/2017 16:15,10
17250,29/06/2017 16:30,10
17251,29/06/2017 16:45,10
17252,29/06/2017 17:00,20
17253,29/06/2017 17:15,730
17254,29/06/2017 17:30,10
17255,29/06/2017 17:45,10
17256,29/06/2017 18:00,10
17257,29/06/2017 18:15,10
17258,29/06/2017 18:30,10
17259,29/06/2017 18:45,10
17260,29/06/2017 19:00,0
17261,29/06/2017 19:15,10
17262,29/06/2017 19:30,10
17263,29/06/2017 19:45,10
17264,29/06/2017 20:00,10
17265,29/06/2017 20:15,10
17266,29/06/2017 20:30,10
17267,29/06/2017 20:45,0
17268,29/06/2017 21:00,10
17269,29/06/2017 21:15,10
17270,29/06/2017 21:30,10
17271,29/06/2017 21:45,10
17272,29/06/2017 22:00,10
17273,29/06/2017 22:15,10
17274,29/06/2017 22:30,0
17275,29/06/2017 22:45,10
17276,29/06/2017 23:00,10
17277,29/06/2017 23:15,10
17278,29/06/2017 23:30,10
17279,29/06/2017 23:45,10
17280,30/06/2017 00:00,10
17281,30/06/2017 00:15,10
17282,30/06/2017 00:30,10
17283,30/06/2017 00:45,0
17284,30/06/2017 01:00,10
17285,30/06/2017 01:15,10
17286,30/06/2017 01:30,10
17287,30/06/2017 01:45,10
17288,30/06/2017 02:00,10
17289,30/06/2017 02:15,10
17290,30/06/2017 02:30,0
17291,30/06/2017 02:45,10
17292,30/06/2017 03:00,10
17293,30/06/2017 03:15,10
17294,30/06/2017 03:30,10
17295,30/06/2017 03:45,10
17296,30/06/2017 04:00,10
17297,30/06/2017 04:15,10
17298,30/06/2017 04:30,10
17299,30/06/2017 04:45,0
17300,30/06/2017 05:00,10
17301,30/06/2017 05:15,10
17302,30/06/2017 05:30,10
17303,30/06/2017 05:45,10
17304,30/06/2017 06:00,10
17305,30/06/2017 06:15,20
17306,30/06/2017 06:30,10
17307,30/06/2017 06:45,20
17308,30/06/2017 07:00,30
17309,30/06/2017 07:15,30
17310,30/06/2017 07:30,40
17311,30/06/2017 07:45,10
17312,30/06/2017 08:00,30
17313,30/06/2017 08:15,10
17314,30/06/2017 08:30,40
17315,30/06/2017 08:45,750
17316,30/06/2017 09:00,20
17317,30/06/2017 09:15,20
17318,30/06/2017 09:30,20
17319,30/06/2017 09:45,20
17320,30/06/2017 10:00,20
17321,30/06/2017 10:15,20
17322,30/06/2017 10:30,560
17323,30/06/2017 10:45,240
17324,30/06/2017 11:00,10
17325,30/06/2017 11:15,20
17326,30/06/2017 11:30,10
17327,30/06/2017 11:45,20
17328,30/06/2017 12:00,30
17329,30/06/2017 12:15,40
17330,30/06/2017 12:30,770
17331,30/06/2017 12:45,50
17332,30/06/2017 13:00,30
17333,30/06/2017 13:15,20
17334,30/06/2017 13:30,20
17335,30/06/2017 13:45,50
17336,30/06/2017 14:00,40
17337,30/06/2017 14:15,20
17338,30/06/2017 14:30,30
17339,30/06/2017 14:45,20
17340,30/06/2017 15:00,740
17341,30/06/2017 15:15,40
17342,30/06/2017 15:30,30
17343,30/06/2017 15:45,20
17344,30/06/2017 16:00,20
17345,30/06/2017 16:15,10
17346,30/06/2017 16:30,30
17347,30/06/2017 16:45,10
17348,30/06/2017 17:00,20
17349,30/06/2017 17:15,10
17350,30/06/2017 17:30,0
17351,30/06/2017 17:45,10
17352,30/06/2017 18:00,10
17353,30/06/2017 18:15,10
17354,30/06/2017 18:30,10
17355,30/06/2017 18:45,10
17356,30/06/2017 19:00,10
17357,30/06/2017 19:15,10
17358,30/06/2017 19:30,0
17359,30/06/2017 19:45,10
17360,30/06/2017 20:00,10
17361,30/06/2017 20:15,10
17362,30/06/2017 20:30,10
17363,30/06/2017 20:45,10
17364,30/06/2017 21:00,10
17365,30/06/2017 21:15,10
17366,30/06/2017 21:30,10
17367,30/06/2017 21:45,10
17368,30/06/2017 22:00,10
17369,30/06/2017 22:15,10
17370,30/06/2017 22:30,0
17371,30/06/2017 22:45,10
17372,30/06/2017 23:00,10
17373,30/06/2017 23:15,10
17374,30/06/2017 23:30,10
17375,30/06/2017 23:45,10
17376,01/07/2017 00:00,10
17377,01/07/2017 00:15,10
17378,01/07/2017 00:30,0
17379,01/07/2017 00:45,10
17380,01/07/2017 01:00,10
17381,01/07/2017 01:15,10
17382,01/07/2017 01:30,10
17383,01/07/2017 01:45,10
17384,01/07/2017 02:00,10
17385,01/07/2017 02:15,10
17386,01/07/2017 02:30,0
17387,01/07/2017 02:45,10
17388,01/07/2017 03:00,10
17389,01/07/2017 03:15,10
17390,01/07/2017 03:30,10
17391,01/07/2017 03:45,10
17392,01/07/2017 04:00,10
17393,01/07/2017 04:15,0
17394,01/07/2017 04:30,10
17395,01/07/2017 04:45,10
17396,01/07/2017 05:00,10
17397,01/07/2017 05:15,10
17398,01/07/2017 05:30,10
17399,01/07/2017 05:45,10
17400,01/07/2017 06:00,0
17401,01/07/2017 06:15,10
17402,01/07/2017 06:30,10
17403,01/07/2017 06:45,10
17404,01/07/2017 07:00,10
17405,01/07/2017 07:15,10
17406,01/07/2017 07:30,10
17407,01/07/2017 07:45,10
17408,01/07/2017 08:00,10
17409,01/07/2017 08:15,10
17410,01/07/2017 08:30,0
17411,01/07/2017 08:45,10
17412,01/07/2017 09:00,10
17413,01/07/2017 09:15,10
17414,01/07/2017 09:30,10
17415,01/07/2017 09:45,10
17416,01/07/2017 10:00,10
17417,01/07/2017 10:15,10
17418,01/07/2017 10:30,0
17419,01/07/2017 10:45,10
17420,01/07/2017 11:00,10
17421,01/07/2017 11:15,10
17422,01/07/2017 11:30,10
17423,01/07/2017 11:45,10
17424,01/07/2017 12:00,10
17425,01/07/2017 12:15,0
17426,01/07/2017 12:30,10
17427,01/07/2017 12:45,10
17428,01/07/2017 13:00,10
17429,01/07/2017 13:15,10
17430,01/07/2017 13:30,10
17431,01/07/2017 13:45,10
17432,01/07/2017 14:00,10
17433,01/07/2017 14:15,10
17434,01/07/2017 14:30,10
17435,01/07/2017 14:45,0
17436,01/07/2017 15:00,10
17437,01/07/2017 15:15,10
17438,01/07/2017 15:30,10
17439,01/07/2017 15:45,10
17440,01/07/2017 16:00,10
17441,01/07/2017 16:15,10
17442,01/07/2017 16:30,10
17443,01/07/2017 16:45,0
17444,01/07/2017 17:00,10
17445,01/07/2017 17:15,10
17446,01/07/2017 17:30,10
17447,01/07/2017 17:45,10
17448,01/07/2017 18:00,10
17449,01/07/2017 18:15,10
17450,01/07/2017 18:30,0
17451,01/07/2017 18:45,10
17452,01/07/2017 19:00,10
17453,01/07/2017 19:15,10
17454,01/07/2017 19:30,10
17455,01/07/2017 19:45,10
17456,01/07/2017 20:00,10
17457,01/07/2017 20:15,0
17458,01/07/2017 20:30,10
17459,01/07/2017 20:45,10
17460,01/07/2017 21:00,10
17461,01/07/2017 21:15,10
17462,01/07/2017 21:30,10
17463,01/07/2017 21:45,10
17464,01/07/2017 22:00,10
17465,01/07/2017 22:15,0
17466,01/07/2017 22:30,10
17467,01/07/2017 22:45,10
17468,01/07/2017 23:00,10
17469,01/07/2017 23:15,10
17470,01/07/2017 23:30,10
17471,01/07/2017 23:45,10
17472,02/07/2017 00:00,0
17473,02/07/2017 00:15,10
17474,02/07/2017 00:30,10
17475,02/07/2017 00:45,10
17476,02/07/2017 01:00,10
17477,02/07/2017 01:15,10
17478,02/07/2017 01:30,10
17479,02/07/2017 01:45,10
17480,02/07/2017 02:00,0
17481,02/07/2017 02:15,10
17482,02/07/2017 02:30,10
17483,02/07/2017 02:45,10
17484,02/07/2017 03:00,10
17485,02/07/2017 03:15,10
17486,02/07/2017 03:30,10
17487,02/07/2017 03:45,0
17488,02/07/2017 04:00,10
17489,02/07/2017 04:15,10
17490,02/07/2017 04:30,10
17491,02/07/2017 04:45,10
17492,02/07/2017 05:00,10
17493,02/07/2017 05:15,10
17494,02/07/2017 05:30,10
17495,02/07/2017 05:45,0
17496,02/07/2017 06:00,10
17497,02/07/2017 06:15,10
17498,02/07/2017 06:30,10
17499,02/07/2017 06:45,10
17500,02/07/2017 07:00,10
17501,02/07/2017 07:15,10
17502,02/07/2017 07:30,10
17503,02/07/2017 07:45,0
17504,02/07/2017 08:00,10
17505,02/07/2017 08:15,10
17506,02/07/2017 08:30,10
17507,02/07/2017 08:45,10
17508,02/07/2017 09:00,10
17509,02/07/2017 09:15,10
17510,02/07/2017 09:30,0
17511,02/07/2017 09:45,10
17512,02/07/2017 10:00,10
17513,02/07/2017 10:15,10
17514,02/07/2017 10:30,10
17515,02/07/2017 10:45,10
17516,02/07/2017 11:00,10
17517,02/07/2017 11:15,0
17518,02/07/2017 11:30,10
17519,02/07/2017 11:45,10
17520,02/07/2017 12:00,10
17521,02/07/2017 12:15,10
17522,02/07/2017 12:30,10
17523,02/07/2017 12:45,10
17524,02/07/2017 13:00,10
17525,02/07/2017 13:15,10
17526,02/07/2017 13:30,0
17527,02/07/2017 13:45,10
17528,02/07/2017 14:00,10
17529,02/07/2017 14:15,10
17530,02/07/2017 14:30,10
17531,02/07/2017 14:45,10
17532,02/07/2017 15:00,10
17533,02/07/2017 15:15,10
17534,02/07/2017 15:30,0
17535,02/07/2017 15:45,10
17536,02/07/2017 16:00,10
17537,02/07/2017 16:15,10
17538,02/07/2017 16:30,10
17539,02/07/2017 16:45,10
17540,02/07/2017 17:00,10
17541,02/07/2017 17:15,10
17542,02/07/2017 17:30,0
17543,02/07/2017 17:45,10
17544,02/07/2017 18:00,10
17545,02/07/2017 18:15,10
17546,02/07/2017 18:30,10
17547,02/07/2017 18:45,10
17548,02/07/2017 19:00,10
17549,02/07/2017 19:15,0
17550,02/07/2017 19:30,10
17551,02/07/2017 19:45,10
17552,02/07/2017 20:00,10
17553,02/07/2017 20:15,10
17554,02/07/2017 20:30,10
17555,02/07/2017 20:45,10
17556,02/07/2017 21:00,10
17557,02/07/2017 21:15,10
17558,02/07/2017 21:30,0
17559,02/07/2017 21:45,10
17560,02/07/2017 22:00,10
17561,02/07/2017 22:15,10
17562,02/07/2017 22:30,10
17563,02/07/2017 22:45,10
17564,02/07/2017 23:00,10
17565,02/07/2017 23:15,0
17566,02/07/2017 23:30,10
17567,02/07/2017 23:45,10
17568,03/07/2017 00:00,10
17569,03/07/2017 00:15,780
17570,03/07/2017 00:30,10
17571,03/07/2017 00:45,10
17572,03/07/2017 01:00,10
17573,03/07/2017 01:15,0
17574,03/07/2017 01:30,10
17575,03/07/2017 01:45,10
17576,03/07/2017 02:00,10
17577,03/07/2017 02:15,10
17578,03/07/2017 02:30,10
17579,03/07/2017 02:45,10
17580,03/07/2017 03:00,0
17581,03/07/2017 03:15,10
17582,03/07/2017 03:30,10
17583,03/07/2017 03:45,10
17584,03/07/2017 04:00,10
17585,03/07/2017 04:15,10
17586,03/07/2017 04:30,0
17587,03/07/2017 04:45,10
17588,03/07/2017 05:00,10
17589,03/07/2017 05:15,10
17590,03/07/2017 05:30,10
17591,03/07/2017 05:45,10
17592,03/07/2017 06:00,0
17593,03/07/2017 06:15,30
17594,03/07/2017 06:30,0
17595,03/07/2017 06:45,20
17596,03/07/2017 07:00,10
17597,03/07/2017 07:15,30
17598,03/07/2017 07:30,20
17599,03/07/2017 07:45,30
17600,03/07/2017 08:00,40
17601,03/07/2017 08:15,50
17602,03/07/2017 08:30,20
17603,03/07/2017 08:45,40
17604,03/07/2017 09:00,30
17605,03/07/2017 09:15,770
17606,03/07/2017 09:30,30
17607,03/07/2017 09:45,40
17608,03/07/2017 10:00,40
17609,03/07/2017 10:15,20
17610,03/07/2017 10:30,620
17611,03/07/2017 10:45,170
17612,03/07/2017 11:00,30
17613,03/07/2017 11:15,20
17614,03/07/2017 11:30,20
17615,03/07/2017 11:45,20
17616,03/07/2017 12:00,740
17617,03/07/2017 12:15,30
17618,03/07/2017 12:30,30
17619,03/07/2017 12:45,20
17620,03/07/2017 13:00,30
17621,03/07/2017 13:15,20
17622,03/07/2017 13:30,10
17623,03/07/2017 13:45,710
17624,03/07/2017 14:00,20
17625,03/07/2017 14:15,30
17626,03/07/2017 14:30,30
17627,03/07/2017 14:45,30
17628,03/07/2017 15:00,20
17629,03/07/2017 15:15,10
17630,03/07/2017 15:30,30
17631,03/07/2017 15:45,450
17632,03/07/2017 16:00,270
17633,03/07/2017 16:15,20
17634,03/07/2017 16:30,10
17635,03/07/2017 16:45,10
17636,03/07/2017 17:00,10
17637,03/07/2017 17:15,10
17638,03/07/2017 17:30,10
17639,03/07/2017 17:45,10
17640,03/07/2017 18:00,10
17641,03/07/2017 18:15,10
17642,03/07/2017 18:30,10
17643,03/07/2017 18:45,10
17644,03/07/2017 19:00,0
17645,03/07/2017 19:15,10
17646,03/07/2017 19:30,10
17647,03/07/2017 19:45,10
17648,03/07/2017 20:00,10
17649,03/07/2017 20:15,10
17650,03/07/2017 20:30,10
17651,03/07/2017 20:45,10
17652,03/07/2017 21:00,10
17653,03/07/2017 21:15,0
17654,03/07/2017 21:30,10
17655,03/07/2017 21:45,10
17656,03/07/2017 22:00,10
17657,03/07/2017 22:15,10
17658,03/07/2017 22:30,10
17659,03/07/2017 22:45,10
17660,03/07/2017 23:00,0
17661,03/07/2017 23:15,10
17662,03/07/2017 23:30,10
17663,03/07/2017 23:45,10
17664,04/07/2017 00:00,10
17665,04/07/2017 00:15,10
17666,04/07/2017 00:30,10
17667,04/07/2017 00:45,0
17668,04/07/2017 01:00,10
17669,04/07/2017 01:15,10
17670,04/07/2017 01:30,10
17671,04/07/2017 01:45,10
17672,04/07/2017 02:00,10
17673,04/07/2017 02:15,10
17674,04/07/2017 02:30,10
17675,04/07/2017 02:45,0
17676,04/07/2017 03:00,10
17677,04/07/2017 03:15,10
17678,04/07/2017 03:30,10
17679,04/07/2017 03:45,10
17680,04/07/2017 04:00,10
17681,04/07/2017 04:15,10
17682,04/07/2017 04:30,10
17683,04/07/2017 04:45,0
17684,04/07/2017 05:00,10
17685,04/07/2017 05:15,10
17686,04/07/2017 05:30,10
17687,04/07/2017 05:45,10
17688,04/07/2017 06:00,10
17689,04/07/2017 06:15,10
17690,04/07/2017 06:30,10
17691,04/07/2017 06:45,10
17692,04/07/2017 07:00,20
17693,04/07/2017 07:15,20
17694,04/07/2017 07:30,20
17695,04/07/2017 07:45,50
17696,04/07/2017 08:00,30
17697,04/07/2017 08:15,230
17698,04/07/2017 08:30,600
17699,04/07/2017 08:45,40
