,timestamp,Building Heat Meter in kWh
15663,13/06/2019 03:45,5.33E-23
15664,13/06/2019 04:00,4.55E-23
15665,13/06/2019 04:15,3.89E-23
15666,13/06/2019 04:30,3.21E-23
15667,13/06/2019 04:45,2.66E-23
15668,13/06/2019 05:00,1.33E-21
15669,13/06/2019 05:15,8.55E-22
15670,13/06/2019 05:30,6.52E-22
15671,13/06/2019 05:45,5.04E-22
15672,13/06/2019 06:00,3.89E-22
15673,13/06/2019 06:15,2.81E-22
15674,13/06/2019 06:30,2.60E-22
15675,13/06/2019 06:45,2.67E-22
15676,13/06/2019 07:00,3.40E-22
15677,13/06/2019 07:15,3.40E-22
15678,13/06/2019 07:30,4.04E-22
15679,13/06/2019 07:45,1.58E-22
15680,13/06/2019 08:00,3.81E-22
15681,13/06/2019 08:15,2.09E-22
15682,13/06/2019 08:30,2.86E-22
15683,13/06/2019 08:45,2.86E-22
15684,13/06/2019 09:00,2.92E-22
15685,13/06/2019 09:15,3.04E-22
15686,13/06/2019 09:30,2.92E-22
15687,13/06/2019 09:45,3.08E-22
15688,13/06/2019 10:00,3.05E-22
15689,13/06/2019 10:15,3.03E-22
15690,13/06/2019 10:30,3.00E-22
15691,13/06/2019 10:45,3.00E-22
15692,13/06/2019 11:00,2.97E-22
15693,13/06/2019 11:15,2.98E-22
15694,13/06/2019 11:30,3.02E-22
15695,13/06/2019 11:45,3.11E-22
15696,13/06/2019 12:00,3.22E-22
15697,13/06/2019 12:15,3.16E-22
15698,13/06/2019 12:30,3.00E-22
15699,13/06/2019 12:45,3.21E-22
15700,13/06/2019 13:00,3.25E-22
15701,13/06/2019 13:15,3.17E-22
15702,13/06/2019 13:30,3.20E-22
15703,13/06/2019 13:45,3.09E-22
15704,13/06/2019 14:00,3.12E-22
15705,13/06/2019 14:15,3.38E-22
15706,13/06/2019 14:30,3.31E-22
15707,13/06/2019 14:45,3.26E-22
15708,13/06/2019 15:00,3.25E-22
15709,13/06/2019 15:15,3.12E-22
15710,13/06/2019 15:30,3.07E-22
15711,13/06/2019 15:45,3.15E-22
15712,13/06/2019 16:00,9.45E-23
15713,13/06/2019 16:15,1.84E-22
15714,13/06/2019 16:30,1.69E-22
15715,13/06/2019 16:45,1.62E-22
15716,13/06/2019 17:00,1.61E-22
15717,13/06/2019 17:15,1.59E-22
15718,13/06/2019 17:30,1.56E-22
15719,13/06/2019 17:45,1.48E-22
15720,13/06/2019 18:00,1.44E-22
15721,13/06/2019 18:15,1.48E-22
15722,13/06/2019 18:30,1.46E-22
15723,13/06/2019 18:45,1.42E-22
15724,13/06/2019 19:00,1.42E-22
15725,13/06/2019 19:15,1.44E-22
15726,13/06/2019 19:30,1.45E-22
15727,13/06/2019 19:45,1.47E-22
15728,13/06/2019 20:00,1.45E-22
15729,13/06/2019 20:15,1.43E-22
15730,13/06/2019 20:30,1.41E-22
15731,13/06/2019 20:45,1.44E-22
15732,13/06/2019 21:00,1.44E-22
15733,13/06/2019 21:15,1.47E-22
15734,13/06/2019 21:30,1.47E-22
15735,13/06/2019 21:45,1.52E-22
15736,13/06/2019 22:00,1.50E-22
15737,13/06/2019 22:15,1.49E-22
15738,13/06/2019 22:30,1.48E-22
15739,13/06/2019 22:45,1.45E-22
15740,13/06/2019 23:00,1.49E-22
15741,13/06/2019 23:15,1.40E-22
15742,13/06/2019 23:30,1.37E-22
15743,13/06/2019 23:45,1.35E-22
15744,14/06/2019 00:00,1.28E-22
15745,14/06/2019 00:15,1.24E-22
15746,14/06/2019 00:30,1.26E-22
15747,14/06/2019 00:45,1.21E-22
15748,14/06/2019 01:00,1.13E-22
15749,14/06/2019 01:15,1.09E-22
15750,14/06/2019 01:30,1.04E-22
15751,14/06/2019 01:45,9.75E-23
15752,14/06/2019 02:00,9.40E-23
15753,14/06/2019 02:15,9.03E-23
15754,14/06/2019 02:30,8.65E-23
15755,14/06/2019 02:45,8.19E-23
15756,14/06/2019 03:00,7.57E-23
15757,14/06/2019 03:15,6.93E-23
15758,14/06/2019 03:30,6.18E-23
15759,14/06/2019 03:45,5.90E-23
15760,14/06/2019 04:00,5.42E-23
15761,14/06/2019 04:15,5.18E-23
15762,14/06/2019 04:30,4.26E-23
15763,14/06/2019 04:45,4.44E-23
15764,14/06/2019 05:00,1.24E-21
15765,14/06/2019 05:15,7.88E-22
15766,14/06/2019 05:30,6.06E-22
15767,14/06/2019 05:45,4.75E-22
15768,14/06/2019 06:00,3.66E-22
15769,14/06/2019 06:15,2.71E-22
15770,14/06/2019 06:30,4.34E-22
15771,14/06/2019 06:45,2.03E-22
15772,14/06/2019 07:00,2.38E-22
15773,14/06/2019 07:15,1.45E-22
15774,14/06/2019 07:30,0
15775,14/06/2019 07:45,0
15776,14/06/2019 08:00,0
15777,14/06/2019 08:15,0
15778,14/06/2019 08:30,0
15779,14/06/2019 08:45,0
15780,14/06/2019 09:00,0
15781,14/06/2019 09:15,0
15782,14/06/2019 09:30,0
15783,14/06/2019 09:45,0
15784,14/06/2019 10:00,0
15785,14/06/2019 10:15,0
15786,14/06/2019 10:30,0
15787,14/06/2019 10:45,0
15788,14/06/2019 11:00,0
15789,14/06/2019 11:15,0
15790,14/06/2019 11:30,0
15791,14/06/2019 11:45,0
15792,14/06/2019 12:00,0
15793,14/06/2019 12:15,0
15794,14/06/2019 12:30,0
15795,14/06/2019 12:45,0
15796,14/06/2019 13:00,0
15797,14/06/2019 13:15,0
15798,14/06/2019 13:30,0
15799,14/06/2019 13:45,0
15800,14/06/2019 14:00,0
15801,14/06/2019 14:15,0
15802,14/06/2019 14:30,0
15803,14/06/2019 14:45,0
15804,14/06/2019 15:00,0
15805,14/06/2019 15:15,0
15806,14/06/2019 15:30,0
15807,14/06/2019 15:45,0
15808,14/06/2019 16:00,0
15809,14/06/2019 16:15,0
15810,14/06/2019 16:30,0
15811,14/06/2019 16:45,0
15812,14/06/2019 17:00,0
15813,14/06/2019 17:15,0
15814,14/06/2019 17:30,0
15815,14/06/2019 17:45,0
15816,14/06/2019 18:00,0
15817,14/06/2019 18:15,0
15818,14/06/2019 18:30,0
15819,14/06/2019 18:45,0
15820,14/06/2019 19:00,0
15821,14/06/2019 19:15,0
15822,14/06/2019 19:30,0
15823,14/06/2019 19:45,0
15824,14/06/2019 20:00,0
15825,14/06/2019 20:15,0
15826,14/06/2019 20:30,0
15827,14/06/2019 20:45,0
15828,14/06/2019 21:00,0
15829,14/06/2019 21:15,0
15830,14/06/2019 21:30,0
15831,14/06/2019 21:45,0
15832,14/06/2019 22:00,0
15833,14/06/2019 22:15,0
15834,14/06/2019 22:30,0
15835,14/06/2019 22:45,0
15836,14/06/2019 23:00,0
15837,14/06/2019 23:15,0
15838,14/06/2019 23:30,0
15839,14/06/2019 23:45,0
15840,15/06/2019 00:00,0
15841,15/06/2019 00:15,0
15842,15/06/2019 00:30,0
15843,15/06/2019 00:45,0
15844,15/06/2019 01:00,0
15845,15/06/2019 01:15,0
15846,15/06/2019 01:30,0
15847,15/06/2019 01:45,0
15848,15/06/2019 02:00,0
15849,15/06/2019 02:15,0
15850,15/06/2019 02:30,0
15851,15/06/2019 02:45,0
15852,15/06/2019 03:00,0
15853,15/06/2019 03:15,0
15854,15/06/2019 03:30,0
15855,15/06/2019 03:45,0
15856,15/06/2019 04:00,0
15857,15/06/2019 04:15,0
15858,15/06/2019 04:30,0
15859,15/06/2019 04:45,0
15860,15/06/2019 05:00,0
15861,15/06/2019 05:15,0
15862,15/06/2019 05:30,0
15863,15/06/2019 05:45,0
15864,15/06/2019 06:00,0
15865,15/06/2019 06:15,0
15866,15/06/2019 06:30,0
15867,15/06/2019 06:45,0
15868,15/06/2019 07:00,0
15869,15/06/2019 07:15,0
15870,15/06/2019 07:30,0
15871,15/06/2019 07:45,0
15872,15/06/2019 08:00,0
15873,15/06/2019 08:15,0
15874,15/06/2019 08:30,0
15875,15/06/2019 08:45,0
15876,15/06/2019 09:00,0
15877,15/06/2019 09:15,0
15878,15/06/2019 09:30,0
15879,15/06/2019 09:45,0
15880,15/06/2019 10:00,0
15881,15/06/2019 10:15,0
15882,15/06/2019 10:30,0
15883,15/06/2019 10:45,0
15884,15/06/2019 11:00,0
15885,15/06/2019 11:15,0
15886,15/06/2019 11:30,0
15887,15/06/2019 11:45,0
15888,15/06/2019 12:00,0
15889,15/06/2019 12:15,0
15890,15/06/2019 12:30,0
15891,15/06/2019 12:45,0
15892,15/06/2019 13:00,0
15893,15/06/2019 13:15,0
15894,15/06/2019 13:30,0
15895,15/06/2019 13:45,0
15896,15/06/2019 14:00,0
15897,15/06/2019 14:15,0
15898,15/06/2019 14:30,0
15899,15/06/2019 14:45,0
15900,15/06/2019 15:00,0
15901,15/06/2019 15:15,0
15902,15/06/2019 15:30,0
15903,15/06/2019 15:45,0
15904,15/06/2019 16:00,0
15905,15/06/2019 16:15,0
15906,15/06/2019 16:30,0
15907,15/06/2019 16:45,0
15908,15/06/2019 17:00,0
15909,15/06/2019 17:15,0
15910,15/06/2019 17:30,0
15911,15/06/2019 17:45,0
15912,15/06/2019 18:00,0
15913,15/06/2019 18:15,0
15914,15/06/2019 18:30,0
15915,15/06/2019 18:45,0
15916,15/06/2019 19:00,0
15917,15/06/2019 19:15,0
15918,15/06/2019 19:30,0
15919,15/06/2019 19:45,0
15920,15/06/2019 20:00,0
15921,15/06/2019 20:15,0
15922,15/06/2019 20:30,0
15923,15/06/2019 20:45,0
15924,15/06/2019 21:00,0
15925,15/06/2019 21:15,0
15926,15/06/2019 21:30,0
15927,15/06/2019 21:45,0
15928,15/06/2019 22:00,0
15929,15/06/2019 22:15,0
15930,15/06/2019 22:30,0
15931,15/06/2019 22:45,0
15932,15/06/2019 23:00,0
15933,15/06/2019 23:15,0
15934,15/06/2019 23:30,0
15935,15/06/2019 23:45,0
15936,16/06/2019 00:00,0
15937,16/06/2019 00:15,0
15938,16/06/2019 00:30,0
15939,16/06/2019 00:45,0
15940,16/06/2019 01:00,0
15941,16/06/2019 01:15,0
15942,16/06/2019 01:30,0
15943,16/06/2019 01:45,0
15944,16/06/2019 02:00,0
15945,16/06/2019 02:15,0
15946,16/06/2019 02:30,0
15947,16/06/2019 02:45,0
15948,16/06/2019 03:00,0
15949,16/06/2019 03:15,0
15950,16/06/2019 03:30,0
15951,16/06/2019 03:45,0
15952,16/06/2019 04:00,0
15953,16/06/2019 04:15,0
15954,16/06/2019 04:30,0
15955,16/06/2019 04:45,0
15956,16/06/2019 05:00,0
15957,16/06/2019 05:15,0
15958,16/06/2019 05:30,0
15959,16/06/2019 05:45,0
15960,16/06/2019 06:00,0
15961,16/06/2019 06:15,0
15962,16/06/2019 06:30,0
15963,16/06/2019 06:45,0
15964,16/06/2019 07:00,0
15965,16/06/2019 07:15,0
15966,16/06/2019 07:30,0
15967,16/06/2019 07:45,0
15968,16/06/2019 08:00,0
15969,16/06/2019 08:15,0
15970,16/06/2019 08:30,0
15971,16/06/2019 08:45,0
15972,16/06/2019 09:00,0
15973,16/06/2019 09:15,0
15974,16/06/2019 09:30,0
15975,16/06/2019 09:45,0
15976,16/06/2019 10:00,0
15977,16/06/2019 10:15,0
15978,16/06/2019 10:30,0
15979,16/06/2019 10:45,0
15980,16/06/2019 11:00,0
15981,16/06/2019 11:15,0
15982,16/06/2019 11:30,0
15983,16/06/2019 11:45,0
15984,16/06/2019 12:00,0
15985,16/06/2019 12:15,0
15986,16/06/2019 12:30,0
15987,16/06/2019 12:45,0
15988,16/06/2019 13:00,0
15989,16/06/2019 13:15,0
15990,16/06/2019 13:30,0
15991,16/06/2019 13:45,0
15992,16/06/2019 14:00,0
15993,16/06/2019 14:15,0
15994,16/06/2019 14:30,0
15995,16/06/2019 14:45,0
15996,16/06/2019 15:00,0
15997,16/06/2019 15:15,0
15998,16/06/2019 15:30,0
15999,16/06/2019 15:45,0
16000,16/06/2019 16:00,0
16001,16/06/2019 16:15,0
16002,16/06/2019 16:30,0
16003,16/06/2019 16:45,0
16004,16/06/2019 17:00,0
16005,16/06/2019 17:15,0
16006,16/06/2019 17:30,0
16007,16/06/2019 17:45,0
16008,16/06/2019 18:00,0
16009,16/06/2019 18:15,0
16010,16/06/2019 18:30,0
16011,16/06/2019 18:45,0
16012,16/06/2019 19:00,0
16013,16/06/2019 19:15,0
16014,16/06/2019 19:30,0
16015,16/06/2019 19:45,0
16016,16/06/2019 20:00,0
16017,16/06/2019 20:15,0
16018,16/06/2019 20:30,0
16019,16/06/2019 20:45,0
16020,16/06/2019 21:00,0
16021,16/06/2019 21:15,0
16022,16/06/2019 21:30,0
16023,16/06/2019 21:45,0
16024,16/06/2019 22:00,0
16025,16/06/2019 22:15,0
16026,16/06/2019 22:30,0
16027,16/06/2019 22:45,0
16028,16/06/2019 23:00,0
16029,16/06/2019 23:15,0
16030,16/06/2019 23:30,0
16031,16/06/2019 23:45,0
16032,17/06/2019 00:00,0
16033,17/06/2019 00:15,0
16034,17/06/2019 00:30,0
16035,17/06/2019 00:45,0
16036,17/06/2019 01:00,0
16037,17/06/2019 01:15,0
16038,17/06/2019 01:30,0
16039,17/06/2019 01:45,0
16040,17/06/2019 02:00,0
16041,17/06/2019 02:15,0
16042,17/06/2019 02:30,0
16043,17/06/2019 02:45,0
16044,17/06/2019 03:00,0
16045,17/06/2019 03:15,0
16046,17/06/2019 03:30,0
16047,17/06/2019 03:45,0
16048,17/06/2019 04:00,0
16049,17/06/2019 04:15,0
16050,17/06/2019 04:30,0
16051,17/06/2019 04:45,0
16052,17/06/2019 05:00,0
16053,17/06/2019 05:15,0
16054,17/06/2019 05:30,0
16055,17/06/2019 05:45,0
16056,17/06/2019 06:00,0
16057,17/06/2019 06:15,0
16058,17/06/2019 06:30,0
16059,17/06/2019 06:45,0
16060,17/06/2019 07:00,0
16061,17/06/2019 07:15,0
16062,17/06/2019 07:30,0
16063,17/06/2019 07:45,0
16064,17/06/2019 08:00,0
16065,17/06/2019 08:15,0
16066,17/06/2019 08:30,0
16067,17/06/2019 08:45,0
16068,17/06/2019 09:00,0
16069,17/06/2019 09:15,0
16070,17/06/2019 09:30,0
16071,17/06/2019 09:45,0
16072,17/06/2019 10:00,0
16073,17/06/2019 10:15,0
16074,17/06/2019 10:30,0
16075,17/06/2019 10:45,0
16076,17/06/2019 11:00,0
16077,17/06/2019 11:15,0
16078,17/06/2019 11:30,0
16079,17/06/2019 11:45,0
16080,17/06/2019 12:00,0
16081,17/06/2019 12:15,0
16082,17/06/2019 12:30,0
16083,17/06/2019 12:45,0
16084,17/06/2019 13:00,0
16085,17/06/2019 13:15,0
16086,17/06/2019 13:30,0
16087,17/06/2019 13:45,0
16088,17/06/2019 14:00,0
16089,17/06/2019 14:15,0
16090,17/06/2019 14:30,0
16091,17/06/2019 14:45,0
16092,17/06/2019 15:00,0
16093,17/06/2019 15:15,0
16094,17/06/2019 15:30,0
16095,17/06/2019 15:45,0
16096,17/06/2019 16:00,0
16097,17/06/2019 16:15,0
16098,17/06/2019 16:30,0
16099,17/06/2019 16:45,0
16100,17/06/2019 17:00,0
16101,17/06/2019 17:15,0
16102,17/06/2019 17:30,0
16103,17/06/2019 17:45,0
16104,17/06/2019 18:00,0
16105,17/06/2019 18:15,0
16106,17/06/2019 18:30,0
16107,17/06/2019 18:45,0
16108,17/06/2019 19:00,0
16109,17/06/2019 19:15,0
16110,17/06/2019 19:30,0
16111,17/06/2019 19:45,0
16112,17/06/2019 20:00,0
16113,17/06/2019 20:15,0
16114,17/06/2019 20:30,0
16115,17/06/2019 20:45,0
16116,17/06/2019 21:00,0
16117,17/06/2019 21:15,0
16118,17/06/2019 21:30,0
16119,17/06/2019 21:45,0
16120,17/06/2019 22:00,0
16121,17/06/2019 22:15,0
16122,17/06/2019 22:30,0
16123,17/06/2019 22:45,0
16124,17/06/2019 23:00,0
16125,17/06/2019 23:15,0
16126,17/06/2019 23:30,0
16127,17/06/2019 23:45,0
16128,18/06/2019 00:00,0
16129,18/06/2019 00:15,0
16130,18/06/2019 00:30,0
16131,18/06/2019 00:45,0
16132,18/06/2019 01:00,0
16133,18/06/2019 01:15,0
16134,18/06/2019 01:30,0
16135,18/06/2019 01:45,0
16136,18/06/2019 02:00,0
16137,18/06/2019 02:15,0
16138,18/06/2019 02:30,0
16139,18/06/2019 02:45,0
16140,18/06/2019 03:00,0
16141,18/06/2019 03:15,0
16142,18/06/2019 03:30,0
16143,18/06/2019 03:45,0
16144,18/06/2019 04:00,0
16145,18/06/2019 04:15,0
16146,18/06/2019 04:30,0
16147,18/06/2019 04:45,0
16148,18/06/2019 05:00,0
16149,18/06/2019 05:15,0
16150,18/06/2019 05:30,0
16151,18/06/2019 05:45,0
16152,18/06/2019 06:00,0
16153,18/06/2019 06:15,0
16154,18/06/2019 06:30,0
16155,18/06/2019 06:45,0
16156,18/06/2019 07:00,0
16157,18/06/2019 07:15,0
16158,18/06/2019 07:30,0
16159,18/06/2019 07:45,0
16160,18/06/2019 08:00,0
16161,18/06/2019 08:15,0
16162,18/06/2019 08:30,0
16163,18/06/2019 08:45,0
16164,18/06/2019 09:00,0
16165,18/06/2019 09:15,0
16166,18/06/2019 09:30,0
16167,18/06/2019 09:45,0
16168,18/06/2019 10:00,0
16169,18/06/2019 10:15,0
16170,18/06/2019 10:30,0
16171,18/06/2019 10:45,0
16172,18/06/2019 11:00,0
16173,18/06/2019 11:15,0
16174,18/06/2019 11:30,0
16175,18/06/2019 11:45,0
16176,18/06/2019 12:00,0
16177,18/06/2019 12:15,0
16178,18/06/2019 12:30,0
16179,18/06/2019 12:45,0
16180,18/06/2019 13:00,0
16181,18/06/2019 13:15,0
16182,18/06/2019 13:30,0
16183,18/06/2019 13:45,0
16184,18/06/2019 14:00,0
16185,18/06/2019 14:15,0
16186,18/06/2019 14:30,0
16187,18/06/2019 14:45,0
16188,18/06/2019 15:00,0
16189,18/06/2019 15:15,0
16190,18/06/2019 15:30,0
16191,18/06/2019 15:45,0
16192,18/06/2019 16:00,0
16193,18/06/2019 16:15,0
16194,18/06/2019 16:30,0
16195,18/06/2019 16:45,0
16196,18/06/2019 17:00,0
16197,18/06/2019 17:15,0
16198,18/06/2019 17:30,0
16199,18/06/2019 17:45,0
16200,18/06/2019 18:00,0
16201,18/06/2019 18:15,0
16202,18/06/2019 18:30,0
16203,18/06/2019 18:45,0
16204,18/06/2019 19:00,0
16205,18/06/2019 19:15,0
16206,18/06/2019 19:30,0
16207,18/06/2019 19:45,0
16208,18/06/2019 20:00,0
16209,18/06/2019 20:15,0
16210,18/06/2019 20:30,0
16211,18/06/2019 20:45,0
16212,18/06/2019 21:00,0
16213,18/06/2019 21:15,0
16214,18/06/2019 21:30,0
16215,18/06/2019 21:45,0
16216,18/06/2019 22:00,0
16217,18/06/2019 22:15,0
16218,18/06/2019 22:30,0
16219,18/06/2019 22:45,0
16220,18/06/2019 23:00,0
16221,18/06/2019 23:15,0
16222,18/06/2019 23:30,0
16223,18/06/2019 23:45,0
16224,19/06/2019 00:00,0
16225,19/06/2019 00:15,0
16226,19/06/2019 00:30,0
16227,19/06/2019 00:45,0
16228,19/06/2019 01:00,0
16229,19/06/2019 01:15,0
16230,19/06/2019 01:30,0
16231,19/06/2019 01:45,0
16232,19/06/2019 02:00,0
16233,19/06/2019 02:15,0
16234,19/06/2019 02:30,0
16235,19/06/2019 02:45,0
16236,19/06/2019 03:00,0
16237,19/06/2019 03:15,0
16238,19/06/2019 03:30,0
16239,19/06/2019 03:45,0
16240,19/06/2019 04:00,0
16241,19/06/2019 04:15,0
16242,19/06/2019 04:30,0
16243,19/06/2019 04:45,0
16244,19/06/2019 05:00,0
16245,19/06/2019 05:15,0
16246,19/06/2019 05:30,0
16247,19/06/2019 05:45,0
16248,19/06/2019 06:00,0
16249,19/06/2019 06:15,0
16250,19/06/2019 06:30,0
16251,19/06/2019 06:45,0
16252,19/06/2019 07:00,0
16253,19/06/2019 07:15,0
16254,19/06/2019 07:30,0
16255,19/06/2019 07:45,0
16256,19/06/2019 08:00,0
16257,19/06/2019 08:15,0
16258,19/06/2019 08:30,0
16259,19/06/2019 08:45,0
16260,19/06/2019 09:00,0
16261,19/06/2019 09:15,0
16262,19/06/2019 09:30,0
16263,19/06/2019 09:45,0
16264,19/06/2019 10:00,0
16265,19/06/2019 10:15,0
16266,19/06/2019 10:30,0
16267,19/06/2019 10:45,0
16268,19/06/2019 11:00,0
16269,19/06/2019 11:15,0
16270,19/06/2019 11:30,0
16271,19/06/2019 11:45,0
16272,19/06/2019 12:00,0
16273,19/06/2019 12:15,0
16274,19/06/2019 12:30,0
16275,19/06/2019 12:45,0
16276,19/06/2019 13:00,0
16277,19/06/2019 13:15,0
16278,19/06/2019 13:30,0
16279,19/06/2019 13:45,0
16280,19/06/2019 14:00,0
16281,19/06/2019 14:15,0
16282,19/06/2019 14:30,0
16283,19/06/2019 14:45,0
16284,19/06/2019 15:00,0
16285,19/06/2019 15:15,0
16286,19/06/2019 15:30,0
16287,19/06/2019 15:45,0
16288,19/06/2019 16:00,0
16289,19/06/2019 16:15,0
16290,19/06/2019 16:30,0
16291,19/06/2019 16:45,0
16292,19/06/2019 17:00,0
16293,19/06/2019 17:15,0
16294,19/06/2019 17:30,0
16295,19/06/2019 17:45,0
16296,19/06/2019 18:00,0
16297,19/06/2019 18:15,0
16298,19/06/2019 18:30,0
16299,19/06/2019 18:45,0
16300,19/06/2019 19:00,0
16301,19/06/2019 19:15,0
16302,19/06/2019 19:30,0
16303,19/06/2019 19:45,0
16304,19/06/2019 20:00,0
16305,19/06/2019 20:15,0
16306,19/06/2019 20:30,0
16307,19/06/2019 20:45,0
16308,19/06/2019 21:00,0
16309,19/06/2019 21:15,0
16310,19/06/2019 21:30,0
16311,19/06/2019 21:45,0
16312,19/06/2019 22:00,0
16313,19/06/2019 22:15,0
16314,19/06/2019 22:30,0
16315,19/06/2019 22:45,0
16316,19/06/2019 23:00,0
16317,19/06/2019 23:15,0
16318,19/06/2019 23:30,0
16319,19/06/2019 23:45,0
16320,20/06/2019 00:00,0
16321,20/06/2019 00:15,0
16322,20/06/2019 00:30,0
16323,20/06/2019 00:45,0
16324,20/06/2019 01:00,0
16325,20/06/2019 01:15,0
16326,20/06/2019 01:30,0
16327,20/06/2019 01:45,0
16328,20/06/2019 02:00,0
16329,20/06/2019 02:15,0
16330,20/06/2019 02:30,0
16331,20/06/2019 02:45,0
16332,20/06/2019 03:00,0
16333,20/06/2019 03:15,0
16334,20/06/2019 03:30,0
16335,20/06/2019 03:45,0
16336,20/06/2019 04:00,0
16337,20/06/2019 04:15,0
16338,20/06/2019 04:30,0
16339,20/06/2019 04:45,0
16340,20/06/2019 05:00,0
16341,20/06/2019 05:15,0
16342,20/06/2019 05:30,0
16343,20/06/2019 05:45,0
16344,20/06/2019 06:00,0
16345,20/06/2019 06:15,0
16346,20/06/2019 06:30,0
16347,20/06/2019 06:45,0
16348,20/06/2019 07:00,0
16349,20/06/2019 07:15,0
16350,20/06/2019 07:30,0
16351,20/06/2019 07:45,0
16352,20/06/2019 08:00,0
16353,20/06/2019 08:15,0
16354,20/06/2019 08:30,0
16355,20/06/2019 08:45,0
16356,20/06/2019 09:00,0
16357,20/06/2019 09:15,0
16358,20/06/2019 09:30,0
16359,20/06/2019 09:45,0
16360,20/06/2019 10:00,0
16361,20/06/2019 10:15,0
16362,20/06/2019 10:30,0
16363,20/06/2019 10:45,0
16364,20/06/2019 11:00,0
16365,20/06/2019 11:15,0
16366,20/06/2019 11:30,0
16367,20/06/2019 11:45,0
16368,20/06/2019 12:00,0
16369,20/06/2019 12:15,0
16370,20/06/2019 12:30,0
16371,20/06/2019 12:45,0
16372,20/06/2019 13:00,0
16373,20/06/2019 13:15,0
16374,20/06/2019 13:30,0
16375,20/06/2019 13:45,0
16376,20/06/2019 14:00,0
16377,20/06/2019 14:15,0
16378,20/06/2019 14:30,0
16379,20/06/2019 14:45,0
16380,20/06/2019 15:00,0
16381,20/06/2019 15:15,0
16382,20/06/2019 15:30,0
16383,20/06/2019 15:45,0
16384,20/06/2019 16:00,0
16385,20/06/2019 16:15,0
16386,20/06/2019 16:30,0
16387,20/06/2019 16:45,0
16388,20/06/2019 17:00,0
16389,20/06/2019 17:15,0
16390,20/06/2019 17:30,0
16391,20/06/2019 17:45,0
16392,20/06/2019 18:00,0
16393,20/06/2019 18:15,0
16394,20/06/2019 18:30,0
16395,20/06/2019 18:45,0
16396,20/06/2019 19:00,0
16397,20/06/2019 19:15,0
16398,20/06/2019 19:30,0
16399,20/06/2019 19:45,0
16400,20/06/2019 20:00,0
16401,20/06/2019 20:15,0
16402,20/06/2019 20:30,0
16403,20/06/2019 20:45,0
16404,20/06/2019 21:00,0
16405,20/06/2019 21:15,0
16406,20/06/2019 21:30,0
16407,20/06/2019 21:45,0
16408,20/06/2019 22:00,0
16409,20/06/2019 22:15,0
16410,20/06/2019 22:30,0
16411,20/06/2019 22:45,0
16412,20/06/2019 23:00,0
16413,20/06/2019 23:15,0
16414,20/06/2019 23:30,0
16415,20/06/2019 23:45,0
16416,21/06/2019 00:00,0
16417,21/06/2019 00:15,0
16418,21/06/2019 00:30,0
16419,21/06/2019 00:45,0
16420,21/06/2019 01:00,0
16421,21/06/2019 01:15,0
16422,21/06/2019 01:30,0
16423,21/06/2019 01:45,0
16424,21/06/2019 02:00,0
16425,21/06/2019 02:15,0
16426,21/06/2019 02:30,0
16427,21/06/2019 02:45,0
16428,21/06/2019 03:00,0
16429,21/06/2019 03:15,0
16430,21/06/2019 03:30,0
16431,21/06/2019 03:45,0
16432,21/06/2019 04:00,0
16433,21/06/2019 04:15,0
16434,21/06/2019 04:30,0
16435,21/06/2019 04:45,0
16436,21/06/2019 05:00,0
16437,21/06/2019 05:15,0
16438,21/06/2019 05:30,0
16439,21/06/2019 05:45,0
16440,21/06/2019 06:00,0
16441,21/06/2019 06:15,0
16442,21/06/2019 06:30,0
16443,21/06/2019 06:45,0
16444,21/06/2019 07:00,0
16445,21/06/2019 07:15,0
16446,21/06/2019 07:30,0
16447,21/06/2019 07:45,0
16448,21/06/2019 08:00,0
16449,21/06/2019 08:15,0
16450,21/06/2019 08:30,0
16451,21/06/2019 08:45,0
16452,21/06/2019 09:00,0
16453,21/06/2019 09:15,0
16454,21/06/2019 09:30,0
16455,21/06/2019 09:45,0
16456,21/06/2019 10:00,0
16457,21/06/2019 10:15,0
16458,21/06/2019 10:30,0
16459,21/06/2019 10:45,0
16460,21/06/2019 11:00,0
16461,21/06/2019 11:15,0
16462,21/06/2019 11:30,0
16463,21/06/2019 11:45,0
16464,21/06/2019 12:00,0
16465,21/06/2019 12:15,0
16466,21/06/2019 12:30,0
16467,21/06/2019 12:45,0
16468,21/06/2019 13:00,0
16469,21/06/2019 13:15,0
16470,21/06/2019 13:30,0
16471,21/06/2019 13:45,0
16472,21/06/2019 14:00,0
16473,21/06/2019 14:15,0
16474,21/06/2019 14:30,0
16475,21/06/2019 14:45,0
16476,21/06/2019 15:00,0
16477,21/06/2019 15:15,0
16478,21/06/2019 15:30,0
16479,21/06/2019 15:45,0
16480,21/06/2019 16:00,0
16481,21/06/2019 16:15,0
16482,21/06/2019 16:30,0
16483,21/06/2019 16:45,0
16484,21/06/2019 17:00,0
16485,21/06/2019 17:15,0
16486,21/06/2019 17:30,0
16487,21/06/2019 17:45,0
16488,21/06/2019 18:00,0
16489,21/06/2019 18:15,0
16490,21/06/2019 18:30,0
16491,21/06/2019 18:45,0
16492,21/06/2019 19:00,0
16493,21/06/2019 19:15,0
16494,21/06/2019 19:30,0
16495,21/06/2019 19:45,0
16496,21/06/2019 20:00,0
16497,21/06/2019 20:15,0
16498,21/06/2019 20:30,0
16499,21/06/2019 20:45,0
16500,21/06/2019 21:00,0
16501,21/06/2019 21:15,0
