,timestamp,Building Water in litres
19619,24/07/2019 08:45,640
19620,24/07/2019 09:00,10
19621,24/07/2019 09:15,20
19622,24/07/2019 09:30,20
19623,24/07/2019 09:45,10
19624,24/07/2019 10:00,40
19625,24/07/2019 10:15,800
19626,24/07/2019 10:30,0
19627,24/07/2019 10:45,0
19628,24/07/2019 11:00,20
19629,24/07/2019 11:15,10
19630,24/07/2019 11:30,10
19631,24/07/2019 11:45,20
19632,24/07/2019 12:00,890
19633,24/07/2019 12:15,20
19634,24/07/2019 12:30,10
19635,24/07/2019 12:45,10
19636,24/07/2019 13:00,10
19637,24/07/2019 13:15,30
19638,24/07/2019 13:30,20
19639,24/07/2019 13:45,10
19640,24/07/2019 14:00,730
19641,24/07/2019 14:15,220
19642,24/07/2019 14:30,20
19643,24/07/2019 14:45,20
19644,24/07/2019 15:00,0
19645,24/07/2019 15:15,30
19646,24/07/2019 15:30,10
19647,24/07/2019 15:45,40
19648,24/07/2019 16:00,30
19649,24/07/2019 16:15,1050
19650,24/07/2019 16:30,10
19651,24/07/2019 16:45,30
19652,24/07/2019 17:00,10
19653,24/07/2019 17:15,20
19654,24/07/2019 17:30,10
19655,24/07/2019 17:45,0
19656,24/07/2019 18:00,0
19657,24/07/2019 18:15,0
19658,24/07/2019 18:30,0
19659,24/07/2019 18:45,0
19660,24/07/2019 19:00,0
19661,24/07/2019 19:15,0
19662,24/07/2019 19:30,0
19663,24/07/2019 19:45,0
19664,24/07/2019 20:00,0
19665,24/07/2019 20:15,0
19666,24/07/2019 20:30,0
19667,24/07/2019 20:45,0
19668,24/07/2019 21:00,0
19669,24/07/2019 21:15,0
19670,24/07/2019 21:30,0
19671,24/07/2019 21:45,0
19672,24/07/2019 22:00,0
19673,24/07/2019 22:15,0
19674,24/07/2019 22:30,0
19675,24/07/2019 22:45,0
19676,24/07/2019 23:00,0
19677,24/07/2019 23:15,0
19678,24/07/2019 23:30,0
19679,24/07/2019 23:45,0
19680,25/07/2019 00:00,0
19681,25/07/2019 00:15,0
19682,25/07/2019 00:30,0
19683,25/07/2019 00:45,0
19684,25/07/2019 01:00,0
19685,25/07/2019 01:15,0
19686,25/07/2019 01:30,0
19687,25/07/2019 01:45,0
19688,25/07/2019 02:00,0
19689,25/07/2019 02:15,0
19690,25/07/2019 02:30,0
19691,25/07/2019 02:45,0
19692,25/07/2019 03:00,0
19693,25/07/2019 03:15,0
19694,25/07/2019 03:30,0
19695,25/07/2019 03:45,0
19696,25/07/2019 04:00,0
19697,25/07/2019 04:15,0
19698,25/07/2019 04:30,0
19699,25/07/2019 04:45,0
19700,25/07/2019 05:00,0
19701,25/07/2019 05:15,0
19702,25/07/2019 05:30,0
19703,25/07/2019 05:45,0
19704,25/07/2019 06:00,0
19705,25/07/2019 06:15,30
19706,25/07/2019 06:30,0
19707,25/07/2019 06:45,10
19708,25/07/2019 07:00,10
19709,25/07/2019 07:15,20
19710,25/07/2019 07:30,20
19711,25/07/2019 07:45,20
19712,25/07/2019 08:00,20
19713,25/07/2019 08:15,780
19714,25/07/2019 08:30,30
19715,25/07/2019 08:45,20
19716,25/07/2019 09:00,10
19717,25/07/2019 09:15,10
19718,25/07/2019 09:30,10
19719,25/07/2019 09:45,40
19720,25/07/2019 10:00,10
19721,25/07/2019 10:15,970
19722,25/07/2019 10:30,10
19723,25/07/2019 10:45,40
19724,25/07/2019 11:00,10
19725,25/07/2019 11:15,40
19726,25/07/2019 11:30,30
19727,25/07/2019 11:45,750
19728,25/07/2019 12:00,20
19729,25/07/2019 12:15,20
19730,25/07/2019 12:30,20
19731,25/07/2019 12:45,10
19732,25/07/2019 13:00,30
19733,25/07/2019 13:15,10
19734,25/07/2019 13:30,20
19735,25/07/2019 13:45,930
19736,25/07/2019 14:00,30
19737,25/07/2019 14:15,20
19738,25/07/2019 14:30,10
19739,25/07/2019 14:45,10
19740,25/07/2019 15:00,20
19741,25/07/2019 15:15,0
19742,25/07/2019 15:30,810
19743,25/07/2019 15:45,10
19744,25/07/2019 16:00,20
19745,25/07/2019 16:15,0
19746,25/07/2019 16:30,20
19747,25/07/2019 16:45,10
19748,25/07/2019 17:00,50
19749,25/07/2019 17:15,0
19750,25/07/2019 17:30,10
19751,25/07/2019 17:45,0
19752,25/07/2019 18:00,10
19753,25/07/2019 18:15,0
19754,25/07/2019 18:30,0
19755,25/07/2019 18:45,0
19756,25/07/2019 19:00,0
19757,25/07/2019 19:15,0
19758,25/07/2019 19:30,0
19759,25/07/2019 19:45,0
19760,25/07/2019 20:00,0
19761,25/07/2019 20:15,0
19762,25/07/2019 20:30,0
19763,25/07/2019 20:45,0
19764,25/07/2019 21:00,0
19765,25/07/2019 21:15,0
19766,25/07/2019 21:30,0
19767,25/07/2019 21:45,0
19768,25/07/2019 22:00,0
19769,25/07/2019 22:15,0
19770,25/07/2019 22:30,0
19771,25/07/2019 22:45,0
19772,25/07/2019 23:00,0
19773,25/07/2019 23:15,0
19774,25/07/2019 23:30,0
19775,25/07/2019 23:45,0
19776,26/07/2019 00:00,0
19777,26/07/2019 00:15,0
19778,26/07/2019 00:30,0
19779,26/07/2019 00:45,0
19780,26/07/2019 01:00,0
19781,26/07/2019 01:15,0
19782,26/07/2019 01:30,0
19783,26/07/2019 01:45,0
19784,26/07/2019 02:00,0
19785,26/07/2019 02:15,0
19786,26/07/2019 02:30,0
19787,26/07/2019 02:45,0
19788,26/07/2019 03:00,0
19789,26/07/2019 03:15,0
19790,26/07/2019 03:30,0
19791,26/07/2019 03:45,0
19792,26/07/2019 04:00,0
19793,26/07/2019 04:15,0
19794,26/07/2019 04:30,0
19795,26/07/2019 04:45,0
19796,26/07/2019 05:00,0
19797,26/07/2019 05:15,0
19798,26/07/2019 05:30,0
19799,26/07/2019 05:45,0
19800,26/07/2019 06:00,10
19801,26/07/2019 06:15,0
19802,26/07/2019 06:30,10
19803,26/07/2019 06:45,10
19804,26/07/2019 07:00,0
19805,26/07/2019 07:15,10
19806,26/07/2019 07:30,10
19807,26/07/2019 07:45,10
19808,26/07/2019 08:00,800
19809,26/07/2019 08:15,10
19810,26/07/2019 08:30,30
19811,26/07/2019 08:45,10
19812,26/07/2019 09:00,10
19813,26/07/2019 09:15,10
19814,26/07/2019 09:30,10
19815,26/07/2019 09:45,10
19816,26/07/2019 10:00,10
19817,26/07/2019 10:15,620
19818,26/07/2019 10:30,300
19819,26/07/2019 10:45,10
19820,26/07/2019 11:00,10
19821,26/07/2019 11:15,0
19822,26/07/2019 11:30,10
19823,26/07/2019 11:45,10
19824,26/07/2019 12:00,0
19825,26/07/2019 12:15,440
19826,26/07/2019 12:30,290
19827,26/07/2019 12:45,20
19828,26/07/2019 13:00,10
19829,26/07/2019 13:15,10
19830,26/07/2019 13:30,30
19831,26/07/2019 13:45,10
19832,26/07/2019 14:00,10
19833,26/07/2019 14:15,10
19834,26/07/2019 14:30,640
19835,26/07/2019 14:45,90
19836,26/07/2019 15:00,20
19837,26/07/2019 15:15,20
19838,26/07/2019 15:30,30
19839,26/07/2019 15:45,10
19840,26/07/2019 16:00,10
19841,26/07/2019 16:15,10
19842,26/07/2019 16:30,40
19843,26/07/2019 16:45,0
19844,26/07/2019 17:00,30
19845,26/07/2019 17:15,0
19846,26/07/2019 17:30,0
19847,26/07/2019 17:45,0
19848,26/07/2019 18:00,30
19849,26/07/2019 18:15,0
19850,26/07/2019 18:30,0
19851,26/07/2019 18:45,0
19852,26/07/2019 19:00,0
19853,26/07/2019 19:15,0
19854,26/07/2019 19:30,0
19855,26/07/2019 19:45,0
19856,26/07/2019 20:00,0
19857,26/07/2019 20:15,0
19858,26/07/2019 20:30,0
19859,26/07/2019 20:45,0
19860,26/07/2019 21:00,0
19861,26/07/2019 21:15,0
19862,26/07/2019 21:30,0
19863,26/07/2019 21:45,0
19864,26/07/2019 22:00,0
19865,26/07/2019 22:15,0
19866,26/07/2019 22:30,0
19867,26/07/2019 22:45,0
19868,26/07/2019 23:00,0
19869,26/07/2019 23:15,0
19870,26/07/2019 23:30,0
19871,26/07/2019 23:45,0
19872,27/07/2019 00:00,0
19873,27/07/2019 00:15,0
19874,27/07/2019 00:30,0
19875,27/07/2019 00:45,0
19876,27/07/2019 01:00,0
19877,27/07/2019 01:15,0
19878,27/07/2019 01:30,0
19879,27/07/2019 01:45,0
19880,27/07/2019 02:00,0
19881,27/07/2019 02:15,0
19882,27/07/2019 02:30,0
19883,27/07/2019 02:45,0
19884,27/07/2019 03:00,0
19885,27/07/2019 03:15,0
19886,27/07/2019 03:30,0
19887,27/07/2019 03:45,0
19888,27/07/2019 04:00,0
19889,27/07/2019 04:15,0
19890,27/07/2019 04:30,0
19891,27/07/2019 04:45,0
19892,27/07/2019 05:00,0
19893,27/07/2019 05:15,0
19894,27/07/2019 05:30,0
19895,27/07/2019 05:45,0
19896,27/07/2019 06:00,0
19897,27/07/2019 06:15,0
19898,27/07/2019 06:30,0
19899,27/07/2019 06:45,20
19900,27/07/2019 07:00,80
19901,27/07/2019 07:15,70
19902,27/07/2019 07:30,80
19903,27/07/2019 07:45,0
19904,27/07/2019 08:00,0
19905,27/07/2019 08:15,0
19906,27/07/2019 08:30,0
19907,27/07/2019 08:45,0
19908,27/07/2019 09:00,0
19909,27/07/2019 09:15,0
19910,27/07/2019 09:30,0
19911,27/07/2019 09:45,10
19912,27/07/2019 10:00,0
19913,27/07/2019 10:15,0
19914,27/07/2019 10:30,0
19915,27/07/2019 10:45,0
19916,27/07/2019 11:00,0
19917,27/07/2019 11:15,10
19918,27/07/2019 11:30,0
19919,27/07/2019 11:45,0
19920,27/07/2019 12:00,0
19921,27/07/2019 12:15,0
19922,27/07/2019 12:30,0
19923,27/07/2019 12:45,0
19924,27/07/2019 13:00,0
19925,27/07/2019 13:15,0
19926,27/07/2019 13:30,0
19927,27/07/2019 13:45,0
19928,27/07/2019 14:00,0
19929,27/07/2019 14:15,0
19930,27/07/2019 14:30,0
19931,27/07/2019 14:45,0
19932,27/07/2019 15:00,0
19933,27/07/2019 15:15,0
19934,27/07/2019 15:30,0
19935,27/07/2019 15:45,0
19936,27/07/2019 16:00,0
19937,27/07/2019 16:15,10
19938,27/07/2019 16:30,0
19939,27/07/2019 16:45,0
19940,27/07/2019 17:00,0
19941,27/07/2019 17:15,0
19942,27/07/2019 17:30,0
19943,27/07/2019 17:45,0
19944,27/07/2019 18:00,0
19945,27/07/2019 18:15,0
19946,27/07/2019 18:30,0
19947,27/07/2019 18:45,0
19948,27/07/2019 19:00,0
19949,27/07/2019 19:15,0
19950,27/07/2019 19:30,0
19951,27/07/2019 19:45,0
19952,27/07/2019 20:00,0
19953,27/07/2019 20:15,0
19954,27/07/2019 20:30,0
19955,27/07/2019 20:45,0
19956,27/07/2019 21:00,0
19957,27/07/2019 21:15,0
19958,27/07/2019 21:30,0
19959,27/07/2019 21:45,0
19960,27/07/2019 22:00,0
19961,27/07/2019 22:15,0
19962,27/07/2019 22:30,0
19963,27/07/2019 22:45,0
19964,27/07/2019 23:00,0
19965,27/07/2019 23:15,0
19966,27/07/2019 23:30,0
19967,27/07/2019 23:45,0
19968,28/07/2019 00:00,0
19969,28/07/2019 00:15,0
19970,28/07/2019 00:30,0
19971,28/07/2019 00:45,0
19972,28/07/2019 01:00,0
19973,28/07/2019 01:15,0
19974,28/07/2019 01:30,0
19975,28/07/2019 01:45,0
19976,28/07/2019 02:00,0
19977,28/07/2019 02:15,0
19978,28/07/2019 02:30,0
19979,28/07/2019 02:45,0
19980,28/07/2019 03:00,0
19981,28/07/2019 03:15,0
19982,28/07/2019 03:30,0
19983,28/07/2019 03:45,0
19984,28/07/2019 04:00,0
19985,28/07/2019 04:15,0
19986,28/07/2019 04:30,0
19987,28/07/2019 04:45,0
19988,28/07/2019 05:00,0
19989,28/07/2019 05:15,0
19990,28/07/2019 05:30,0
19991,28/07/2019 05:45,0
19992,28/07/2019 06:00,0
19993,28/07/2019 06:15,0
19994,28/07/2019 06:30,0
19995,28/07/2019 06:45,0
19996,28/07/2019 07:00,0
19997,28/07/2019 07:15,0
19998,28/07/2019 07:30,0
19999,28/07/2019 07:45,0
20000,28/07/2019 08:00,0
20001,28/07/2019 08:15,0
20002,28/07/2019 08:30,0
20003,28/07/2019 08:45,0
20004,28/07/2019 09:00,0
20005,28/07/2019 09:15,0
20006,28/07/2019 09:30,0
20007,28/07/2019 09:45,0
20008,28/07/2019 10:00,0
20009,28/07/2019 10:15,0
20010,28/07/2019 10:30,0
20011,28/07/2019 10:45,10
20012,28/07/2019 11:00,0
20013,28/07/2019 11:15,0
20014,28/07/2019 11:30,0
20015,28/07/2019 11:45,0
20016,28/07/2019 12:00,0
20017,28/07/2019 12:15,0
20018,28/07/2019 12:30,0
20019,28/07/2019 12:45,0
20020,28/07/2019 13:00,0
20021,28/07/2019 13:15,0
20022,28/07/2019 13:30,0
20023,28/07/2019 13:45,0
20024,28/07/2019 14:00,0
20025,28/07/2019 14:15,0
20026,28/07/2019 14:30,0
20027,28/07/2019 14:45,0
20028,28/07/2019 15:00,0
20029,28/07/2019 15:15,0
20030,28/07/2019 15:30,0
20031,28/07/2019 15:45,0
20032,28/07/2019 16:00,0
20033,28/07/2019 16:15,0
20034,28/07/2019 16:30,0
20035,28/07/2019 16:45,0
20036,28/07/2019 17:00,0
20037,28/07/2019 17:15,0
20038,28/07/2019 17:30,0
20039,28/07/2019 17:45,0
20040,28/07/2019 18:00,0
20041,28/07/2019 18:15,0
20042,28/07/2019 18:30,0
20043,28/07/2019 18:45,0
20044,28/07/2019 19:00,0
20045,28/07/2019 19:15,0
20046,28/07/2019 19:30,0
20047,28/07/2019 19:45,0
20048,28/07/2019 20:00,0
20049,28/07/2019 20:15,0
20050,28/07/2019 20:30,0
20051,28/07/2019 20:45,0
20052,28/07/2019 21:00,0
20053,28/07/2019 21:15,0
20054,28/07/2019 21:30,0
20055,28/07/2019 21:45,0
20056,28/07/2019 22:00,0
20057,28/07/2019 22:15,0
20058,28/07/2019 22:30,0
20059,28/07/2019 22:45,0
20060,28/07/2019 23:00,0
20061,28/07/2019 23:15,0
20062,28/07/2019 23:30,0
20063,28/07/2019 23:45,0
20064,29/07/2019 00:00,0
20065,29/07/2019 00:15,0
20066,29/07/2019 00:30,0
20067,29/07/2019 00:45,0
20068,29/07/2019 01:00,0
20069,29/07/2019 01:15,0
20070,29/07/2019 01:30,0
20071,29/07/2019 01:45,0
20072,29/07/2019 02:00,0
20073,29/07/2019 02:15,0
20074,29/07/2019 02:30,0
20075,29/07/2019 02:45,0
20076,29/07/2019 03:00,0
20077,29/07/2019 03:15,0
20078,29/07/2019 03:30,0
20079,29/07/2019 03:45,0
20080,29/07/2019 04:00,0
20081,29/07/2019 04:15,0
20082,29/07/2019 04:30,0
20083,29/07/2019 04:45,0
20084,29/07/2019 05:00,0
20085,29/07/2019 05:15,470
20086,29/07/2019 05:30,400
20087,29/07/2019 05:45,0
20088,29/07/2019 06:00,0
20089,29/07/2019 06:15,0
20090,29/07/2019 06:30,10
20091,29/07/2019 06:45,10
20092,29/07/2019 07:00,30
20093,29/07/2019 07:15,20
20094,29/07/2019 07:30,10
20095,29/07/2019 07:45,30
20096,29/07/2019 08:00,10
20097,29/07/2019 08:15,20
20098,29/07/2019 08:30,10
20099,29/07/2019 08:45,50
20100,29/07/2019 09:00,30
20101,29/07/2019 09:15,30
20102,29/07/2019 09:30,840
20103,29/07/2019 09:45,290
20104,29/07/2019 10:00,10
20105,29/07/2019 10:15,20
20106,29/07/2019 10:30,0
20107,29/07/2019 10:45,10
20108,29/07/2019 11:00,10
20109,29/07/2019 11:15,10
20110,29/07/2019 11:30,910
20111,29/07/2019 11:45,10
20112,29/07/2019 12:00,10
20113,29/07/2019 12:15,10
20114,29/07/2019 12:30,30
20115,29/07/2019 12:45,40
20116,29/07/2019 13:00,740
20117,29/07/2019 13:15,20
20118,29/07/2019 13:30,10
20119,29/07/2019 13:45,10
20120,29/07/2019 14:00,10
20121,29/07/2019 14:15,40
20122,29/07/2019 14:30,10
20123,29/07/2019 14:45,920
20124,29/07/2019 15:00,40
20125,29/07/2019 15:15,20
20126,29/07/2019 15:30,0
20127,29/07/2019 15:45,10
20128,29/07/2019 16:00,20
20129,29/07/2019 16:15,30
20130,29/07/2019 16:30,0
20131,29/07/2019 16:45,0
20132,29/07/2019 17:00,0
20133,29/07/2019 17:15,0
20134,29/07/2019 17:30,10
20135,29/07/2019 17:45,0
20136,29/07/2019 18:00,0
20137,29/07/2019 18:15,0
20138,29/07/2019 18:30,0
20139,29/07/2019 18:45,0
20140,29/07/2019 19:00,0
20141,29/07/2019 19:15,0
20142,29/07/2019 19:30,0
20143,29/07/2019 19:45,0
20144,29/07/2019 20:00,0
20145,29/07/2019 20:15,0
20146,29/07/2019 20:30,0
20147,29/07/2019 20:45,0
20148,29/07/2019 21:00,0
20149,29/07/2019 21:15,0
20150,29/07/2019 21:30,0
20151,29/07/2019 21:45,0
20152,29/07/2019 22:00,0
20153,29/07/2019 22:15,0
20154,29/07/2019 22:30,0
20155,29/07/2019 22:45,0
20156,29/07/2019 23:00,0
20157,29/07/2019 23:15,0
20158,29/07/2019 23:30,0
20159,29/07/2019 23:45,0
20160,30/07/2019 00:00,0
20161,30/07/2019 00:15,0
20162,30/07/2019 00:30,0
20163,30/07/2019 00:45,0
20164,30/07/2019 01:00,0
20165,30/07/2019 01:15,0
20166,30/07/2019 01:30,0
20167,30/07/2019 01:45,0
20168,30/07/2019 02:00,0
20169,30/07/2019 02:15,0
20170,30/07/2019 02:30,0
20171,30/07/2019 02:45,0
20172,30/07/2019 03:00,0
20173,30/07/2019 03:15,0
20174,30/07/2019 03:30,0
20175,30/07/2019 03:45,0
20176,30/07/2019 04:00,0
20177,30/07/2019 04:15,0
20178,30/07/2019 04:30,0
20179,30/07/2019 04:45,0
20180,30/07/2019 05:00,0
20181,30/07/2019 05:15,0
20182,30/07/2019 05:30,0
20183,30/07/2019 05:45,0
20184,30/07/2019 06:00,0
20185,30/07/2019 06:15,0
20186,30/07/2019 06:30,0
20187,30/07/2019 06:45,0
20188,30/07/2019 07:00,10
20189,30/07/2019 07:15,440
20190,30/07/2019 07:30,460
20191,30/07/2019 07:45,30
20192,30/07/2019 08:00,30
20193,30/07/2019 08:15,30
20194,30/07/2019 08:30,20
20195,30/07/2019 08:45,10
20196,30/07/2019 09:00,10
20197,30/07/2019 09:15,10
20198,30/07/2019 09:30,790
20199,30/07/2019 09:45,30
20200,30/07/2019 10:00,20
20201,30/07/2019 10:15,10
20202,30/07/2019 10:30,20
20203,30/07/2019 10:45,20
20204,30/07/2019 11:00,800
20205,30/07/2019 11:15,10
20206,30/07/2019 11:30,10
20207,30/07/2019 11:45,10
20208,30/07/2019 12:00,30
20209,30/07/2019 12:15,20
20210,30/07/2019 12:30,790
20211,30/07/2019 12:45,30
20212,30/07/2019 13:00,20
20213,30/07/2019 13:15,10
20214,30/07/2019 13:30,50
20215,30/07/2019 13:45,20
20216,30/07/2019 14:00,20
20217,30/07/2019 14:15,840
20218,30/07/2019 14:30,20
20219,30/07/2019 14:45,30
20220,30/07/2019 15:00,0
20221,30/07/2019 15:15,20
20222,30/07/2019 15:30,20
20223,30/07/2019 15:45,0
20224,30/07/2019 16:00,310
20225,30/07/2019 16:15,520
20226,30/07/2019 16:30,0
20227,30/07/2019 16:45,0
20228,30/07/2019 17:00,0
20229,30/07/2019 17:15,10
20230,30/07/2019 17:30,0
20231,30/07/2019 17:45,0
20232,30/07/2019 18:00,0
20233,30/07/2019 18:15,0
20234,30/07/2019 18:30,0
20235,30/07/2019 18:45,0
20236,30/07/2019 19:00,0
20237,30/07/2019 19:15,0
20238,30/07/2019 19:30,0
20239,30/07/2019 19:45,0
20240,30/07/2019 20:00,0
20241,30/07/2019 20:15,0
20242,30/07/2019 20:30,0
20243,30/07/2019 20:45,0
20244,30/07/2019 21:00,0
20245,30/07/2019 21:15,0
20246,30/07/2019 21:30,0
20247,30/07/2019 21:45,0
20248,30/07/2019 22:00,0
20249,30/07/2019 22:15,0
20250,30/07/2019 22:30,0
20251,30/07/2019 22:45,0
20252,30/07/2019 23:00,0
20253,30/07/2019 23:15,0
20254,30/07/2019 23:30,0
20255,30/07/2019 23:45,0
20256,31/07/2019 00:00,0
20257,31/07/2019 00:15,0
20258,31/07/2019 00:30,0
20259,31/07/2019 00:45,0
20260,31/07/2019 01:00,0
20261,31/07/2019 01:15,0
20262,31/07/2019 01:30,0
20263,31/07/2019 01:45,0
20264,31/07/2019 02:00,0
20265,31/07/2019 02:15,0
20266,31/07/2019 02:30,0
20267,31/07/2019 02:45,0
20268,31/07/2019 03:00,0
20269,31/07/2019 03:15,0
20270,31/07/2019 03:30,0
20271,31/07/2019 03:45,0
20272,31/07/2019 04:00,0
20273,31/07/2019 04:15,0
20274,31/07/2019 04:30,0
20275,31/07/2019 04:45,0
20276,31/07/2019 05:00,0
20277,31/07/2019 05:15,0
20278,31/07/2019 05:30,0
20279,31/07/2019 05:45,0
20280,31/07/2019 06:00,0
20281,31/07/2019 06:15,10
20282,31/07/2019 06:30,0
20283,31/07/2019 06:45,10
20284,31/07/2019 07:00,20
20285,31/07/2019 07:15,20
20286,31/07/2019 07:30,20
20287,31/07/2019 07:45,10
20288,31/07/2019 08:00,20
20289,31/07/2019 08:15,20
20290,31/07/2019 08:30,20
20291,31/07/2019 08:45,850
20292,31/07/2019 09:00,30
20293,31/07/2019 09:15,0
20294,31/07/2019 09:30,30
20295,31/07/2019 09:45,20
20296,31/07/2019 10:00,20
20297,31/07/2019 10:15,10
20298,31/07/2019 10:30,10
20299,31/07/2019 10:45,20
20300,31/07/2019 11:00,950
20301,31/07/2019 11:15,10
20302,31/07/2019 11:30,0
20303,31/07/2019 11:45,20
20304,31/07/2019 12:00,0
20305,31/07/2019 12:15,20
20306,31/07/2019 12:30,760
20307,31/07/2019 12:45,220
20308,31/07/2019 13:00,20
20309,31/07/2019 13:15,10
20310,31/07/2019 13:30,10
20311,31/07/2019 13:45,0
20312,31/07/2019 14:00,10
20313,31/07/2019 14:15,20
20314,31/07/2019 14:30,550
20315,31/07/2019 14:45,240
20316,31/07/2019 15:00,10
20317,31/07/2019 15:15,10
20318,31/07/2019 15:30,20
20319,31/07/2019 15:45,0
20320,31/07/2019 16:00,10
20321,31/07/2019 16:15,710
20322,31/07/2019 16:30,40
20323,31/07/2019 16:45,10
20324,31/07/2019 17:00,0
20325,31/07/2019 17:15,10
20326,31/07/2019 17:30,0
20327,31/07/2019 17:45,0
20328,31/07/2019 18:00,0
20329,31/07/2019 18:15,10
20330,31/07/2019 18:30,0
20331,31/07/2019 18:45,0
20332,31/07/2019 19:00,0
20333,31/07/2019 19:15,0
20334,31/07/2019 19:30,0
20335,31/07/2019 19:45,0
20336,31/07/2019 20:00,0
20337,31/07/2019 20:15,0
20338,31/07/2019 20:30,0
20339,31/07/2019 20:45,0
20340,31/07/2019 21:00,0
20341,31/07/2019 21:15,0
20342,31/07/2019 21:30,0
20343,31/07/2019 21:45,0
20344,31/07/2019 22:00,0
20345,31/07/2019 22:15,0
20346,31/07/2019 22:30,0
20347,31/07/2019 22:45,0
20348,31/07/2019 23:00,0
20349,31/07/2019 23:15,0
20350,31/07/2019 23:30,0
20351,31/07/2019 23:45,0
20352,01/08/2019 00:00,0
20353,01/08/2019 00:15,0
20354,01/08/2019 00:30,0
20355,01/08/2019 00:45,0
20356,01/08/2019 01:00,0
20357,01/08/2019 01:15,0
20358,01/08/2019 01:30,0
20359,01/08/2019 01:45,0
20360,01/08/2019 02:00,0
20361,01/08/2019 02:15,0
20362,01/08/2019 02:30,0
20363,01/08/2019 02:45,0
20364,01/08/2019 03:00,0
20365,01/08/2019 03:15,0
20366,01/08/2019 03:30,0
20367,01/08/2019 03:45,0
20368,01/08/2019 04:00,0
20369,01/08/2019 04:15,0
20370,01/08/2019 04:30,0
20371,01/08/2019 04:45,0
20372,01/08/2019 05:00,0
20373,01/08/2019 05:15,0
20374,01/08/2019 05:30,0
20375,01/08/2019 05:45,0
20376,01/08/2019 06:00,0
20377,01/08/2019 06:15,0
20378,01/08/2019 06:30,10
20379,01/08/2019 06:45,10
20380,01/08/2019 07:00,10
20381,01/08/2019 07:15,10
20382,01/08/2019 07:30,0
20383,01/08/2019 07:45,20
20384,01/08/2019 08:00,10
20385,01/08/2019 08:15,30
20386,01/08/2019 08:30,30
20387,01/08/2019 08:45,30
20388,01/08/2019 09:00,810
20389,01/08/2019 09:15,10
20390,01/08/2019 09:30,20
20391,01/08/2019 09:45,0
20392,01/08/2019 10:00,30
20393,01/08/2019 10:15,30
20394,01/08/2019 10:30,10
20395,01/08/2019 10:45,820
20396,01/08/2019 11:00,10
20397,01/08/2019 11:15,20
20398,01/08/2019 11:30,0
20399,01/08/2019 11:45,10
20400,01/08/2019 12:00,760
20401,01/08/2019 12:15,20
20402,01/08/2019 12:30,20
20403,01/08/2019 12:45,20
20404,01/08/2019 13:00,30
20405,01/08/2019 13:15,30
20406,01/08/2019 13:30,0
20407,01/08/2019 13:45,740
20408,01/08/2019 14:00,10
20409,01/08/2019 14:15,10
20410,01/08/2019 14:30,10
20411,01/08/2019 14:45,10
20412,01/08/2019 15:00,40
20413,01/08/2019 15:15,0
20414,01/08/2019 15:30,730
20415,01/08/2019 15:45,10
20416,01/08/2019 16:00,40
20417,01/08/2019 16:15,10
20418,01/08/2019 16:30,10
20419,01/08/2019 16:45,0
20420,01/08/2019 17:00,0
20421,01/08/2019 17:15,0
20422,01/08/2019 17:30,0
20423,01/08/2019 17:45,10
20424,01/08/2019 18:00,0
20425,01/08/2019 18:15,10
20426,01/08/2019 18:30,0
20427,01/08/2019 18:45,0
20428,01/08/2019 19:00,0
20429,01/08/2019 19:15,0
20430,01/08/2019 19:30,0
20431,01/08/2019 19:45,0
20432,01/08/2019 20:00,0
20433,01/08/2019 20:15,0
20434,01/08/2019 20:30,0
20435,01/08/2019 20:45,0
20436,01/08/2019 21:00,0
20437,01/08/2019 21:15,0
20438,01/08/2019 21:30,0
20439,01/08/2019 21:45,0
20440,01/08/2019 22:00,0
20441,01/08/2019 22:15,0
20442,01/08/2019 22:30,0
20443,01/08/2019 22:45,0
20444,01/08/2019 23:00,0
20445,01/08/2019 23:15,0
20446,01/08/2019 23:30,0
20447,01/08/2019 23:45,0
20448,02/08/2019 00:00,0
20449,02/08/2019 00:15,0
20450,02/08/2019 00:30,0
20451,02/08/2019 00:45,0
20452,02/08/2019 01:00,0
20453,02/08/2019 01:15,0
20454,02/08/2019 01:30,0
20455,02/08/2019 01:45,0
20456,02/08/2019 02:00,0
20457,02/08/2019 02:15,0
20458,02/08/2019 02:30,0
20459,02/08/2019 02:45,0
20460,02/08/2019 03:00,0
20461,02/08/2019 03:15,0
20462,02/08/2019 03:30,0
20463,02/08/2019 03:45,0
20464,02/08/2019 04:00,0
20465,02/08/2019 04:15,0
20466,02/08/2019 04:30,0
20467,02/08/2019 04:45,0
20468,02/08/2019 05:00,0
20469,02/08/2019 05:15,0
20470,02/08/2019 05:30,170
20471,02/08/2019 05:45,660
20472,02/08/2019 06:00,0
20473,02/08/2019 06:15,0
20474,02/08/2019 06:30,10
20475,02/08/2019 06:45,0
20476,02/08/2019 07:00,10
20477,02/08/2019 07:15,20
20478,02/08/2019 07:30,0
20479,02/08/2019 07:45,10
20480,02/08/2019 08:00,20
20481,02/08/2019 08:15,30
20482,02/08/2019 08:30,20
20483,02/08/2019 08:45,10
20484,02/08/2019 09:00,0
20485,02/08/2019 09:15,20
20486,02/08/2019 09:30,20
20487,02/08/2019 09:45,100
20488,02/08/2019 10:00,720
20489,02/08/2019 10:15,0
20490,02/08/2019 10:30,40
20491,02/08/2019 10:45,10
20492,02/08/2019 11:00,0
