,timestamp,Building Heat Meter in kWh
16529,22/06/2017 04:15,3.05E-23
16530,22/06/2017 04:30,3.18E-23
16531,22/06/2017 04:45,2.80E-23
16532,22/06/2017 05:00,5.50E-22
16533,22/06/2017 05:15,3.12E-22
16534,22/06/2017 05:30,2.36E-22
16535,22/06/2017 05:45,1.79E-22
16536,22/06/2017 06:00,1.22E-22
16537,22/06/2017 06:15,1.06E-22
16538,22/06/2017 06:30,7.94E-23
16539,22/06/2017 06:45,7.71E-23
16540,22/06/2017 07:00,7.83E-23
16541,22/06/2017 07:15,7.52E-23
16542,22/06/2017 07:30,7.80E-23
16543,22/06/2017 07:45,0
16544,22/06/2017 08:00,0
16545,22/06/2017 08:15,0
16546,22/06/2017 08:30,0
16547,22/06/2017 08:45,0
16548,22/06/2017 09:00,0
16549,22/06/2017 09:15,0
16550,22/06/2017 09:30,0
16551,22/06/2017 09:45,3.89E-22
16552,22/06/2017 10:00,2.40E-22
16553,22/06/2017 10:15,1.56E-22
16554,22/06/2017 10:30,1.14E-22
16555,22/06/2017 10:45,1.08E-22
16556,22/06/2017 11:00,1.03E-22
16557,22/06/2017 11:15,1.63E-22
16558,22/06/2017 11:30,2.84E-22
16559,22/06/2017 11:45,2.45E-22
16560,22/06/2017 12:00,2.51E-22
16561,22/06/2017 12:15,2.66E-22
16562,22/06/2017 12:30,2.67E-22
16563,22/06/2017 12:45,2.61E-22
16564,22/06/2017 13:00,2.73E-22
16565,22/06/2017 13:15,2.70E-22
16566,22/06/2017 13:30,2.79E-22
16567,22/06/2017 13:45,3.03E-22
16568,22/06/2017 14:00,2.90E-22
16569,22/06/2017 14:15,2.72E-22
16570,22/06/2017 14:30,2.19E-22
16571,22/06/2017 14:45,2.19E-22
16572,22/06/2017 15:00,1.73E-22
16573,22/06/2017 15:15,1.81E-22
16574,22/06/2017 15:30,1.76E-22
16575,22/06/2017 15:45,1.63E-22
16576,22/06/2017 16:00,3.08E-23
16577,22/06/2017 16:15,8.43E-23
16578,22/06/2017 16:30,6.90E-23
16579,22/06/2017 16:45,6.16E-23
16580,22/06/2017 17:00,5.97E-23
16581,22/06/2017 17:15,6.01E-23
16582,22/06/2017 17:30,5.74E-23
16583,22/06/2017 17:45,5.86E-23
16584,22/06/2017 18:00,5.80E-23
16585,22/06/2017 18:15,5.78E-23
16586,22/06/2017 18:30,5.83E-23
16587,22/06/2017 18:45,5.98E-23
16588,22/06/2017 19:00,6.13E-23
16589,22/06/2017 19:15,5.94E-23
16590,22/06/2017 19:30,5.91E-23
16591,22/06/2017 19:45,6.07E-23
16592,22/06/2017 20:00,6.17E-23
16593,22/06/2017 20:15,6.31E-23
16594,22/06/2017 20:30,6.26E-23
16595,22/06/2017 20:45,6.60E-23
16596,22/06/2017 21:00,7.14E-23
16597,22/06/2017 21:15,7.07E-23
16598,22/06/2017 21:30,7.86E-23
16599,22/06/2017 21:45,7.80E-23
16600,22/06/2017 22:00,7.96E-23
16601,22/06/2017 22:15,8.54E-23
16602,22/06/2017 22:30,8.01E-23
16603,22/06/2017 22:45,8.11E-23
16604,22/06/2017 23:00,8.39E-23
16605,22/06/2017 23:15,8.22E-23
16606,22/06/2017 23:30,8.39E-23
16607,22/06/2017 23:45,8.46E-23
16608,23/06/2017 00:00,8.52E-23
16609,23/06/2017 00:15,8.11E-23
16610,23/06/2017 00:30,7.76E-23
16611,23/06/2017 00:45,7.92E-23
16612,23/06/2017 01:00,7.19E-23
16613,23/06/2017 01:15,7.30E-23
16614,23/06/2017 01:30,7.08E-23
16615,23/06/2017 01:45,6.36E-23
16616,23/06/2017 02:00,5.80E-23
16617,23/06/2017 02:15,5.35E-23
16618,23/06/2017 02:30,5.37E-23
16619,23/06/2017 02:45,4.70E-23
16620,23/06/2017 03:00,4.30E-23
16621,23/06/2017 03:15,4.23E-23
16622,23/06/2017 03:30,3.77E-23
16623,23/06/2017 03:45,3.85E-23
16624,23/06/2017 04:00,2.93E-23
16625,23/06/2017 04:15,2.73E-23
16626,23/06/2017 04:30,2.30E-23
16627,23/06/2017 04:45,1.71E-23
16628,23/06/2017 05:00,4.55E-22
16629,23/06/2017 05:15,2.44E-22
16630,23/06/2017 05:30,2.02E-22
16631,23/06/2017 05:45,2.06E-22
16632,23/06/2017 06:00,1.75E-22
16633,23/06/2017 06:15,1.85E-22
16634,23/06/2017 06:30,1.72E-22
16635,23/06/2017 06:45,1.72E-22
16636,23/06/2017 07:00,1.74E-22
16637,23/06/2017 07:15,1.62E-22
16638,23/06/2017 07:30,1.67E-22
16639,23/06/2017 07:45,1.68E-22
16640,23/06/2017 08:00,1.76E-22
16641,23/06/2017 08:15,1.93E-22
16642,23/06/2017 08:30,1.99E-22
16643,23/06/2017 08:45,2.00E-22
16644,23/06/2017 09:00,2.02E-22
16645,23/06/2017 09:15,2.08E-22
16646,23/06/2017 09:30,2.08E-22
16647,23/06/2017 09:45,2.08E-22
16648,23/06/2017 10:00,2.17E-22
16649,23/06/2017 10:15,2.31E-22
16650,23/06/2017 10:30,2.35E-22
16651,23/06/2017 10:45,2.39E-22
16652,23/06/2017 11:00,2.35E-22
16653,23/06/2017 11:15,2.26E-22
16654,23/06/2017 11:30,2.26E-22
16655,23/06/2017 11:45,2.33E-22
16656,23/06/2017 12:00,2.41E-22
16657,23/06/2017 12:15,2.59E-22
16658,23/06/2017 12:30,2.50E-22
16659,23/06/2017 12:45,2.52E-22
16660,23/06/2017 13:00,2.45E-22
16661,23/06/2017 13:15,2.59E-22
16662,23/06/2017 13:30,2.48E-22
16663,23/06/2017 13:45,2.43E-22
16664,23/06/2017 14:00,2.67E-22
16665,23/06/2017 14:15,2.70E-22
16666,23/06/2017 14:30,2.69E-22
16667,23/06/2017 14:45,2.71E-22
16668,23/06/2017 15:00,2.89E-22
16669,23/06/2017 15:15,3.05E-22
16670,23/06/2017 15:30,3.02E-22
16671,23/06/2017 15:45,3.07E-22
16672,23/06/2017 16:00,8.34E-23
16673,23/06/2017 16:15,1.54E-22
16674,23/06/2017 16:30,1.42E-22
16675,23/06/2017 16:45,1.36E-22
16676,23/06/2017 17:00,1.37E-22
16677,23/06/2017 17:15,1.40E-22
16678,23/06/2017 17:30,1.37E-22
16679,23/06/2017 17:45,1.34E-22
16680,23/06/2017 18:00,1.32E-22
16681,23/06/2017 18:15,1.36E-22
16682,23/06/2017 18:30,1.35E-22
16683,23/06/2017 18:45,1.36E-22
16684,23/06/2017 19:00,1.29E-22
16685,23/06/2017 19:15,1.33E-22
16686,23/06/2017 19:30,1.34E-22
16687,23/06/2017 19:45,1.33E-22
16688,23/06/2017 20:00,1.35E-22
16689,23/06/2017 20:15,1.30E-22
16690,23/06/2017 20:30,1.26E-22
16691,23/06/2017 20:45,1.27E-22
16692,23/06/2017 21:00,1.31E-22
16693,23/06/2017 21:15,1.26E-22
16694,23/06/2017 21:30,1.23E-22
16695,23/06/2017 21:45,1.27E-22
16696,23/06/2017 22:00,1.33E-22
16697,23/06/2017 22:15,1.29E-22
16698,23/06/2017 22:30,1.31E-22
16699,23/06/2017 22:45,1.23E-22
16700,23/06/2017 23:00,1.21E-22
16701,23/06/2017 23:15,1.17E-22
16702,23/06/2017 23:30,1.13E-22
16703,23/06/2017 23:45,1.04E-22
16704,24/06/2017 00:00,9.89E-23
16705,24/06/2017 00:15,9.36E-23
16706,24/06/2017 00:30,8.81E-23
16707,24/06/2017 00:45,8.40E-23
16708,24/06/2017 01:00,7.45E-23
16709,24/06/2017 01:15,7.35E-23
16710,24/06/2017 01:30,6.54E-23
16711,24/06/2017 01:45,5.95E-23
16712,24/06/2017 02:00,5.49E-23
16713,24/06/2017 02:15,4.80E-23
16714,24/06/2017 02:30,4.52E-23
16715,24/06/2017 02:45,3.91E-23
16716,24/06/2017 03:00,3.72E-23
16717,24/06/2017 03:15,2.64E-23
16718,24/06/2017 03:30,2.78E-23
16719,24/06/2017 03:45,2.52E-23
16720,24/06/2017 04:00,2.01E-23
16721,24/06/2017 04:15,1.68E-23
16722,24/06/2017 04:30,1.47E-23
16723,24/06/2017 04:45,4.51E-24
16724,24/06/2017 05:00,6.10E-24
16725,24/06/2017 05:15,5.08E-24
16726,24/06/2017 05:30,0
16727,24/06/2017 05:45,0
16728,24/06/2017 06:00,0
16729,24/06/2017 06:15,0
16730,24/06/2017 06:30,0
16731,24/06/2017 06:45,0
16732,24/06/2017 07:00,0
16733,24/06/2017 07:15,0
16734,24/06/2017 07:30,0
16735,24/06/2017 07:45,0
16736,24/06/2017 08:00,0
16737,24/06/2017 08:15,0
16738,24/06/2017 08:30,0
16739,24/06/2017 08:45,0
16740,24/06/2017 09:00,0
16741,24/06/2017 09:15,0
16742,24/06/2017 09:30,0
16743,24/06/2017 09:45,0
16744,24/06/2017 10:00,0
16745,24/06/2017 10:15,0
16746,24/06/2017 10:30,0
16747,24/06/2017 10:45,0
16748,24/06/2017 11:00,0
16749,24/06/2017 11:15,0
16750,24/06/2017 11:30,0
16751,24/06/2017 11:45,0
16752,24/06/2017 12:00,0
16753,24/06/2017 12:15,0
16754,24/06/2017 12:30,0
16755,24/06/2017 12:45,0
16756,24/06/2017 13:00,0
16757,24/06/2017 13:15,0
16758,24/06/2017 13:30,0
16759,24/06/2017 13:45,0
16760,24/06/2017 14:00,0
16761,24/06/2017 14:15,0
16762,24/06/2017 14:30,0
16763,24/06/2017 14:45,3.74E-25
16764,24/06/2017 15:00,0
16765,24/06/2017 15:15,2.53E-25
16766,24/06/2017 15:30,1.04E-24
16767,24/06/2017 15:45,0
16768,24/06/2017 16:00,0
16769,24/06/2017 16:15,0
16770,24/06/2017 16:30,0
16771,24/06/2017 16:45,0
16772,24/06/2017 17:00,0
16773,24/06/2017 17:15,0
16774,24/06/2017 17:30,0
16775,24/06/2017 17:45,0
16776,24/06/2017 18:00,0
16777,24/06/2017 18:15,0
16778,24/06/2017 18:30,0
16779,24/06/2017 18:45,0
16780,24/06/2017 19:00,0
16781,24/06/2017 19:15,0
16782,24/06/2017 19:30,0
16783,24/06/2017 19:45,0
16784,24/06/2017 20:00,0
16785,24/06/2017 20:15,0
16786,24/06/2017 20:30,0
16787,24/06/2017 20:45,0
16788,24/06/2017 21:00,0
16789,24/06/2017 21:15,0
16790,24/06/2017 21:30,0
16791,24/06/2017 21:45,0
16792,24/06/2017 22:00,0
16793,24/06/2017 22:15,0
16794,24/06/2017 22:30,0
16795,24/06/2017 22:45,0
16796,24/06/2017 23:00,0
16797,24/06/2017 23:15,0
16798,24/06/2017 23:30,0
16799,24/06/2017 23:45,0
16800,25/06/2017 00:00,0
16801,25/06/2017 00:15,0
16802,25/06/2017 00:30,0
16803,25/06/2017 00:45,0
16804,25/06/2017 01:00,0
16805,25/06/2017 01:15,0
16806,25/06/2017 01:30,0
16807,25/06/2017 01:45,0
16808,25/06/2017 02:00,0
16809,25/06/2017 02:15,0
16810,25/06/2017 02:30,0
16811,25/06/2017 02:45,0
16812,25/06/2017 03:00,0
16813,25/06/2017 03:15,0
16814,25/06/2017 03:30,0
16815,25/06/2017 03:45,0
16816,25/06/2017 04:00,0
16817,25/06/2017 04:15,0
16818,25/06/2017 04:30,0
16819,25/06/2017 04:45,0
16820,25/06/2017 05:00,0
16821,25/06/2017 05:15,0
16822,25/06/2017 05:30,0
16823,25/06/2017 05:45,0
16824,25/06/2017 06:00,0
16825,25/06/2017 06:15,0
16826,25/06/2017 06:30,0
16827,25/06/2017 06:45,0
16828,25/06/2017 07:00,0
16829,25/06/2017 07:15,0
16830,25/06/2017 07:30,0
16831,25/06/2017 07:45,0
16832,25/06/2017 08:00,0
16833,25/06/2017 08:15,0
16834,25/06/2017 08:30,0
16835,25/06/2017 08:45,0
16836,25/06/2017 09:00,0
16837,25/06/2017 09:15,0
16838,25/06/2017 09:30,0
16839,25/06/2017 09:45,0
16840,25/06/2017 10:00,0
16841,25/06/2017 10:15,0
16842,25/06/2017 10:30,0
16843,25/06/2017 10:45,0
16844,25/06/2017 11:00,0
16845,25/06/2017 11:15,0
16846,25/06/2017 11:30,0
16847,25/06/2017 11:45,0
16848,25/06/2017 12:00,0
16849,25/06/2017 12:15,0
16850,25/06/2017 12:30,0
16851,25/06/2017 12:45,0
16852,25/06/2017 13:00,0
16853,25/06/2017 13:15,0
16854,25/06/2017 13:30,0
16855,25/06/2017 13:45,0
16856,25/06/2017 14:00,0
16857,25/06/2017 14:15,0
16858,25/06/2017 14:30,0
16859,25/06/2017 14:45,0
16860,25/06/2017 15:00,0
16861,25/06/2017 15:15,0
16862,25/06/2017 15:30,0
16863,25/06/2017 15:45,0
16864,25/06/2017 16:00,0
16865,25/06/2017 16:15,0
16866,25/06/2017 16:30,0
16867,25/06/2017 16:45,0
16868,25/06/2017 17:00,0
16869,25/06/2017 17:15,0
16870,25/06/2017 17:30,0
16871,25/06/2017 17:45,0
16872,25/06/2017 18:00,0
16873,25/06/2017 18:15,0
16874,25/06/2017 18:30,0
16875,25/06/2017 18:45,0
16876,25/06/2017 19:00,0
16877,25/06/2017 19:15,0
16878,25/06/2017 19:30,0
16879,25/06/2017 19:45,0
16880,25/06/2017 20:00,0
16881,25/06/2017 20:15,0
16882,25/06/2017 20:30,0
16883,25/06/2017 20:45,0
16884,25/06/2017 21:00,0
16885,25/06/2017 21:15,0
16886,25/06/2017 21:30,0
16887,25/06/2017 21:45,0
16888,25/06/2017 22:00,0
16889,25/06/2017 22:15,0
16890,25/06/2017 22:30,0
16891,25/06/2017 22:45,0
16892,25/06/2017 23:00,0
16893,25/06/2017 23:15,0
16894,25/06/2017 23:30,0
16895,25/06/2017 23:45,0
16896,26/06/2017 00:00,0
16897,26/06/2017 00:15,0
16898,26/06/2017 00:30,0
16899,26/06/2017 00:45,0
16900,26/06/2017 01:00,0
16901,26/06/2017 01:15,0
16902,26/06/2017 01:30,0
16903,26/06/2017 01:45,0
16904,26/06/2017 02:00,0
16905,26/06/2017 02:15,0
16906,26/06/2017 02:30,0
16907,26/06/2017 02:45,0
16908,26/06/2017 03:00,0
16909,26/06/2017 03:15,0
16910,26/06/2017 03:30,0
16911,26/06/2017 03:45,0
16912,26/06/2017 04:00,0
16913,26/06/2017 04:15,0
16914,26/06/2017 04:30,0
16915,26/06/2017 04:45,0
16916,26/06/2017 05:00,5.70E-22
16917,26/06/2017 05:15,2.91E-22
16918,26/06/2017 05:30,2.11E-22
16919,26/06/2017 05:45,1.13E-22
16920,26/06/2017 06:00,8.19E-23
16921,26/06/2017 06:15,1.07E-22
16922,26/06/2017 06:30,1.35E-22
16923,26/06/2017 06:45,1.28E-22
16924,26/06/2017 07:00,1.32E-22
16925,26/06/2017 07:15,1.31E-22
16926,26/06/2017 07:30,1.32E-22
16927,26/06/2017 07:45,1.29E-22
16928,26/06/2017 08:00,1.23E-22
16929,26/06/2017 08:15,6.42E-23
16930,26/06/2017 08:30,7.94E-23
16931,26/06/2017 08:45,7.56E-23
16932,26/06/2017 09:00,7.62E-23
16933,26/06/2017 09:15,8.74E-23
16934,26/06/2017 09:30,8.47E-23
16935,26/06/2017 09:45,8.61E-23
16936,26/06/2017 10:00,9.21E-23
16937,26/06/2017 10:15,1.57E-22
16938,26/06/2017 10:30,1.59E-22
16939,26/06/2017 10:45,1.59E-22
16940,26/06/2017 11:00,1.57E-22
16941,26/06/2017 11:15,1.23E-22
16942,26/06/2017 11:30,9.22E-23
16943,26/06/2017 11:45,9.48E-23
16944,26/06/2017 12:00,8.60E-23
16945,26/06/2017 12:15,8.02E-23
16946,26/06/2017 12:30,1.31E-22
16947,26/06/2017 12:45,1.74E-22
16948,26/06/2017 13:00,1.55E-22
16949,26/06/2017 13:15,1.63E-22
16950,26/06/2017 13:30,1.71E-22
16951,26/06/2017 13:45,9.22E-23
16952,26/06/2017 14:00,9.92E-23
16953,26/06/2017 14:15,1.23E-22
16954,26/06/2017 14:30,1.15E-22
16955,26/06/2017 14:45,1.03E-22
16956,26/06/2017 15:00,8.54E-23
16957,26/06/2017 15:15,7.98E-23
16958,26/06/2017 15:30,7.71E-23
16959,26/06/2017 15:45,6.28E-23
16960,26/06/2017 16:00,6.97E-24
16961,26/06/2017 16:15,1.65E-23
16962,26/06/2017 16:30,1.66E-23
16963,26/06/2017 16:45,1.10E-23
16964,26/06/2017 17:00,7.98E-24
16965,26/06/2017 17:15,8.89E-24
16966,26/06/2017 17:30,9.94E-24
16967,26/06/2017 17:45,7.40E-24
16968,26/06/2017 18:00,4.11E-24
16969,26/06/2017 18:15,3.24E-24
16970,26/06/2017 18:30,3.85E-24
16971,26/06/2017 18:45,4.28E-24
16972,26/06/2017 19:00,3.37E-24
16973,26/06/2017 19:15,1.13E-24
16974,26/06/2017 19:30,4.41E-25
16975,26/06/2017 19:45,2.98E-26
16976,26/06/2017 20:00,8.97E-25
16977,26/06/2017 20:15,1.60E-24
16978,26/06/2017 20:30,6.75E-25
16979,26/06/2017 20:45,1.64E-24
16980,26/06/2017 21:00,4.19E-24
16981,26/06/2017 21:15,6.14E-24
16982,26/06/2017 21:30,8.93E-24
16983,26/06/2017 21:45,1.04E-23
16984,26/06/2017 22:00,1.12E-23
16985,26/06/2017 22:15,1.42E-23
16986,26/06/2017 22:30,1.58E-23
16987,26/06/2017 22:45,1.79E-23
16988,26/06/2017 23:00,1.79E-23
16989,26/06/2017 23:15,1.54E-23
16990,26/06/2017 23:30,1.84E-23
16991,26/06/2017 23:45,2.15E-23
16992,27/06/2017 00:00,1.85E-23
16993,27/06/2017 00:15,2.06E-23
16994,27/06/2017 00:30,1.90E-23
16995,27/06/2017 00:45,1.79E-23
16996,27/06/2017 01:00,2.38E-23
16997,27/06/2017 01:15,2.02E-23
16998,27/06/2017 01:30,1.72E-23
16999,27/06/2017 01:45,1.34E-23
17000,27/06/2017 02:00,1.80E-23
17001,27/06/2017 02:15,1.33E-23
17002,27/06/2017 02:30,1.51E-23
17003,27/06/2017 02:45,1.15E-23
17004,27/06/2017 03:00,5.57E-24
17005,27/06/2017 03:15,1.53E-24
17006,27/06/2017 03:30,3.26E-24
17007,27/06/2017 03:45,1.31E-25
17008,27/06/2017 04:00,4.66E-25
17009,27/06/2017 04:15,0
17010,27/06/2017 04:30,0
17011,27/06/2017 04:45,0
17012,27/06/2017 05:00,3.67E-22
17013,27/06/2017 05:15,1.25E-22
17014,27/06/2017 05:30,1.12E-22
17015,27/06/2017 05:45,8.46E-23
17016,27/06/2017 06:00,1.75E-22
17017,27/06/2017 06:15,1.54E-22
17018,27/06/2017 06:30,1.62E-22
17019,27/06/2017 06:45,1.71E-22
17020,27/06/2017 07:00,1.63E-22
17021,27/06/2017 07:15,1.67E-22
17022,27/06/2017 07:30,1.79E-22
17023,27/06/2017 07:45,2.21E-22
17024,27/06/2017 08:00,1.08E-22
17025,27/06/2017 08:15,1.66E-22
17026,27/06/2017 08:30,1.60E-22
17027,27/06/2017 08:45,1.65E-22
17028,27/06/2017 09:00,1.77E-22
17029,27/06/2017 09:15,1.84E-22
17030,27/06/2017 09:30,1.87E-22
17031,27/06/2017 09:45,1.86E-22
17032,27/06/2017 10:00,1.94E-22
17033,27/06/2017 10:15,1.92E-22
17034,27/06/2017 10:30,1.94E-22
17035,27/06/2017 10:45,1.95E-22
17036,27/06/2017 11:00,2.11E-22
17037,27/06/2017 11:15,2.16E-22
17038,27/06/2017 11:30,2.18E-22
17039,27/06/2017 11:45,2.16E-22
17040,27/06/2017 12:00,2.09E-22
17041,27/06/2017 12:15,2.17E-22
17042,27/06/2017 12:30,2.22E-22
17043,27/06/2017 12:45,2.35E-22
17044,27/06/2017 13:00,2.30E-22
17045,27/06/2017 13:15,2.28E-22
17046,27/06/2017 13:30,2.31E-22
17047,27/06/2017 13:45,2.46E-22
17048,27/06/2017 14:00,2.44E-22
17049,27/06/2017 14:15,2.36E-22
17050,27/06/2017 14:30,2.49E-22
17051,27/06/2017 14:45,2.63E-22
17052,27/06/2017 15:00,2.63E-22
17053,27/06/2017 15:15,2.60E-22
17054,27/06/2017 15:30,2.67E-22
17055,27/06/2017 15:45,2.71E-22
17056,27/06/2017 16:00,6.30E-23
17057,27/06/2017 16:15,1.25E-22
17058,27/06/2017 16:30,1.09E-22
17059,27/06/2017 16:45,1.09E-22
17060,27/06/2017 17:00,1.06E-22
17061,27/06/2017 17:15,1.02E-22
17062,27/06/2017 17:30,9.87E-23
17063,27/06/2017 17:45,1.02E-22
17064,27/06/2017 18:00,1.05E-22
17065,27/06/2017 18:15,1.08E-22
17066,27/06/2017 18:30,1.12E-22
17067,27/06/2017 18:45,1.11E-22
17068,27/06/2017 19:00,1.13E-22
17069,27/06/2017 19:15,1.20E-22
17070,27/06/2017 19:30,1.18E-22
17071,27/06/2017 19:45,1.24E-22
17072,27/06/2017 20:00,1.22E-22
17073,27/06/2017 20:15,1.28E-22
17074,27/06/2017 20:30,1.29E-22
17075,27/06/2017 20:45,1.28E-22
17076,27/06/2017 21:00,1.31E-22
17077,27/06/2017 21:15,1.29E-22
17078,27/06/2017 21:30,1.29E-22
17079,27/06/2017 21:45,1.32E-22
17080,27/06/2017 22:00,1.28E-22
17081,27/06/2017 22:15,1.23E-22
17082,27/06/2017 22:30,1.19E-22
17083,27/06/2017 22:45,1.21E-22
17084,27/06/2017 23:00,1.19E-22
17085,27/06/2017 23:15,1.16E-22
17086,27/06/2017 23:30,1.10E-22
17087,27/06/2017 23:45,1.09E-22
17088,28/06/2017 00:00,1.02E-22
17089,28/06/2017 00:15,1.01E-22
17090,28/06/2017 00:30,8.93E-23
17091,28/06/2017 00:45,8.18E-23
17092,28/06/2017 01:00,7.99E-23
17093,28/06/2017 01:15,7.49E-23
17094,28/06/2017 01:30,6.93E-23
17095,28/06/2017 01:45,6.74E-23
17096,28/06/2017 02:00,5.61E-23
17097,28/06/2017 02:15,5.13E-23
17098,28/06/2017 02:30,4.54E-23
17099,28/06/2017 02:45,4.32E-23
17100,28/06/2017 03:00,3.35E-23
17101,28/06/2017 03:15,3.31E-23
17102,28/06/2017 03:30,2.55E-23
17103,28/06/2017 03:45,2.56E-23
17104,28/06/2017 04:00,1.82E-23
17105,28/06/2017 04:15,1.38E-23
17106,28/06/2017 04:30,1.53E-23
17107,28/06/2017 04:45,1.18E-24
17108,28/06/2017 05:00,5.16E-22
17109,28/06/2017 05:15,2.70E-22
17110,28/06/2017 05:30,2.21E-22
17111,28/06/2017 05:45,2.21E-22
17112,28/06/2017 06:00,1.71E-22
17113,28/06/2017 06:15,1.81E-22
17114,28/06/2017 06:30,1.86E-22
17115,28/06/2017 06:45,1.77E-22
17116,28/06/2017 07:00,1.69E-22
17117,28/06/2017 07:15,1.63E-22
17118,28/06/2017 07:30,1.65E-22
17119,28/06/2017 07:45,1.93E-22
17120,28/06/2017 08:00,1.91E-22
17121,28/06/2017 08:15,1.97E-22
17122,28/06/2017 08:30,1.96E-22
17123,28/06/2017 08:45,2.09E-22
17124,28/06/2017 09:00,2.16E-22
17125,28/06/2017 09:15,2.30E-22
17126,28/06/2017 09:30,2.25E-22
17127,28/06/2017 09:45,2.22E-22
17128,28/06/2017 10:00,2.16E-22
17129,28/06/2017 10:15,2.08E-22
17130,28/06/2017 10:30,2.13E-22
17131,28/06/2017 10:45,2.17E-22
17132,28/06/2017 11:00,2.08E-22
17133,28/06/2017 11:15,2.11E-22
17134,28/06/2017 11:30,2.78E-22
17135,28/06/2017 11:45,2.76E-22
17136,28/06/2017 12:00,2.95E-22
17137,28/06/2017 12:15,3.09E-22
17138,28/06/2017 12:30,2.96E-22
17139,28/06/2017 12:45,2.88E-22
17140,28/06/2017 13:00,2.77E-22
17141,28/06/2017 13:15,2.52E-22
17142,28/06/2017 13:30,2.45E-22
17143,28/06/2017 13:45,2.47E-22
17144,28/06/2017 14:00,2.48E-22
17145,28/06/2017 14:15,2.45E-22
17146,28/06/2017 14:30,2.69E-22
17147,28/06/2017 14:45,2.67E-22
17148,28/06/2017 15:00,2.80E-22
17149,28/06/2017 15:15,2.82E-22
17150,28/06/2017 15:30,2.78E-22
17151,28/06/2017 15:45,2.77E-22
17152,28/06/2017 16:00,7.47E-23
17153,28/06/2017 16:15,1.47E-22
17154,28/06/2017 16:30,1.35E-22
17155,28/06/2017 16:45,1.32E-22
17156,28/06/2017 17:00,1.29E-22
17157,28/06/2017 17:15,1.28E-22
17158,28/06/2017 17:30,1.29E-22
17159,28/06/2017 17:45,1.27E-22
17160,28/06/2017 18:00,1.32E-22
17161,28/06/2017 18:15,1.34E-22
17162,28/06/2017 18:30,1.37E-22
17163,28/06/2017 18:45,1.38E-22
17164,28/06/2017 19:00,1.40E-22
17165,28/06/2017 19:15,1.44E-22
17166,28/06/2017 19:30,1.40E-22
17167,28/06/2017 19:45,1.41E-22
17168,28/06/2017 20:00,1.44E-22
17169,28/06/2017 20:15,1.47E-22
17170,28/06/2017 20:30,1.47E-22
17171,28/06/2017 20:45,1.49E-22
17172,28/06/2017 21:00,1.47E-22
17173,28/06/2017 21:15,1.45E-22
17174,28/06/2017 21:30,1.50E-22
17175,28/06/2017 21:45,1.50E-22
17176,28/06/2017 22:00,1.48E-22
17177,28/06/2017 22:15,1.51E-22
17178,28/06/2017 22:30,1.48E-22
17179,28/06/2017 22:45,1.43E-22
17180,28/06/2017 23:00,1.38E-22
17181,28/06/2017 23:15,1.29E-22
17182,28/06/2017 23:30,1.26E-22
17183,28/06/2017 23:45,1.18E-22
17184,29/06/2017 00:00,1.11E-22
17185,29/06/2017 00:15,1.01E-22
17186,29/06/2017 00:30,1.02E-22
17187,29/06/2017 00:45,8.51E-23
17188,29/06/2017 01:00,8.11E-23
17189,29/06/2017 01:15,7.79E-23
17190,29/06/2017 01:30,7.27E-23
17191,29/06/2017 01:45,6.63E-23
17192,29/06/2017 02:00,5.40E-23
17193,29/06/2017 02:15,5.60E-23
17194,29/06/2017 02:30,4.75E-23
17195,29/06/2017 02:45,4.22E-23
17196,29/06/2017 03:00,2.95E-23
17197,29/06/2017 03:15,2.97E-23
17198,29/06/2017 03:30,2.57E-23
17199,29/06/2017 03:45,2.56E-23
17200,29/06/2017 04:00,1.85E-23
17201,29/06/2017 04:15,1.26E-23
17202,29/06/2017 04:30,8.84E-24
17203,29/06/2017 04:45,2.12E-24
17204,29/06/2017 05:00,5.03E-22
17205,29/06/2017 05:15,2.52E-22
17206,29/06/2017 05:30,2.07E-22
17207,29/06/2017 05:45,1.77E-22
17208,29/06/2017 06:00,1.58E-22
17209,29/06/2017 06:15,1.61E-22
17210,29/06/2017 06:30,1.50E-22
17211,29/06/2017 06:45,1.47E-22
17212,29/06/2017 07:00,1.42E-22
17213,29/06/2017 07:15,1.39E-22
17214,29/06/2017 07:30,1.42E-22
17215,29/06/2017 07:45,1.51E-22
17216,29/06/2017 08:00,1.56E-22
17217,29/06/2017 08:15,1.63E-22
17218,29/06/2017 08:30,1.69E-22
17219,29/06/2017 08:45,1.78E-22
17220,29/06/2017 09:00,1.68E-22
17221,29/06/2017 09:15,1.74E-22
17222,29/06/2017 09:30,1.71E-22
17223,29/06/2017 09:45,1.75E-22
17224,29/06/2017 10:00,1.92E-22
17225,29/06/2017 10:15,1.90E-22
17226,29/06/2017 10:30,1.87E-22
17227,29/06/2017 10:45,1.99E-22
17228,29/06/2017 11:00,1.95E-22
17229,29/06/2017 11:15,1.97E-22
17230,29/06/2017 11:30,2.02E-22
17231,29/06/2017 11:45,2.00E-22
17232,29/06/2017 12:00,2.04E-22
17233,29/06/2017 12:15,2.07E-22
17234,29/06/2017 12:30,2.10E-22
17235,29/06/2017 12:45,2.08E-22
17236,29/06/2017 13:00,2.14E-22
17237,29/06/2017 13:15,2.07E-22
17238,29/06/2017 13:30,2.06E-22
17239,29/06/2017 13:45,1.94E-22
17240,29/06/2017 14:00,1.98E-22
