,timestamp,Building Electricity in kWh
20991,07/08/2019 15:45,9.354999542
20992,07/08/2019 16:00,9.117499352
20993,07/08/2019 16:15,8.909999847
20994,07/08/2019 16:30,8.3125
20995,07/08/2019 16:45,7.539999962
20996,07/08/2019 17:00,7.092499733
20997,07/08/2019 17:15,6.927499771
20998,07/08/2019 17:30,6.367499828
20999,07/08/2019 17:45,6.367499828
21000,07/08/2019 18:00,5.642499924
21001,07/08/2019 18:15,4.864999771
21002,07/08/2019 18:30,4.694999695
21003,07/08/2019 18:45,4.864999771
21004,07/08/2019 19:00,4.605000019
21005,07/08/2019 19:15,4.377500057
21006,07/08/2019 19:30,4.4375
21007,07/08/2019 19:45,4.384999752
21008,07/08/2019 20:00,4.284999847
21009,07/08/2019 20:15,4.414999962
21010,07/08/2019 20:30,5.099999905
21011,07/08/2019 20:45,5.164999962
21012,07/08/2019 21:00,5.074999809
21013,07/08/2019 21:15,5.25
21014,07/08/2019 21:30,5.097499847
21015,07/08/2019 21:45,5.162499905
21016,07/08/2019 22:00,5.15749979
21017,07/08/2019 22:15,5.207499981
21018,07/08/2019 22:30,5.164999962
21019,07/08/2019 22:45,5.184999943
21020,07/08/2019 23:00,5.134999752
21021,07/08/2019 23:15,5.184999943
21022,07/08/2019 23:30,5.119999886
21023,07/08/2019 23:45,5.204999924
21024,08/08/2019 00:00,5.065000057
21025,08/08/2019 00:15,5.079999924
21026,08/08/2019 00:30,5.067500114
21027,08/08/2019 00:45,5.130000114
21028,08/08/2019 01:00,5.199999809
21029,08/08/2019 01:15,5.049999714
21030,08/08/2019 01:30,5.190000057
21031,08/08/2019 01:45,5.164999962
21032,08/08/2019 02:00,5.179999828
21033,08/08/2019 02:15,5.21999979
21034,08/08/2019 02:30,5.052499771
21035,08/08/2019 02:45,5.147500038
21036,08/08/2019 03:00,5.077499866
21037,08/08/2019 03:15,5.262499809
21038,08/08/2019 03:30,5.117499828
21039,08/08/2019 03:45,5.162499905
21040,08/08/2019 04:00,5.194999695
21041,08/08/2019 04:15,5.404999733
21042,08/08/2019 04:30,5.167500019
21043,08/08/2019 04:45,4.662499905
21044,08/08/2019 05:00,5.322499752
21045,08/08/2019 05:15,5.787499905
21046,08/08/2019 05:30,5.827499866
21047,08/08/2019 05:45,5.914999962
21048,08/08/2019 06:00,5.887499809
21049,08/08/2019 06:15,5.934999943
21050,08/08/2019 06:30,6.21999979
21051,08/08/2019 06:45,6.672499657
21052,08/08/2019 07:00,7.634999752
21053,08/08/2019 07:15,7.404999733
21054,08/08/2019 07:30,7.909999847
21055,08/08/2019 07:45,8.582499504
21056,08/08/2019 08:00,8.789999962
21057,08/08/2019 08:15,9.087499619
21058,08/08/2019 08:30,9.489999771
21059,08/08/2019 08:45,9.732500076
21060,08/08/2019 09:00,10.31750011
21061,08/08/2019 09:15,9.897500038
21062,08/08/2019 09:30,9.617499352
21063,08/08/2019 09:45,9.457499504
21064,08/08/2019 10:00,9.612500191
21065,08/08/2019 10:15,10.42249966
21066,08/08/2019 10:30,9.847499847
21067,08/08/2019 10:45,9.954999924
21068,08/08/2019 11:00,10.11250019
21069,08/08/2019 11:15,9.982500076
21070,08/08/2019 11:30,10.01000023
21071,08/08/2019 11:45,10.03999996
21072,08/08/2019 12:00,10.25
21073,08/08/2019 12:15,9.892499924
21074,08/08/2019 12:30,9.822500229
21075,08/08/2019 12:45,9.529999733
21076,08/08/2019 13:00,9.704999924
21077,08/08/2019 13:15,9.3125
21078,08/08/2019 13:30,9.367499352
21079,08/08/2019 13:45,9.244999886
21080,08/08/2019 14:00,9.847499847
21081,08/08/2019 14:15,9.93999958
21082,08/08/2019 14:30,9.795000076
21083,08/08/2019 14:45,9.907499313
21084,08/08/2019 15:00,9.649999619
21085,08/08/2019 15:15,9.524999619
21086,08/08/2019 15:30,9.26499939
21087,08/08/2019 15:45,9.477499962
21088,08/08/2019 16:00,9.212499619
21089,08/08/2019 16:15,8.56499958
21090,08/08/2019 16:30,8.307499886
21091,08/08/2019 16:45,7.717499733
21092,08/08/2019 17:00,6.822499752
21093,08/08/2019 17:15,6.574999809
21094,08/08/2019 17:30,6.1875
21095,08/08/2019 17:45,6.262499809
21096,08/08/2019 18:00,5.134999752
21097,08/08/2019 18:15,4.772500038
21098,08/08/2019 18:30,4.954999924
21099,08/08/2019 18:45,4.842499733
21100,08/08/2019 19:00,4.65749979
21101,08/08/2019 19:15,4.644999981
21102,08/08/2019 19:30,4.46999979
21103,08/08/2019 19:45,4.372499943
21104,08/08/2019 20:00,4.512499809
21105,08/08/2019 20:15,5.184999943
21106,08/08/2019 20:30,5.059999943
21107,08/08/2019 20:45,5.210000038
21108,08/08/2019 21:00,5.137499809
21109,08/08/2019 21:15,5.34499979
21110,08/08/2019 21:30,5.170000076
21111,08/08/2019 21:45,5.212500095
21112,08/08/2019 22:00,5.085000038
21113,08/08/2019 22:15,5.284999847
21114,08/08/2019 22:30,5.339999676
21115,08/08/2019 22:45,5.192500114
21116,08/08/2019 23:00,5.122499943
21117,08/08/2019 23:15,5.347499847
21118,08/08/2019 23:30,5.190000057
21119,08/08/2019 23:45,5.307499886
21120,09/08/2019 00:00,5.170000076
21121,09/08/2019 00:15,5.284999847
21122,09/08/2019 00:30,5.204999924
21123,09/08/2019 00:45,5.234999657
21124,09/08/2019 01:00,5.159999847
21125,09/08/2019 01:15,5.177499771
21126,09/08/2019 01:30,5.142499924
21127,09/08/2019 01:45,5.227499962
21128,09/08/2019 02:00,5.194999695
21129,09/08/2019 02:15,5.197499752
21130,09/08/2019 02:30,5.197499752
21131,09/08/2019 02:45,5.297499657
21132,09/08/2019 03:00,5.190000057
21133,09/08/2019 03:15,5.222499847
21134,09/08/2019 03:30,5.177499771
21135,09/08/2019 03:45,5.252500057
21136,09/08/2019 04:00,5.154999733
21137,09/08/2019 04:15,5.227499962
21138,09/08/2019 04:30,5.122499943
21139,09/08/2019 04:45,4.829999924
21140,09/08/2019 05:00,5.234999657
21141,09/08/2019 05:15,5.682499886
21142,09/08/2019 05:30,5.754999638
21143,09/08/2019 05:45,5.832499981
21144,09/08/2019 06:00,5.920000076
21145,09/08/2019 06:15,6.199999809
21146,09/08/2019 06:30,6.177499771
21147,09/08/2019 06:45,6.467499733
21148,09/08/2019 07:00,6.899999619
21149,09/08/2019 07:15,7.652499676
21150,09/08/2019 07:30,7.764999866
21151,09/08/2019 07:45,8.007499695
21152,09/08/2019 08:00,8.739999771
21153,09/08/2019 08:15,9.255000114
21154,09/08/2019 08:30,9.079999924
21155,09/08/2019 08:45,8.82749939
21156,09/08/2019 09:00,9.757499695
21157,09/08/2019 09:15,10.03749943
21158,09/08/2019 09:30,9.994999886
21159,09/08/2019 09:45,9.894999504
21160,09/08/2019 10:00,9.880000114
21161,09/08/2019 10:15,9.987500191
21162,09/08/2019 10:30,10.03999996
21163,09/08/2019 10:45,10.17500019
21164,09/08/2019 11:00,10.17749977
21165,09/08/2019 11:15,10.01000023
21166,09/08/2019 11:30,9.482500076
21167,09/08/2019 11:45,9.465000153
21168,09/08/2019 12:00,10.05999947
21169,09/08/2019 12:15,9.719999313
21170,09/08/2019 12:30,9.404999733
21171,09/08/2019 12:45,9.32749939
21172,09/08/2019 13:00,9.347499847
21173,09/08/2019 13:15,9.394999504
21174,09/08/2019 13:30,8.75
21175,09/08/2019 13:45,8.619999886
21176,09/08/2019 14:00,8.537499428
21177,09/08/2019 14:15,9.20249939
21178,09/08/2019 14:30,9.034999847
21179,09/08/2019 14:45,9.022500038
21180,09/08/2019 15:00,9.090000153
21181,09/08/2019 15:15,9.324999809
21182,09/08/2019 15:30,9.135000229
21183,09/08/2019 15:45,8.807499886
21184,09/08/2019 16:00,8.602499962
21185,09/08/2019 16:15,8.242499352
21186,09/08/2019 16:30,7.65749979
21187,09/08/2019 16:45,6.78249979
21188,09/08/2019 17:00,6.579999924
21189,09/08/2019 17:15,6.452499866
21190,09/08/2019 17:30,6.605000019
21191,09/08/2019 17:45,5.967499733
21192,09/08/2019 18:00,5.072499752
21193,09/08/2019 18:15,4.880000114
21194,09/08/2019 18:30,4.817500114
21195,09/08/2019 18:45,4.679999828
21196,09/08/2019 19:00,4.542500019
21197,09/08/2019 19:15,4.352499962
21198,09/08/2019 19:30,4.322499752
21199,09/08/2019 19:45,4.392499924
21200,09/08/2019 20:00,4.277499676
21201,09/08/2019 20:15,4.682499886
21202,09/08/2019 20:30,4.954999924
21203,09/08/2019 20:45,4.964999676
21204,09/08/2019 21:00,4.962500095
21205,09/08/2019 21:15,5.25
21206,09/08/2019 21:30,5.065000057
21207,09/08/2019 21:45,5.005000114
21208,09/08/2019 22:00,5.152499676
21209,09/08/2019 22:15,4.997499943
21210,09/08/2019 22:30,4.934999943
21211,09/08/2019 22:45,4.949999809
21212,09/08/2019 23:00,4.924999714
21213,09/08/2019 23:15,5.295000076
21214,09/08/2019 23:30,4.924999714
21215,09/08/2019 23:45,4.989999771
21216,10/08/2019 00:00,4.972499847
21217,10/08/2019 00:15,5
21218,10/08/2019 00:30,4.977499962
21219,10/08/2019 00:45,4.90749979
21220,10/08/2019 01:00,4.852499962
21221,10/08/2019 01:15,4.824999809
21222,10/08/2019 01:30,4.929999828
21223,10/08/2019 01:45,4.90749979
21224,10/08/2019 02:00,4.777499676
21225,10/08/2019 02:15,4.917500019
21226,10/08/2019 02:30,4.922499657
21227,10/08/2019 02:45,4.949999809
21228,10/08/2019 03:00,4.857500076
21229,10/08/2019 03:15,4.922499657
21230,10/08/2019 03:30,4.904999733
21231,10/08/2019 03:45,4.855000019
21232,10/08/2019 04:00,4.847499847
21233,10/08/2019 04:15,4.957499981
21234,10/08/2019 04:30,5.045000076
21235,10/08/2019 04:45,4.792500019
21236,10/08/2019 05:00,4.042500019
21237,10/08/2019 05:15,4.0625
21238,10/08/2019 05:30,3.9375
21239,10/08/2019 05:45,4.057499886
21240,10/08/2019 06:00,3.997499943
21241,10/08/2019 06:15,4.007499695
21242,10/08/2019 06:30,4.005000114
21243,10/08/2019 06:45,4.077499866
21244,10/08/2019 07:00,4.117499828
21245,10/08/2019 07:15,4.09499979
21246,10/08/2019 07:30,4.40749979
21247,10/08/2019 07:45,4.259999752
21248,10/08/2019 08:00,4.097499847
21249,10/08/2019 08:15,4.069999695
21250,10/08/2019 08:30,4.054999828
21251,10/08/2019 08:45,4.085000038
21252,10/08/2019 09:00,4.042500019
21253,10/08/2019 09:15,4.150000095
21254,10/08/2019 09:30,4.054999828
21255,10/08/2019 09:45,4.132499695
21256,10/08/2019 10:00,4.047500134
21257,10/08/2019 10:15,4.150000095
21258,10/08/2019 10:30,4.077499866
21259,10/08/2019 10:45,4.319999695
21260,10/08/2019 11:00,4.332499981
21261,10/08/2019 11:15,4.397500038
21262,10/08/2019 11:30,4.477499962
21263,10/08/2019 11:45,4.427499771
21264,10/08/2019 12:00,4.357500076
21265,10/08/2019 12:15,4.204999924
21266,10/08/2019 12:30,4.065000057
21267,10/08/2019 12:45,4.182499886
21268,10/08/2019 13:00,4.112499714
21269,10/08/2019 13:15,4.199999809
21270,10/08/2019 13:30,4.162499905
21271,10/08/2019 13:45,4.299999714
21272,10/08/2019 14:00,4.159999847
21273,10/08/2019 14:15,4.212500095
21274,10/08/2019 14:30,4.134999752
21275,10/08/2019 14:45,4.315000057
21276,10/08/2019 15:00,4.352499962
21277,10/08/2019 15:15,4.194999695
21278,10/08/2019 15:30,4.502500057
21279,10/08/2019 15:45,4.375
21280,10/08/2019 16:00,4.327499866
21281,10/08/2019 16:15,4.434999943
21282,10/08/2019 16:30,4.402499676
21283,10/08/2019 16:45,4.34499979
21284,10/08/2019 17:00,4.347499847
21285,10/08/2019 17:15,4.164999962
21286,10/08/2019 17:30,3.997499943
21287,10/08/2019 17:45,4.139999866
21288,10/08/2019 18:00,4.072499752
21289,10/08/2019 18:15,4.154999733
21290,10/08/2019 18:30,4.112499714
21291,10/08/2019 18:45,4.21999979
21292,10/08/2019 19:00,4.065000057
21293,10/08/2019 19:15,4.097499847
21294,10/08/2019 19:30,4.0625
21295,10/08/2019 19:45,4.154999733
21296,10/08/2019 20:00,4.087500095
21297,10/08/2019 20:15,4.922499657
21298,10/08/2019 20:30,4.929999828
21299,10/08/2019 20:45,5.014999866
21300,10/08/2019 21:00,4.869999886
21301,10/08/2019 21:15,4.984999657
21302,10/08/2019 21:30,4.894999981
21303,10/08/2019 21:45,4.984999657
21304,10/08/2019 22:00,4.962500095
21305,10/08/2019 22:15,5.065000057
21306,10/08/2019 22:30,4.942500114
21307,10/08/2019 22:45,5.019999981
21308,10/08/2019 23:00,4.940000057
21309,10/08/2019 23:15,4.964999676
21310,10/08/2019 23:30,4.982500076
21311,10/08/2019 23:45,4.992499828
21312,11/08/2019 00:00,4.84499979
21313,11/08/2019 00:15,4.90749979
21314,11/08/2019 00:30,4.864999771
21315,11/08/2019 00:45,4.954999924
21316,11/08/2019 01:00,4.862499714
21317,11/08/2019 01:15,4.817500114
21318,11/08/2019 01:30,4.894999981
21319,11/08/2019 01:45,4.974999905
21320,11/08/2019 02:00,4.884999752
21321,11/08/2019 02:15,4.980000019
21322,11/08/2019 02:30,4.900000095
21323,11/08/2019 02:45,4.964999676
21324,11/08/2019 03:00,4.859999657
21325,11/08/2019 03:15,4.877500057
21326,11/08/2019 03:30,4.924999714
21327,11/08/2019 03:45,4.954999924
21328,11/08/2019 04:00,4.864999771
21329,11/08/2019 04:15,4.894999981
21330,11/08/2019 04:30,4.877500057
21331,11/08/2019 04:45,4.932499886
21332,11/08/2019 05:00,4.152499676
21333,11/08/2019 05:15,4.067500114
21334,11/08/2019 05:30,4.042500019
21335,11/08/2019 05:45,4.074999809
21336,11/08/2019 06:00,4.082499981
21337,11/08/2019 06:15,4.130000114
21338,11/08/2019 06:30,4.092499733
21339,11/08/2019 06:45,4.045000076
21340,11/08/2019 07:00,4.102499962
21341,11/08/2019 07:15,4.025000095
21342,11/08/2019 07:30,4.027499676
21343,11/08/2019 07:45,4.037499905
21344,11/08/2019 08:00,4.009999752
21345,11/08/2019 08:15,4.110000134
21346,11/08/2019 08:30,4.082499981
21347,11/08/2019 08:45,4.15749979
21348,11/08/2019 09:00,4.079999924
21349,11/08/2019 09:15,4.025000095
21350,11/08/2019 09:30,3.984999895
21351,11/08/2019 09:45,4.102499962
21352,11/08/2019 10:00,3.977499962
21353,11/08/2019 10:15,4.047500134
21354,11/08/2019 10:30,4.102499962
21355,11/08/2019 10:45,4.042500019
21356,11/08/2019 11:00,3.949999809
21357,11/08/2019 11:15,3.982499838
21358,11/08/2019 11:30,4.105000019
21359,11/08/2019 11:45,4.130000114
21360,11/08/2019 12:00,4.039999962
21361,11/08/2019 12:15,4.019999981
21362,11/08/2019 12:30,4.112499714
21363,11/08/2019 12:45,4.039999962
21364,11/08/2019 13:00,4.017499924
21365,11/08/2019 13:15,4.017499924
21366,11/08/2019 13:30,4.005000114
21367,11/08/2019 13:45,4.029999733
21368,11/08/2019 14:00,4.03249979
21369,11/08/2019 14:15,4.107500076
21370,11/08/2019 14:30,3.984999895
21371,11/08/2019 14:45,4.047500134
21372,11/08/2019 15:00,4.039999962
21373,11/08/2019 15:15,4.09499979
21374,11/08/2019 15:30,3.932499886
21375,11/08/2019 15:45,4.049999714
21376,11/08/2019 16:00,3.984999895
21377,11/08/2019 16:15,4.099999905
21378,11/08/2019 16:30,4
21379,11/08/2019 16:45,4.054999828
21380,11/08/2019 17:00,4.267499924
21381,11/08/2019 17:15,4.09499979
21382,11/08/2019 17:30,4.089999676
21383,11/08/2019 17:45,4.005000114
21384,11/08/2019 18:00,4.054999828
21385,11/08/2019 18:15,4.017499924
21386,11/08/2019 18:30,4.069999695
21387,11/08/2019 18:45,4.079999924
21388,11/08/2019 19:00,4.022500038
21389,11/08/2019 19:15,4.039999962
21390,11/08/2019 19:30,4.039999962
21391,11/08/2019 19:45,4.054999828
21392,11/08/2019 20:00,4.014999866
21393,11/08/2019 20:15,4.902499676
21394,11/08/2019 20:30,4.942500114
21395,11/08/2019 20:45,4.962500095
21396,11/08/2019 21:00,4.864999771
21397,11/08/2019 21:15,4.920000076
21398,11/08/2019 21:30,4.967499733
21399,11/08/2019 21:45,5.142499924
21400,11/08/2019 22:00,4.804999828
21401,11/08/2019 22:15,4.795000076
21402,11/08/2019 22:30,4.859999657
21403,11/08/2019 22:45,4.835000038
21404,11/08/2019 23:00,4.809999943
21405,11/08/2019 23:15,4.864999771
21406,11/08/2019 23:30,4.842499733
21407,11/08/2019 23:45,4.842499733
21408,12/08/2019 00:00,4.847499847
21409,12/08/2019 00:15,4.855000019
21410,12/08/2019 00:30,4.859999657
21411,12/08/2019 00:45,4.835000038
21412,12/08/2019 01:00,4.792500019
21413,12/08/2019 01:15,4.744999886
21414,12/08/2019 01:30,4.824999809
21415,12/08/2019 01:45,4.867499828
21416,12/08/2019 02:00,4.849999905
21417,12/08/2019 02:15,4.795000076
21418,12/08/2019 02:30,4.884999752
21419,12/08/2019 02:45,4.900000095
21420,12/08/2019 03:00,4.859999657
21421,12/08/2019 03:15,4.875
21422,12/08/2019 03:30,4.797499657
21423,12/08/2019 03:45,4.852499962
21424,12/08/2019 04:00,5.079999924
21425,12/08/2019 04:15,5.012499809
21426,12/08/2019 04:30,4.842499733
21427,12/08/2019 04:45,4.784999847
21428,12/08/2019 05:00,4.835000038
21429,12/08/2019 05:15,5.347499847
21430,12/08/2019 05:30,5.824999809
21431,12/08/2019 05:45,5.717499733
21432,12/08/2019 06:00,5.737499714
21433,12/08/2019 06:15,6.002500057
21434,12/08/2019 06:30,6.227499962
21435,12/08/2019 06:45,6.707499981
21436,12/08/2019 07:00,7.212499619
21437,12/08/2019 07:15,7.362499714
21438,12/08/2019 07:30,7.992499828
21439,12/08/2019 07:45,8.465000153
21440,12/08/2019 08:00,9.122499466
21441,12/08/2019 08:15,9.8125
21442,12/08/2019 08:30,9.912499428
21443,12/08/2019 08:45,9.925000191
21444,12/08/2019 09:00,9.609999657
21445,12/08/2019 09:15,10.09999943
21446,12/08/2019 09:30,9.9375
21447,12/08/2019 09:45,10.61749935
21448,12/08/2019 10:00,10.71500015
21449,12/08/2019 10:15,10.30999947
21450,12/08/2019 10:30,9.757499695
21451,12/08/2019 10:45,9.789999962
21452,12/08/2019 11:00,10.15250015
21453,12/08/2019 11:15,10.55999947
21454,12/08/2019 11:30,10.16249943
21455,12/08/2019 11:45,10.34249973
21456,12/08/2019 12:00,10.21500015
21457,12/08/2019 12:15,10.52499962
21458,12/08/2019 12:30,10.11999989
21459,12/08/2019 12:45,10.10499954
21460,12/08/2019 13:00,9.844999313
21461,12/08/2019 13:15,10.25
21462,12/08/2019 13:30,9.697500229
21463,12/08/2019 13:45,9.704999924
21464,12/08/2019 14:00,9.787499428
21465,12/08/2019 14:15,9.732500076
21466,12/08/2019 14:30,10.14249992
21467,12/08/2019 14:45,10.21999931
21468,12/08/2019 15:00,10.36999989
21469,12/08/2019 15:15,10.14999962
21470,12/08/2019 15:30,9.397500038
21471,12/08/2019 15:45,9.550000191
21472,12/08/2019 16:00,9.420000076
21473,12/08/2019 16:15,8.787499428
21474,12/08/2019 16:30,8.234999657
21475,12/08/2019 16:45,7.759999752
21476,12/08/2019 17:00,7.074999809
21477,12/08/2019 17:15,6.597499847
21478,12/08/2019 17:30,6.452499866
21479,12/08/2019 17:45,6.292500019
21480,12/08/2019 18:00,5.674999714
21481,12/08/2019 18:15,5.025000095
21482,12/08/2019 18:30,4.784999847
21483,12/08/2019 18:45,4.727499962
21484,12/08/2019 19:00,4.674999714
21485,12/08/2019 19:15,4.579999924
21486,12/08/2019 19:30,4.380000114
21487,12/08/2019 19:45,4.554999828
21488,12/08/2019 20:00,4.412499905
21489,12/08/2019 20:15,5.092499733
21490,12/08/2019 20:30,5.077499866
21491,12/08/2019 20:45,5.065000057
21492,12/08/2019 21:00,5.049999714
21493,12/08/2019 21:15,5.170000076
21494,12/08/2019 21:30,5.079999924
21495,12/08/2019 21:45,5.087500095
21496,12/08/2019 22:00,4.96999979
21497,12/08/2019 22:15,5.065000057
21498,12/08/2019 22:30,5.022500038
21499,12/08/2019 22:45,5.107500076
21500,12/08/2019 23:00,5.054999828
21501,12/08/2019 23:15,5.127500057
21502,12/08/2019 23:30,5.065000057
21503,12/08/2019 23:45,5.019999981
21504,13/08/2019 00:00,5
21505,13/08/2019 00:15,5.067500114
21506,13/08/2019 00:30,5.074999809
21507,13/08/2019 00:45,5.009999752
21508,13/08/2019 01:00,4.992499828
21509,13/08/2019 01:15,5.002500057
21510,13/08/2019 01:30,5.125
21511,13/08/2019 01:45,5.154999733
21512,13/08/2019 02:00,5.037499905
21513,13/08/2019 02:15,5.002500057
21514,13/08/2019 02:30,5.005000114
21515,13/08/2019 02:45,5.127500057
21516,13/08/2019 03:00,5.067500114
21517,13/08/2019 03:15,5.065000057
21518,13/08/2019 03:30,4.967499733
21519,13/08/2019 03:45,5.139999866
21520,13/08/2019 04:00,5.252500057
21521,13/08/2019 04:15,5.257499695
21522,13/08/2019 04:30,5.074999809
21523,13/08/2019 04:45,5.125
21524,13/08/2019 05:00,5.164999962
21525,13/08/2019 05:15,5.677499771
21526,13/08/2019 05:30,5.759999752
21527,13/08/2019 05:45,5.789999962
21528,13/08/2019 06:00,5.762499809
21529,13/08/2019 06:15,5.6875
21530,13/08/2019 06:30,5.900000095
21531,13/08/2019 06:45,6.234999657
21532,13/08/2019 07:00,7.442499638
21533,13/08/2019 07:15,7.684999943
21534,13/08/2019 07:30,8.029999733
21535,13/08/2019 07:45,9.347499847
21536,13/08/2019 08:00,9.567500114
21537,13/08/2019 08:15,9.537499428
21538,13/08/2019 08:30,9.284999847
21539,13/08/2019 08:45,9.984999657
21540,13/08/2019 09:00,10.36749935
21541,13/08/2019 09:15,10.13999939
21542,13/08/2019 09:30,10.49249935
21543,13/08/2019 09:45,11.08500004
21544,13/08/2019 10:00,10.77250004
21545,13/08/2019 10:15,10.82749939
21546,13/08/2019 10:30,10.69999981
21547,13/08/2019 10:45,11.26249981
21548,13/08/2019 11:00,10.71249962
21549,13/08/2019 11:15,10.59000015
21550,13/08/2019 11:30,10.62749958
21551,13/08/2019 11:45,10.51000023
21552,13/08/2019 12:00,11.03249931
21553,13/08/2019 12:15,10.55499935
21554,13/08/2019 12:30,10.78499985
21555,13/08/2019 12:45,10.69750023
21556,13/08/2019 13:00,10.48250008
21557,13/08/2019 13:15,11.02750015
21558,13/08/2019 13:30,10.40499973
21559,13/08/2019 13:45,10.7074995
21560,13/08/2019 14:00,10.82250023
21561,13/08/2019 14:15,10.44250011
21562,13/08/2019 14:30,9.934999466
21563,13/08/2019 14:45,10.27250004
21564,13/08/2019 15:00,9.957499504
21565,13/08/2019 15:15,10.01499939
21566,13/08/2019 15:30,9.872499466
21567,13/08/2019 15:45,9.979999542
21568,13/08/2019 16:00,9.697500229
21569,13/08/2019 16:15,8.967499733
21570,13/08/2019 16:30,8.392499924
21571,13/08/2019 16:45,8.559999466
21572,13/08/2019 17:00,7.442499638
21573,13/08/2019 17:15,7.154999733
21574,13/08/2019 17:30,6.879999638
21575,13/08/2019 17:45,6.682499886
21576,13/08/2019 18:00,5.614999771
21577,13/08/2019 18:15,4.940000057
21578,13/08/2019 18:30,4.927499771
21579,13/08/2019 18:45,4.897500038
21580,13/08/2019 19:00,4.674999714
21581,13/08/2019 19:15,4.674999714
21582,13/08/2019 19:30,4.5625
21583,13/08/2019 19:45,4.972499847
21584,13/08/2019 20:00,5.412499905
21585,13/08/2019 20:15,5.477499962
21586,13/08/2019 20:30,5.409999847
21587,13/08/2019 20:45,5.324999809
21588,13/08/2019 21:00,5.380000114
21589,13/08/2019 21:15,5.519999981
21590,13/08/2019 21:30,5.337500095
21591,13/08/2019 21:45,5.424999714
21592,13/08/2019 22:00,5.429999828
21593,13/08/2019 22:15,5.382499695
21594,13/08/2019 22:30,5.342499733
21595,13/08/2019 22:45,5.329999924
21596,13/08/2019 23:00,5.3125
21597,13/08/2019 23:15,5.420000076
21598,13/08/2019 23:30,5.389999866
21599,13/08/2019 23:45,5.324999809
21600,14/08/2019 00:00,5.315000057
21601,14/08/2019 00:15,5.397500038
21602,14/08/2019 00:30,5.389999866
21603,14/08/2019 00:45,5.339999676
21604,14/08/2019 01:00,5.420000076
21605,14/08/2019 01:15,5.427499771
21606,14/08/2019 01:30,5.412499905
21607,14/08/2019 01:45,5.382499695
21608,14/08/2019 02:00,5.190000057
21609,14/08/2019 02:15,5.507499695
21610,14/08/2019 02:30,5.447499752
21611,14/08/2019 02:45,5.222499847
21612,14/08/2019 03:00,5.184999943
21613,14/08/2019 03:15,5.292500019
21614,14/08/2019 03:30,5.337500095
21615,14/08/2019 03:45,5.362499714
21616,14/08/2019 04:00,5.387499809
21617,14/08/2019 04:15,5.654999733
21618,14/08/2019 04:30,5.397500038
21619,14/08/2019 04:45,5.417500019
21620,14/08/2019 05:00,6.509999752
21621,14/08/2019 05:15,6.457499981
21622,14/08/2019 05:30,6.150000095
21623,14/08/2019 05:45,5.974999905
21624,14/08/2019 06:00,6.174999714
21625,14/08/2019 06:15,6.539999962
21626,14/08/2019 06:30,6.964999676
21627,14/08/2019 06:45,7.019999981
21628,14/08/2019 07:00,7.784999847
21629,14/08/2019 07:15,8.269999504
21630,14/08/2019 07:30,8.797499657
21631,14/08/2019 07:45,9.529999733
21632,14/08/2019 08:00,10.08749962
21633,14/08/2019 08:15,10.33749962
21634,14/08/2019 08:30,10.35999966
21635,14/08/2019 08:45,10.63249969
21636,14/08/2019 09:00,10.59999943
21637,14/08/2019 09:15,10.59249973
21638,14/08/2019 09:30,10.51000023
21639,14/08/2019 09:45,10.67999935
21640,14/08/2019 10:00,10.51000023
21641,14/08/2019 10:15,10.31999969
21642,14/08/2019 10:30,10.37249947
21643,14/08/2019 10:45,10.49749947
21644,14/08/2019 11:00,10.14999962
21645,14/08/2019 11:15,10.39750004
21646,14/08/2019 11:30,10.36250019
21647,14/08/2019 11:45,10.41499996
21648,14/08/2019 12:00,10.55999947
21649,14/08/2019 12:15,10.50500011
21650,14/08/2019 12:30,10.65499973
21651,14/08/2019 12:45,10.75
21652,14/08/2019 13:00,10.57999992
21653,14/08/2019 13:15,10.35999966
21654,14/08/2019 13:30,9.792499542
21655,14/08/2019 13:45,10.23999977
21656,14/08/2019 14:00,9.822500229
21657,14/08/2019 14:15,10.17500019
21658,14/08/2019 14:30,9.957499504
21659,14/08/2019 14:45,10.00749969
21660,14/08/2019 15:00,9.880000114
21661,14/08/2019 15:15,9.837499619
21662,14/08/2019 15:30,9.772500038
21663,14/08/2019 15:45,9.420000076
21664,14/08/2019 16:00,9.585000038
21665,14/08/2019 16:15,8.925000191
21666,14/08/2019 16:30,8.51499939
21667,14/08/2019 16:45,8.3125
21668,14/08/2019 17:00,8.029999733
21669,14/08/2019 17:15,7.262499809
21670,14/08/2019 17:30,7.147500038
21671,14/08/2019 17:45,6.932499886
21672,14/08/2019 18:00,5.622499943
21673,14/08/2019 18:15,5.139999866
21674,14/08/2019 18:30,4.902499676
21675,14/08/2019 18:45,4.8125
21676,14/08/2019 19:00,4.722499847
21677,14/08/2019 19:15,4.460000038
21678,14/08/2019 19:30,4.329999924
21679,14/08/2019 19:45,4.534999847
21680,14/08/2019 20:00,4.5
21681,14/08/2019 20:15,5.275000095
21682,14/08/2019 20:30,5.304999828
21683,14/08/2019 20:45,5.174999714
21684,14/08/2019 21:00,5.150000095
21685,14/08/2019 21:15,5.247499943
21686,14/08/2019 21:30,5.190000057
21687,14/08/2019 21:45,5.150000095
21688,14/08/2019 22:00,5.207499981
21689,14/08/2019 22:15,5.252500057
21690,14/08/2019 22:30,5.289999962
21691,14/08/2019 22:45,5.109999657
